iteration,104,111,113,116,119,121,123,126,128,132,136,138,141,143,145,148,152,154,156,158,161,163,165,167,169,171,173,175,177,181,184,186,188,190,192,194,197,199,201,203,205,208,210,213,215,220,223,226,230,232,237,240,242,244,246,248,251,254,257,261,264,266,268,270,272,274,277,279,281,283,285,287,289,291,293,295,300,302,304,306,308,311,317,319,322,324,327,331,336,338,340,342,344,346,350,353,355,357,359,361,363,365,367,369,371,373,375,378,384,389,392,395,397,399,402,404,406,408,412,414,418,420,422,424,427,433,436,439,442,444,447,449,452,455,458,461,466,468,470,472,474,476,478,482,485,487,490,492,495,499,503,506,509,511,513,518,520,522,524,526,531,533,537,539,542,544,547,549,551,553,555,558,561,563,565,567,570,572,575,578,583,589,592,594,598,600,602,607,610,616,621,623,626,628,631,633,635,637,639,642,645,647,649,651,657,660,662,664,667,670,673,677,680,684,686,691,693,697,700,703,705,707,710,712,714,716,718,720,722,724,726,728,732,736,738,740,743,746,750,752,755,758,760,765,768,771,774,777,780,782,784,786,789,791,793,795,797,799,802,804,806,808,811,813,815,818,824,826,828,830,832,834,837,840,842,846,848,850,853,857,859,861,864,867,870,873,876,878,881,883,886,888,890,892,894,896,899,902,905,909,913,915,917,919,921,924,927,929,932,934,938,940,943,945,948,950,952,956,958,961,963,965,971,973,975,978,980,982,984,987,989,992,1001,1003,1005,1010,1012,1014,1018,1024,1027,1029,1032,1035,1037,1039,1042,1044,1052,1055,1057,1059,1061,1064,1066,1068,1072,1074,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1099,1101,1103,1107,1110,1112,1114,1116,1118,1122,1125,1127,1130,1132,1136,1138,1140,1143,1145,1148,1151,1154,1158,1160,1162,1165,1167,1169,1173,1176,1181,1184,1187,1191,1193,1195,1198,1201,1205,1209,1212,1214,1216,1221,1226,1228,1230,1232,1236,1239,1241,1243,1245,1247,1249,1252,1254,1257,1259,1261,1264,1267,1269,1272,1274,1276,1279,1281,1283,1285,1287,1289,1291,1294,1297,1300,1303,1305,1309,1312,1314,1316,1318,1322,1324,1326,1329,1332,1334,1336,1338,1340,1342,1346,1350,1354,1358,1360,1363,1366,1368,1372,1374,1377,1382,1385,1388,1390,1392,1397,1399,1401,1403,1405,1408,1413,1415,1417,1421,1424,1426,1429,1431,1434,1436,1439,1441,1444,1447,1449,1451,1453,1455,1457,1460,1462,1465,1467,1469,1471,1473,1475,1477,1479,1481,1487,1489,1493,1495,1497,1499,1501,1503,1505,1507,1509,1512,1514,1516,1518,1520,1524,1526,1529,1531,1535,1537,1539,1542,1544,1546,1548,1551,1553,1555,1557,1559,1562,1564,1566,1569,1571,1573,1575,1580,1584,1588,1590,1592,1594,1600,1602,1604,1606,1610,1612,1614,1616,1618,1621,1625,1627,1629,1631,1633,1636,1638,1642,1644,1646,1648,1650,1653,1657,1659,1661,1663,1668,1670,1672,1674,1677,1679,1681,1683,1685,1688,1693,1695,1697,1700,1702,1704,1709,1711,1713,1715,1720,1731,1734,1738,1740,1742,1746,1748,1751,1753,1755,1759,1761,1768,1770,1775,1778,1781,1783,1785,1787,1789,1791,1793,1796,1798,1800,1802,1807,1809,1811,1813,1815,1818,1823,1827,1829,1832,1834,1836,1838,1841,1843,1846,1851,1853,1855,1857,1859,1864,1866,1868,1870,1872,1875,1877,1881,1883,1886,1889,1891,1893,1895,1897,1901,1905,1907,1911,1915,1918,1921,1923,1925,1929,1931,1935,1937,1939,1942,1944,1946,1948,1951,1953,1957,1959,1961,1964,1966,1969,1972,1974,1976,1979,1981,1985,1989,1992,1994,1997,2000,2006,2010,2012,2014,2016,2019,2021,2023,2026,2028,2031,2033,2037,2043,2045,2048,2050,2053,2055,2058,2060,2064,2066,2068,2072,2074,2078,2080,2082,2085,2087,2090,2092,2097,2099,2103,2105,2109,2111,2114,2117,2119,2121,2123,2125,2129,2132,2134,2136,2138,2142,2144,2146,2150,2152,2154,2157,2160,2162,2164,2167,2170,2173,2175,2177,2182,2184,2186,2190,2192,2194,2197,2199,2202,2204,2206,2208,2213,2218,2220,2222,2224,2226,2229,2234,2238,2242,2245,2248,2253,2257,2266,2268,2270,2272,2274,2276,2279,2281,2283,2285,2288,2290,2292,2294,2296,2298,2301,2303,2305,2308,2310,2314,2316,2318,2320,2322,2324,2328,2330,2332,2334,2336,2338,2342,2344,2346,2348,2351,2353,2358,2360,2362,2365,2367,2370,2372,2374,2376,2383,2385,2387,2391,2393,2395,2397,2400,2403,2407,2409,2411,2413,2415,2417,2419,2424,2428,2431,2434,2436,2438,2440,2446,2455,2457,2459,2463,2465,2467,2471,2473,2475,2477,2483,2485,2488,2491,2496,2498,2501,2506,2508,2510,2512,2515,2521,2526,2528,2530,2534,2539,2541,2545,2548,2550,2554,2558,2560,2562,2564,2566,2569,2571,2573,2575,2577,2581,2583,2585,2589,2591,2594,2600,2605,2607,2609,2611,2613,2615,2617,2619,2621,2623,2627,2629,2632,2634,2637,2641,2643,2646,2651,2653,2655,2659,2662,2664,2666,2669,2671,2673,2675,2677,2679,2682,2685,2687,2689,2694,2696,2700,2702,2705,2708,2710,2713,2717,2719,2721,2723,2728,2730,2732,2735,2738,2740,2742,2745,2747,2749,2752,2754,2758,2760,2765,2767,2769,2775,2778,2780,2785,2790,2792,2796,2798,2803,2806,2808,2811,2813,2815,2817,2819,2822,2827,2829,2831,2836,2839,2841,2843,2845,2850,2852,2857,2860,2862,2865,2867,2870,2874,2876,2878,2880,2882,2884,2887,2891,2893,2897,2899,2901,2903,2905,2907,2909,2912,2914,2916,2918,2923,2925,2932,2934,2936,2938,2941,2944,2947,2950,2953,2956,2958,2961,2963,2969,2971,2973,2975,2977,2980,2984,2986,2988,2991,2994,2996,3001,3004,3009,3013,3016,3019,3021,3023,3025,3027,3029,3034,3036,3038,3040,3042,3044,3046,3048,3050,3054,3056,3058,3066,3068,3071,3074,3076,3080,3086,3088,3091,3093,3095,3100,3110,3113,3115,3118,3120,3123,3126,3129,3132,3134,3139,3142,3145,3147,3150,3152,3155,3157,3159,3162,3166,3170,3173,3175,3177,3180,3183,3187,3189,3192,3194,3196,3199,3201,3203,3205,3207,3209,3212,3214,3216,3218,3224,3229,3233,3235,3237,3239,3241,3244,3246,3248,3251,3253,3257,3259,3261,3264,3268,3270,3272,3276,3279,3281,3283,3285,3287,3289,3292,3294,3296,3298,3303,3308,3310,3314,3317,3319,3321,3324,3329,3331,3333,3335,3337,3339,3341,3343,3345,3348,3350,3352,3354,3356,3358,3360,3362,3364,3368,3370,3372,3374,3380,3382,3387,3389,3391,3394,3396,3398,3403,3405,3407,3410,3412,3415,3419,3421,3426,3429,3434,3436,3439,3445,3448,3450,3452,3455,3458,3460,3462,3464,3466,3470,3473,3476,3478,3481,3484,3487,3489,3492,3494,3496,3498,3500,3502,3504,3506,3508,3510,3512,3515,3519,3522,3524,3526,3528,3532,3534,3536,3540,3543,3546,3550,3552,3555,3557,3561,3563,3565,3569,3571,3573,3581,3583,3585,3588,3593,3596,3599,3602,3607,3610,3614,3617,3619,3628,3630,3632,3634,3636,3638,3642,3646,3648,3650,3652,3654,3656,3660,3665,3667,3672,3674,3676,3679,3682,3685,3687,3691,3710,3712,3714,3716,3719,3721,3725,3727,3729,3731,3734,3738,3741,3743,3745,3747,3750,3753,3756,3761,3765,3767,3770,3772,3774,3777,3780,3783,3785,3787,3789,3791,3794,3796,3799,3803,3806,3808,3812,3814,3819,3821,3824,3826,3828,3830,3833,3836,3838,3842,3844,3846,3848,3850,3854,3859,3861,3864,3867,3871,3873,3875,3877,3884,3886,3890,3894,3896,3898,3900,3902,3904,3907,3910,3912,3914,3916,3920,3922,3926,3930,3933,3935,3938,3940,3942,3944,3946,3948,3950,3953,3956,3959,3961,3963,3965,3969,3971,3975,3977,3979,3981,3985,3990,3993,3995,3998,4000,4003,4009,4012,4017,4022,4024,4026,4028,4030,4033,4035,4040,4043,4045,4048,4051,4053,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4082,4084,4086,4088,4093,4096,4098,4102,4105,4108,4110,4112,4115,4117,4119,4122,4124,4126,4128,4130,4133,4135,4138,4142,4144,4147,4150,4152,4158,4160,4162,4166,4168,4170,4172,4175,4177,4180,4182,4184,4188,4190,4193,4195,4197,4199,4205,4208,4210,4213,4219,4222,4224,4226,4228,4230,4232,4235,4241,4248,4250,4257,4264,4266,4269,4274,4277,4281,4283,4290,4292,4295,4298,4301,4304,4308,4310,4312,4315,4317,4320,4322,4325,4327,4331,4335,4337,4339,4341,4344,4347,4350,4352,4354,4358,4362,4364,4366,4370,4372,4376,4378,4382,4385,4389,4392,4396,4400,4403,4405,4407,4411,4413,4419,4424,4426,4429,4431,4433,4435,4437,4445,4449,4453,4455,4458,4464,4468,4471,4474,4479,4482,4484,4486,4488,4490,4493,4496,4499,4502,4505,4508,4510,4512,4514,4518,4520,4522,4525,4528,4532,4534,4536,4538,4541,4543,4545,4548,4551,4553,4560,4563,4566,4568,4575,4577,4579,4581,4584,4586,4589,4591,4593,4595,4597,4600,4603,4605,4607,4609,4614,4616,4618,4620,4624,4627,4630,4632,4635,4637,4639,4641,4644,4646,4648,4650,4652,4654,4656,4658,4660,4662,4664,4667,4669,4671,4673,4675,4677,4679,4681,4683,4689,4691,4693,4695,4698,4700,4702,4704,4707,4710,4713,4717,4719,4721,4724,4726,4728,4730,4734,4736,4739,4741,4743,4747,4749,4751,4753,4755,4758,4760,4762,4765,4769,4771,4773,4775,4777,4780,4782,4784,4787,4793,4798,4802,4807,4811,4814,4816,4820,4822,4826,4828,4832,4836,4839,4844,4846,4851,4853,4855,4857,4864,4867,4869,4871,4874,4878,4880,4883,4887,4890,4892,4894,4897,4902,4904,4906,4910,4913,4915,4918,4921,4923,4926,4928,4930,4932,4934,4937,4939,4941,4943,4947,4949,4951,4954,4956,4958,4960,4962,4975,4977,4981,4983,4985,4988,4991,4993,4995,4998,5000,5002,5005,5008,5011,5016,5019,5021,5024,5026,5028,5031,5038,5041,5044,5047,5049,5057,5059,5064,5066,5070,5081,5084,5087,5089,5091,5094,5096,5099,5101,5103,5105,5107,5109,5114,5116,5118,5120,5123,5125,5128,5131,5136,5138,5140,5142,5147,5152,5154,5156,5159,5161,5165,5167,5170,5176,5178,5180,5183,5185,5187,5191,5193,5195,5197,5205,5207,5209,5211,5213,5216,5218,5222,5225,5228,5230,5239,5241,5243,5249,5251,5256,5259,5262,5267,5269,5271,5273,5275,5278,5280,5282,5286,5288,5290,5293,5298,5301,5303,5305,5307,5310,5312,5315,5318,5321,5328,5330,5333,5335,5338,5340,5343,5349,5351,5353,5355,5359,5367,5369,5377,5381,5383,5385,5389,5391,5393,5396,5399,5401,5404,5407,5409,5411,5413,5415,5418,5423,5429,5431,5433,5435,5441,5447,5450,5452,5454,5456,5458,5464,5466,5468,5472,5476,5479,5481,5483,5485,5489,5494,5496,5498,5500,5502,5504,5507,5510,5515,5517,5519,5521,5523,5525,5528,5531,5533,5535,5543,5546,5548,5550,5554,5556,5560,5562,5564,5566,5568,5570,5573,5576,5583,5585,5587,5589,5592,5595,5597,5603,5605,5607,5611,5613,5615,5617,5619,5622,5624,5626,5628,5630,5632,5634,5638,5641,5644,5648,5650,5652,5655,5657,5660,5664,5666,5668,5670,5673,5675,5677,5682,5684,5687,5689,5691,5694,5700,5703,5711,5715,5718,5722,5724,5726,5728,5730,5732,5734,5736,5739,5742,5744,5747,5749,5753,5755,5758,5761,5763,5767,5770,5772,5774,5778,5780,5784,5786,5791,5793,5795,5797,5799,5801,5810,5812,5819,5822,5830,5832,5834,5836,5838,5840,5843,5847,5849,5851,5853,5855,5862,5864,5867,5871,5873,5875,5877,5879,5884,5886,5889,5892,5895,5897,5899,5902,5905,5907,5910,5912,5914,5916,5918,5921,5924,5926,5928,5930,5934,5939,5944,5946,5948,5953,5957,5959,5963,5965,5967,5969,5972,5978,5981,5984,5987,5989,5992,5994,5996,5998,6001,6003,6006,6008,6010,6012,6014,6017,6019,6021,6023,6025,6027,6032,6034,6036,6039,6041,6043,6046,6048,6051,6053,6055,6059,6061,6063,6071,6075,6077,6079,6081,6083,6086,6088,6093,6095,6099,6104,6107,6109,6111,6114,6117,6120,6122,6124,6127,6130,6135,6137,6139,6142,6144,6146,6152,6154,6156,6158,6160,6164,6166,6168,6170,6172,6174,6176,6178,6180,6182,6184,6187,6190,6194,6196,6198,6200,6202,6209,6211,6213,6215,6217,6220,6223,6227,6229,6232,6236,6238,6240,6242,6244,6246,6249,6252,6254,6258,6260,6263,6266,6268,6270,6272,6277,6279,6281,6284,6286,6289,6292,6294,6296,6299,6301,6303,6305,6307,6309,6313,6316,6318,6320,6324,6326,6328,6330,6332,6341,6343,6345,6347,6349,6351,6353,6355,6357,6363,6368,6372,6374,6376,6380,6383,6386,6389,6391,6394,6399,6402,6404,6406,6408,6410,6413,6415,6418,6420,6422,6426,6429,6431,6433,6435,6439,6441,6447,6449,6451,6455,6457,6459,6463,6468,6471,6474,6476,6478,6482,6484,6486,6488,6490,6492,6496,6499,6504,6507,6512,6514,6517,6519,6521,6524,6526,6528,6530,6536,6538,6541,6546,6548,6550,6552,6556,6560,6563,6565,6571,6573,6575,6578,6581,6584,6588,6591,6599,6611,6616,6619,6621,6625,6628,6633,6637,6640,6642,6645,6647,6658,6660,6662,6664,6667,6669,6672,6676,6678,6680,6683,6687,6694,6698,6700,6702,6705,6708,6712,6714,6716,6721,6723,6725,6728,6730,6734,6737,6740,6743,6752,6755,6758,6760,6764,6768,6772,6776,6779,6781,6783,6786,6789,6791,6794,6796,6799,6802,6804,6807,6809,6811,6813,6816,6818,6824,6826,6829,6831,6835,6837,6840,6842,6844,6847,6849,6851,6854,6856,6859,6864,6866,6868,6871,6876,6878,6880,6882,6884,6886,6889,6892,6894,6896,6898,6900,6902,6905,6907,6910,6912,6915,6917,6922,6924,6932,6934,6936,6939,6941,6947,6949,6954,6956,6959,6962,6964,6967,6970,6973,6978,6980,6982,6984,6986,6988,6990,6994,6996,6998,7000,7002,7004,7006,7009,7011,7014,7017,7019,7021,7026,7028,7030,7032,7034,7037,7039,7042,7044,7046,7050,7052,7054,7057,7060,7066,7072,7074,7076,7078,7082,7084,7089,7091,7093,7095,7097,7099,7102,7104,7106,7111,7113,7115,7120,7122,7124,7126,7131,7134,7136,7139,7142,7148,7150,7152,7154,7156,7158,7160,7162,7166,7168,7170,7173,7175,7179,7181,7184,7187,7190,7192,7196,7198,7202,7204,7206,7208,7211,7213,7215,7222,7225,7227,7229,7231,7233,7235,7237,7239,7241,7245,7247,7250,7252,7254,7256,7259,7261,7264,7266,7268,7271,7275,7282,7293,7299,7301,7307,7310,7312,7314,7317,7319,7321,7323,7326,7330,7334,7337,7339,7341,7346,7348,7350,7353,7357,7359,7361,7363,7366,7368,7370,7372,7374,7378,7380,7382,7384,7391,7395,7403,7407,7410,7413,7415,7418,7420,7422,7424,7427,7429,7431,7434,7436,7438,7441,7443,7449,7454,7457,7460,7462,7464,7466,7469,7471,7478,7481,7484,7489,7491,7493,7496,7499,7501,7504,7508,7510,7512,7515,7519,7521,7523,7525,7527,7530,7533,7535,7540,7543,7546,7548,7555,7559,7561,7563,7569,7572,7574,7577,7579,7582,7586,7590,7592,7595,7597,7601,7604,7606,7608,7611,7614,7617,7619,7623,7625,7627,7631,7633,7635,7637,7639,7646,7649,7653,7655,7657,7659,7661,7663,7665,7667,7672,7675,7678,7680,7683,7685,7687,7689,7691,7694,7696,7700,7702,7707,7714,7716,7718,7720,7724,7727,7729,7733,7735,7739,7741,7743,7746,7749,7753,7756,7758,7761,7763,7765,7770,7773,7775,7777,7779,7782,7784,7786,7793,7796,7798,7800,7804,7806,7808,7811,7813,7820,7823,7826,7828,7832,7834,7837,7839,7841,7843,7846,7855,7857,7864,7866,7870,7872,7875,7877,7883,7885,7888,7890,7892,7894,7896,7900,7902,7905,7907,7909,7914,7918,7920,7929,7932,7934,7937,7940,7942,7944,7946,7948,7953,7956,7960,7964,7966,7968,7970,7973,7976,7980,7982,7984,7986,7988,7990,7992,7995,7998,8000,8003,8006,8009,8012,8014,8016,8018,8021,8023,8025,8029,8031,8034,8036,8039,8041,8043,8046,8048,8051,8053,8055,8059,8061,8064,8079,8081,8084,8087,8089,8092,8095,8098,8101,8105,8107,8110,8112,8114,8116,8118,8123,8125,8130,8132,8134,8136,8139,8142,8148,8151,8153,8155,8161,8163,8166,8168,8170,8172,8175,8177,8180,8182,8189,8192,8195,8197,8199,8201,8203,8205,8208,8210,8212,8214,8216,8220,8222,8224,8226,8230,8233,8235,8240,8244,8246,8248,8252,8258,8260,8263,8265,8267,8272,8275,8277,8279,8281,8284,8288,8290,8292,8294,8297,8299,8301,8303,8308,8312,8314,8317,8320,8322,8325,8327,8329,8332,8334,8337,8339,8344,8348,8350,8353,8357,8360,8362,8364,8366,8370,8372,8377,8381,8384,8387,8389,8392,8397,8404,8406,8408,8413,8415,8419,8421,8424,8428,8431,8435,8437,8439,8441,8443,8447,8449,8451,8455,8457,8459,8463,8465,8469,8478,8480,8483,8486,8488,8490,8492,8494,8496,8498,8500,8503,8505,8507,8511,8514,8516,8519,8521,8523,8525,8529,8532,8536,8538,8541,8545,8550,8553,8555,8557,8561,8563,8566,8570,8575,8577,8580,8582,8586,8589,8591,8593,8596,8598,8601,8604,8607,8611,8613,8619,8623,8625,8627,8630,8633,8635,8638,8642,8644,8646,8648,8654,8657,8661,8663,8665,8669,8671,8675,8677,8679,8681,8684,8691,8693,8696,8698,8701,8703,8706,8708,8712,8715,8717,8719,8721,8724,8727,8730,8732,8734,8739,8741,8744,8747,8749,8754,8757,8759,8761,8763,8765,8767,8769,8771,8773,8775,8778,8783,8785,8787,8789,8796,8799,8804,8808,8810,8812,8814,8816,8818,8821,8823,8825,8828,8831,8834,8836,8838,8840,8842,8846,8849,8855,8857,8859,8861,8863,8867,8872,8874,8881,8883,8885,8888,8894,8897,8899,8902,8906,8910,8912,8915,8918,8923,8925,8927,8930,8933,8935,8937,8939,8941,8953,8955,8958,8960,8962,8964,8966,8969,8971,8974,8976,8978,8980,8982,8988,8990,8993,8995,8998,9001,9003,9005,9007,9012,9015,9017,9019,9021,9023,9025,9027,9030,9033,9037,9042,9044,9047,9050,9055,9057,9059,9061,9063,9067,9072,9076,9079,9081,9084,9086,9088,9090,9092,9094,9096,9098,9101,9103,9105,9107,9109,9112,9114,9117,9121,9123,9131,9134,9137,9139,9142,9144,9146,9148,9152,9154,9156,9158,9163,9165,9168,9170,9172,9175,9178,9181,9183,9185,9188,9193,9201,9205,9207,9209,9213,9216,9218,9223,9225,9227,9229,9231,9233,9236,9241,9243,9250,9252,9254,9256,9258,9263,9265,9270,9272,9274,9276,9278,9280,9284,9286,9288,9290,9292,9294,9298,9301,9303,9305,9310,9313,9318,9321,9323,9325,9327,9329,9331,9333,9342,9345,9347,9350,9356,9358,9360,9364,9369,9376,9381,9384,9388,9390,9394,9398,9402,9405,9409,9411,9414,9416,9419,9422,9425,9427,9430,9432,9435,9438,9443,9445,9448,9450,9454,9456,9458,9461,9463,9467,9469,9471,9473,9476,9478,9481,9483,9489,9493,9496,9498,9501,9505,9507,9509,9511,9514,9516,9518,9520,9524,9527,9529,9532,9534,9538,9544,9548,9550,9552,9557,9561,9565,9574,9577,9584,9587,9589,9592,9595,9598,9600,9602,9605,9609,9612,9615,9617,9620,9624,9626,9628,9631,9633,9635,9637,9641,9643,9645,9648,9650,9657,9661,9664,9668,9673,9677,9680,9684,9686,9688,9691,9694,9699,9701,9704,9706,9708,9710,9715,9723,9726,9728,9730,9735,9737,9739,9741,9743,9746,9751,9753,9755,9759,9761,9765,9768,9772,9782,9784,9786,9788,9793,9795,9797,9799,9802,9806,9809,9811,9814,9817,9819,9821,9823,9825,9827,9832,9834,9836,9838,9843,9845,9848,9850,9854,9857,9859,9861,9865,9869,9871,9880,9882,9884,9887,9889,9891,9893,9897,9900,9903,9907,9911,9914,9916,9918,9921,9923,9925,9933,9935,9937,9939,9942,9944,9946,9950,9953,9955,9958,9961,9963,9966,9970,9972,9974,9976,9978,9983,9986,9988,9990,9993,9995,9998
