iteration,103,105,110,112,114,117,120,122,126,130,136,140,142,145,147,150,152,154,157,159,161,163,165,167,169,171,174,176,178,180,182,184,186,188,190,192,197,200,205,208,211,214,216,219,222,226,229,231,233,239,241,243,245,247,249,251,253,257,259,261,263,265,267,269,271,274,276,281,283,286,288,290,293,295,297,301,303,306,308,310,312,314,318,320,322,325,327,329,334,338,340,343,345,348,351,353,356,358,360,364,366,370,372,378,383,386,388,390,392,394,397,400,402,407,409,412,416,418,421,423,425,427,429,433,436,439,443,445,447,449,452,454,457,459,461,463,466,469,471,474,476,479,481,483,485,487,489,491,494,496,498,500,503,505,508,513,515,517,519,521,523,525,527,532,534,538,541,543,545,547,549,551,553,556,559,564,566,569,572,576,578,580,582,584,587,590,592,594,596,598,601,603,606,608,613,615,618,620,622,624,626,629,631,634,636,638,640,644,646,650,652,654,656,660,663,665,668,670,672,674,679,682,685,687,690,693,696,698,702,704,707,709,711,714,716,719,721,723,728,731,733,736,739,741,743,746,749,751,753,755,757,759,762,764,768,771,774,777,779,781,783,785,787,789,792,794,797,800,803,805,808,811,814,817,820,822,824,826,828,830,832,834,837,839,841,843,846,849,852,854,856,858,860,863,869,871,873,875,877,879,881,883,885,887,889,892,894,897,899,901,903,905,907,909,912,914,916,921,924,927,930,932,934,936,938,940,943,946,948,950,953,955,958,961,963,969,971,973,975,977,979,981,984,988,990,992,995,998,1000,1002,1005,1007,1009,1012,1014,1017,1020,1022,1024,1026,1034,1036,1038,1041,1043,1046,1048,1050,1053,1055,1058,1063,1068,1070,1077,1079,1081,1083,1085,1087,1090,1093,1096,1098,1100,1106,1111,1115,1117,1119,1122,1125,1127,1129,1132,1134,1139,1145,1147,1152,1155,1157,1160,1162,1164,1167,1169,1171,1179,1181,1183,1185,1187,1189,1193,1200,1203,1205,1207,1209,1211,1215,1217,1221,1223,1225,1227,1229,1232,1234,1236,1239,1243,1245,1247,1249,1252,1254,1256,1261,1263,1265,1271,1277,1279,1282,1287,1289,1295,1297,1301,1304,1310,1312,1314,1316,1318,1320,1322,1324,1326,1331,1333,1336,1338,1340,1342,1345,1347,1350,1352,1355,1357,1359,1362,1364,1367,1369,1373,1377,1383,1386,1388,1390,1392,1395,1399,1401,1403,1408,1410,1412,1414,1416,1418,1420,1423,1425,1427,1429,1431,1433,1435,1437,1445,1447,1451,1454,1458,1466,1468,1470,1472,1476,1478,1480,1484,1487,1490,1492,1496,1499,1505,1507,1510,1512,1515,1517,1519,1521,1524,1526,1529,1535,1537,1539,1541,1543,1545,1547,1550,1552,1557,1560,1563,1567,1571,1573,1575,1578,1580,1582,1584,1586,1589,1591,1593,1595,1597,1600,1602,1604,1607,1612,1615,1617,1619,1621,1624,1626,1628,1630,1632,1635,1637,1639,1642,1644,1646,1650,1655,1660,1665,1667,1671,1673,1676,1679,1682,1684,1687,1689,1692,1694,1696,1698,1700,1703,1705,1709,1712,1714,1716,1719,1721,1727,1731,1734,1742,1745,1747,1751,1753,1755,1758,1760,1762,1766,1768,1770,1772,1774,1776,1778,1780,1782,1785,1787,1790,1792,1794,1796,1798,1804,1808,1810,1812,1814,1816,1819,1822,1825,1828,1830,1833,1837,1839,1841,1843,1846,1848,1850,1856,1860,1862,1864,1866,1868,1871,1875,1877,1881,1885,1888,1890,1893,1895,1897,1900,1904,1906,1910,1912,1916,1918,1920,1922,1924,1927,1932,1942,1944,1946,1949,1951,1953,1956,1958,1960,1962,1964,1966,1971,1973,1975,1977,1980,1983,1985,1988,1991,1993,1996,1998,2000,2002,2004,2007,2010,2012,2014,2017,2021,2025,2027,2030,2033,2035,2037,2039,2042,2047,2051,2053,2057,2060,2062,2068,2070,2072,2077,2088,2090,2094,2098,2101,2103,2107,2109,2113,2121,2126,2128,2130,2132,2134,2136,2138,2141,2143,2145,2148,2151,2153,2156,2159,2162,2164,2166,2168,2170,2174,2176,2178,2181,2183,2185,2188,2190,2192,2194,2197,2199,2201,2203,2205,2207,2212,2214,2216,2219,2221,2223,2225,2228,2231,2233,2236,2238,2244,2252,2254,2257,2259,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2283,2286,2288,2290,2294,2296,2298,2300,2302,2304,2306,2308,2312,2314,2319,2321,2323,2325,2329,2332,2334,2336,2338,2340,2342,2345,2348,2351,2355,2358,2360,2363,2365,2368,2370,2372,2375,2378,2381,2385,2387,2389,2392,2397,2409,2412,2414,2416,2418,2420,2423,2425,2428,2430,2434,2437,2439,2443,2445,2447,2451,2453,2455,2458,2460,2462,2464,2466,2468,2471,2473,2475,2480,2482,2484,2488,2490,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2515,2522,2529,2531,2534,2536,2540,2543,2545,2547,2549,2551,2553,2555,2557,2559,2562,2564,2566,2569,2572,2575,2580,2586,2588,2590,2592,2598,2601,2603,2607,2612,2617,2619,2621,2624,2626,2633,2635,2637,2641,2646,2648,2650,2652,2654,2659,2662,2664,2666,2668,2670,2673,2675,2677,2679,2681,2683,2686,2688,2693,2697,2700,2704,2706,2708,2710,2712,2714,2716,2718,2721,2723,2730,2732,2734,2737,2740,2742,2744,2746,2748,2751,2753,2756,2758,2760,2762,2764,2769,2773,2775,2777,2781,2783,2788,2790,2792,2794,2796,2800,2802,2806,2808,2811,2813,2815,2817,2819,2821,2823,2826,2829,2832,2836,2838,2840,2843,2845,2847,2857,2860,2862,2864,2866,2868,2870,2872,2876,2878,2881,2883,2885,2891,2893,2896,2898,2901,2903,2906,2911,2915,2918,2922,2924,2928,2930,2932,2934,2936,2940,2944,2947,2953,2957,2975,2981,2984,2986,2989,2991,2993,2995,2997,2999,3001,3003,3007,3011,3013,3015,3018,3021,3026,3029,3031,3039,3041,3045,3049,3051,3053,3056,3058,3062,3064,3070,3075,3078,3081,3084,3086,3088,3090,3092,3094,3096,3098,3100,3103,3105,3109,3112,3114,3116,3118,3120,3125,3129,3131,3133,3135,3137,3140,3143,3149,3152,3154,3158,3160,3162,3164,3166,3170,3174,3176,3180,3183,3188,3197,3199,3202,3204,3206,3208,3211,3213,3215,3217,3219,3221,3224,3226,3228,3230,3234,3236,3239,3241,3245,3247,3249,3251,3253,3255,3258,3266,3270,3273,3275,3278,3280,3287,3292,3294,3299,3301,3303,3306,3308,3310,3312,3314,3317,3320,3322,3325,3327,3329,3332,3336,3338,3344,3347,3349,3355,3357,3360,3362,3364,3366,3368,3371,3374,3377,3380,3383,3386,3391,3393,3397,3399,3401,3413,3416,3419,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3448,3450,3452,3454,3456,3459,3461,3463,3467,3469,3471,3473,3475,3478,3480,3482,3486,3488,3490,3492,3494,3497,3499,3502,3505,3509,3511,3514,3517,3523,3525,3527,3530,3532,3537,3546,3550,3555,3557,3560,3563,3565,3569,3573,3575,3579,3581,3585,3588,3590,3592,3595,3597,3599,3602,3605,3608,3610,3615,3618,3620,3623,3625,3630,3635,3637,3639,3641,3643,3645,3647,3649,3651,3654,3656,3658,3660,3662,3664,3666,3668,3671,3674,3676,3678,3680,3682,3685,3687,3689,3692,3695,3697,3700,3704,3708,3711,3713,3717,3720,3722,3724,3726,3728,3730,3733,3735,3737,3739,3748,3751,3755,3757,3759,3761,3763,3767,3770,3772,3774,3776,3780,3788,3790,3792,3794,3796,3798,3800,3803,3806,3812,3814,3816,3821,3824,3827,3829,3834,3836,3839,3842,3844,3846,3848,3853,3855,3858,3861,3865,3867,3869,3871,3873,3877,3881,3883,3886,3888,3899,3901,3904,3907,3911,3913,3915,3918,3923,3926,3928,3930,3933,3936,3939,3943,3945,3948,3951,3955,3958,3960,3964,3968,3970,3972,3974,3978,3981,3983,3986,3988,3990,3995,3997,4001,4004,4009,4012,4014,4016,4018,4021,4023,4025,4027,4029,4031,4034,4038,4040,4042,4044,4046,4049,4052,4055,4057,4059,4061,4063,4065,4068,4070,4073,4076,4078,4081,4084,4086,4091,4094,4098,4102,4104,4108,4110,4113,4116,4119,4122,4125,4130,4133,4137,4141,4143,4146,4148,4150,4152,4154,4156,4158,4160,4164,4166,4168,4171,4175,4179,4181,4183,4186,4188,4190,4192,4194,4197,4201,4203,4205,4208,4210,4213,4222,4225,4228,4230,4233,4235,4240,4243,4246,4249,4253,4257,4260,4262,4264,4266,4272,4274,4276,4278,4282,4284,4290,4296,4298,4300,4302,4304,4308,4311,4313,4315,4319,4326,4330,4334,4336,4338,4344,4346,4348,4350,4353,4355,4359,4361,4363,4367,4369,4379,4382,4385,4387,4391,4393,4395,4398,4400,4402,4404,4409,4413,4417,4421,4423,4425,4427,4431,4434,4436,4440,4442,4444,4447,4451,4453,4455,4457,4459,4461,4463,4468,4473,4477,4479,4484,4486,4488,4490,4492,4494,4496,4498,4500,4507,4509,4511,4514,4516,4519,4522,4525,4528,4530,4532,4534,4536,4538,4540,4543,4545,4548,4550,4552,4554,4557,4559,4561,4564,4566,4568,4570,4574,4576,4579,4581,4584,4586,4588,4590,4592,4598,4601,4603,4605,4608,4610,4613,4616,4620,4626,4629,4631,4634,4638,4640,4643,4651,4654,4656,4658,4660,4662,4664,4668,4670,4672,4674,4679,4681,4684,4686,4690,4693,4695,4699,4703,4705,4708,4712,4715,4718,4722,4724,4726,4728,4730,4733,4736,4738,4740,4744,4746,4748,4751,4754,4756,4758,4760,4762,4764,4768,4771,4773,4777,4783,4788,4792,4794,4796,4802,4807,4809,4813,4820,4822,4824,4827,4830,4835,4837,4840,4842,4846,4848,4850,4852,4854,4856,4859,4867,4870,4873,4876,4878,4880,4886,4888,4890,4892,4894,4898,4901,4904,4906,4909,4911,4913,4917,4920,4922,4925,4927,4929,4931,4933,4935,4937,4939,4941,4943,4945,4947,4951,4954,4958,4962,4967,4969,4971,4974,4977,4984,4986,4989,4991,4994,4996,4998,5001,5003,5005,5007,5009,5012,5014,5019,5021,5023,5025,5031,5033,5036,5038,5040,5043,5045,5048,5050,5052,5054,5059,5062,5064,5069,5073,5075,5077,5079,5086,5088,5092,5097,5099,5102,5104,5107,5109,5112,5116,5120,5122,5125,5127,5130,5132,5135,5138,5140,5142,5144,5146,5152,5155,5160,5163,5167,5171,5173,5176,5179,5181,5183,5186,5188,5190,5196,5199,5201,5210,5212,5220,5226,5228,5230,5233,5236,5239,5241,5243,5245,5247,5251,5253,5255,5257,5259,5262,5265,5268,5270,5274,5276,5278,5280,5282,5284,5286,5289,5294,5296,5299,5301,5304,5306,5311,5316,5318,5321,5323,5325,5327,5332,5334,5338,5341,5344,5347,5349,5351,5354,5356,5358,5360,5366,5368,5374,5377,5379,5382,5385,5387,5392,5397,5399,5403,5405,5408,5410,5412,5414,5419,5422,5426,5428,5430,5435,5441,5443,5446,5450,5452,5457,5462,5466,5468,5471,5474,5476,5478,5480,5483,5486,5488,5490,5492,5494,5496,5498,5501,5504,5508,5511,5513,5516,5520,5522,5525,5529,5531,5533,5535,5538,5540,5542,5544,5546,5548,5551,5553,5555,5558,5561,5564,5569,5572,5577,5581,5583,5585,5589,5591,5593,5596,5603,5605,5609,5617,5619,5622,5626,5628,5630,5633,5635,5637,5639,5641,5644,5647,5651,5655,5657,5661,5664,5669,5671,5677,5680,5684,5686,5688,5691,5693,5695,5697,5699,5701,5703,5706,5711,5715,5718,5722,5724,5727,5729,5732,5734,5736,5738,5740,5742,5745,5747,5754,5756,5758,5761,5765,5768,5771,5775,5778,5780,5782,5784,5786,5788,5791,5795,5797,5799,5801,5805,5807,5812,5814,5817,5820,5822,5828,5833,5836,5838,5840,5843,5846,5848,5850,5853,5856,5858,5860,5865,5868,5870,5880,5883,5885,5890,5892,5894,5899,5902,5905,5907,5909,5911,5913,5915,5921,5924,5927,5935,5937,5939,5941,5944,5948,5955,5957,5960,5962,5965,5969,5971,5974,5976,5979,5981,5983,5989,5991,5994,5999,6001,6004,6007,6009,6011,6013,6015,6019,6021,6024,6028,6030,6032,6035,6037,6039,6042,6044,6046,6048,6050,6052,6057,6059,6061,6063,6066,6068,6071,6073,6075,6078,6082,6086,6088,6095,6097,6099,6103,6105,6107,6109,6112,6114,6119,6123,6125,6128,6134,6136,6138,6146,6152,6155,6157,6159,6161,6163,6165,6167,6173,6177,6180,6183,6186,6189,6191,6193,6195,6197,6201,6203,6206,6208,6210,6214,6217,6221,6223,6227,6232,6234,6236,6238,6241,6243,6246,6248,6250,6252,6255,6257,6259,6261,6265,6270,6273,6275,6278,6280,6282,6284,6288,6290,6292,6294,6296,6298,6300,6303,6308,6310,6315,6319,6322,6324,6326,6330,6333,6335,6337,6340,6342,6348,6350,6353,6355,6358,6360,6362,6364,6366,6370,6372,6377,6382,6385,6388,6390,6393,6396,6398,6402,6405,6407,6411,6413,6415,6417,6420,6422,6424,6426,6430,6432,6435,6440,6442,6445,6447,6449,6451,6453,6456,6458,6460,6464,6466,6468,6470,6473,6475,6477,6480,6482,6490,6494,6499,6501,6505,6507,6509,6511,6514,6516,6518,6520,6522,6526,6529,6531,6534,6536,6538,6540,6542,6547,6549,6552,6554,6558,6561,6563,6565,6567,6569,6571,6575,6578,6581,6585,6587,6589,6592,6594,6596,6598,6600,6602,6604,6607,6612,6617,6619,6624,6628,6630,6633,6635,6637,6639,6641,6643,6645,6647,6649,6651,6653,6655,6659,6664,6667,6669,6671,6675,6677,6679,6681,6684,6686,6690,6693,6696,6699,6701,6704,6708,6710,6713,6715,6717,6723,6726,6728,6732,6735,6740,6742,6744,6746,6748,6752,6755,6757,6759,6761,6764,6766,6768,6771,6775,6777,6779,6783,6786,6788,6790,6793,6797,6800,6802,6804,6806,6809,6811,6814,6816,6819,6821,6824,6826,6829,6831,6834,6836,6838,6840,6842,6848,6851,6855,6858,6860,6862,6866,6868,6870,6872,6874,6877,6879,6883,6886,6888,6891,6893,6895,6897,6899,6902,6904,6906,6908,6910,6914,6917,6919,6921,6923,6925,6927,6933,6935,6937,6939,6941,6944,6946,6952,6955,6958,6961,6964,6968,6970,6972,6974,6976,6978,6980,6982,6984,6987,6991,6993,7003,7006,7008,7013,7015,7017,7020,7022,7025,7028,7030,7033,7037,7040,7043,7045,7048,7050,7053,7055,7057,7059,7061,7066,7068,7071,7073,7077,7082,7089,7091,7093,7096,7098,7101,7104,7106,7109,7114,7118,7123,7125,7127,7132,7135,7138,7142,7147,7150,7152,7154,7156,7158,7160,7162,7164,7166,7170,7173,7175,7177,7179,7181,7183,7185,7188,7190,7192,7196,7199,7201,7203,7208,7211,7213,7215,7218,7221,7223,7225,7228,7230,7232,7234,7236,7238,7241,7243,7245,7247,7249,7251,7253,7255,7257,7259,7264,7269,7272,7274,7277,7280,7283,7285,7293,7296,7298,7300,7306,7309,7311,7314,7316,7318,7320,7322,7325,7327,7329,7331,7333,7335,7337,7340,7342,7344,7346,7350,7352,7354,7359,7361,7364,7367,7369,7371,7376,7378,7383,7385,7390,7393,7396,7400,7402,7407,7411,7413,7415,7419,7421,7423,7426,7431,7437,7439,7441,7444,7447,7449,7451,7453,7460,7464,7466,7468,7470,7473,7475,7477,7479,7483,7487,7489,7491,7493,7495,7498,7500,7505,7507,7509,7512,7517,7520,7523,7525,7527,7529,7531,7536,7538,7540,7542,7545,7549,7553,7555,7557,7561,7564,7566,7570,7578,7580,7582,7584,7586,7589,7593,7595,7601,7603,7605,7607,7613,7616,7619,7621,7623,7626,7628,7630,7633,7635,7637,7641,7643,7645,7647,7650,7652,7654,7658,7662,7666,7669,7672,7674,7676,7678,7681,7683,7688,7694,7698,7701,7707,7711,7715,7717,7720,7722,7724,7727,7731,7733,7735,7737,7739,7741,7748,7750,7752,7754,7756,7766,7768,7770,7772,7774,7776,7778,7780,7784,7787,7789,7791,7793,7795,7797,7799,7801,7804,7806,7808,7810,7815,7818,7820,7822,7824,7828,7832,7834,7836,7838,7840,7843,7845,7848,7853,7855,7859,7862,7864,7866,7868,7871,7873,7875,7878,7881,7883,7890,7894,7897,7899,7901,7906,7908,7910,7912,7914,7918,7920,7922,7924,7926,7929,7931,7935,7937,7942,7944,7947,7950,7955,7957,7959,7963,7966,7969,7971,7975,7977,7980,7982,7986,7988,7990,7992,7996,7998,8000,8003,8007,8009,8011,8013,8015,8018,8021,8025,8027,8033,8035,8037,8039,8042,8044,8047,8049,8051,8054,8057,8059,8061,8064,8067,8069,8071,8074,8076,8079,8081,8084,8088,8091,8093,8095,8099,8101,8104,8107,8112,8116,8118,8120,8122,8125,8128,8131,8133,8135,8137,8139,8141,8146,8148,8152,8154,8157,8160,8162,8164,8166,8169,8171,8174,8178,8180,8182,8185,8188,8191,8193,8196,8199,8202,8205,8207,8209,8212,8214,8216,8218,8220,8222,8224,8226,8229,8231,8236,8239,8241,8243,8245,8247,8251,8253,8255,8259,8261,8269,8271,8275,8277,8279,8281,8285,8289,8296,8299,8307,8313,8315,8317,8319,8321,8323,8325,8327,8331,8333,8337,8339,8342,8346,8349,8351,8356,8358,8360,8362,8364,8366,8368,8370,8372,8374,8377,8380,8383,8385,8392,8394,8397,8402,8405,8407,8409,8413,8415,8422,8424,8427,8430,8432,8435,8438,8441,8443,8446,8449,8451,8453,8455,8457,8459,8461,8465,8467,8469,8472,8475,8477,8479,8481,8483,8487,8490,8493,8501,8504,8512,8514,8518,8521,8524,8526,8528,8530,8536,8539,8541,8543,8546,8548,8550,8553,8556,8562,8565,8567,8572,8576,8581,8585,8587,8592,8594,8596,8598,8600,8603,8605,8607,8612,8616,8619,8625,8627,8630,8632,8634,8637,8639,8641,8648,8654,8658,8660,8662,8664,8666,8668,8670,8672,8675,8678,8681,8683,8685,8688,8690,8694,8696,8698,8700,8708,8711,8713,8716,8718,8721,8723,8725,8728,8730,8732,8734,8736,8739,8742,8745,8747,8749,8751,8754,8756,8758,8760,8766,8768,8770,8772,8778,8782,8784,8786,8789,8791,8793,8796,8799,8801,8803,8807,8809,8811,8813,8815,8819,8824,8826,8829,8832,8834,8836,8839,8841,8843,8847,8849,8851,8854,8858,8860,8862,8865,8867,8870,8872,8874,8877,8881,8886,8888,8891,8894,8902,8905,8907,8909,8911,8915,8917,8919,8923,8926,8928,8932,8935,8939,8941,8943,8946,8948,8950,8952,8955,8957,8959,8962,8971,8973,8975,8977,8979,8983,8985,8988,8990,8994,8999,9001,9004,9006,9009,9011,9016,9030,9036,9038,9041,9043,9046,9048,9050,9052,9054,9058,9061,9064,9070,9072,9077,9084,9086,9093,9095,9097,9099,9101,9105,9107,9109,9112,9115,9120,9122,9124,9126,9128,9130,9132,9136,9138,9144,9146,9149,9154,9156,9160,9163,9166,9168,9171,9173,9175,9177,9181,9183,9186,9188,9192,9194,9197,9199,9201,9206,9209,9211,9213,9216,9220,9223,9226,9228,9230,9235,9237,9239,9241,9247,9251,9253,9255,9257,9259,9261,9263,9265,9267,9272,9275,9277,9279,9281,9284,9286,9291,9295,9301,9303,9307,9309,9311,9324,9326,9331,9336,9338,9340,9342,9346,9350,9353,9355,9357,9360,9363,9368,9370,9372,9374,9376,9378,9380,9382,9385,9387,9389,9394,9400,9402,9404,9407,9410,9414,9416,9419,9427,9429,9431,9433,9436,9438,9440,9442,9444,9447,9449,9451,9453,9455,9457,9459,9462,9465,9468,9470,9473,9478,9480,9483,9485,9487,9493,9495,9499,9504,9506,9509,9511,9513,9515,9517,9523,9526,9528,9532,9542,9545,9547,9553,9560,9565,9568,9574,9576,9578,9582,9586,9589,9592,9594,9596,9598,9600,9605,9607,9609,9611,9613,9620,9622,9624,9626,9628,9632,9634,9636,9638,9641,9643,9645,9647,9652,9654,9657,9659,9661,9663,9666,9668,9670,9673,9675,9677,9680,9687,9689,9691,9695,9697,9699,9702,9706,9708,9713,9716,9718,9720,9722,9725,9727,9730,9732,9739,9742,9744,9750,9754,9759,9762,9764,9770,9773,9776,9778,9780,9782,9784,9786,9789,9791,9793,9795,9797,9803,9805,9807,9809,9814,9816,9820,9822,9826,9828,9832,9834,9836,9840,9845,9848,9854,9856,9864,9866,9868,9872,9875,9877,9880,9883,9885,9887,9890,9892,9895,9897,9899,9901,9903,9906,9908,9910,9914,9916,9919,9922,9924,9926,9928,9930,9932,9935,9938,9942,9944,9946,9948,9952,9955,9957,9959,9964,9967,9970,9973,9975,9978,9980,9983,9985,9987,9989,9992,9995,9999,10001
