iteration,102,105,107,109,111,113,117,119,121,126,128,130,133,135,137,139,141,143,145,147,150,152,154,156,158,161,163,165,167,169,174,176,178,182,184,186,188,191,194,197,199,201,203,207,210,212,215,217,220,223,225,228,231,236,238,240,243,248,250,254,256,258,260,262,265,267,272,274,276,278,281,283,285,287,289,291,294,297,303,305,309,312,315,319,321,324,326,330,332,334,336,339,343,346,349,351,353,356,358,362,367,369,372,375,377,379,384,386,389,391,393,397,399,401,403,405,410,412,415,417,420,422,424,428,430,432,435,437,440,442,444,446,448,450,452,454,456,458,460,462,464,467,469,471,475,477,479,482,484,486,488,490,493,497,499,502,505,508,510,513,516,521,523,526,528,530,532,534,536,539,541,544,546,548,550,552,554,556,559,562,564,569,571,577,584,587,589,591,596,598,605,607,610,612,615,617,619,622,624,626,628,631,633,638,640,643,645,647,649,651,654,659,663,665,669,673,675,682,684,686,689,693,698,703,706,708,712,715,717,719,722,727,729,732,735,737,739,741,743,745,747,751,766,768,770,772,775,779,781,783,785,787,794,796,798,800,803,806,808,810,812,814,818,821,823,825,828,831,834,837,841,843,845,847,849,853,855,858,863,868,870,872,874,876,878,881,883,885,887,889,891,894,896,901,905,911,914,916,918,925,929,933,935,937,940,942,946,948,950,952,954,956,958,960,962,964,966,974,976,978,980,982,989,993,996,998,1001,1004,1011,1014,1016,1018,1022,1025,1027,1031,1033,1038,1041,1044,1047,1049,1051,1053,1056,1058,1060,1062,1064,1067,1070,1072,1074,1078,1081,1084,1087,1089,1091,1097,1100,1102,1104,1106,1109,1111,1113,1115,1119,1122,1125,1127,1130,1132,1135,1138,1141,1143,1146,1149,1151,1153,1155,1159,1161,1163,1165,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1192,1194,1198,1200,1204,1208,1210,1215,1218,1220,1222,1224,1226,1229,1231,1234,1236,1239,1241,1247,1249,1257,1259,1261,1263,1265,1269,1273,1275,1277,1279,1282,1287,1289,1292,1294,1296,1298,1300,1303,1305,1307,1309,1311,1313,1315,1321,1324,1326,1331,1334,1338,1340,1343,1345,1347,1352,1355,1357,1361,1363,1365,1369,1371,1373,1376,1378,1381,1389,1392,1398,1401,1403,1405,1410,1414,1416,1418,1420,1425,1427,1432,1434,1436,1439,1443,1445,1449,1451,1455,1457,1463,1465,1467,1469,1471,1473,1475,1477,1480,1486,1489,1492,1495,1497,1500,1503,1505,1507,1510,1513,1517,1519,1521,1526,1528,1530,1533,1536,1538,1540,1542,1544,1547,1549,1551,1555,1557,1561,1563,1572,1576,1578,1581,1584,1587,1591,1595,1598,1601,1605,1607,1610,1612,1614,1616,1618,1620,1622,1624,1627,1629,1631,1633,1635,1637,1639,1641,1643,1645,1647,1649,1651,1653,1655,1658,1660,1663,1666,1668,1671,1675,1678,1680,1683,1687,1689,1691,1695,1698,1702,1710,1713,1715,1718,1722,1724,1726,1729,1731,1733,1735,1737,1739,1741,1743,1745,1748,1753,1757,1759,1761,1763,1768,1770,1773,1775,1780,1782,1784,1788,1790,1792,1794,1797,1800,1802,1804,1807,1809,1812,1814,1818,1821,1823,1825,1827,1830,1833,1836,1838,1840,1842,1845,1849,1851,1853,1856,1859,1864,1866,1869,1874,1876,1879,1883,1885,1890,1895,1897,1899,1901,1903,1905,1907,1910,1912,1914,1921,1924,1926,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1952,1955,1957,1960,1962,1964,1966,1969,1972,1977,1980,1984,1986,1991,1993,1995,1997,2003,2007,2015,2018,2020,2023,2025,2028,2030,2032,2034,2037,2040,2043,2045,2048,2050,2053,2055,2057,2062,2064,2066,2068,2070,2072,2074,2076,2079,2081,2083,2085,2087,2089,2091,2094,2096,2098,2100,2104,2109,2111,2113,2115,2118,2120,2122,2126,2128,2130,2132,2135,2137,2139,2141,2143,2146,2148,2150,2153,2155,2157,2161,2163,2165,2167,2169,2171,2174,2179,2183,2185,2187,2190,2198,2207,2210,2212,2215,2217,2229,2231,2234,2236,2241,2243,2247,2250,2252,2254,2256,2258,2266,2268,2270,2275,2278,2280,2284,2287,2289,2291,2293,2295,2299,2302,2304,2307,2311,2314,2318,2320,2323,2327,2329,2333,2338,2340,2344,2347,2349,2351,2353,2355,2359,2365,2371,2374,2376,2378,2380,2386,2389,2392,2396,2398,2402,2405,2407,2409,2412,2414,2418,2420,2423,2427,2429,2439,2441,2443,2445,2449,2451,2455,2457,2462,2464,2467,2472,2476,2482,2485,2487,2490,2492,2494,2496,2498,2503,2505,2509,2512,2514,2517,2519,2522,2524,2527,2533,2537,2539,2542,2553,2555,2558,2560,2562,2564,2566,2568,2571,2575,2577,2580,2582,2584,2586,2593,2597,2599,2602,2604,2607,2617,2621,2624,2628,2630,2632,2636,2643,2645,2648,2650,2653,2655,2658,2660,2663,2666,2670,2672,2674,2676,2680,2682,2684,2687,2689,2691,2693,2695,2700,2704,2706,2710,2712,2714,2716,2719,2722,2724,2728,2730,2733,2735,2738,2741,2744,2747,2752,2754,2756,2758,2761,2763,2766,2770,2775,2778,2783,2785,2796,2798,2800,2802,2805,2807,2809,2811,2813,2815,2818,2820,2823,2825,2828,2831,2833,2838,2840,2842,2848,2852,2854,2856,2860,2862,2864,2868,2870,2872,2874,2878,2883,2887,2894,2900,2905,2909,2912,2916,2920,2923,2926,2928,2930,2934,2936,2938,2942,2944,2947,2949,2951,2953,2955,2957,2959,2961,2963,2965,2968,2971,2974,2978,2980,2982,2984,2988,2990,2995,2997,3001,3003,3008,3011,3014,3019,3023,3031,3035,3038,3041,3043,3045,3047,3049,3053,3055,3058,3066,3068,3073,3077,3079,3081,3083,3086,3090,3092,3095,3097,3100,3102,3106,3108,3114,3117,3119,3122,3124,3126,3128,3130,3132,3134,3139,3142,3145,3147,3152,3154,3156,3158,3161,3163,3165,3167,3170,3172,3174,3176,3180,3183,3185,3187,3189,3193,3196,3199,3201,3203,3206,3208,3211,3215,3219,3221,3223,3225,3228,3234,3236,3238,3241,3243,3246,3249,3256,3259,3261,3264,3266,3268,3272,3274,3276,3279,3281,3283,3285,3289,3292,3295,3297,3300,3302,3304,3306,3308,3310,3312,3316,3319,3322,3324,3326,3328,3333,3336,3338,3340,3346,3349,3355,3357,3359,3372,3375,3378,3387,3389,3392,3394,3397,3399,3401,3404,3408,3410,3412,3414,3422,3424,3427,3430,3433,3435,3437,3440,3444,3446,3449,3451,3453,3455,3462,3464,3466,3468,3470,3472,3474,3476,3478,3480,3482,3484,3486,3489,3491,3494,3496,3498,3500,3502,3504,3507,3509,3511,3515,3517,3520,3523,3526,3529,3533,3535,3537,3543,3545,3547,3549,3551,3556,3558,3562,3565,3567,3570,3576,3579,3582,3586,3589,3593,3595,3597,3599,3601,3606,3608,3610,3614,3617,3619,3621,3623,3625,3630,3632,3634,3639,3641,3645,3647,3651,3653,3661,3663,3666,3671,3674,3676,3678,3680,3682,3684,3686,3688,3692,3694,3697,3699,3701,3704,3706,3708,3710,3715,3718,3720,3722,3724,3726,3728,3730,3732,3737,3739,3741,3743,3745,3751,3754,3756,3758,3763,3767,3771,3774,3776,3778,3780,3783,3785,3787,3791,3794,3796,3798,3800,3802,3805,3807,3809,3811,3814,3817,3819,3821,3825,3829,3834,3837,3839,3841,3843,3845,3847,3850,3854,3857,3859,3865,3868,3873,3877,3884,3888,3890,3893,3895,3898,3901,3904,3906,3910,3914,3916,3918,3921,3923,3925,3927,3929,3931,3934,3940,3942,3944,3948,3950,3952,3954,3957,3960,3962,3964,3968,3970,3974,3976,3978,3980,3982,3984,3987,3990,3993,3995,3998,4002,4004,4007,4009,4012,4015,4017,4019,4023,4025,4027,4029,4032,4034,4038,4042,4045,4048,4050,4052,4054,4056,4058,4066,4069,4071,4073,4075,4077,4079,4083,4085,4091,4093,4095,4097,4099,4101,4103,4105,4107,4110,4112,4114,4116,4118,4120,4124,4133,4135,4138,4140,4146,4148,4150,4152,4154,4157,4162,4164,4166,4169,4172,4174,4180,4182,4185,4187,4189,4191,4197,4199,4202,4205,4207,4209,4211,4214,4217,4219,4222,4225,4229,4233,4235,4238,4241,4243,4247,4250,4252,4254,4258,4262,4264,4267,4271,4273,4276,4278,4280,4282,4284,4286,4288,4291,4293,4295,4297,4299,4301,4303,4307,4312,4314,4317,4321,4323,4325,4328,4330,4332,4334,4337,4339,4341,4344,4347,4349,4352,4355,4357,4359,4362,4364,4367,4369,4371,4373,4378,4380,4384,4386,4389,4391,4395,4397,4399,4401,4403,4405,4407,4410,4412,4414,4416,4418,4420,4422,4424,4426,4429,4432,4434,4437,4439,4447,4453,4455,4457,4460,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4497,4502,4504,4507,4509,4511,4513,4516,4519,4521,4524,4527,4529,4531,4534,4537,4541,4551,4553,4556,4558,4561,4563,4565,4572,4574,4576,4579,4584,4587,4589,4591,4593,4595,4599,4601,4603,4605,4607,4613,4618,4621,4623,4628,4632,4635,4637,4639,4641,4647,4651,4654,4656,4658,4662,4664,4666,4668,4671,4674,4679,4682,4687,4689,4693,4697,4699,4703,4705,4707,4710,4715,4717,4719,4725,4727,4730,4733,4736,4739,4743,4745,4748,4750,4752,4754,4756,4761,4763,4765,4768,4770,4772,4774,4776,4778,4781,4783,4785,4788,4790,4792,4794,4796,4798,4800,4802,4804,4806,4810,4812,4819,4824,4828,4831,4833,4835,4837,4841,4843,4845,4848,4850,4852,4854,4856,4858,4860,4863,4865,4867,4869,4874,4877,4882,4884,4890,4895,4899,4903,4907,4913,4917,4919,4922,4925,4928,4931,4935,4937,4941,4948,4951,4955,4957,4959,4963,4966,4969,4971,4973,4975,4977,4980,4982,4984,4986,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5011,5013,5017,5021,5024,5027,5032,5034,5036,5039,5042,5045,5047,5049,5051,5053,5055,5057,5059,5061,5066,5068,5070,5072,5076,5078,5080,5082,5084,5090,5097,5100,5102,5104,5108,5110,5112,5115,5117,5119,5122,5124,5126,5128,5133,5137,5140,5143,5147,5150,5157,5159,5161,5164,5167,5169,5172,5177,5181,5183,5185,5189,5191,5194,5196,5198,5200,5203,5206,5208,5211,5213,5215,5220,5227,5229,5231,5233,5235,5240,5242,5246,5251,5257,5269,5272,5274,5278,5280,5284,5289,5291,5293,5295,5297,5299,5301,5303,5307,5309,5311,5313,5318,5320,5322,5324,5326,5329,5332,5334,5337,5341,5344,5346,5349,5351,5353,5358,5360,5363,5365,5371,5373,5375,5377,5381,5383,5385,5388,5390,5392,5394,5396,5400,5402,5404,5406,5409,5413,5415,5418,5420,5422,5429,5431,5433,5436,5438,5440,5442,5445,5453,5455,5457,5459,5462,5466,5468,5470,5472,5475,5477,5479,5484,5486,5488,5490,5492,5494,5496,5498,5500,5502,5507,5509,5511,5513,5518,5520,5523,5525,5527,5529,5531,5533,5535,5539,5541,5543,5546,5548,5550,5553,5555,5558,5562,5566,5576,5578,5580,5585,5587,5589,5592,5594,5597,5599,5601,5603,5609,5611,5613,5615,5617,5624,5626,5629,5631,5635,5637,5642,5644,5646,5652,5654,5657,5659,5663,5668,5670,5672,5677,5680,5682,5684,5686,5690,5695,5697,5701,5703,5705,5709,5713,5717,5719,5722,5725,5727,5729,5734,5736,5738,5741,5743,5746,5750,5755,5757,5759,5762,5764,5766,5768,5770,5772,5775,5777,5782,5784,5786,5788,5793,5797,5800,5803,5805,5808,5810,5812,5814,5816,5819,5822,5824,5826,5833,5836,5838,5843,5846,5849,5852,5858,5863,5868,5870,5872,5876,5880,5882,5884,5887,5889,5892,5898,5900,5902,5904,5907,5909,5911,5922,5924,5926,5929,5931,5934,5939,5941,5947,5949,5951,5954,5957,5961,5964,5971,5974,5976,5979,5981,5983,5985,5992,5995,5997,6000,6002,6005,6008,6011,6013,6015,6018,6021,6023,6026,6029,6031,6037,6041,6047,6049,6054,6056,6061,6066,6068,6071,6073,6075,6079,6081,6083,6085,6087,6089,6091,6093,6096,6098,6100,6102,6106,6108,6112,6115,6117,6119,6123,6125,6127,6130,6132,6134,6136,6138,6142,6144,6146,6149,6158,6160,6167,6170,6174,6176,6178,6180,6182,6184,6186,6192,6194,6198,6202,6204,6209,6211,6213,6215,6217,6219,6222,6226,6231,6234,6237,6239,6242,6244,6249,6253,6257,6260,6266,6269,6273,6275,6277,6279,6282,6288,6291,6294,6299,6302,6305,6308,6311,6314,6316,6323,6328,6332,6334,6336,6341,6344,6346,6348,6350,6352,6354,6357,6360,6362,6364,6368,6371,6374,6376,6378,6386,6391,6393,6395,6403,6406,6408,6411,6413,6415,6417,6420,6422,6425,6427,6429,6431,6434,6436,6439,6441,6443,6448,6451,6454,6456,6459,6463,6465,6469,6471,6474,6476,6478,6480,6487,6489,6492,6494,6497,6499,6501,6503,6505,6508,6512,6515,6519,6522,6525,6527,6529,6531,6534,6537,6539,6541,6543,6545,6547,6549,6551,6553,6555,6557,6559,6562,6564,6566,6569,6571,6574,6576,6580,6582,6584,6586,6588,6592,6598,6601,6603,6605,6607,6609,6611,6614,6616,6619,6621,6623,6627,6629,6631,6634,6637,6641,6647,6649,6651,6653,6656,6659,6662,6664,6668,6670,6672,6674,6677,6679,6681,6683,6685,6688,6690,6697,6699,6701,6703,6705,6708,6710,6712,6714,6716,6718,6721,6725,6727,6729,6731,6733,6736,6738,6741,6747,6752,6754,6756,6759,6761,6764,6768,6771,6774,6776,6778,6781,6783,6785,6788,6790,6793,6795,6799,6802,6805,6810,6812,6814,6816,6818,6821,6824,6827,6829,6831,6835,6842,6844,6846,6848,6855,6857,6859,6861,6864,6866,6869,6871,6873,6875,6877,6879,6881,6883,6885,6887,6890,6894,6896,6907,6909,6912,6917,6919,6921,6924,6930,6932,6934,6936,6943,6948,6950,6959,6961,6964,6966,6968,6970,6973,6975,6977,6982,6984,6986,6988,6992,6994,6996,7008,7015,7017,7019,7021,7023,7025,7031,7033,7035,7037,7039,7041,7044,7051,7053,7057,7059,7062,7065,7068,7071,7076,7078,7083,7085,7088,7092,7095,7097,7099,7101,7104,7107,7109,7113,7115,7118,7122,7125,7127,7130,7132,7135,7141,7144,7146,7148,7150,7154,7156,7158,7162,7164,7168,7174,7176,7178,7184,7187,7189,7191,7194,7196,7198,7200,7202,7204,7208,7210,7212,7215,7218,7220,7223,7225,7229,7232,7234,7236,7239,7241,7243,7249,7251,7253,7256,7260,7262,7264,7266,7268,7272,7274,7276,7278,7280,7288,7290,7292,7294,7297,7300,7302,7305,7307,7309,7311,7315,7317,7319,7321,7324,7326,7328,7331,7335,7337,7339,7342,7344,7347,7350,7352,7354,7356,7360,7362,7367,7369,7373,7375,7380,7382,7385,7388,7394,7397,7399,7402,7404,7407,7409,7419,7421,7424,7426,7428,7432,7434,7437,7441,7443,7447,7451,7453,7460,7464,7469,7472,7476,7478,7482,7484,7486,7491,7493,7495,7497,7500,7503,7505,7507,7512,7514,7519,7522,7524,7526,7528,7532,7534,7541,7543,7545,7549,7551,7553,7557,7564,7567,7569,7571,7575,7579,7581,7585,7589,7592,7595,7597,7599,7601,7605,7607,7609,7611,7613,7615,7618,7622,7624,7627,7629,7632,7634,7636,7639,7643,7646,7649,7651,7653,7656,7658,7660,7662,7665,7668,7670,7674,7676,7680,7682,7684,7686,7689,7692,7695,7697,7699,7702,7704,7706,7709,7711,7713,7715,7717,7721,7725,7727,7729,7732,7736,7738,7740,7742,7745,7747,7749,7752,7754,7757,7760,7764,7768,7772,7775,7778,7780,7782,7784,7789,7794,7796,7799,7801,7803,7805,7808,7810,7813,7815,7817,7819,7822,7832,7834,7837,7839,7841,7844,7846,7848,7850,7853,7857,7860,7862,7864,7872,7874,7876,7880,7882,7885,7888,7890,7892,7894,7897,7900,7902,7904,7906,7908,7911,7913,7918,7921,7923,7927,7930,7933,7937,7942,7944,7946,7948,7950,7952,7954,7959,7961,7964,7969,7973,7975,7978,7980,7984,7987,7989,7991,7993,7997,8001,8005,8009,8011,8013,8016,8026,8028,8032,8034,8037,8040,8044,8046,8049,8052,8056,8058,8060,8062,8065,8067,8069,8072,8083,8086,8089,8094,8096,8099,8101,8105,8107,8110,8112,8115,8118,8123,8125,8128,8135,8139,8142,8145,8153,8155,8157,8163,8165,8170,8174,8176,8180,8186,8188,8191,8194,8196,8198,8200,8202,8205,8207,8209,8211,8213,8215,8218,8220,8222,8226,8230,8232,8235,8239,8241,8246,8249,8257,8259,8262,8264,8268,8271,8274,8278,8280,8286,8288,8290,8292,8301,8304,8306,8308,8310,8313,8316,8318,8320,8322,8324,8326,8330,8332,8337,8340,8344,8348,8350,8353,8358,8360,8362,8366,8369,8371,8379,8382,8384,8386,8388,8391,8395,8397,8401,8404,8407,8412,8414,8416,8418,8420,8423,8428,8431,8433,8435,8437,8439,8441,8443,8445,8447,8449,8452,8454,8456,8458,8463,8467,8469,8473,8475,8478,8480,8482,8484,8486,8488,8491,8494,8499,8501,8503,8505,8507,8512,8514,8517,8519,8521,8523,8525,8527,8530,8532,8534,8537,8539,8541,8543,8545,8547,8549,8551,8556,8558,8560,8565,8568,8570,8572,8574,8576,8578,8581,8583,8585,8587,8589,8591,8593,8596,8599,8601,8603,8606,8608,8611,8614,8617,8619,8621,8629,8631,8634,8636,8640,8647,8651,8653,8657,8659,8661,8663,8665,8668,8672,8674,8679,8681,8685,8687,8689,8693,8695,8698,8700,8702,8705,8709,8711,8714,8717,8719,8723,8725,8728,8730,8732,8734,8736,8738,8741,8744,8747,8751,8754,8756,8758,8762,8764,8766,8769,8772,8775,8779,8781,8783,8785,8787,8790,8795,8799,8801,8804,8807,8809,8812,8814,8816,8820,8822,8827,8831,8834,8841,8843,8846,8848,8851,8853,8856,8863,8865,8867,8869,8871,8873,8875,8878,8881,8883,8894,8898,8901,8909,8913,8915,8918,8920,8922,8925,8932,8935,8937,8940,8943,8945,8947,8949,8953,8955,8957,8959,8962,8969,8971,8973,8976,8979,8981,8983,8986,8988,8990,8992,8995,8997,9000,9002,9004,9006,9008,9012,9015,9020,9022,9024,9027,9029,9032,9039,9041,9043,9045,9047,9049,9051,9053,9055,9057,9059,9066,9068,9070,9074,9077,9079,9081,9083,9085,9089,9094,9097,9103,9105,9107,9110,9113,9115,9117,9120,9123,9129,9131,9133,9135,9137,9140,9142,9144,9147,9149,9151,9153,9155,9158,9160,9162,9164,9167,9170,9172,9174,9176,9178,9180,9185,9188,9190,9192,9194,9196,9198,9200,9202,9205,9208,9210,9212,9216,9218,9221,9225,9227,9229,9232,9234,9238,9240,9244,9247,9250,9253,9258,9260,9263,9265,9267,9271,9273,9275,9277,9279,9284,9287,9290,9294,9296,9298,9300,9303,9305,9307,9309,9311,9314,9316,9318,9320,9322,9326,9330,9334,9336,9344,9356,9359,9361,9367,9370,9375,9377,9379,9381,9383,9385,9393,9395,9398,9400,9403,9406,9408,9412,9414,9417,9419,9422,9424,9428,9430,9432,9434,9436,9446,9449,9453,9455,9457,9460,9462,9464,9466,9468,9472,9477,9479,9481,9486,9488,9491,9493,9497,9501,9503,9506,9509,9511,9516,9519,9521,9523,9526,9528,9533,9538,9540,9547,9555,9557,9562,9566,9568,9570,9573,9576,9578,9583,9585,9588,9591,9593,9598,9600,9603,9605,9608,9610,9612,9614,9617,9622,9626,9628,9633,9635,9638,9646,9653,9655,9657,9661,9663,9665,9667,9671,9673,9675,9680,9682,9684,9686,9688,9690,9692,9694,9698,9701,9703,9705,9709,9711,9714,9716,9720,9723,9725,9729,9731,9734,9737,9739,9742,9744,9747,9749,9751,9753,9757,9760,9763,9765,9768,9770,9772,9775,9777,9779,9782,9784,9786,9788,9791,9793,9795,9800,9802,9804,9810,9812,9814,9816,9819,9822,9825,9827,9829,9837,9842,9845,9850,9852,9854,9856,9858,9860,9863,9866,9868,9870,9872,9874,9877,9880,9883,9886,9888,9893,9897,9901,9903,9905,9908,9910,9912,9914,9917,9921,9923,9925,9927,9929,9931,9934,9936,9938,9941,9944,9949,9951,9953,9955,9958,9960,9964,9971,9973,9975,9977,9981,9983,9985,9987,9989,9992,9994,9996,9998,10001
