iteration,102,104,106,108,110,114,116,118,120,122,124,126,128,130,132,134,138,140,142,149,151,154,156,160,163,166,174,176,178,180,182,184,186,188,190,195,198,200,202,204,208,213,215,217,219,222,224,226,228,231,233,235,237,239,241,243,245,249,251,254,256,258,261,263,268,270,273,278,280,282,284,289,292,294,298,301,303,305,310,312,314,320,322,326,331,334,336,339,341,344,346,350,355,360,362,364,366,369,371,373,376,379,382,384,387,389,391,394,397,401,403,405,407,409,411,413,415,417,421,424,426,428,431,433,438,441,445,449,451,453,455,458,460,462,465,468,470,472,474,476,479,481,483,485,487,493,495,497,499,504,506,508,510,513,515,517,519,521,523,525,532,535,540,542,544,547,549,553,555,558,560,564,566,568,570,574,576,579,583,586,589,593,597,599,602,608,612,615,617,620,623,630,633,637,640,642,644,648,651,653,655,657,663,665,668,671,673,676,679,681,685,688,694,700,703,705,708,712,715,717,719,721,723,725,727,729,734,737,739,741,743,746,749,751,754,757,760,763,765,770,772,777,779,785,791,793,798,800,802,806,809,811,813,816,818,820,822,824,830,833,835,837,840,844,846,850,852,856,858,860,864,868,870,876,878,882,885,890,892,894,897,899,908,910,912,918,920,925,930,932,934,937,940,942,944,946,949,952,955,958,961,963,965,969,972,975,978,980,983,986,989,992,997,999,1001,1003,1006,1008,1010,1012,1014,1022,1024,1027,1030,1032,1034,1037,1042,1046,1048,1050,1053,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1078,1084,1087,1089,1091,1093,1096,1098,1101,1103,1105,1108,1110,1113,1116,1118,1123,1125,1127,1130,1132,1135,1138,1141,1143,1145,1149,1152,1155,1160,1162,1165,1167,1170,1172,1176,1183,1185,1188,1191,1194,1196,1199,1201,1203,1205,1207,1209,1213,1219,1222,1227,1229,1231,1233,1235,1237,1241,1244,1246,1248,1250,1253,1255,1257,1259,1261,1264,1267,1270,1273,1275,1277,1282,1284,1286,1288,1290,1294,1297,1300,1303,1305,1307,1309,1318,1320,1322,1325,1327,1330,1332,1334,1336,1341,1345,1347,1349,1351,1355,1360,1362,1364,1366,1368,1370,1373,1377,1379,1385,1387,1389,1391,1394,1396,1399,1404,1406,1408,1411,1413,1415,1417,1420,1422,1424,1427,1431,1433,1435,1437,1442,1444,1446,1448,1450,1452,1455,1458,1460,1463,1465,1467,1470,1472,1474,1479,1481,1486,1488,1490,1492,1494,1496,1498,1500,1504,1506,1508,1512,1515,1517,1520,1526,1528,1534,1536,1538,1543,1545,1547,1549,1551,1555,1558,1561,1565,1567,1570,1573,1575,1577,1579,1583,1586,1588,1591,1594,1597,1603,1605,1609,1611,1613,1615,1617,1619,1621,1623,1625,1628,1630,1633,1636,1638,1640,1642,1648,1652,1656,1660,1662,1664,1666,1668,1670,1672,1674,1677,1679,1681,1686,1688,1693,1696,1698,1701,1703,1711,1713,1716,1718,1720,1722,1724,1727,1729,1732,1736,1739,1742,1744,1749,1751,1753,1756,1759,1761,1763,1766,1768,1772,1774,1776,1783,1785,1790,1792,1794,1796,1798,1800,1804,1807,1809,1811,1814,1816,1818,1820,1822,1824,1827,1831,1833,1836,1838,1841,1843,1845,1847,1849,1851,1855,1859,1862,1864,1866,1868,1873,1875,1877,1879,1885,1887,1889,1891,1895,1897,1900,1903,1906,1909,1911,1913,1915,1917,1921,1925,1927,1931,1937,1940,1943,1945,1947,1949,1954,1957,1959,1961,1965,1969,1972,1974,1976,1978,1982,1984,1987,1990,1994,1996,1998,2000,2002,2006,2010,2012,2018,2020,2022,2025,2028,2032,2034,2036,2039,2041,2043,2045,2049,2053,2055,2058,2061,2064,2067,2069,2071,2075,2077,2079,2081,2090,2094,2097,2100,2103,2105,2108,2110,2112,2116,2118,2121,2125,2127,2130,2132,2134,2137,2139,2142,2144,2150,2152,2155,2157,2159,2161,2167,2169,2171,2173,2175,2177,2179,2183,2185,2187,2190,2193,2195,2198,2200,2202,2205,2209,2213,2217,2219,2221,2223,2228,2230,2233,2235,2237,2239,2241,2243,2245,2248,2250,2253,2255,2257,2259,2262,2266,2270,2272,2274,2277,2280,2284,2286,2288,2290,2292,2294,2296,2298,2306,2309,2311,2313,2318,2320,2324,2326,2328,2331,2333,2335,2339,2343,2347,2349,2351,2356,2358,2360,2363,2366,2373,2383,2386,2389,2392,2394,2396,2398,2403,2405,2411,2413,2415,2419,2421,2423,2425,2430,2434,2437,2440,2445,2448,2454,2458,2461,2463,2467,2469,2472,2474,2481,2485,2487,2489,2491,2494,2498,2501,2503,2507,2511,2513,2517,2519,2523,2526,2528,2532,2535,2537,2541,2545,2547,2549,2551,2553,2555,2558,2561,2564,2568,2572,2574,2580,2583,2587,2589,2591,2597,2601,2604,2608,2610,2612,2615,2617,2620,2624,2630,2633,2637,2639,2642,2644,2649,2651,2655,2664,2666,2669,2671,2680,2685,2689,2691,2695,2697,2699,2701,2703,2708,2710,2712,2716,2718,2721,2723,2725,2727,2731,2736,2738,2741,2744,2747,2750,2752,2757,2760,2763,2765,2770,2772,2775,2777,2780,2782,2785,2788,2791,2795,2801,2803,2805,2807,2809,2811,2813,2816,2818,2821,2823,2826,2829,2832,2836,2838,2842,2844,2846,2848,2850,2852,2855,2861,2864,2868,2870,2873,2875,2877,2879,2883,2886,2888,2892,2896,2901,2906,2908,2911,2913,2915,2919,2922,2934,2936,2941,2943,2945,2948,2951,2953,2956,2959,2962,2965,2968,2970,2972,2974,2977,2979,2985,2989,2991,2993,2996,2999,3001,3005,3009,3012,3014,3017,3020,3023,3025,3032,3035,3037,3039,3042,3045,3047,3049,3051,3053,3055,3057,3060,3063,3065,3067,3069,3072,3075,3077,3079,3081,3083,3085,3089,3095,3098,3103,3105,3107,3111,3113,3116,3118,3123,3127,3129,3131,3134,3137,3140,3142,3144,3150,3152,3154,3157,3160,3163,3165,3167,3170,3172,3174,3177,3179,3184,3195,3197,3199,3203,3208,3210,3212,3214,3218,3220,3222,3225,3227,3229,3233,3235,3237,3239,3241,3244,3248,3250,3252,3254,3270,3275,3279,3282,3285,3288,3290,3293,3298,3302,3305,3309,3313,3317,3319,3321,3323,3325,3327,3329,3331,3333,3335,3337,3342,3345,3347,3349,3353,3355,3357,3360,3363,3367,3376,3378,3380,3382,3384,3386,3389,3391,3394,3396,3398,3401,3403,3408,3412,3417,3422,3430,3432,3434,3436,3438,3440,3444,3447,3449,3451,3454,3456,3458,3462,3465,3469,3472,3474,3478,3480,3484,3486,3492,3495,3498,3500,3502,3506,3508,3511,3513,3515,3519,3521,3523,3525,3528,3530,3532,3534,3536,3538,3540,3542,3558,3564,3566,3575,3580,3584,3586,3588,3591,3594,3598,3606,3609,3613,3616,3619,3621,3623,3625,3627,3633,3635,3637,3639,3641,3643,3645,3647,3650,3652,3654,3656,3658,3666,3668,3675,3677,3682,3684,3686,3688,3690,3692,3695,3698,3701,3704,3706,3708,3711,3713,3716,3718,3720,3722,3725,3727,3729,3731,3733,3736,3738,3740,3742,3745,3751,3754,3756,3759,3762,3764,3770,3772,3776,3779,3782,3784,3788,3790,3794,3796,3798,3803,3810,3814,3816,3819,3822,3824,3831,3835,3837,3840,3842,3844,3846,3848,3853,3857,3859,3861,3864,3866,3868,3870,3872,3875,3878,3880,3886,3892,3895,3897,3899,3901,3903,3905,3907,3913,3916,3919,3921,3923,3925,3927,3931,3933,3935,3942,3944,3947,3949,3953,3961,3963,3965,3969,3972,3975,3977,3979,3983,3985,3987,3991,3997,4001,4003,4005,4007,4009,4013,4015,4017,4019,4021,4024,4026,4032,4034,4036,4038,4040,4043,4045,4047,4049,4051,4053,4055,4058,4060,4062,4064,4068,4071,4073,4075,4078,4081,4085,4089,4091,4093,4095,4097,4099,4101,4104,4113,4115,4117,4121,4125,4127,4130,4132,4135,4138,4140,4143,4146,4148,4150,4153,4156,4158,4160,4163,4165,4167,4171,4174,4176,4180,4182,4184,4187,4189,4196,4198,4200,4202,4207,4209,4212,4214,4218,4221,4223,4228,4230,4233,4238,4242,4245,4247,4250,4252,4255,4258,4261,4266,4268,4270,4272,4274,4276,4279,4281,4283,4287,4289,4292,4295,4297,4302,4306,4308,4315,4317,4322,4326,4328,4336,4338,4343,4345,4347,4351,4353,4355,4358,4360,4362,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4390,4392,4394,4396,4398,4400,4403,4410,4412,4414,4418,4421,4423,4427,4430,4434,4438,4440,4443,4445,4447,4449,4451,4454,4457,4459,4462,4465,4467,4470,4472,4477,4481,4483,4485,4489,4491,4495,4497,4500,4503,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4531,4535,4539,4541,4544,4547,4549,4552,4555,4557,4560,4563,4565,4569,4571,4574,4576,4578,4580,4582,4585,4587,4590,4592,4594,4596,4598,4604,4607,4610,4612,4614,4616,4620,4623,4625,4628,4630,4632,4636,4639,4641,4643,4646,4648,4650,4652,4654,4656,4658,4661,4663,4667,4670,4672,4679,4682,4684,4688,4692,4697,4702,4704,4706,4708,4710,4713,4716,4718,4721,4724,4726,4728,4730,4734,4738,4740,4744,4747,4750,4755,4757,4761,4765,4769,4771,4775,4777,4779,4783,4786,4790,4792,4794,4796,4798,4801,4803,4805,4807,4809,4813,4818,4820,4822,4824,4827,4829,4831,4833,4835,4837,4841,4844,4847,4849,4851,4853,4856,4858,4861,4863,4865,4867,4870,4873,4875,4877,4879,4881,4885,4887,4889,4891,4893,4895,4898,4901,4905,4909,4911,4914,4916,4918,4920,4922,4924,4930,4932,4934,4937,4940,4945,4948,4953,4955,4957,4959,4961,4963,4966,4970,4972,4974,4976,4979,4984,4986,4989,4991,4995,4997,5000,5002,5005,5008,5010,5012,5014,5016,5018,5020,5023,5025,5027,5029,5031,5034,5036,5038,5041,5043,5045,5048,5050,5054,5059,5061,5063,5065,5068,5070,5073,5081,5084,5087,5090,5092,5097,5100,5102,5104,5106,5108,5110,5114,5116,5119,5125,5127,5129,5131,5133,5135,5137,5142,5145,5149,5154,5157,5160,5162,5164,5166,5169,5173,5175,5178,5180,5182,5184,5186,5188,5190,5193,5196,5199,5201,5203,5205,5207,5209,5211,5215,5217,5220,5222,5224,5226,5228,5230,5234,5236,5238,5241,5244,5246,5249,5252,5254,5259,5262,5264,5267,5270,5273,5275,5277,5279,5281,5286,5288,5290,5297,5299,5303,5306,5308,5310,5312,5314,5317,5319,5322,5324,5326,5328,5330,5332,5336,5338,5340,5342,5347,5349,5351,5353,5356,5358,5360,5362,5364,5367,5369,5371,5374,5377,5379,5381,5383,5385,5389,5391,5397,5400,5402,5404,5406,5412,5415,5418,5420,5422,5429,5432,5434,5437,5439,5444,5446,5450,5452,5454,5456,5458,5460,5462,5464,5467,5469,5471,5477,5479,5482,5485,5487,5489,5491,5493,5496,5499,5501,5503,5506,5510,5515,5517,5519,5521,5523,5526,5528,5531,5533,5535,5537,5539,5542,5544,5546,5549,5552,5555,5561,5563,5577,5584,5587,5596,5599,5603,5605,5607,5610,5612,5614,5617,5621,5623,5626,5629,5635,5637,5639,5642,5648,5650,5652,5657,5659,5661,5665,5679,5681,5688,5691,5693,5695,5697,5699,5703,5705,5708,5710,5712,5716,5719,5721,5724,5726,5729,5731,5737,5740,5743,5746,5749,5752,5756,5759,5763,5765,5767,5769,5771,5773,5775,5777,5779,5782,5784,5786,5788,5791,5795,5797,5799,5804,5810,5814,5816,5819,5822,5824,5829,5831,5834,5836,5839,5841,5844,5848,5852,5856,5860,5864,5867,5870,5873,5876,5878,5884,5886,5888,5890,5892,5894,5896,5899,5901,5904,5906,5909,5911,5915,5917,5919,5921,5923,5925,5927,5929,5933,5941,5943,5945,5947,5949,5952,5954,5956,5959,5962,5966,5970,5973,5975,5986,5988,5990,5992,5994,5996,5999,6001,6003,6005,6008,6010,6012,6014,6018,6022,6025,6027,6029,6034,6038,6041,6044,6046,6049,6051,6056,6058,6060,6062,6065,6067,6071,6073,6075,6080,6082,6084,6086,6088,6091,6094,6097,6099,6101,6103,6106,6109,6113,6115,6117,6120,6122,6124,6127,6129,6133,6135,6137,6139,6142,6144,6150,6152,6154,6157,6164,6166,6168,6174,6176,6178,6180,6183,6188,6191,6193,6195,6198,6200,6202,6204,6208,6212,6215,6221,6223,6225,6228,6230,6232,6234,6243,6245,6250,6252,6254,6257,6259,6261,6263,6265,6268,6271,6273,6277,6280,6282,6285,6289,6291,6293,6295,6297,6300,6305,6307,6309,6311,6313,6317,6324,6328,6330,6336,6339,6341,6344,6347,6349,6351,6357,6360,6362,6366,6372,6375,6378,6380,6382,6384,6386,6388,6391,6394,6397,6399,6401,6408,6411,6414,6416,6418,6421,6428,6435,6450,6452,6455,6457,6459,6462,6465,6470,6476,6480,6484,6486,6488,6490,6493,6495,6502,6506,6508,6510,6512,6514,6516,6518,6521,6524,6526,6528,6530,6532,6534,6536,6539,6541,6547,6549,6552,6559,6561,6563,6566,6569,6571,6574,6576,6578,6580,6582,6585,6587,6590,6592,6594,6597,6599,6602,6608,6610,6612,6614,6616,6618,6620,6625,6629,6631,6633,6635,6638,6642,6645,6647,6649,6651,6654,6657,6660,6666,6668,6671,6674,6676,6680,6682,6685,6687,6689,6692,6694,6696,6698,6700,6702,6706,6708,6712,6716,6718,6721,6727,6729,6732,6734,6736,6741,6743,6748,6750,6756,6759,6761,6764,6766,6769,6771,6773,6776,6779,6782,6784,6788,6790,6794,6799,6801,6804,6806,6812,6815,6823,6826,6831,6833,6839,6842,6844,6846,6848,6850,6855,6857,6859,6861,6869,6873,6880,6883,6885,6887,6890,6892,6895,6900,6902,6905,6907,6914,6920,6923,6925,6927,6929,6932,6934,6937,6939,6942,6945,6947,6949,6951,6953,6955,6959,6961,6963,6965,6969,6975,6977,6979,6983,6986,6988,6991,6994,6996,6999,7002,7004,7006,7008,7012,7014,7016,7019,7021,7025,7027,7029,7031,7034,7036,7039,7041,7044,7046,7051,7053,7057,7060,7064,7068,7070,7072,7076,7078,7080,7083,7085,7089,7092,7098,7102,7104,7107,7112,7117,7121,7124,7126,7129,7134,7136,7143,7145,7150,7153,7158,7162,7164,7168,7174,7176,7178,7180,7182,7184,7187,7190,7192,7196,7199,7204,7207,7209,7211,7218,7220,7222,7227,7229,7232,7238,7241,7247,7256,7258,7261,7267,7271,7274,7276,7279,7281,7283,7285,7287,7289,7291,7293,7295,7297,7299,7301,7303,7305,7309,7312,7316,7319,7321,7323,7325,7329,7332,7334,7336,7340,7343,7347,7354,7358,7360,7362,7365,7374,7376,7380,7383,7386,7389,7391,7396,7399,7404,7406,7408,7411,7413,7415,7417,7422,7424,7426,7432,7434,7437,7439,7441,7443,7445,7447,7450,7452,7455,7458,7460,7463,7470,7475,7477,7479,7481,7484,7487,7491,7495,7497,7499,7502,7504,7506,7508,7511,7518,7520,7522,7524,7526,7531,7535,7539,7541,7543,7545,7550,7554,7556,7559,7562,7564,7566,7571,7573,7575,7580,7583,7585,7590,7595,7598,7600,7608,7611,7614,7616,7618,7620,7623,7625,7627,7630,7635,7638,7642,7645,7647,7649,7651,7654,7656,7658,7661,7666,7670,7672,7674,7676,7678,7681,7685,7692,7695,7697,7700,7702,7705,7707,7711,7713,7715,7717,7720,7722,7724,7726,7729,7731,7733,7736,7738,7743,7745,7747,7750,7752,7757,7760,7765,7767,7769,7771,7774,7776,7778,7782,7785,7789,7791,7794,7797,7799,7803,7805,7808,7810,7813,7815,7817,7820,7822,7825,7828,7831,7833,7836,7840,7843,7846,7850,7854,7856,7860,7863,7865,7868,7870,7872,7877,7880,7883,7885,7889,7891,7893,7895,7898,7900,7902,7905,7912,7914,7916,7918,7921,7924,7927,7929,7931,7938,7940,7944,7946,7949,7952,7956,7958,7960,7964,7966,7968,7972,7975,7978,7980,7984,7987,7989,7993,7995,7998,8000,8002,8004,8009,8012,8016,8018,8022,8024,8026,8028,8030,8032,8034,8037,8039,8041,8043,8047,8049,8051,8053,8056,8058,8061,8065,8067,8070,8075,8077,8083,8087,8093,8096,8098,8100,8102,8105,8107,8110,8114,8116,8118,8120,8122,8124,8126,8128,8130,8132,8136,8138,8140,8142,8144,8147,8152,8154,8156,8159,8164,8166,8168,8170,8172,8175,8181,8183,8186,8188,8190,8192,8195,8198,8203,8208,8210,8212,8214,8217,8221,8224,8226,8231,8234,8236,8239,8243,8245,8247,8249,8251,8253,8255,8257,8259,8262,8264,8266,8270,8275,8284,8286,8288,8291,8293,8295,8298,8300,8306,8308,8310,8314,8316,8319,8321,8324,8328,8330,8332,8337,8342,8344,8346,8348,8351,8353,8355,8357,8360,8362,8364,8366,8368,8371,8373,8376,8379,8381,8383,8386,8391,8394,8401,8403,8407,8409,8412,8414,8416,8418,8420,8422,8425,8429,8433,8436,8439,8443,8450,8452,8456,8458,8460,8462,8464,8466,8468,8471,8474,8481,8487,8490,8492,8496,8498,8501,8504,8506,8510,8514,8516,8519,8521,8523,8526,8532,8536,8539,8541,8543,8547,8549,8551,8555,8559,8562,8568,8576,8580,8583,8592,8594,8598,8602,8605,8607,8609,8612,8618,8623,8625,8632,8649,8655,8657,8662,8664,8666,8671,8674,8676,8678,8684,8686,8688,8690,8693,8696,8698,8701,8703,8706,8709,8712,8714,8717,8719,8728,8730,8734,8736,8738,8741,8743,8748,8750,8752,8755,8757,8762,8764,8767,8769,8771,8777,8779,8783,8787,8790,8792,8802,8808,8811,8813,8816,8825,8827,8829,8833,8835,8843,8845,8849,8852,8854,8857,8859,8862,8866,8870,8873,8875,8877,8879,8881,8886,8891,8893,8898,8900,8902,8904,8906,8908,8910,8912,8914,8919,8921,8923,8926,8928,8930,8933,8937,8944,8947,8949,8951,8954,8958,8961,8963,8965,8967,8971,8976,8978,8980,8983,8985,8987,8989,8991,8994,8997,9000,9005,9007,9010,9012,9014,9017,9019,9021,9023,9026,9028,9033,9036,9038,9040,9043,9045,9047,9049,9056,9058,9060,9062,9064,9068,9071,9073,9075,9077,9079,9081,9085,9087,9089,9092,9095,9100,9106,9111,9113,9116,9118,9120,9125,9127,9131,9133,9135,9137,9139,9141,9144,9146,9149,9156,9159,9161,9163,9165,9167,9169,9171,9173,9175,9177,9179,9182,9184,9186,9188,9190,9192,9195,9198,9200,9204,9207,9209,9212,9214,9217,9219,9223,9227,9230,9234,9236,9239,9242,9244,9246,9251,9254,9257,9260,9262,9264,9266,9268,9270,9276,9279,9282,9284,9289,9291,9294,9296,9299,9301,9303,9307,9309,9311,9313,9317,9323,9327,9329,9331,9333,9336,9340,9344,9346,9348,9351,9354,9356,9359,9361,9363,9367,9370,9372,9374,9377,9380,9382,9384,9388,9390,9394,9396,9399,9402,9404,9406,9411,9413,9415,9417,9421,9424,9427,9430,9432,9434,9436,9438,9441,9443,9446,9448,9453,9455,9457,9459,9461,9463,9466,9469,9474,9476,9479,9481,9483,9486,9488,9490,9492,9495,9499,9501,9503,9505,9507,9510,9514,9516,9518,9520,9522,9524,9526,9528,9531,9537,9539,9541,9548,9552,9555,9559,9562,9566,9568,9570,9572,9574,9576,9578,9580,9582,9587,9589,9591,9593,9595,9597,9599,9601,9603,9605,9611,9614,9618,9622,9628,9630,9633,9635,9638,9642,9645,9648,9650,9653,9655,9658,9660,9662,9664,9667,9669,9676,9679,9682,9685,9687,9689,9691,9695,9697,9699,9701,9704,9706,9708,9710,9713,9715,9720,9724,9728,9730,9733,9735,9738,9741,9743,9746,9749,9754,9757,9759,9761,9763,9767,9769,9771,9774,9776,9778,9780,9782,9784,9787,9789,9791,9795,9797,9801,9803,9806,9808,9810,9812,9814,9817,9819,9821,9823,9825,9827,9836,9839,9841,9843,9845,9847,9850,9854,9857,9860,9864,9866,9868,9870,9872,9876,9878,9880,9882,9884,9887,9890,9894,9897,9899,9901,9905,9908,9910,9920,9924,9926,9928,9930,9933,9935,9937,9939,9941,9943,9946,9950,9953,9955,9958,9960,9962,9967,9970,9973,9975,9977,9979,9983,9985,9990,9995,9997,10000
