iteration,102,104,106,108,110,112,114,116,118,120,122,129,131,133,135,137,141,143,146,150,152,158,160,163,165,168,170,172,174,176,179,183,185,188,190,193,195,198,200,202,204,206,209,211,214,216,218,220,222,224,227,229,232,234,237,241,243,247,251,254,259,262,264,267,269,271,273,276,278,280,282,284,286,288,290,292,294,297,299,302,304,306,309,311,314,317,319,321,324,330,332,335,337,339,342,344,346,349,351,356,358,362,365,367,371,373,376,380,383,386,389,391,395,398,400,402,404,406,410,414,416,418,421,425,427,430,432,434,436,438,440,442,444,446,448,450,452,454,458,460,462,464,467,469,473,475,478,480,482,484,486,489,493,495,497,499,501,504,508,510,512,514,516,518,520,525,528,530,533,537,539,543,547,549,551,553,557,559,561,563,566,568,571,575,577,582,585,588,591,593,595,597,600,605,607,609,611,613,618,620,623,625,628,630,632,636,638,641,644,647,649,652,654,658,660,662,664,667,670,675,677,682,684,687,691,693,697,700,702,705,707,709,713,718,720,723,728,730,733,735,737,739,741,744,747,750,752,755,757,759,761,763,765,768,770,772,774,776,778,780,782,784,787,789,791,794,796,798,801,803,805,807,810,812,815,817,820,824,827,829,832,834,838,841,843,847,852,854,859,863,866,868,871,873,876,881,889,894,896,898,900,905,907,909,911,914,916,918,920,924,926,928,930,934,936,938,940,942,945,948,950,952,954,956,960,962,964,966,968,970,975,978,980,982,986,988,991,994,997,999,1001,1003,1006,1008,1010,1012,1014,1018,1020,1025,1028,1030,1033,1035,1037,1039,1045,1047,1051,1053,1055,1057,1059,1062,1064,1067,1069,1071,1073,1075,1077,1080,1082,1085,1087,1089,1091,1094,1098,1100,1103,1105,1108,1111,1113,1115,1117,1119,1121,1124,1126,1129,1131,1133,1135,1139,1141,1143,1145,1147,1149,1151,1155,1157,1159,1162,1164,1166,1168,1173,1177,1180,1182,1186,1188,1190,1194,1197,1199,1201,1203,1205,1207,1211,1213,1218,1220,1223,1227,1229,1231,1234,1236,1238,1240,1242,1248,1251,1253,1257,1260,1263,1267,1270,1273,1275,1277,1279,1282,1284,1286,1288,1291,1293,1295,1299,1303,1306,1309,1311,1313,1315,1317,1321,1323,1326,1328,1330,1332,1335,1337,1341,1343,1345,1347,1349,1352,1357,1360,1364,1366,1368,1370,1373,1378,1380,1383,1385,1387,1390,1392,1394,1396,1399,1401,1403,1405,1409,1413,1415,1417,1419,1423,1425,1432,1435,1438,1440,1442,1444,1446,1448,1451,1453,1455,1457,1460,1462,1467,1470,1472,1474,1476,1481,1483,1485,1487,1489,1491,1493,1495,1497,1500,1504,1507,1509,1513,1515,1518,1520,1525,1530,1534,1538,1540,1544,1546,1555,1558,1562,1564,1566,1568,1571,1573,1575,1577,1579,1581,1583,1586,1588,1590,1593,1596,1600,1602,1604,1606,1611,1614,1616,1618,1620,1622,1627,1633,1635,1638,1640,1644,1646,1649,1651,1653,1656,1660,1663,1665,1667,1670,1672,1675,1677,1679,1681,1685,1691,1695,1699,1701,1707,1709,1711,1713,1715,1717,1720,1723,1725,1729,1731,1735,1737,1739,1742,1744,1747,1749,1754,1756,1758,1760,1762,1764,1766,1768,1770,1772,1774,1778,1780,1783,1786,1788,1790,1792,1795,1798,1801,1803,1805,1807,1809,1811,1813,1815,1817,1821,1824,1826,1828,1830,1832,1835,1840,1844,1847,1849,1853,1856,1860,1863,1865,1867,1869,1872,1877,1879,1881,1883,1885,1887,1889,1891,1893,1896,1900,1902,1905,1907,1909,1911,1913,1915,1917,1922,1924,1929,1934,1937,1939,1941,1943,1945,1947,1949,1951,1953,1956,1962,1965,1967,1969,1971,1973,1975,1977,1980,1983,1985,1988,1990,1993,1997,1999,2001,2003,2005,2007,2010,2014,2018,2020,2023,2032,2034,2038,2040,2042,2044,2047,2049,2054,2057,2060,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2094,2096,2099,2105,2108,2110,2114,2116,2118,2121,2123,2127,2129,2132,2134,2136,2140,2142,2145,2147,2149,2152,2154,2156,2158,2160,2163,2165,2168,2173,2175,2177,2179,2181,2184,2189,2191,2197,2200,2203,2206,2209,2211,2213,2215,2220,2222,2224,2226,2228,2232,2234,2239,2241,2243,2245,2247,2249,2251,2253,2257,2259,2261,2263,2272,2275,2278,2280,2284,2286,2289,2292,2294,2296,2299,2301,2305,2307,2309,2314,2316,2318,2320,2322,2324,2326,2330,2332,2334,2338,2342,2347,2349,2355,2357,2360,2362,2365,2367,2370,2373,2375,2378,2380,2382,2385,2388,2392,2395,2398,2400,2403,2410,2412,2414,2416,2418,2425,2431,2433,2436,2438,2440,2446,2449,2451,2455,2457,2459,2461,2463,2467,2469,2471,2474,2476,2479,2481,2483,2485,2488,2493,2495,2497,2501,2505,2516,2518,2520,2522,2524,2526,2529,2532,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2559,2561,2563,2565,2567,2569,2572,2574,2577,2582,2584,2586,2589,2592,2595,2597,2600,2604,2607,2609,2611,2614,2616,2618,2622,2625,2627,2630,2632,2634,2636,2639,2641,2643,2645,2647,2649,2651,2655,2661,2663,2665,2667,2669,2672,2674,2679,2681,2683,2685,2688,2690,2692,2694,2697,2699,2701,2706,2710,2712,2716,2718,2720,2723,2727,2729,2736,2741,2743,2745,2747,2751,2753,2756,2758,2761,2763,2765,2768,2773,2775,2777,2779,2781,2783,2785,2787,2794,2796,2805,2809,2811,2813,2816,2818,2821,2823,2825,2827,2831,2833,2835,2837,2839,2841,2843,2845,2848,2857,2859,2862,2865,2870,2874,2876,2879,2881,2883,2887,2889,2894,2899,2901,2905,2908,2911,2913,2916,2920,2924,2926,2928,2930,2933,2936,2938,2940,2942,2944,2946,2948,2950,2953,2956,2958,2964,2966,2968,2971,2976,2979,2984,2986,2989,2991,2994,2996,2999,3003,3005,3009,3011,3013,3021,3023,3027,3029,3032,3034,3036,3038,3040,3042,3044,3048,3050,3052,3055,3057,3060,3062,3065,3067,3070,3074,3077,3081,3083,3085,3087,3089,3091,3093,3095,3098,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3127,3130,3132,3135,3141,3145,3150,3153,3156,3160,3166,3169,3172,3174,3177,3183,3187,3189,3191,3193,3195,3197,3200,3203,3208,3211,3215,3217,3220,3222,3225,3227,3229,3233,3235,3241,3243,3247,3250,3253,3257,3260,3263,3265,3268,3273,3276,3278,3284,3286,3291,3296,3301,3303,3306,3309,3311,3313,3315,3320,3322,3326,3328,3330,3332,3334,3337,3339,3344,3346,3350,3352,3354,3356,3359,3362,3364,3367,3369,3371,3373,3375,3379,3381,3383,3385,3389,3393,3398,3400,3402,3407,3409,3412,3414,3421,3423,3425,3427,3429,3432,3438,3441,3443,3446,3449,3452,3454,3457,3459,3461,3467,3470,3474,3476,3481,3483,3485,3487,3490,3492,3494,3498,3501,3504,3506,3508,3510,3512,3514,3516,3522,3527,3530,3532,3534,3537,3539,3541,3543,3545,3547,3549,3551,3553,3555,3560,3564,3566,3568,3571,3573,3575,3578,3581,3587,3589,3591,3593,3595,3599,3601,3604,3607,3609,3613,3617,3620,3622,3627,3630,3633,3639,3642,3648,3650,3652,3654,3657,3660,3663,3666,3679,3681,3684,3688,3691,3693,3695,3697,3699,3701,3703,3705,3707,3710,3712,3714,3716,3719,3721,3723,3725,3727,3730,3732,3735,3738,3740,3743,3745,3747,3749,3757,3759,3761,3763,3765,3767,3770,3772,3774,3776,3778,3780,3784,3786,3789,3791,3795,3798,3800,3802,3805,3808,3810,3815,3818,3820,3822,3824,3830,3832,3834,3836,3839,3841,3843,3845,3847,3849,3851,3853,3855,3857,3859,3861,3863,3865,3869,3871,3873,3875,3877,3880,3885,3888,3890,3892,3894,3897,3906,3908,3910,3915,3917,3919,3921,3924,3926,3932,3934,3937,3939,3943,3947,3950,3952,3956,3958,3961,3963,3966,3968,3973,3976,3978,3981,3984,3988,3990,3993,3995,3997,3999,4001,4003,4005,4008,4011,4014,4016,4018,4024,4026,4028,4031,4037,4044,4046,4048,4051,4054,4057,4064,4068,4071,4073,4076,4079,4081,4083,4085,4087,4089,4091,4093,4096,4098,4104,4106,4108,4111,4113,4115,4119,4121,4123,4125,4128,4130,4132,4134,4140,4142,4144,4147,4151,4153,4156,4158,4160,4163,4170,4175,4181,4183,4186,4188,4190,4192,4194,4196,4199,4201,4203,4206,4209,4211,4213,4215,4217,4221,4226,4228,4230,4232,4234,4236,4239,4241,4243,4245,4248,4252,4256,4259,4262,4265,4269,4271,4275,4277,4279,4281,4283,4287,4290,4293,4298,4300,4302,4304,4306,4308,4312,4314,4318,4321,4324,4326,4328,4336,4338,4341,4343,4348,4356,4359,4361,4363,4365,4368,4370,4373,4375,4381,4384,4387,4389,4391,4393,4395,4397,4400,4404,4406,4408,4411,4414,4416,4420,4422,4424,4427,4431,4433,4435,4439,4441,4444,4447,4451,4454,4457,4459,4464,4466,4468,4471,4473,4476,4480,4482,4484,4486,4488,4493,4495,4500,4502,4504,4508,4511,4513,4515,4524,4527,4532,4534,4536,4538,4540,4548,4550,4558,4561,4563,4574,4576,4578,4580,4583,4588,4591,4593,4595,4598,4600,4602,4604,4606,4608,4611,4615,4618,4621,4623,4626,4628,4631,4637,4639,4641,4645,4647,4649,4652,4655,4657,4659,4664,4667,4670,4674,4679,4681,4684,4687,4689,4691,4694,4696,4698,4700,4702,4705,4708,4710,4713,4716,4718,4720,4725,4729,4732,4736,4738,4742,4744,4747,4749,4751,4753,4759,4763,4765,4767,4769,4771,4773,4775,4779,4781,4783,4788,4790,4796,4800,4802,4804,4806,4808,4812,4814,4817,4822,4824,4828,4830,4832,4834,4836,4838,4840,4842,4844,4846,4848,4855,4857,4860,4862,4869,4871,4875,4885,4887,4893,4895,4897,4899,4902,4904,4906,4911,4913,4915,4918,4922,4925,4931,4937,4943,4946,4952,4957,4960,4962,4966,4968,4971,4975,4977,4980,4982,4984,4990,4993,4995,4997,5000,5002,5006,5008,5010,5014,5018,5022,5024,5026,5028,5030,5035,5039,5041,5044,5047,5049,5051,5053,5057,5059,5061,5063,5065,5070,5075,5077,5080,5082,5087,5091,5096,5098,5100,5102,5105,5107,5110,5112,5114,5117,5119,5121,5123,5126,5128,5130,5132,5134,5137,5142,5144,5146,5148,5150,5152,5157,5160,5162,5164,5166,5168,5173,5175,5177,5179,5181,5183,5187,5189,5193,5196,5199,5205,5207,5212,5214,5217,5219,5221,5226,5231,5233,5236,5238,5240,5243,5247,5250,5254,5256,5258,5260,5263,5267,5269,5271,5273,5275,5277,5279,5282,5286,5289,5291,5294,5296,5303,5305,5308,5311,5316,5322,5326,5332,5334,5338,5340,5342,5349,5351,5353,5355,5358,5360,5362,5365,5367,5370,5372,5375,5379,5382,5384,5387,5389,5393,5395,5397,5400,5403,5407,5409,5416,5420,5422,5425,5427,5429,5434,5436,5448,5450,5453,5458,5461,5464,5467,5469,5471,5473,5476,5478,5481,5483,5486,5490,5492,5494,5496,5498,5501,5505,5510,5512,5514,5516,5520,5522,5525,5529,5532,5535,5537,5539,5541,5543,5547,5549,5551,5553,5555,5557,5559,5561,5563,5566,5568,5570,5574,5576,5581,5583,5587,5589,5591,5595,5598,5601,5603,5605,5614,5616,5618,5622,5627,5631,5633,5635,5639,5641,5644,5650,5652,5656,5658,5663,5666,5668,5670,5673,5675,5678,5680,5685,5687,5689,5691,5693,5695,5697,5700,5705,5707,5713,5715,5718,5721,5725,5728,5730,5732,5734,5738,5740,5742,5744,5748,5750,5752,5754,5757,5759,5761,5764,5769,5774,5778,5780,5784,5786,5788,5790,5792,5795,5797,5802,5805,5809,5811,5813,5815,5821,5827,5830,5832,5834,5837,5839,5841,5844,5846,5848,5850,5852,5854,5857,5865,5867,5869,5873,5877,5879,5883,5887,5889,5891,5895,5898,5901,5903,5905,5907,5911,5913,5915,5917,5927,5929,5931,5933,5935,5937,5940,5947,5949,5951,5953,5955,5957,5959,5972,5976,5981,5986,5988,5990,5993,5996,5998,6001,6003,6008,6012,6015,6023,6032,6034,6037,6039,6044,6046,6048,6051,6054,6057,6060,6062,6064,6067,6070,6074,6081,6084,6087,6090,6092,6094,6097,6101,6104,6106,6111,6115,6117,6119,6121,6125,6127,6129,6131,6134,6136,6138,6141,6145,6147,6149,6151,6153,6155,6157,6159,6161,6166,6170,6174,6176,6179,6181,6188,6191,6193,6196,6199,6201,6203,6206,6212,6215,6217,6219,6221,6223,6231,6233,6235,6237,6241,6243,6246,6248,6251,6253,6256,6258,6260,6266,6268,6270,6278,6281,6283,6288,6290,6292,6294,6297,6300,6305,6307,6311,6314,6317,6324,6328,6331,6333,6336,6339,6344,6346,6350,6352,6356,6358,6360,6362,6364,6366,6368,6370,6374,6376,6378,6380,6382,6385,6388,6391,6393,6396,6398,6400,6402,6404,6406,6411,6416,6419,6422,6424,6426,6428,6431,6433,6436,6439,6441,6443,6448,6451,6453,6458,6463,6466,6469,6471,6475,6477,6479,6481,6484,6487,6492,6494,6498,6502,6504,6508,6510,6512,6514,6516,6518,6522,6525,6527,6532,6534,6536,6539,6542,6544,6546,6548,6550,6552,6554,6557,6560,6562,6565,6567,6571,6576,6579,6588,6590,6594,6597,6599,6601,6603,6605,6607,6609,6612,6614,6616,6618,6621,6623,6625,6630,6632,6634,6636,6638,6646,6648,6652,6659,6663,6668,6670,6672,6675,6679,6681,6686,6688,6692,6695,6697,6700,6705,6709,6717,6721,6724,6726,6728,6730,6733,6735,6737,6739,6741,6743,6747,6753,6755,6757,6759,6761,6763,6766,6772,6777,6779,6781,6785,6788,6790,6792,6794,6798,6803,6806,6808,6810,6816,6819,6821,6823,6829,6831,6833,6836,6838,6840,6843,6845,6847,6849,6851,6853,6855,6857,6859,6861,6864,6869,6874,6876,6878,6881,6883,6887,6890,6893,6896,6898,6900,6902,6904,6906,6909,6913,6917,6920,6922,6925,6927,6931,6939,6942,6946,6950,6954,6956,6958,6960,6963,6965,6967,6969,6971,6973,6976,6979,6981,6983,6986,6990,6992,6994,6996,6999,7002,7004,7006,7008,7010,7012,7014,7016,7019,7021,7025,7027,7030,7032,7034,7036,7038,7042,7044,7048,7050,7053,7056,7058,7060,7062,7064,7067,7069,7071,7073,7075,7079,7081,7083,7088,7090,7092,7094,7096,7099,7101,7104,7110,7114,7117,7119,7121,7123,7125,7127,7130,7133,7135,7140,7142,7146,7149,7152,7156,7159,7162,7168,7171,7173,7176,7180,7182,7186,7190,7194,7196,7198,7200,7202,7205,7207,7211,7214,7218,7220,7222,7224,7226,7228,7230,7234,7236,7238,7240,7242,7244,7249,7252,7255,7258,7261,7263,7265,7267,7269,7275,7278,7281,7288,7290,7292,7294,7300,7302,7305,7308,7310,7312,7314,7316,7318,7320,7322,7325,7329,7331,7333,7335,7339,7341,7343,7346,7348,7350,7353,7355,7357,7360,7363,7366,7371,7374,7376,7380,7385,7387,7390,7394,7397,7401,7404,7407,7409,7413,7415,7417,7419,7421,7426,7429,7431,7434,7436,7438,7441,7444,7446,7448,7450,7452,7455,7457,7459,7462,7465,7467,7471,7477,7479,7481,7484,7486,7489,7501,7504,7506,7512,7516,7518,7520,7524,7526,7528,7530,7533,7538,7540,7542,7544,7546,7548,7551,7554,7556,7558,7560,7562,7565,7567,7569,7575,7578,7580,7583,7585,7590,7593,7595,7598,7600,7602,7609,7611,7615,7617,7619,7621,7624,7626,7629,7631,7634,7636,7640,7643,7645,7648,7653,7655,7661,7665,7667,7669,7671,7675,7679,7681,7685,7688,7691,7693,7696,7698,7700,7702,7707,7709,7712,7726,7729,7733,7736,7738,7743,7750,7752,7755,7759,7761,7764,7766,7768,7770,7772,7774,7776,7778,7780,7782,7784,7788,7790,7792,7794,7797,7800,7802,7804,7807,7811,7813,7815,7819,7821,7825,7827,7835,7837,7840,7842,7846,7849,7851,7853,7859,7861,7863,7865,7868,7874,7876,7878,7881,7883,7887,7889,7891,7893,7898,7900,7902,7904,7907,7909,7912,7916,7918,7922,7925,7930,7933,7935,7937,7942,7944,7946,7948,7952,7954,7956,7959,7961,7963,7969,7972,7974,7976,7979,7982,7986,7989,7993,7996,7999,8002,8004,8007,8010,8013,8015,8019,8022,8027,8029,8031,8033,8035,8037,8040,8042,8048,8051,8054,8056,8058,8060,8062,8065,8067,8071,8074,8076,8080,8084,8094,8096,8098,8100,8102,8104,8106,8109,8111,8113,8116,8119,8122,8125,8128,8131,8137,8140,8142,8144,8147,8152,8154,8156,8158,8161,8165,8167,8170,8173,8175,8177,8180,8185,8187,8189,8191,8193,8196,8198,8210,8213,8215,8218,8220,8222,8224,8227,8229,8232,8234,8238,8241,8243,8246,8248,8252,8255,8257,8259,8261,8263,8270,8272,8274,8276,8278,8280,8282,8292,8296,8298,8300,8302,8304,8306,8308,8314,8316,8319,8321,8325,8327,8330,8332,8336,8339,8341,8345,8348,8351,8353,8355,8357,8359,8361,8363,8365,8374,8376,8380,8382,8384,8386,8388,8393,8396,8398,8403,8406,8408,8410,8412,8415,8417,8420,8423,8428,8430,8434,8436,8439,8443,8445,8448,8452,8454,8459,8462,8465,8470,8473,8477,8479,8481,8483,8486,8489,8491,8495,8497,8499,8501,8504,8508,8516,8519,8521,8527,8529,8532,8537,8539,8542,8544,8546,8548,8550,8554,8560,8562,8564,8568,8571,8573,8575,8577,8579,8581,8585,8588,8593,8598,8601,8603,8605,8607,8609,8611,8615,8619,8622,8624,8626,8628,8630,8632,8636,8638,8640,8642,8648,8650,8652,8654,8656,8662,8664,8667,8669,8671,8675,8677,8679,8682,8684,8687,8689,8693,8695,8699,8701,8703,8705,8707,8709,8711,8713,8715,8718,8723,8728,8730,8732,8734,8740,8742,8746,8749,8751,8753,8755,8758,8764,8767,8770,8773,8776,8779,8781,8784,8787,8790,8792,8794,8796,8799,8805,8807,8809,8812,8814,8816,8819,8821,8823,8825,8829,8831,8833,8835,8837,8839,8846,8848,8852,8854,8856,8858,8860,8862,8865,8868,8870,8872,8874,8876,8879,8881,8884,8886,8889,8891,8896,8898,8900,8902,8905,8907,8909,8912,8914,8917,8919,8922,8925,8927,8931,8937,8939,8941,8944,8946,8949,8951,8954,8956,8960,8967,8970,8972,8977,8981,8984,8987,8991,8996,8998,9000,9005,9007,9013,9016,9021,9023,9025,9027,9030,9037,9039,9042,9045,9050,9054,9057,9064,9066,9068,9070,9072,9074,9076,9079,9082,9085,9090,9094,9096,9098,9102,9104,9108,9112,9114,9116,9118,9123,9129,9137,9140,9144,9146,9150,9153,9162,9164,9166,9168,9170,9172,9176,9178,9181,9183,9186,9188,9190,9192,9194,9196,9199,9202,9207,9209,9211,9213,9215,9218,9222,9224,9227,9232,9234,9237,9239,9244,9248,9250,9252,9254,9256,9261,9263,9265,9268,9270,9272,9276,9279,9281,9283,9285,9288,9291,9293,9299,9301,9303,9305,9309,9312,9320,9324,9327,9329,9331,9333,9336,9338,9340,9342,9344,9348,9352,9355,9360,9363,9365,9369,9372,9375,9378,9383,9385,9387,9389,9391,9393,9395,9397,9400,9402,9405,9407,9412,9414,9417,9419,9421,9423,9426,9428,9433,9436,9438,9442,9446,9448,9453,9459,9461,9465,9468,9470,9472,9475,9478,9480,9482,9484,9486,9489,9491,9494,9498,9500,9504,9506,9508,9511,9513,9515,9517,9519,9521,9527,9532,9534,9539,9541,9544,9546,9552,9555,9560,9562,9565,9568,9572,9577,9579,9581,9583,9585,9587,9589,9591,9593,9597,9600,9602,9605,9607,9609,9612,9615,9618,9620,9622,9625,9627,9629,9631,9635,9637,9642,9645,9647,9649,9651,9654,9656,9659,9663,9668,9670,9672,9675,9677,9679,9682,9687,9691,9693,9695,9697,9702,9705,9707,9711,9719,9721,9723,9730,9732,9734,9737,9744,9747,9749,9751,9753,9756,9758,9760,9762,9765,9768,9770,9772,9775,9777,9779,9781,9784,9786,9788,9790,9792,9794,9798,9800,9806,9809,9812,9817,9819,9821,9824,9826,9830,9854,9856,9866,9872,9874,9877,9879,9881,9883,9885,9890,9892,9894,9896,9899,9901,9903,9905,9908,9910,9914,9916,9919,9921,9925,9927,9931,9934,9937,9939,9942,9944,9947,9952,9954,9958,9960,9962,9964,9966,9968,9970,9973,9975,9978,9980,9983,9985,9987,9990,9994,9997,9999,10001
