iteration,113,116,118,121,124,129,131,133,140,142,146,150,153,155,158,162,164,167,169,171,173,175,177,181,184,186,188,190,193,196,198,201,203,206,209,211,214,218,221,223,226,228,233,236,239,242,244,246,250,252,254,257,259,261,263,265,267,269,273,276,279,281,283,286,288,290,294,296,298,300,302,304,306,308,311,313,316,319,321,324,326,329,332,334,336,339,342,345,348,355,357,362,366,368,370,374,376,378,380,382,384,390,393,397,399,401,405,408,410,413,415,417,419,421,425,429,431,435,438,442,444,446,450,452,454,458,460,463,465,467,470,472,477,479,481,484,486,488,491,493,495,497,499,501,503,505,508,510,513,515,519,522,525,527,529,534,536,539,544,547,549,551,554,556,558,560,562,567,569,571,573,578,580,583,586,589,592,596,598,602,604,606,609,612,614,616,618,620,623,625,627,630,632,634,636,638,640,644,647,649,652,654,659,661,666,668,672,674,676,679,681,683,686,688,690,693,696,698,700,702,704,707,709,711,715,718,721,723,725,727,729,731,733,735,737,739,743,745,747,749,751,754,757,760,762,764,766,771,773,776,779,781,783,787,789,792,795,797,801,803,806,808,812,816,818,821,825,827,829,832,834,836,838,840,842,845,849,851,853,855,857,859,863,865,867,869,871,873,875,877,879,881,884,886,888,890,892,895,897,900,902,904,906,908,915,917,919,924,926,928,930,933,935,938,943,945,949,952,954,956,958,960,962,964,966,969,971,973,975,978,980,982,984,986,988,991,993,995,997,999,1001,1003,1006,1008,1010,1014,1016,1019,1021,1025,1028,1030,1036,1040,1042,1044,1046,1048,1051,1054,1056,1061,1069,1071,1073,1075,1078,1080,1082,1084,1086,1088,1092,1095,1097,1099,1101,1103,1106,1108,1110,1112,1114,1117,1120,1122,1124,1126,1133,1136,1138,1140,1142,1147,1151,1153,1157,1159,1161,1164,1166,1168,1171,1173,1176,1178,1180,1182,1184,1186,1190,1192,1195,1197,1199,1201,1203,1205,1207,1209,1214,1218,1221,1223,1227,1231,1233,1235,1238,1241,1244,1247,1250,1252,1254,1257,1260,1262,1264,1267,1269,1272,1275,1277,1279,1281,1285,1287,1289,1291,1293,1295,1299,1301,1303,1305,1308,1310,1312,1314,1316,1318,1320,1329,1332,1334,1336,1340,1343,1346,1348,1350,1353,1356,1359,1362,1366,1368,1370,1372,1374,1376,1378,1381,1383,1385,1390,1394,1396,1398,1401,1403,1405,1408,1411,1413,1415,1417,1419,1421,1423,1425,1428,1430,1433,1436,1439,1444,1447,1450,1458,1460,1462,1464,1467,1469,1471,1473,1475,1477,1480,1482,1484,1487,1489,1491,1496,1498,1500,1503,1509,1513,1515,1517,1519,1522,1525,1527,1529,1531,1533,1535,1537,1544,1546,1548,1550,1552,1554,1556,1561,1566,1568,1570,1574,1576,1582,1584,1586,1588,1590,1592,1594,1597,1602,1604,1607,1611,1613,1618,1625,1627,1630,1632,1635,1637,1639,1643,1645,1650,1652,1656,1659,1663,1665,1667,1669,1671,1676,1679,1682,1684,1686,1688,1691,1693,1695,1698,1701,1705,1709,1711,1713,1716,1723,1725,1727,1730,1732,1738,1740,1743,1745,1749,1751,1753,1759,1762,1765,1768,1771,1776,1778,1791,1794,1799,1801,1803,1805,1808,1810,1812,1814,1816,1818,1822,1825,1828,1835,1837,1839,1841,1844,1847,1851,1855,1858,1865,1867,1869,1872,1875,1879,1885,1887,1893,1897,1899,1901,1904,1906,1909,1911,1913,1916,1918,1922,1925,1927,1929,1932,1934,1936,1938,1940,1943,1945,1947,1951,1953,1955,1957,1959,1965,1968,1970,1975,1977,1981,1986,1989,1991,1994,1996,1998,2000,2002,2005,2013,2017,2019,2021,2023,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2053,2056,2058,2060,2062,2065,2068,2073,2076,2078,2082,2084,2088,2091,2093,2095,2099,2103,2105,2107,2109,2111,2117,2119,2121,2123,2127,2129,2131,2133,2135,2138,2140,2143,2145,2147,2149,2151,2153,2156,2159,2161,2163,2165,2168,2170,2172,2175,2178,2180,2182,2186,2191,2194,2196,2198,2200,2202,2205,2209,2211,2213,2215,2218,2221,2223,2225,2228,2230,2232,2234,2236,2242,2244,2250,2253,2255,2257,2259,2261,2263,2271,2273,2275,2277,2279,2283,2285,2290,2293,2297,2299,2301,2303,2305,2307,2309,2312,2317,2321,2323,2325,2328,2331,2334,2339,2342,2344,2347,2349,2351,2354,2358,2361,2363,2365,2368,2370,2374,2377,2380,2382,2385,2387,2389,2391,2394,2396,2398,2400,2402,2404,2406,2408,2411,2413,2417,2419,2421,2423,2426,2428,2432,2436,2441,2445,2447,2449,2452,2455,2460,2464,2466,2468,2470,2472,2478,2480,2484,2486,2488,2490,2493,2497,2499,2501,2504,2506,2509,2511,2514,2517,2519,2523,2525,2530,2542,2544,2547,2551,2555,2558,2560,2562,2566,2573,2577,2585,2587,2595,2600,2603,2605,2607,2609,2611,2615,2617,2620,2623,2625,2629,2636,2639,2643,2646,2649,2651,2653,2657,2659,2661,2663,2666,2668,2670,2672,2675,2680,2683,2685,2688,2692,2697,2700,2702,2704,2706,2708,2710,2712,2716,2718,2733,2735,2738,2741,2743,2745,2747,2752,2755,2758,2761,2764,2769,2774,2776,2778,2780,2783,2787,2790,2792,2795,2798,2802,2804,2807,2809,2811,2814,2816,2819,2822,2825,2828,2830,2833,2837,2839,2841,2843,2845,2847,2857,2859,2861,2863,2865,2868,2870,2873,2875,2877,2879,2881,2883,2885,2887,2890,2894,2896,2898,2900,2903,2906,2909,2911,2914,2916,2920,2924,2926,2928,2930,2932,2934,2936,2938,2941,2943,2945,2947,2949,2955,2959,2961,2963,2965,2967,2969,2972,2974,2977,2979,2981,2984,2987,2993,2996,2998,3000,3002,3004,3008,3010,3012,3014,3016,3032,3043,3045,3047,3049,3052,3056,3060,3062,3064,3066,3068,3070,3072,3078,3080,3082,3085,3087,3090,3092,3100,3104,3108,3115,3118,3123,3125,3127,3129,3133,3136,3140,3146,3149,3152,3154,3160,3163,3167,3169,3173,3175,3177,3179,3181,3183,3185,3187,3192,3194,3198,3201,3204,3220,3223,3225,3228,3230,3232,3235,3238,3240,3242,3247,3250,3254,3257,3260,3263,3265,3268,3271,3278,3283,3286,3288,3290,3293,3300,3302,3308,3310,3313,3316,3319,3322,3324,3326,3328,3333,3339,3341,3344,3347,3349,3351,3353,3363,3367,3369,3372,3374,3376,3378,3384,3390,3394,3398,3400,3404,3407,3410,3412,3418,3420,3422,3424,3426,3428,3430,3432,3434,3436,3438,3440,3442,3452,3458,3461,3463,3465,3467,3469,3471,3473,3476,3480,3482,3484,3490,3494,3497,3499,3502,3504,3506,3508,3511,3513,3515,3517,3519,3521,3523,3525,3532,3534,3536,3538,3540,3543,3546,3548,3550,3552,3554,3557,3560,3562,3564,3566,3569,3571,3574,3576,3580,3582,3584,3590,3593,3595,3598,3602,3604,3607,3612,3614,3618,3620,3630,3632,3635,3639,3644,3650,3652,3657,3659,3664,3666,3668,3670,3673,3676,3678,3681,3684,3687,3690,3695,3698,3701,3703,3705,3709,3711,3716,3718,3720,3722,3724,3726,3728,3730,3733,3735,3737,3747,3751,3754,3758,3760,3764,3770,3773,3778,3782,3784,3786,3788,3790,3792,3796,3799,3804,3806,3811,3813,3815,3818,3821,3823,3826,3829,3832,3841,3843,3847,3849,3853,3855,3857,3859,3861,3863,3866,3871,3878,3881,3883,3888,3891,3894,3897,3900,3902,3905,3907,3909,3911,3913,3920,3922,3924,3927,3933,3936,3940,3946,3958,3960,3964,3968,3970,3973,3981,3983,3985,3987,3989,3991,3993,3996,3998,4001,4004,4008,4011,4013,4016,4020,4023,4034,4036,4038,4041,4043,4046,4048,4051,4053,4057,4062,4067,4073,4075,4079,4082,4085,4087,4091,4093,4095,4097,4099,4101,4104,4106,4108,4111,4114,4119,4121,4124,4127,4130,4132,4135,4142,4145,4147,4150,4152,4156,4158,4160,4162,4164,4166,4168,4182,4184,4186,4189,4191,4193,4195,4197,4206,4208,4210,4213,4215,4217,4222,4224,4226,4232,4234,4236,4239,4241,4243,4246,4248,4250,4252,4254,4256,4259,4264,4266,4269,4272,4274,4276,4278,4283,4285,4288,4290,4292,4294,4296,4299,4303,4305,4307,4312,4321,4323,4325,4327,4331,4336,4338,4340,4342,4344,4349,4352,4354,4357,4359,4361,4363,4365,4367,4372,4374,4377,4384,4389,4391,4395,4397,4399,4403,4406,4408,4410,4412,4415,4418,4421,4423,4425,4431,4436,4438,4440,4442,4447,4449,4451,4453,4455,4458,4461,4464,4466,4468,4471,4473,4475,4478,4480,4486,4488,4490,4492,4495,4498,4500,4502,4505,4508,4512,4514,4517,4521,4526,4528,4530,4532,4534,4539,4541,4543,4546,4548,4550,4552,4556,4562,4565,4567,4575,4578,4581,4583,4585,4590,4592,4596,4598,4603,4611,4614,4618,4621,4625,4631,4633,4636,4639,4641,4644,4648,4654,4657,4664,4667,4672,4674,4676,4679,4682,4685,4689,4692,4698,4701,4703,4705,4710,4713,4718,4720,4724,4726,4729,4731,4734,4736,4738,4741,4745,4747,4749,4752,4754,4756,4758,4760,4762,4765,4767,4771,4773,4775,4778,4781,4784,4786,4789,4791,4794,4801,4803,4806,4810,4812,4816,4818,4820,4824,4827,4830,4833,4835,4838,4842,4844,4846,4851,4853,4856,4858,4862,4865,4868,4870,4873,4875,4877,4879,4881,4885,4887,4889,4891,4905,4908,4911,4914,4917,4920,4925,4927,4929,4931,4933,4935,4937,4939,4941,4943,4946,4948,4950,4953,4955,4957,4959,4961,4963,4966,4972,4975,4977,4981,4983,4986,4989,4991,4993,4995,4997,4999,5005,5008,5011,5015,5022,5024,5028,5033,5038,5040,5045,5049,5052,5055,5059,5065,5067,5069,5075,5077,5080,5086,5089,5095,5097,5099,5101,5103,5105,5107,5110,5114,5116,5118,5122,5124,5127,5135,5138,5141,5144,5148,5153,5156,5158,5161,5164,5166,5168,5170,5173,5175,5177,5179,5181,5184,5187,5191,5194,5197,5201,5203,5207,5209,5214,5216,5218,5221,5228,5231,5234,5236,5238,5240,5243,5245,5250,5252,5256,5259,5261,5265,5267,5271,5273,5275,5277,5279,5289,5293,5295,5297,5300,5302,5306,5309,5311,5313,5317,5321,5324,5326,5329,5331,5335,5337,5347,5349,5351,5357,5360,5363,5367,5369,5371,5373,5375,5377,5379,5383,5385,5387,5389,5392,5396,5398,5401,5404,5406,5408,5412,5415,5418,5420,5426,5429,5432,5435,5437,5440,5445,5447,5450,5452,5454,5456,5458,5460,5462,5464,5466,5470,5476,5478,5480,5485,5487,5490,5493,5495,5500,5502,5507,5510,5513,5516,5518,5520,5524,5526,5530,5534,5537,5540,5542,5544,5547,5549,5551,5553,5556,5560,5564,5569,5571,5573,5578,5581,5583,5585,5588,5590,5592,5594,5596,5599,5603,5605,5608,5614,5616,5618,5620,5622,5625,5627,5629,5631,5633,5637,5639,5641,5645,5648,5651,5653,5655,5657,5659,5665,5667,5669,5672,5675,5678,5682,5685,5687,5689,5693,5695,5699,5701,5706,5711,5713,5716,5718,5720,5723,5726,5728,5730,5732,5734,5737,5741,5743,5745,5747,5749,5751,5753,5757,5760,5762,5765,5769,5772,5784,5788,5791,5796,5799,5801,5803,5806,5809,5811,5815,5817,5819,5821,5827,5829,5831,5833,5835,5845,5847,5849,5851,5853,5855,5857,5864,5867,5870,5872,5876,5878,5882,5885,5887,5890,5892,5895,5898,5906,5908,5910,5913,5916,5919,5923,5925,5928,5930,5933,5935,5937,5942,5944,5946,5948,5951,5954,5956,5959,5961,5963,5966,5968,5970,5972,5974,5976,5978,5980,5982,5984,5986,5988,5990,5993,5995,5997,5999,6001,6004,6007,6009,6011,6013,6015,6018,6021,6023,6025,6027,6030,6032,6037,6041,6043,6047,6051,6056,6059,6062,6064,6067,6069,6072,6076,6078,6080,6082,6084,6086,6088,6090,6092,6096,6098,6101,6103,6107,6109,6113,6115,6117,6120,6122,6129,6133,6137,6140,6143,6145,6147,6150,6152,6154,6156,6159,6162,6166,6171,6177,6181,6185,6188,6190,6195,6198,6202,6204,6206,6209,6213,6215,6221,6223,6227,6233,6236,6238,6240,6244,6246,6249,6251,6253,6255,6258,6261,6266,6268,6271,6273,6275,6277,6281,6286,6290,6294,6296,6298,6300,6303,6308,6310,6312,6314,6317,6319,6321,6324,6326,6328,6330,6335,6338,6341,6344,6349,6351,6357,6359,6365,6367,6370,6374,6376,6378,6380,6386,6388,6391,6393,6395,6398,6400,6402,6404,6406,6408,6411,6413,6415,6418,6421,6423,6426,6430,6434,6438,6440,6442,6448,6450,6454,6457,6460,6462,6464,6467,6470,6473,6475,6478,6480,6482,6484,6487,6489,6494,6499,6501,6503,6507,6509,6515,6520,6530,6533,6535,6537,6539,6541,6543,6545,6547,6550,6554,6557,6559,6561,6563,6565,6567,6571,6573,6575,6577,6579,6582,6584,6586,6588,6590,6598,6600,6609,6611,6613,6616,6618,6622,6624,6627,6629,6632,6635,6638,6640,6644,6646,6649,6651,6653,6655,6658,6661,6664,6667,6669,6671,6674,6676,6684,6686,6691,6693,6696,6698,6700,6702,6704,6706,6708,6711,6713,6719,6721,6724,6727,6729,6735,6737,6740,6743,6745,6750,6753,6756,6758,6760,6763,6769,6772,6774,6776,6778,6781,6783,6785,6787,6790,6792,6794,6796,6798,6800,6802,6805,6807,6810,6813,6816,6818,6820,6823,6826,6829,6832,6834,6836,6838,6840,6842,6845,6847,6850,6857,6859,6861,6863,6865,6868,6870,6873,6875,6878,6882,6885,6887,6889,6891,6893,6896,6898,6902,6906,6910,6913,6918,6920,6923,6926,6937,6941,6943,6945,6948,6951,6955,6959,6961,6963,6965,6968,6970,6972,6977,6980,6983,6988,6991,6993,6995,6997,7002,7005,7010,7012,7016,7018,7020,7025,7027,7030,7036,7039,7045,7047,7050,7054,7058,7064,7067,7071,7074,7079,7081,7083,7094,7098,7100,7102,7104,7107,7113,7115,7121,7124,7127,7129,7133,7135,7137,7139,7141,7143,7151,7155,7159,7161,7165,7167,7184,7187,7190,7193,7195,7200,7205,7207,7209,7211,7214,7216,7218,7220,7222,7224,7228,7232,7234,7237,7243,7245,7247,7251,7255,7258,7261,7267,7269,7271,7276,7278,7282,7284,7286,7288,7293,7296,7301,7304,7307,7310,7312,7317,7319,7321,7324,7326,7328,7331,7334,7337,7339,7343,7347,7349,7351,7359,7361,7364,7366,7368,7370,7376,7378,7381,7384,7390,7395,7397,7399,7405,7407,7412,7416,7418,7421,7427,7431,7434,7436,7439,7441,7444,7446,7448,7450,7454,7459,7461,7463,7465,7467,7471,7473,7479,7481,7484,7486,7489,7493,7495,7497,7499,7503,7505,7507,7510,7513,7516,7519,7522,7524,7526,7528,7531,7533,7537,7539,7542,7544,7546,7548,7551,7553,7555,7557,7559,7561,7564,7566,7568,7570,7574,7577,7579,7581,7583,7586,7588,7591,7595,7599,7601,7603,7611,7613,7615,7619,7624,7626,7630,7632,7635,7637,7641,7645,7649,7651,7655,7657,7662,7667,7670,7672,7674,7676,7683,7685,7687,7691,7694,7696,7700,7702,7705,7708,7710,7712,7714,7717,7721,7724,7726,7730,7733,7735,7737,7741,7745,7749,7755,7762,7764,7770,7772,7778,7780,7782,7785,7788,7790,7792,7794,7799,7801,7804,7809,7811,7813,7819,7825,7828,7830,7832,7835,7838,7841,7844,7846,7849,7851,7853,7855,7859,7866,7868,7872,7874,7878,7881,7886,7888,7890,7895,7898,7900,7905,7911,7916,7920,7923,7925,7927,7936,7939,7942,7945,7947,7950,7953,7957,7959,7963,7965,7967,7969,7973,7976,7979,7983,7985,7987,7990,7993,7996,7998,8001,8009,8014,8016,8018,8022,8024,8026,8029,8033,8036,8038,8040,8043,8049,8053,8055,8058,8060,8062,8064,8066,8070,8072,8074,8076,8078,8080,8083,8086,8089,8091,8093,8096,8098,8100,8103,8106,8108,8111,8113,8116,8119,8121,8126,8129,8141,8143,8146,8148,8152,8154,8157,8159,8161,8165,8168,8170,8173,8175,8178,8180,8183,8187,8190,8192,8194,8196,8198,8200,8202,8204,8206,8208,8210,8212,8214,8219,8221,8224,8227,8234,8236,8238,8240,8244,8247,8249,8251,8253,8255,8257,8259,8261,8263,8265,8269,8272,8276,8281,8284,8286,8290,8293,8296,8301,8304,8307,8309,8311,8313,8315,8318,8320,8326,8328,8331,8333,8335,8340,8342,8346,8350,8352,8356,8358,8365,8368,8370,8372,8374,8376,8378,8382,8384,8386,8390,8392,8396,8398,8401,8406,8410,8412,8414,8416,8418,8422,8426,8430,8433,8436,8438,8440,8442,8446,8448,8452,8463,8466,8469,8472,8475,8483,8485,8487,8489,8492,8495,8499,8501,8504,8506,8510,8512,8514,8516,8521,8524,8527,8529,8532,8534,8537,8540,8544,8546,8548,8550,8552,8554,8557,8561,8565,8567,8570,8572,8574,8579,8581,8584,8587,8589,8591,8593,8598,8601,8603,8605,8607,8609,8612,8615,8617,8619,8621,8623,8625,8629,8631,8635,8641,8643,8645,8650,8652,8657,8659,8661,8664,8667,8671,8673,8680,8683,8687,8690,8695,8697,8699,8703,8706,8708,8710,8712,8715,8718,8727,8729,8734,8737,8739,8742,8744,8746,8748,8752,8754,8757,8759,8763,8766,8769,8773,8780,8782,8785,8787,8789,8791,8795,8797,8801,8807,8809,8811,8815,8819,8826,8828,8832,8834,8836,8839,8841,8844,8847,8849,8852,8854,8856,8860,8862,8866,8868,8870,8873,8876,8879,8883,8885,8890,8899,8901,8907,8910,8917,8921,8926,8932,8935,8937,8939,8941,8943,8946,8949,8958,8961,8968,8970,8972,8976,8982,8985,8987,8990,8992,8994,8996,9000,9003,9005,9008,9010,9014,9017,9022,9024,9026,9028,9030,9032,9034,9037,9040,9044,9047,9049,9053,9055,9059,9061,9066,9069,9071,9073,9075,9077,9082,9085,9088,9090,9092,9094,9096,9098,9100,9105,9108,9110,9113,9115,9117,9127,9135,9139,9143,9145,9148,9150,9153,9155,9157,9160,9165,9167,9170,9173,9175,9178,9181,9183,9189,9191,9193,9196,9203,9205,9207,9209,9213,9215,9218,9220,9223,9225,9227,9230,9232,9234,9240,9242,9245,9247,9249,9251,9253,9255,9257,9260,9262,9266,9268,9271,9273,9275,9280,9286,9288,9290,9293,9297,9300,9302,9306,9308,9312,9316,9318,9325,9328,9331,9344,9347,9351,9353,9355,9360,9362,9366,9368,9370,9380,9385,9387,9390,9392,9394,9397,9402,9404,9406,9412,9414,9416,9418,9420,9422,9426,9428,9430,9432,9435,9437,9442,9444,9446,9448,9451,9457,9466,9474,9479,9482,9484,9486,9490,9492,9494,9496,9500,9504,9508,9512,9514,9516,9518,9521,9526,9531,9533,9535,9538,9540,9542,9544,9553,9556,9558,9560,9564,9568,9570,9573,9576,9578,9584,9587,9591,9594,9597,9601,9603,9605,9607,9609,9612,9614,9616,9618,9625,9627,9633,9635,9637,9639,9641,9643,9645,9648,9651,9654,9659,9661,9663,9665,9675,9677,9679,9681,9685,9688,9690,9692,9694,9698,9700,9705,9707,9709,9711,9713,9716,9718,9720,9722,9726,9729,9732,9734,9737,9740,9742,9746,9749,9751,9755,9758,9764,9767,9773,9776,9779,9783,9786,9789,9791,9793,9797,9805,9807,9809,9812,9814,9816,9818,9820,9823,9825,9832,9834,9837,9839,9841,9843,9845,9850,9853,9856,9858,9860,9863,9870,9874,9876,9879,9881,9884,9886,9888,9891,9893,9897,9903,9907,9910,9912,9914,9917,9919,9922,9924,9929,9931,9936,9942,9945,9949,9953,9955,9958,9960,9965,9967,9969,9973,9977,9979,9981,9984,9987,9989,9994,9996,9999
