iteration,106,110,114,116,118,121,124,126,130,133,135,137,139,141,144,146,148,150,153,155,158,160,163,165,167,169,171,173,175,181,183,185,187,190,192,194,196,199,201,204,207,209,212,215,217,219,221,223,226,228,232,234,236,238,240,242,244,249,253,255,257,259,261,263,265,268,270,272,274,276,278,280,284,286,289,291,294,299,301,303,305,314,316,318,320,324,327,332,335,337,339,343,345,347,350,353,357,361,363,367,370,373,375,377,380,382,388,390,392,396,402,405,407,410,414,417,419,422,425,427,429,431,433,435,437,439,445,449,451,453,455,457,459,461,463,468,473,475,477,484,486,488,490,492,494,496,500,504,506,508,511,513,515,517,519,521,524,526,528,530,536,538,541,544,547,550,552,554,557,559,561,565,568,570,572,574,578,581,585,587,590,592,595,597,599,602,608,611,613,616,618,620,622,624,630,632,635,639,642,644,647,661,665,668,672,674,677,679,681,683,686,691,694,696,703,707,716,719,722,728,732,738,745,748,750,753,756,758,760,763,769,776,778,781,784,786,788,793,795,800,806,811,813,818,820,823,825,834,837,841,845,847,850,852,854,856,858,860,862,865,868,876,885,897,900,902,904,906,910,913,916,963,983,987,989,993,996,998,1000,1002,1004,1007,1009,1012,1014,1016,1018,1020,1025,1028,1032,1035,1037,1042,1044,1046,1048,1051,1056,1058,1060,1063,1065,1068,1070,1077,1079,1083,1086,1092,1094,1096,1098,1100,1104,1109,1111,1113,1116,1121,1125,1128,1132,1139,1144,1146,1148,1150,1154,1157,1161,1168,1170,1173,1175,1177,1179,1181,1187,1190,1192,1194,1196,1201,1210,1212,1215,1221,1223,1227,1234,1237,1241,1244,1248,1250,1252,1254,1256,1258,1262,1264,1266,1268,1270,1272,1277,1279,1281,1283,1285,1289,1292,1296,1300,1303,1308,1310,1312,1314,1316,1318,1320,1324,1326,1332,1336,1338,1342,1345,1348,1351,1353,1355,1357,1362,1367,1369,1372,1376,1380,1384,1388,1390,1392,1396,1398,1401,1403,1407,1411,1413,1415,1417,1419,1421,1423,1425,1427,1429,1431,1433,1435,1437,1440,1442,1462,1465,1467,1469,1471,1475,1478,1481,1485,1488,1490,1492,1494,1496,1499,1504,1506,1508,1510,1512,1514,1517,1523,1525,1528,1530,1532,1534,1537,1539,1542,1544,1546,1550,1552,1554,1556,1558,1563,1566,1568,1570,1572,1574,1576,1578,1583,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1611,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1641,1643,1647,1649,1652,1655,1658,1660,1662,1666,1668,1671,1673,1675,1677,1680,1683,1685,1687,1690,1692,1694,1696,1699,1701,1704,1709,1711,1713,1722,1724,1727,1731,1734,1736,1738,1741,1743,1745,1747,1750,1752,1756,1759,1762,1764,1766,1768,1770,1772,1774,1776,1778,1780,1786,1789,1791,1793,1795,1799,1802,1804,1806,1808,1811,1813,1815,1817,1820,1822,1825,1827,1830,1832,1836,1839,1843,1845,1847,1849,1852,1854,1856,1858,1861,1864,1867,1869,1871,1873,1875,1877,1883,1892,1896,1898,1900,1902,1905,1908,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1936,1938,1940,1942,1944,1947,1950,1952,1954,1958,1962,1964,1966,1969,1971,1975,1977,1979,1981,1984,1986,1990,1994,1996,1998,2000,2002,2004,2006,2008,2010,2015,2017,2019,2021,2023,2028,2032,2035,2042,2044,2047,2049,2055,2057,2061,2064,2066,2069,2072,2075,2077,2079,2081,2085,2087,2089,2091,2093,2100,2102,2105,2107,2109,2111,2113,2115,2117,2120,2123,2125,2127,2129,2131,2136,2138,2141,2143,2145,2147,2152,2154,2157,2161,2163,2165,2168,2172,2174,2176,2186,2188,2190,2195,2200,2202,2204,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2237,2239,2244,2246,2248,2250,2252,2255,2257,2260,2263,2265,2267,2270,2272,2278,2280,2284,2287,2291,2293,2296,2300,2304,2306,2308,2310,2312,2317,2320,2322,2324,2327,2330,2332,2334,2336,2338,2340,2344,2347,2349,2353,2355,2357,2359,2361,2363,2366,2368,2370,2376,2378,2380,2382,2384,2386,2388,2390,2392,2396,2399,2402,2406,2410,2412,2414,2417,2419,2422,2425,2427,2430,2433,2435,2437,2440,2446,2448,2450,2453,2456,2459,2461,2463,2465,2467,2469,2474,2477,2480,2483,2486,2488,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2538,2540,2542,2544,2546,2548,2550,2552,2554,2557,2559,2561,2563,2565,2567,2569,2571,2574,2576,2580,2584,2588,2590,2592,2594,2597,2600,2602,2604,2608,2613,2618,2625,2627,2629,2631,2633,2635,2638,2641,2644,2646,2649,2651,2653,2655,2657,2659,2661,2663,2665,2667,2669,2671,2673,2675,2677,2679,2681,2683,2685,2687,2689,2691,2694,2698,2700,2702,2704,2706,2709,2711,2713,2715,2717,2719,2721,2724,2726,2728,2730,2732,2734,2736,2738,2740,2743,2746,2748,2754,2756,2758,2760,2762,2764,2766,2770,2772,2775,2777,2779,2784,2791,2794,2796,2799,2801,2803,2805,2807,2810,2812,2814,2816,2818,2821,2824,2826,2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858,2860,2862,2864,2869,2874,2876,2878,2880,2884,2887,2890,2892,2894,2896,2902,2904,2906,2909,2911,2913,2915,2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2937,2939,2942,2944,2946,2948,2951,2953,2955,2957,2959,2961,2964,2966,2969,2972,2975,2979,2981,2983,2985,2987,2990,2995,2998,3000,3004,3006,3008,3015,3017,3020,3022,3024,3026,3028,3031,3033,3036,3040,3042,3044,3046,3048,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3090,3093,3098,3100,3102,3104,3106,3108,3111,3113,3116,3118,3120,3124,3128,3132,3135,3137,3140,3143,3145,3147,3153,3156,3159,3161,3165,3167,3169,3171,3177,3179,3181,3185,3189,3191,3194,3197,3199,3201,3207,3210,3212,3214,3219,3221,3224,3228,3236,3238,3240,3242,3244,3246,3250,3253,3255,3257,3259,3261,3263,3265,3267,3270,3272,3274,3276,3278,3280,3283,3285,3287,3289,3291,3293,3296,3298,3300,3302,3304,3306,3308,3310,3314,3317,3320,3322,3324,3326,3330,3334,3336,3339,3342,3344,3349,3352,3354,3356,3358,3360,3362,3364,3366,3368,3370,3372,3374,3377,3381,3383,3386,3388,3390,3392,3395,3397,3399,3401,3403,3405,3407,3409,3412,3416,3418,3420,3422,3426,3428,3430,3433,3435,3437,3439,3441,3443,3445,3447,3449,3452,3454,3459,3461,3463,3465,3467,3469,3472,3474,3480,3483,3486,3488,3490,3494,3497,3500,3502,3507,3509,3511,3513,3515,3517,3519,3521,3523,3528,3530,3532,3534,3536,3538,3540,3542,3545,3548,3551,3553,3555,3557,3559,3561,3565,3568,3575,3577,3580,3585,3587,3591,3595,3598,3601,3604,3607,3609,3611,3614,3618,3621,3624,3627,3629,3631,3633,3635,3637,3640,3643,3649,3655,3658,3660,3663,3665,3667,3670,3672,3674,3677,3681,3683,3687,3691,3694,3696,3701,3705,3709,3711,3716,3719,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3744,3748,3751,3753,3757,3759,3763,3768,3770,3773,3777,3782,3784,3786,3791,3794,3798,3803,3805,3807,3811,3819,3822,3825,3827,3830,3832,3841,3845,3851,3861,3865,3867,3869,3871,3873,3875,3879,3881,3883,3885,3887,3889,3893,3898,3900,3902,3906,3910,3917,3919,3922,3924,3926,3928,3930,3932,3934,3936,3939,3941,3943,3945,3947,3951,3953,3956,3959,3962,3965,3967,3969,3972,3975,3978,3980,3982,3984,3989,3993,3995,3997,4001,4003,4005,4007,4009,4011,4015,4017,4019,4023,4025,4028,4037,4039,4041,4044,4048,4051,4055,4057,4059,4061,4063,4065,4067,4072,4075,4077,4081,4090,4093,4096,4098,4105,4119,4122,4124,4130,4132,4137,4139,4143,4145,4147,4151,4153,4155,4158,4160,4162,4165,4167,4169,4171,4173,4176,4180,4183,4185,4188,4191,4193,4196,4198,4200,4202,4204,4206,4209,4212,4214,4216,4218,4220,4224,4226,4228,4233,4238,4242,4244,4246,4257,4259,4263,4268,4270,4274,4277,4280,4283,4285,4288,4292,4294,4299,4302,4304,4311,4315,4317,4320,4324,4327,4329,4331,4333,4336,4338,4344,4347,4349,4352,4354,4356,4362,4364,4366,4369,4372,4374,4376,4379,4381,4385,4387,4389,4395,4397,4405,4407,4409,4411,4413,4417,4419,4421,4426,4428,4430,4432,4434,4436,4447,4449,4456,4460,4463,4466,4468,4471,4473,4475,4477,4479,4481,4483,4486,4488,4492,4496,4498,4503,4506,4508,4512,4514,4517,4521,4525,4527,4530,4532,4535,4538,4540,4544,4550,4552,4554,4557,4564,4566,4569,4574,4577,4582,4586,4588,4590,4592,4594,4597,4599,4601,4604,4608,4610,4614,4616,4618,4620,4622,4624,4626,4629,4632,4635,4637,4639,4641,4643,4645,4647,4649,4652,4656,4660,4662,4666,4668,4674,4676,4680,4683,4685,4687,4689,4691,4694,4696,4701,4711,4714,4716,4719,4721,4724,4726,4729,4731,4735,4737,4739,4741,4743,4747,4749,4751,4754,4756,4758,4760,4762,4765,4767,4770,4772,4775,4777,4780,4782,4785,4789,4792,4794,4799,4802,4805,4810,4814,4816,4820,4822,4828,4831,4833,4835,4837,4839,4841,4843,4846,4848,4850,4857,4859,4864,4866,4870,4874,4877,4879,4882,4885,4888,4893,4895,4898,4901,4903,4912,4915,4917,4920,4922,4925,4927,4929,4931,4933,4935,4937,4940,4943,4945,4948,4950,4952,4954,4956,4958,4961,4963,4965,4968,4972,4977,4979,4983,4989,4992,4998,5000,5004,5008,5011,5014,5017,5019,5021,5023,5026,5030,5033,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5057,5060,5063,5066,5069,5075,5077,5080,5082,5090,5106,5108,5111,5114,5116,5121,5123,5125,5131,5135,5137,5139,5146,5153,5155,5160,5162,5164,5166,5168,5172,5177,5179,5182,5185,5187,5189,5193,5197,5200,5203,5205,5207,5213,5215,5217,5219,5221,5224,5227,5229,5234,5237,5239,5241,5243,5245,5251,5257,5260,5262,5264,5267,5269,5274,5283,5285,5292,5296,5299,5301,5303,5305,5308,5311,5314,5316,5319,5322,5325,5327,5332,5334,5336,5339,5344,5346,5351,5353,5355,5358,5360,5362,5364,5367,5369,5371,5373,5381,5385,5388,5390,5392,5394,5396,5399,5402,5404,5406,5408,5410,5412,5414,5417,5419,5422,5425,5427,5429,5433,5435,5437,5439,5441,5445,5448,5450,5452,5455,5457,5461,5463,5468,5470,5472,5474,5478,5480,5484,5487,5491,5495,5498,5502,5504,5506,5511,5514,5516,5518,5520,5523,5525,5529,5538,5540,5544,5547,5549,5551,5553,5557,5560,5564,5569,5571,5574,5577,5579,5582,5584,5586,5588,5590,5592,5596,5598,5600,5604,5606,5608,5610,5613,5616,5618,5621,5633,5635,5638,5641,5643,5645,5647,5649,5651,5654,5656,5659,5663,5667,5670,5673,5675,5677,5679,5682,5684,5688,5690,5692,5695,5697,5699,5702,5705,5712,5755,5757,5759,5762,5767,5770,5775,5782,5785,5789,5793,5795,5797,5801,5803,5809,5811,5817,5819,5821,5824,5826,5830,5832,5834,5837,5840,5846,5849,5852,5855,5857,5860,5863,5865,5867,5869,5873,5875,5878,5888,5891,5896,5898,5900,5903,5906,5908,5912,5914,5919,5922,5925,5927,5929,5931,5933,5937,5943,5949,5952,5956,5959,5964,5966,5968,5970,5972,5975,5979,5981,5983,5986,5989,5991,5993,5995,5997,5999,6001,6005,6008,6010,6012,6015,6017,6020,6023,6029,6032,6036,6039,6045,6050,6053,6055,6058,6060,6063,6065,6068,6070,6073,6075,6077,6080,6082,6084,6087,6090,6096,6098,6106,6108,6111,6113,6116,6120,6123,6127,6129,6131,6138,6143,6145,6148,6150,6152,6156,6158,6161,6163,6165,6167,6169,6171,6174,6176,6179,6182,6184,6186,6191,6193,6199,6202,6204,6207,6209,6211,6214,6216,6218,6220,6222,6224,6226,6229,6236,6243,6245,6248,6250,6252,6255,6260,6262,6266,6268,6274,6276,6278,6282,6284,6288,6290,6292,6295,6302,6307,6310,6315,6319,6321,6323,6327,6330,6333,6335,6339,6341,6343,6345,6350,6353,6357,6359,6361,6363,6366,6370,6373,6378,6382,6384,6391,6394,6396,6398,6400,6403,6414,6416,6418,6421,6425,6428,6430,6432,6436,6438,6440,6443,6448,6451,6455,6457,6461,6464,6468,6472,6474,6476,6479,6482,6485,6495,6500,6503,6506,6511,6513,6515,6522,6524,6526,6528,6531,6534,6539,6541,6548,6551,6560,6562,6564,6566,6569,6572,6574,6576,6578,6581,6583,6585,6587,6589,6594,6598,6602,6605,6608,6610,6612,6614,6616,6627,6629,6631,6634,6636,6638,6640,6642,6646,6648,6650,6653,6656,6660,6662,6664,6669,6672,6677,6679,6684,6686,6688,6692,6694,6696,6699,6704,6707,6712,6714,6717,6721,6726,6730,6732,6734,6748,6750,6753,6756,6759,6762,6765,6767,6771,6773,6776,6780,6783,6785,6787,6789,6793,6795,6802,6804,6807,6809,6811,6813,6817,6819,6821,6823,6827,6829,6832,6834,6836,6847,6849,6851,6856,6859,6864,6867,6869,6871,6875,6877,6879,6882,6884,6886,6888,6890,6893,6895,6899,6901,6906,6909,6911,6913,6916,6920,6922,6924,6928,6931,6934,6936,6941,6943,6945,6947,6953,6958,6962,6966,6968,6970,6979,6981,6987,6989,6991,6993,6996,6998,7000,7004,7008,7011,7015,7017,7020,7022,7028,7032,7035,7037,7039,7041,7043,7045,7047,7049,7053,7057,7061,7064,7068,7071,7077,7079,7084,7086,7090,7095,7097,7099,7101,7103,7105,7109,7112,7116,7118,7120,7122,7124,7127,7129,7131,7134,7136,7138,7140,7146,7148,7150,7153,7156,7159,7162,7166,7180,7182,7186,7190,7193,7197,7199,7202,7205,7209,7211,7213,7217,7219,7221,7223,7225,7227,7229,7231,7233,7235,7238,7240,7242,7244,7251,7253,7255,7257,7261,7263,7265,7277,7282,7285,7287,7289,7295,7300,7310,7312,7320,7322,7326,7331,7333,7337,7339,7341,7346,7348,7350,7352,7357,7359,7361,7363,7369,7371,7373,7375,7380,7387,7392,7394,7402,7406,7410,7412,7417,7419,7421,7424,7428,7430,7432,7438,7440,7444,7448,7450,7453,7455,7457,7463,7465,7467,7469,7475,7479,7481,7485,7487,7489,7491,7493,7495,7504,7507,7509,7511,7513,7519,7521,7523,7525,7532,7534,7538,7540,7542,7544,7547,7550,7552,7554,7557,7560,7562,7564,7566,7569,7572,7574,7576,7579,7584,7587,7590,7593,7595,7598,7601,7603,7606,7609,7611,7614,7618,7620,7625,7627,7634,7636,7639,7641,7643,7648,7651,7656,7660,7663,7669,7673,7675,7677,7679,7681,7683,7686,7688,7691,7694,7698,7700,7704,7710,7715,7717,7720,7722,7724,7727,7729,7731,7735,7738,7743,7745,7747,7749,7751,7753,7755,7758,7760,7762,7765,7767,7769,7773,7775,7777,7779,7782,7784,7786,7788,7791,7793,7801,7803,7806,7811,7814,7817,7820,7822,7824,7826,7828,7831,7833,7843,7845,7847,7849,7852,7854,7856,7858,7863,7865,7867,7869,7871,7874,7876,7880,7882,7884,7887,7889,7893,7899,7902,7905,7907,7912,7919,7921,7924,7926,7930,7934,7936,7938,7941,7943,7948,7950,7952,7955,7957,7960,7964,7967,7969,7972,7978,7980,7983,7987,7990,7994,7999,8003,8005,8007,8010,8014,8017,8020,8022,8027,8030,8034,8036,8042,8045,8047,8050,8052,8054,8056,8059,8064,8066,8070,8072,8078,8083,8085,8087,8095,8099,8101,8106,8111,8113,8115,8118,8124,8128,8142,8148,8150,8154,8157,8167,8170,8176,8179,8181,8183,8187,8192,8194,8217,8221,8226,8230,8232,8234,8236,8239,8241,8244,8246,8248,8250,8252,8254,8257,8261,8263,8265,8268,8271,8273,8276,8279,8281,8283,8285,8289,8291,8293,8297,8310,8321,8327,8329,8331,8334,8336,8338,8340,8346,8348,8353,8357,8367,8370,8373,8375,8377,8385,8387,8389,8391,8394,8398,8400,8402,8404,8407,8410,8412,8414,8417,8419,8421,8423,8425,8428,8430,8434,8440,8444,8448,8451,8462,8464,8470,8473,8475,8477,8480,8482,8484,8486,8488,8492,8494,8497,8500,8503,8505,8507,8509,8512,8514,8516,8521,8523,8525,8527,8530,8533,8538,8541,8544,8547,8551,8555,8557,8559,8561,8563,8566,8568,8570,8574,8579,8581,8584,8586,8592,8594,8600,8602,8604,8606,8611,8614,8618,8620,8623,8626,8629,8637,8640,8642,8645,8649,8656,8661,8665,8667,8669,8672,8675,8677,8685,8690,8692,8696,8703,8705,8708,8710,8713,8718,8721,8723,8725,8727,8729,8731,8733,8735,8741,8745,8749,8752,8754,8757,8761,8763,8765,8767,8769,8771,8773,8775,8777,8779,8782,8784,8790,8796,8798,8800,8802,8807,8813,8815,8818,8824,8828,8834,8838,8840,8842,8845,8847,8849,8855,8858,8860,8862,8864,8866,8871,8873,8876,8878,8880,8882,8884,8886,8888,8890,8892,8894,8896,8898,8900,8903,8906,8908,8910,8912,8914,8916,8918,8920,8923,8925,8927,8930,8935,8941,8943,8947,8954,8956,8959,8964,8968,8970,8973,8976,8978,8982,8986,8988,8990,8994,8996,8999,9006,9011,9014,9017,9021,9025,9028,9031,9033,9036,9038,9040,9043,9046,9048,9050,9052,9056,9058,9061,9063,9065,9067,9071,9073,9075,9077,9080,9082,9086,9088,9090,9092,9096,9098,9101,9103,9105,9107,9110,9113,9115,9118,9121,9123,9125,9127,9129,9131,9135,9138,9140,9142,9144,9146,9149,9154,9158,9160,9164,9166,9169,9172,9178,9180,9183,9187,9193,9196,9198,9200,9202,9204,9206,9209,9214,9218,9222,9224,9229,9232,9234,9238,9241,9243,9246,9256,9277,9283,9286,9288,9290,9292,9294,9297,9299,9302,9304,9308,9310,9312,9317,9320,9322,9324,9326,9328,9330,9333,9341,9343,9345,9347,9349,9353,9355,9358,9361,9363,9366,9374,9379,9382,9386,9388,9391,9397,9400,9402,9404,9406,9408,9410,9412,9414,9416,9420,9422,9424,9426,9428,9431,9434,9436,9444,9448,9451,9453,9455,9458,9461,9466,9468,9470,9475,9480,9482,9484,9486,9489,9491,9494,9496,9498,9500,9507,9509,9512,9516,9518,9520,9526,9529,9532,9534,9536,9538,9540,9543,9546,9548,9550,9552,9557,9564,9567,9569,9571,9573,9576,9578,9581,9586,9588,9590,9595,9602,9604,9608,9611,9619,9621,9624,9626,9635,9637,9639,9641,9643,9645,9647,9649,9651,9653,9657,9659,9661,9663,9665,9667,9669,9671,9673,9675,9677,9680,9684,9686,9689,9692,9695,9698,9701,9713,9716,9720,9722,9724,9727,9730,9733,9735,9737,9740,9742,9744,9746,9749,9751,9753,9755,9759,9765,9768,9771,9773,9776,9778,9780,9782,9784,9788,9791,9796,9799,9803,9805,9811,9813,9816,9822,9824,9830,9833,9835,9840,9843,9847,9850,9862,9871,9873,9876,9878,9880,9883,9885,9888,9890,9892,9894,9896,9898,9900,9903,9905,9907,9909,9914,9916,9919,9921,9926,9928,9932,9938,9941,9944,9946,9948,9950,9953,9955,9957,9959,9961,9964,9966,9968,9972,9974,9976,9978,9980,9982,9986,9991,9997,9999
