iteration,102,104,106,109,111,113,115,117,120,122,125,128,130,133,135,138,141,143,145,149,154,156,159,162,164,169,173,175,177,179,181,183,185,187,189,191,194,196,198,200,202,204,211,214,216,220,222,224,226,230,232,234,236,238,240,242,245,247,249,251,253,255,257,259,262,264,266,270,272,275,277,282,285,288,290,292,294,296,299,301,303,306,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,347,349,351,355,357,360,363,365,367,369,371,374,376,378,380,382,386,389,393,395,398,400,402,406,408,414,416,419,421,423,427,429,431,434,436,440,444,447,450,453,455,458,460,467,469,474,476,480,482,484,486,488,490,498,500,502,506,508,513,516,518,520,523,526,528,530,532,534,536,538,540,543,546,549,553,555,559,561,564,566,568,571,573,575,577,579,581,583,586,590,592,594,596,598,600,603,606,609,613,615,618,620,624,627,629,633,635,637,641,643,645,650,652,658,661,664,666,668,670,672,675,677,680,682,684,687,690,692,694,696,700,703,705,707,709,711,713,717,719,724,726,728,731,735,737,739,741,743,745,748,751,755,758,761,766,769,771,774,776,778,780,786,790,792,794,797,801,804,806,808,811,815,818,821,824,827,829,831,833,835,837,841,845,847,849,851,855,858,861,863,867,869,871,873,875,878,880,882,884,886,893,895,897,902,904,908,910,912,915,917,919,921,923,928,930,932,936,938,940,943,945,950,952,954,956,959,963,965,969,972,974,976,984,987,989,992,998,1003,1005,1008,1010,1012,1015,1017,1020,1022,1024,1028,1031,1033,1037,1041,1044,1046,1049,1051,1056,1059,1063,1065,1067,1069,1072,1074,1077,1080,1083,1085,1087,1090,1093,1096,1099,1101,1103,1106,1108,1111,1114,1117,1119,1122,1125,1128,1131,1134,1136,1139,1141,1143,1145,1148,1150,1155,1157,1160,1164,1166,1169,1171,1173,1175,1177,1181,1183,1185,1187,1190,1193,1196,1198,1200,1202,1204,1206,1210,1212,1214,1216,1218,1220,1223,1225,1227,1230,1233,1235,1237,1239,1242,1244,1246,1248,1250,1253,1257,1259,1261,1267,1269,1271,1274,1276,1278,1280,1282,1284,1286,1288,1292,1294,1296,1298,1300,1302,1306,1308,1315,1317,1319,1324,1326,1330,1334,1336,1338,1340,1342,1344,1347,1350,1353,1355,1357,1359,1362,1364,1366,1372,1374,1378,1381,1383,1385,1387,1390,1392,1394,1396,1398,1400,1402,1404,1408,1410,1412,1414,1418,1420,1422,1425,1427,1430,1433,1435,1441,1443,1446,1448,1451,1453,1456,1458,1460,1462,1464,1467,1469,1472,1476,1478,1480,1482,1484,1486,1489,1491,1493,1495,1498,1502,1505,1507,1510,1512,1514,1516,1521,1523,1525,1528,1530,1532,1534,1537,1540,1547,1549,1552,1554,1556,1559,1562,1565,1570,1572,1574,1576,1579,1583,1585,1587,1589,1594,1596,1598,1600,1602,1605,1608,1611,1613,1615,1617,1619,1626,1629,1632,1634,1636,1638,1640,1642,1644,1646,1649,1651,1653,1656,1658,1661,1664,1666,1669,1672,1676,1679,1681,1683,1685,1687,1690,1694,1696,1698,1700,1704,1708,1710,1712,1715,1717,1719,1723,1725,1728,1730,1732,1734,1736,1738,1740,1742,1744,1747,1749,1751,1753,1755,1757,1759,1762,1764,1768,1770,1772,1774,1778,1782,1789,1791,1793,1795,1798,1801,1803,1805,1807,1810,1813,1815,1818,1820,1822,1824,1826,1829,1831,1833,1836,1838,1841,1844,1846,1848,1850,1853,1855,1857,1859,1861,1864,1869,1872,1874,1876,1879,1881,1883,1886,1890,1892,1896,1898,1900,1902,1904,1907,1910,1912,1914,1917,1921,1923,1925,1928,1933,1937,1939,1941,1943,1945,1947,1951,1953,1955,1957,1959,1962,1968,1976,1978,1980,1984,1987,1991,1994,1996,1999,2002,2008,2011,2014,2017,2019,2021,2024,2026,2028,2030,2032,2034,2036,2040,2043,2045,2047,2049,2052,2055,2057,2060,2063,2065,2067,2070,2072,2075,2077,2080,2086,2088,2090,2094,2097,2099,2101,2103,2105,2110,2113,2115,2118,2120,2122,2124,2126,2128,2130,2133,2135,2137,2139,2141,2143,2145,2147,2149,2152,2154,2156,2158,2161,2163,2165,2167,2170,2172,2174,2176,2178,2180,2182,2185,2188,2190,2193,2198,2202,2205,2207,2209,2211,2213,2216,2218,2220,2222,2225,2227,2229,2231,2234,2241,2243,2245,2247,2251,2253,2255,2259,2261,2263,2265,2267,2271,2274,2278,2280,2282,2284,2286,2288,2291,2294,2299,2306,2308,2310,2312,2314,2317,2319,2321,2323,2328,2331,2333,2336,2338,2340,2342,2345,2347,2349,2352,2354,2357,2360,2362,2368,2370,2372,2375,2377,2379,2381,2384,2386,2393,2395,2397,2400,2403,2406,2408,2411,2413,2417,2419,2421,2423,2426,2428,2430,2433,2435,2437,2439,2441,2443,2445,2447,2449,2452,2455,2457,2459,2461,2463,2467,2472,2475,2478,2480,2482,2484,2486,2493,2496,2498,2501,2503,2507,2510,2512,2515,2517,2519,2523,2528,2531,2533,2536,2539,2541,2544,2547,2549,2552,2557,2561,2564,2566,2569,2571,2578,2580,2582,2584,2587,2591,2593,2595,2597,2602,2604,2608,2611,2613,2615,2617,2619,2626,2629,2632,2634,2636,2638,2641,2643,2645,2647,2650,2657,2659,2661,2664,2666,2668,2671,2674,2676,2678,2680,2682,2684,2688,2692,2696,2703,2706,2710,2713,2715,2717,2721,2724,2727,2729,2731,2733,2736,2739,2742,2744,2746,2749,2751,2753,2755,2757,2759,2763,2765,2769,2773,2775,2777,2779,2785,2787,2790,2792,2795,2797,2799,2802,2804,2813,2815,2817,2819,2821,2823,2828,2832,2835,2838,2841,2843,2845,2847,2849,2851,2855,2858,2864,2869,2872,2874,2876,2880,2889,2891,2893,2908,2911,2913,2915,2921,2923,2926,2928,2931,2933,2936,2939,2941,2944,2946,2949,2951,2956,2959,2962,2964,2966,2969,2972,2982,2984,2988,2991,2997,2999,3001,3003,3005,3010,3012,3017,3020,3022,3024,3026,3028,3030,3032,3034,3037,3039,3042,3044,3048,3050,3052,3054,3056,3059,3064,3066,3071,3073,3075,3077,3079,3081,3083,3086,3088,3090,3092,3094,3098,3100,3104,3106,3108,3112,3114,3117,3125,3128,3130,3132,3135,3137,3141,3143,3145,3149,3155,3157,3161,3165,3167,3170,3173,3176,3180,3183,3186,3188,3196,3202,3204,3207,3211,3213,3216,3218,3221,3223,3225,3229,3231,3235,3237,3239,3244,3247,3249,3251,3254,3256,3258,3261,3263,3265,3270,3272,3275,3280,3283,3286,3288,3290,3292,3294,3298,3300,3304,3306,3309,3311,3313,3319,3321,3324,3330,3332,3337,3342,3344,3349,3353,3356,3360,3362,3364,3366,3369,3372,3376,3378,3380,3385,3390,3392,3394,3396,3399,3402,3404,3406,3408,3411,3413,3415,3417,3420,3422,3425,3429,3431,3433,3439,3441,3445,3447,3458,3461,3464,3468,3470,3482,3485,3487,3490,3492,3495,3500,3504,3506,3516,3519,3523,3526,3528,3532,3534,3536,3538,3541,3543,3545,3547,3549,3552,3554,3556,3560,3562,3564,3566,3568,3576,3580,3584,3588,3590,3593,3596,3598,3600,3603,3605,3607,3609,3616,3618,3627,3632,3635,3638,3641,3643,3645,3649,3651,3654,3656,3658,3660,3662,3664,3666,3668,3670,3676,3679,3681,3683,3685,3687,3689,3692,3694,3696,3698,3700,3703,3706,3709,3711,3718,3720,3722,3724,3726,3728,3731,3735,3738,3740,3744,3746,3751,3754,3757,3760,3764,3766,3774,3777,3779,3784,3786,3788,3790,3794,3800,3808,3810,3812,3814,3816,3818,3821,3823,3825,3827,3830,3832,3837,3841,3843,3846,3848,3852,3856,3859,3862,3864,3866,3868,3870,3873,3875,3880,3883,3891,3894,3896,3898,3901,3903,3905,3908,3911,3914,3917,3919,3922,3924,3926,3929,3931,3933,3935,3938,3941,3944,3946,3948,3951,3953,3958,3968,3970,3972,3975,3979,3981,3983,3987,3991,3994,3996,3998,4001,4004,4006,4009,4013,4017,4021,4023,4026,4028,4033,4038,4042,4044,4048,4050,4056,4059,4063,4065,4068,4070,4072,4074,4078,4084,4087,4091,4093,4096,4098,4103,4105,4111,4127,4129,4138,4143,4146,4149,4151,4153,4155,4158,4160,4163,4165,4168,4171,4173,4175,4177,4179,4181,4183,4193,4195,4197,4199,4201,4203,4205,4208,4210,4212,4214,4216,4218,4220,4222,4225,4229,4232,4235,4238,4240,4242,4245,4247,4249,4256,4260,4263,4266,4268,4270,4272,4275,4277,4280,4282,4284,4287,4290,4293,4295,4298,4303,4305,4313,4317,4322,4325,4327,4330,4332,4334,4336,4338,4340,4343,4346,4348,4351,4354,4357,4365,4374,4376,4380,4384,4386,4388,4391,4393,4395,4397,4399,4401,4405,4409,4413,4417,4420,4422,4425,4427,4429,4433,4435,4437,4440,4442,4444,4446,4449,4453,4456,4458,4461,4463,4465,4470,4472,4474,4476,4480,4482,4486,4488,4493,4498,4502,4504,4506,4508,4510,4512,4516,4518,4521,4523,4527,4529,4532,4535,4538,4543,4546,4548,4550,4552,4554,4556,4558,4562,4565,4567,4569,4571,4573,4576,4578,4583,4585,4587,4592,4594,4596,4598,4600,4603,4605,4610,4612,4614,4616,4618,4620,4623,4625,4628,4630,4633,4635,4637,4639,4641,4644,4646,4650,4653,4657,4661,4663,4665,4667,4670,4673,4677,4681,4685,4689,4692,4695,4698,4703,4708,4710,4713,4715,4718,4720,4722,4724,4726,4729,4732,4735,4737,4741,4743,4745,4755,4758,4760,4762,4764,4767,4769,4772,4774,4777,4780,4782,4785,4788,4792,4794,4797,4800,4803,4805,4811,4820,4823,4827,4829,4831,4834,4836,4840,4842,4844,4846,4848,4850,4854,4856,4858,4860,4863,4869,4871,4874,4878,4881,4883,4885,4888,4890,4894,4896,4899,4904,4906,4908,4911,4914,4917,4919,4924,4928,4933,4937,4939,4946,4948,4951,4953,4955,4957,4959,4964,4967,4970,4972,4974,4976,4978,4980,4982,4984,4986,4991,4993,4996,4998,5000,5002,5004,5006,5008,5013,5016,5019,5021,5023,5027,5030,5032,5034,5037,5041,5043,5046,5050,5052,5059,5061,5063,5068,5070,5072,5075,5078,5080,5082,5087,5089,5093,5096,5098,5101,5105,5108,5113,5115,5119,5125,5128,5131,5133,5135,5140,5142,5144,5146,5152,5154,5158,5160,5162,5165,5168,5170,5172,5174,5179,5181,5183,5185,5187,5191,5193,5196,5198,5200,5202,5204,5211,5214,5216,5219,5231,5233,5235,5237,5239,5242,5244,5246,5249,5251,5254,5256,5259,5264,5266,5270,5276,5278,5280,5282,5284,5287,5289,5292,5295,5299,5304,5306,5308,5310,5312,5314,5316,5318,5320,5322,5324,5326,5330,5337,5343,5346,5348,5351,5354,5357,5359,5361,5363,5365,5367,5369,5371,5373,5375,5380,5382,5384,5387,5391,5393,5395,5398,5402,5404,5407,5409,5411,5414,5417,5419,5421,5424,5426,5428,5430,5434,5437,5441,5445,5447,5449,5453,5456,5458,5460,5468,5470,5472,5475,5479,5482,5484,5488,5490,5494,5496,5498,5500,5503,5505,5507,5509,5511,5513,5516,5518,5520,5522,5528,5532,5540,5542,5544,5546,5552,5554,5557,5560,5562,5564,5566,5572,5577,5579,5583,5585,5589,5592,5595,5597,5600,5602,5605,5607,5609,5611,5613,5615,5619,5622,5625,5627,5629,5631,5634,5636,5641,5643,5647,5649,5651,5655,5657,5659,5661,5663,5665,5667,5669,5671,5673,5676,5679,5681,5683,5687,5689,5691,5694,5699,5701,5703,5705,5712,5714,5716,5718,5720,5724,5726,5732,5735,5737,5740,5742,5744,5747,5750,5752,5755,5757,5760,5762,5765,5769,5772,5774,5778,5780,5783,5785,5788,5790,5792,5795,5798,5800,5803,5805,5807,5809,5814,5816,5820,5823,5825,5827,5829,5834,5836,5838,5840,5842,5844,5846,5848,5850,5854,5856,5859,5863,5865,5872,5874,5876,5879,5881,5884,5887,5889,5891,5894,5896,5899,5903,5905,5907,5910,5912,5915,5917,5919,5922,5925,5931,5935,5937,5941,5944,5946,5951,5954,5956,5959,5961,5963,5966,5969,5971,5976,5981,5987,5989,5993,5996,6000,6003,6005,6008,6012,6017,6020,6023,6025,6029,6031,6035,6038,6041,6044,6047,6051,6056,6059,6062,6064,6066,6068,6070,6072,6077,6079,6082,6085,6088,6090,6093,6095,6100,6102,6104,6106,6109,6113,6117,6119,6121,6123,6125,6128,6130,6133,6135,6139,6142,6146,6150,6152,6154,6156,6158,6160,6162,6164,6167,6172,6176,6178,6180,6182,6184,6186,6189,6192,6194,6198,6204,6207,6209,6211,6213,6215,6219,6221,6226,6228,6230,6235,6237,6239,6244,6249,6251,6254,6256,6262,6265,6274,6279,6282,6284,6288,6292,6296,6298,6300,6302,6304,6308,6310,6317,6321,6324,6329,6332,6337,6339,6341,6343,6345,6354,6357,6359,6361,6363,6365,6368,6370,6372,6374,6376,6378,6382,6384,6387,6396,6399,6401,6403,6405,6407,6409,6412,6414,6416,6418,6423,6426,6431,6434,6437,6439,6443,6445,6448,6451,6454,6457,6459,6461,6463,6465,6467,6471,6476,6478,6480,6483,6487,6489,6492,6495,6499,6501,6506,6508,6510,6512,6517,6519,6521,6523,6525,6530,6532,6534,6536,6538,6540,6543,6545,6548,6552,6554,6556,6558,6561,6563,6565,6567,6570,6573,6576,6578,6586,6588,6593,6595,6598,6609,6614,6618,6620,6625,6629,6631,6636,6638,6642,6648,6651,6654,6656,6660,6663,6665,6667,6670,6672,6674,6677,6681,6683,6686,6688,6691,6693,6695,6698,6704,6706,6709,6711,6713,6715,6717,6720,6722,6725,6727,6729,6733,6735,6739,6741,6743,6745,6747,6749,6752,6754,6757,6759,6762,6764,6767,6771,6773,6775,6777,6779,6781,6783,6785,6787,6789,6796,6799,6801,6804,6809,6813,6815,6818,6821,6823,6827,6829,6832,6834,6836,6840,6842,6845,6847,6849,6851,6853,6856,6859,6861,6863,6866,6870,6873,6875,6878,6882,6884,6886,6888,6891,6896,6898,6902,6906,6908,6910,6914,6919,6925,6928,6930,6932,6934,6938,6942,6947,6949,6951,6954,6958,6960,6963,6965,6967,6969,6971,6973,6977,6979,6981,6985,6987,6990,6995,6997,7000,7002,7004,7008,7011,7013,7016,7018,7023,7026,7029,7031,7033,7035,7037,7039,7041,7043,7046,7050,7053,7055,7057,7060,7062,7064,7066,7069,7073,7076,7079,7084,7088,7090,7093,7095,7098,7101,7103,7107,7109,7117,7119,7121,7124,7126,7128,7130,7133,7136,7139,7142,7145,7153,7157,7159,7162,7164,7168,7172,7174,7176,7178,7181,7185,7187,7190,7192,7194,7198,7201,7204,7206,7209,7212,7214,7216,7218,7220,7224,7226,7229,7232,7234,7237,7240,7243,7245,7250,7254,7257,7259,7261,7266,7268,7273,7275,7277,7280,7282,7287,7297,7301,7304,7306,7309,7311,7317,7322,7326,7328,7335,7339,7342,7344,7347,7349,7351,7353,7355,7357,7360,7363,7366,7369,7371,7374,7376,7381,7384,7389,7391,7393,7395,7397,7400,7402,7412,7415,7420,7425,7427,7432,7434,7437,7439,7443,7445,7448,7450,7455,7458,7461,7463,7466,7469,7471,7476,7478,7480,7482,7484,7486,7488,7491,7495,7497,7499,7502,7505,7507,7510,7512,7516,7524,7527,7529,7531,7533,7535,7542,7544,7546,7549,7551,7553,7559,7561,7563,7568,7571,7574,7576,7583,7585,7589,7593,7596,7598,7603,7605,7608,7610,7615,7617,7620,7624,7626,7629,7633,7635,7637,7640,7645,7647,7649,7652,7654,7656,7659,7668,7670,7673,7676,7679,7681,7686,7688,7691,7695,7697,7699,7701,7703,7706,7708,7710,7712,7715,7718,7720,7722,7724,7728,7730,7732,7734,7736,7738,7740,7742,7744,7748,7750,7752,7754,7756,7758,7760,7762,7764,7766,7768,7773,7775,7777,7782,7787,7789,7795,7797,7801,7803,7805,7810,7812,7814,7816,7818,7820,7822,7824,7828,7830,7833,7835,7837,7839,7841,7844,7846,7849,7851,7853,7855,7857,7861,7866,7868,7871,7873,7881,7884,7887,7889,7891,7893,7895,7898,7900,7902,7905,7914,7919,7921,7923,7925,7929,7931,7933,7935,7938,7940,7944,7948,7951,7954,7960,7962,7964,7966,7972,7975,7978,7984,7986,7992,7994,7998,8002,8004,8006,8009,8013,8015,8017,8019,8021,8023,8025,8027,8033,8035,8038,8041,8043,8045,8048,8051,8054,8057,8060,8062,8066,8069,8071,8073,8078,8081,8083,8085,8088,8092,8094,8096,8099,8101,8110,8112,8115,8117,8122,8125,8131,8133,8135,8137,8139,8141,8146,8148,8151,8153,8156,8159,8161,8163,8165,8168,8172,8174,8176,8180,8184,8186,8188,8190,8192,8195,8197,8199,8202,8204,8207,8209,8213,8217,8219,8221,8224,8227,8229,8231,8233,8235,8237,8239,8242,8244,8246,8248,8250,8252,8255,8257,8262,8264,8266,8270,8276,8278,8281,8283,8287,8289,8291,8294,8298,8302,8305,8309,8311,8313,8321,8323,8328,8330,8332,8334,8336,8341,8343,8345,8347,8349,8353,8356,8360,8363,8365,8367,8371,8375,8377,8381,8383,8385,8387,8392,8396,8398,8400,8403,8405,8408,8410,8412,8416,8418,8422,8424,8428,8430,8432,8434,8436,8438,8440,8442,8445,8448,8451,8454,8456,8458,8462,8464,8466,8470,8475,8477,8479,8481,8483,8486,8488,8492,8497,8500,8503,8505,8507,8510,8513,8516,8518,8520,8535,8537,8541,8543,8545,8547,8549,8551,8555,8557,8560,8562,8564,8566,8568,8570,8572,8577,8586,8591,8594,8596,8600,8603,8605,8607,8610,8612,8616,8619,8621,8624,8627,8630,8632,8635,8639,8643,8645,8650,8652,8654,8657,8662,8664,8666,8669,8671,8674,8678,8683,8686,8690,8692,8694,8702,8705,8707,8709,8711,8718,8721,8723,8725,8727,8730,8734,8739,8741,8743,8748,8751,8754,8756,8758,8760,8762,8769,8774,8778,8783,8786,8789,8792,8795,8797,8799,8802,8804,8806,8808,8810,8814,8821,8826,8833,8835,8839,8843,8845,8847,8853,8857,8859,8861,8865,8868,8871,8874,8877,8879,8882,8885,8887,8891,8893,8898,8900,8902,8904,8907,8911,8913,8915,8918,8921,8924,8926,8928,8932,8934,8938,8941,8945,8949,8951,8954,8959,8961,8963,8966,8973,8977,8980,8983,8985,8988,8993,8996,8998,9000,9002,9004,9009,9012,9016,9018,9020,9023,9025,9027,9030,9032,9034,9036,9038,9042,9044,9046,9048,9050,9052,9056,9061,9063,9066,9069,9076,9079,9081,9085,9088,9092,9095,9099,9101,9103,9105,9108,9111,9115,9119,9122,9125,9128,9135,9137,9139,9143,9145,9149,9152,9154,9156,9160,9166,9168,9170,9172,9178,9180,9183,9185,9187,9190,9193,9196,9200,9204,9207,9209,9211,9213,9219,9221,9227,9230,9232,9244,9247,9255,9258,9260,9263,9265,9269,9271,9278,9284,9286,9289,9291,9294,9296,9300,9302,9304,9306,9309,9314,9319,9322,9326,9331,9334,9339,9341,9343,9346,9348,9350,9353,9359,9361,9367,9371,9376,9381,9388,9391,9393,9395,9397,9401,9403,9405,9408,9415,9417,9420,9422,9424,9426,9429,9432,9435,9437,9440,9443,9446,9451,9454,9456,9460,9462,9471,9479,9481,9484,9488,9490,9492,9494,9497,9499,9504,9507,9509,9511,9513,9515,9517,9520,9523,9525,9527,9529,9531,9533,9538,9544,9546,9553,9555,9557,9563,9567,9571,9573,9575,9578,9580,9583,9585,9587,9589,9591,9594,9597,9603,9605,9607,9611,9614,9621,9624,9627,9630,9632,9634,9637,9639,9641,9643,9646,9648,9651,9653,9655,9659,9661,9663,9666,9668,9670,9672,9674,9676,9680,9682,9684,9686,9689,9691,9694,9697,9701,9705,9707,9711,9713,9716,9721,9726,9729,9736,9739,9742,9746,9750,9752,9754,9756,9758,9760,9762,9764,9766,9768,9770,9772,9774,9777,9780,9782,9784,9793,9798,9801,9805,9807,9811,9813,9816,9819,9821,9823,9826,9830,9841,9843,9845,9850,9852,9854,9857,9860,9862,9866,9869,9871,9873,9875,9878,9880,9882,9884,9886,9888,9890,9892,9895,9898,9900,9902,9904,9906,9908,9913,9915,9920,9922,9924,9929,9932,9934,9936,9938,9940,9942,9945,9947,9950,9952,9954,9960,9962,9964,9966,9969,9972,9979,9983,9989,9991,9993,9995,9997,9999,10001
