iteration,102,104,106,108,110,112,115,117,120,123,125,128,131,133,136,138,143,145,147,149,152,154,157,161,165,167,170,173,175,178,182,186,188,190,192,194,196,200,203,205,207,211,214,218,220,223,226,230,232,236,240,242,245,247,249,251,256,260,262,264,266,270,273,276,279,281,283,285,287,289,292,294,297,299,303,305,307,315,317,319,323,326,328,330,332,336,339,341,343,345,347,351,353,355,361,363,367,369,373,375,378,380,383,386,388,391,393,395,397,400,402,404,406,408,410,412,414,417,421,425,427,429,431,433,435,444,446,449,451,453,455,457,461,464,468,470,472,475,478,480,482,484,487,489,491,493,495,501,503,505,507,509,512,517,519,522,524,526,528,534,537,540,542,544,547,549,551,554,557,559,561,564,566,568,570,572,581,585,588,590,592,594,598,600,603,605,607,609,611,613,616,620,622,624,626,628,632,635,637,641,643,645,647,649,652,656,658,661,663,666,669,671,676,682,684,686,689,691,693,695,697,699,703,706,708,710,712,715,719,724,726,728,730,734,736,738,740,742,744,746,748,751,753,755,758,760,762,764,767,769,771,773,777,779,781,783,785,789,791,794,798,801,803,805,807,809,812,814,816,819,822,825,828,830,833,835,837,839,841,843,846,849,853,855,858,860,863,865,867,869,875,877,879,882,884,886,890,892,894,897,899,901,903,905,907,910,912,915,917,919,921,924,926,928,930,932,934,936,941,943,948,951,954,956,958,961,965,968,970,974,976,978,982,985,989,991,993,996,998,1000,1003,1005,1009,1012,1016,1018,1020,1023,1027,1031,1034,1036,1039,1041,1044,1046,1050,1052,1055,1060,1062,1064,1066,1069,1071,1073,1075,1077,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1102,1104,1106,1110,1112,1114,1117,1119,1123,1127,1129,1132,1134,1136,1139,1141,1143,1145,1148,1151,1153,1155,1159,1161,1163,1165,1168,1170,1173,1175,1177,1180,1183,1185,1187,1189,1191,1193,1195,1197,1199,1205,1207,1210,1213,1216,1218,1220,1222,1224,1227,1230,1232,1234,1236,1240,1242,1246,1248,1253,1255,1257,1259,1262,1264,1266,1280,1284,1286,1288,1291,1293,1295,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1319,1322,1325,1329,1331,1333,1335,1337,1341,1345,1347,1349,1351,1353,1357,1361,1363,1365,1367,1369,1371,1374,1376,1382,1384,1387,1391,1393,1395,1397,1401,1403,1407,1409,1411,1413,1417,1420,1425,1427,1431,1433,1435,1438,1440,1443,1445,1448,1450,1453,1455,1457,1461,1465,1469,1474,1476,1478,1480,1482,1484,1486,1489,1493,1496,1498,1500,1504,1508,1510,1513,1515,1520,1522,1525,1529,1531,1533,1535,1537,1539,1542,1544,1546,1548,1551,1553,1557,1559,1562,1566,1568,1571,1573,1575,1577,1580,1584,1586,1588,1590,1593,1595,1598,1601,1604,1607,1609,1614,1617,1620,1622,1629,1631,1636,1638,1640,1649,1652,1655,1658,1660,1662,1666,1670,1672,1675,1677,1679,1681,1683,1687,1689,1693,1698,1700,1702,1705,1707,1709,1711,1713,1718,1722,1724,1726,1728,1730,1732,1734,1736,1738,1740,1743,1747,1749,1753,1755,1763,1766,1768,1770,1773,1775,1777,1780,1783,1785,1787,1789,1791,1793,1795,1799,1801,1803,1806,1808,1812,1814,1821,1824,1826,1829,1832,1836,1838,1840,1843,1846,1848,1850,1853,1855,1857,1859,1861,1863,1865,1867,1872,1875,1877,1879,1883,1885,1890,1893,1895,1901,1903,1905,1908,1911,1914,1917,1919,1921,1923,1925,1928,1930,1933,1936,1940,1942,1947,1950,1953,1955,1957,1959,1961,1963,1965,1968,1970,1972,1979,1982,1984,1986,1988,1990,1992,1994,2000,2002,2005,2007,2010,2014,2017,2019,2021,2023,2026,2029,2031,2034,2036,2038,2040,2043,2046,2049,2051,2055,2057,2059,2061,2063,2066,2068,2070,2073,2075,2078,2080,2082,2084,2086,2088,2091,2094,2097,2100,2104,2106,2108,2110,2112,2114,2116,2118,2120,2123,2128,2131,2134,2138,2140,2142,2148,2151,2154,2158,2160,2164,2171,2173,2175,2178,2180,2182,2186,2188,2190,2192,2194,2196,2198,2203,2207,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2236,2239,2241,2243,2245,2249,2256,2260,2263,2265,2267,2271,2274,2276,2278,2281,2283,2285,2289,2291,2294,2297,2299,2301,2305,2308,2310,2314,2317,2320,2328,2334,2337,2339,2341,2345,2348,2351,2353,2356,2358,2363,2365,2367,2369,2371,2373,2376,2378,2380,2383,2388,2391,2394,2397,2399,2402,2405,2407,2409,2411,2413,2415,2417,2421,2427,2429,2431,2434,2436,2438,2440,2442,2445,2448,2451,2453,2455,2457,2459,2461,2463,2465,2467,2471,2473,2475,2478,2480,2482,2485,2488,2491,2494,2496,2498,2512,2517,2521,2523,2525,2528,2531,2533,2539,2541,2543,2545,2547,2549,2552,2556,2559,2564,2569,2575,2577,2579,2583,2587,2589,2592,2594,2596,2599,2601,2603,2606,2608,2610,2612,2614,2619,2622,2624,2631,2633,2635,2639,2641,2643,2647,2651,2655,2658,2661,2663,2668,2671,2675,2678,2680,2682,2684,2687,2689,2691,2693,2697,2701,2703,2705,2707,2709,2712,2714,2717,2720,2722,2725,2727,2729,2731,2734,2736,2739,2742,2744,2747,2750,2754,2757,2760,2762,2764,2766,2768,2772,2774,2776,2782,2784,2787,2790,2793,2795,2797,2800,2804,2806,2808,2810,2813,2816,2818,2827,2833,2837,2839,2842,2846,2848,2850,2853,2857,2860,2864,2866,2868,2870,2872,2875,2877,2879,2881,2883,2885,2888,2890,2894,2896,2899,2902,2910,2912,2914,2916,2918,2920,2925,2927,2931,2934,2937,2939,2942,2944,2947,2952,2954,2957,2960,2962,2966,2969,2971,2974,2978,2980,2983,2985,2987,2989,2993,2999,3001,3003,3007,3009,3011,3013,3015,3019,3021,3025,3028,3030,3033,3035,3038,3040,3043,3045,3048,3050,3052,3057,3059,3062,3064,3068,3070,3073,3081,3085,3096,3098,3101,3105,3110,3112,3114,3116,3118,3122,3124,3128,3131,3133,3136,3139,3141,3144,3146,3149,3151,3153,3156,3158,3160,3162,3164,3167,3171,3173,3177,3185,3190,3193,3199,3202,3204,3208,3210,3213,3215,3217,3221,3223,3225,3229,3231,3233,3237,3239,3245,3251,3254,3256,3258,3260,3262,3264,3266,3270,3272,3275,3277,3281,3284,3286,3288,3290,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312,3314,3318,3320,3322,3324,3327,3332,3336,3340,3342,3346,3348,3350,3352,3354,3358,3360,3362,3364,3366,3368,3371,3373,3375,3377,3380,3383,3387,3392,3394,3397,3399,3402,3404,3406,3408,3410,3412,3415,3417,3420,3422,3424,3429,3431,3433,3435,3437,3439,3441,3444,3446,3448,3450,3452,3455,3459,3461,3463,3466,3468,3470,3473,3476,3478,3481,3483,3485,3487,3491,3495,3499,3502,3507,3515,3519,3522,3526,3531,3533,3535,3537,3541,3544,3548,3550,3552,3554,3557,3559,3564,3566,3568,3570,3572,3574,3576,3578,3582,3584,3586,3588,3590,3592,3595,3599,3601,3603,3606,3608,3610,3612,3616,3619,3622,3624,3627,3629,3631,3634,3636,3639,3645,3648,3651,3655,3657,3661,3663,3667,3669,3672,3674,3677,3679,3683,3685,3688,3690,3692,3694,3696,3698,3700,3702,3704,3706,3708,3712,3715,3721,3724,3729,3732,3734,3738,3742,3745,3748,3751,3753,3760,3763,3765,3767,3769,3773,3775,3779,3781,3785,3787,3789,3791,3793,3795,3797,3799,3809,3811,3815,3817,3819,3824,3827,3830,3832,3834,3836,3839,3841,3843,3845,3848,3850,3853,3856,3858,3861,3864,3866,3868,3871,3873,3878,3882,3884,3888,3890,3895,3897,3904,3906,3914,3916,3919,3923,3925,3928,3930,3932,3935,3937,3939,3941,3945,3952,3956,3958,3960,3967,3969,3971,3973,3975,3977,3980,3986,3988,3990,3995,3998,4001,4004,4006,4008,4010,4012,4014,4020,4023,4025,4027,4029,4033,4038,4040,4045,4052,4056,4058,4060,4062,4065,4067,4069,4075,4077,4079,4081,4084,4087,4089,4095,4099,4103,4110,4114,4116,4118,4120,4122,4126,4128,4130,4135,4137,4139,4141,4144,4147,4149,4151,4154,4156,4159,4162,4165,4167,4169,4171,4173,4175,4182,4185,4190,4192,4194,4196,4198,4203,4206,4208,4211,4213,4218,4220,4222,4224,4229,4232,4234,4238,4241,4245,4247,4249,4252,4255,4258,4264,4267,4270,4272,4274,4276,4279,4281,4283,4285,4287,4289,4291,4295,4299,4302,4304,4306,4308,4311,4313,4315,4317,4321,4323,4325,4329,4332,4335,4339,4346,4349,4351,4354,4358,4360,4362,4364,4366,4368,4370,4372,4374,4376,4379,4381,4383,4386,4388,4392,4394,4397,4399,4401,4404,4406,4409,4411,4414,4418,4420,4424,4427,4430,4433,4436,4438,4441,4446,4448,4450,4452,4454,4456,4458,4461,4465,4468,4471,4473,4477,4479,4485,4488,4491,4496,4498,4500,4502,4504,4506,4511,4513,4515,4520,4523,4526,4529,4532,4534,4536,4538,4541,4546,4552,4554,4556,4560,4563,4565,4568,4573,4575,4577,4579,4581,4585,4588,4591,4593,4595,4597,4599,4602,4604,4607,4609,4611,4613,4615,4623,4627,4630,4632,4634,4636,4640,4642,4645,4649,4653,4656,4660,4662,4664,4668,4670,4672,4674,4677,4681,4683,4686,4688,4692,4694,4696,4699,4703,4706,4710,4713,4718,4720,4723,4725,4728,4730,4736,4739,4741,4743,4745,4752,4755,4757,4759,4761,4763,4766,4768,4772,4775,4778,4780,4782,4785,4787,4789,4791,4794,4796,4801,4804,4806,4808,4810,4813,4815,4817,4820,4825,4827,4829,4832,4834,4838,4841,4844,4846,4849,4855,4857,4862,4867,4869,4872,4875,4877,4879,4884,4887,4889,4892,4894,4899,4902,4904,4910,4913,4918,4920,4922,4926,4928,4932,4934,4936,4938,4941,4943,4947,4949,4951,4953,4956,4959,4962,4967,4969,4971,4973,4982,4984,4986,4988,4991,4993,4995,4997,5000,5003,5005,5008,5010,5013,5019,5021,5025,5031,5033,5037,5039,5043,5045,5047,5049,5051,5055,5057,5059,5061,5063,5070,5072,5075,5079,5081,5089,5092,5094,5097,5101,5103,5105,5108,5112,5114,5117,5120,5122,5124,5127,5133,5135,5138,5140,5145,5149,5151,5153,5156,5158,5160,5162,5166,5170,5174,5181,5185,5192,5196,5200,5202,5204,5206,5209,5211,5213,5215,5217,5220,5222,5225,5227,5229,5231,5234,5237,5242,5244,5253,5255,5258,5260,5262,5268,5271,5273,5275,5277,5287,5290,5292,5294,5296,5298,5301,5305,5309,5312,5315,5318,5320,5324,5328,5331,5333,5337,5341,5344,5346,5348,5352,5355,5359,5361,5363,5365,5367,5370,5373,5375,5379,5381,5383,5387,5392,5394,5396,5398,5401,5403,5405,5408,5410,5413,5415,5421,5423,5426,5429,5435,5438,5441,5443,5445,5447,5449,5452,5454,5456,5458,5463,5465,5468,5470,5472,5474,5478,5482,5484,5488,5493,5496,5500,5505,5508,5510,5513,5515,5517,5519,5521,5523,5526,5528,5530,5533,5536,5538,5540,5544,5549,5552,5558,5561,5563,5565,5567,5569,5571,5573,5575,5578,5581,5584,5587,5590,5592,5594,5596,5598,5600,5602,5605,5607,5611,5613,5615,5617,5619,5621,5624,5629,5635,5637,5652,5656,5659,5663,5665,5667,5670,5673,5679,5685,5687,5689,5691,5694,5697,5701,5703,5706,5708,5710,5713,5716,5718,5721,5726,5731,5734,5736,5738,5740,5743,5745,5747,5750,5752,5754,5756,5759,5761,5763,5767,5771,5774,5776,5778,5780,5785,5788,5790,5793,5795,5797,5800,5802,5804,5808,5817,5820,5822,5824,5826,5830,5832,5834,5838,5840,5842,5844,5846,5848,5851,5853,5855,5859,5862,5865,5868,5870,5872,5874,5877,5879,5881,5883,5885,5887,5892,5898,5901,5906,5908,5910,5917,5922,5928,5930,5937,5942,5944,5946,5948,5950,5952,5954,5956,5959,5961,5965,5968,5973,5975,5978,5980,5982,5984,5986,5988,5990,5993,5995,5997,5999,6002,6004,6006,6008,6014,6021,6023,6025,6028,6031,6033,6035,6040,6042,6044,6046,6048,6050,6052,6055,6057,6059,6061,6065,6067,6069,6071,6073,6076,6078,6080,6082,6084,6091,6093,6095,6099,6101,6103,6106,6108,6110,6115,6118,6120,6122,6124,6126,6131,6133,6135,6138,6140,6143,6145,6147,6149,6152,6157,6160,6162,6164,6166,6168,6174,6176,6178,6180,6182,6187,6190,6192,6196,6199,6203,6205,6207,6209,6211,6213,6216,6218,6220,6222,6225,6228,6231,6233,6236,6238,6240,6243,6245,6247,6250,6253,6256,6260,6262,6264,6266,6268,6271,6273,6276,6278,6280,6282,6284,6287,6289,6292,6294,6296,6298,6301,6303,6305,6307,6309,6313,6315,6318,6324,6326,6328,6330,6332,6335,6338,6341,6343,6347,6350,6352,6354,6356,6358,6361,6366,6368,6370,6372,6377,6379,6384,6391,6393,6395,6397,6400,6402,6404,6407,6409,6411,6413,6415,6417,6420,6423,6426,6433,6437,6441,6443,6446,6449,6451,6453,6457,6460,6462,6465,6469,6473,6482,6484,6486,6488,6490,6492,6494,6496,6501,6503,6505,6507,6509,6512,6516,6519,6522,6526,6529,6531,6537,6540,6543,6546,6548,6553,6555,6558,6560,6563,6565,6569,6571,6574,6576,6578,6582,6585,6587,6590,6592,6596,6599,6603,6605,6608,6610,6619,6621,6624,6627,6629,6631,6635,6637,6639,6649,6654,6656,6658,6660,6662,6664,6668,6671,6673,6675,6677,6679,6684,6686,6688,6690,6695,6697,6699,6701,6704,6706,6709,6711,6713,6715,6717,6720,6722,6725,6727,6729,6732,6734,6737,6739,6741,6748,6750,6752,6754,6757,6759,6761,6763,6766,6769,6778,6780,6782,6786,6788,6790,6795,6797,6799,6801,6803,6805,6808,6811,6813,6816,6818,6820,6822,6828,6830,6832,6835,6837,6839,6841,6843,6845,6847,6855,6857,6859,6862,6864,6867,6869,6871,6874,6877,6879,6881,6883,6886,6888,6892,6894,6896,6899,6901,6903,6905,6910,6912,6916,6918,6920,6923,6925,6927,6931,6935,6945,6948,6950,6953,6956,6958,6960,6962,6965,6967,6969,6971,6973,6975,6977,6979,6983,6985,6987,6989,6991,6993,6995,6997,6999,7001,7003,7005,7007,7009,7011,7013,7016,7018,7021,7023,7025,7027,7029,7031,7034,7036,7038,7042,7045,7047,7050,7052,7054,7057,7059,7061,7066,7068,7070,7072,7075,7077,7080,7082,7084,7087,7091,7094,7096,7098,7101,7104,7108,7110,7112,7114,7116,7118,7121,7123,7126,7128,7131,7133,7135,7137,7139,7143,7145,7147,7149,7151,7153,7155,7160,7162,7165,7168,7171,7176,7178,7180,7183,7185,7198,7201,7205,7207,7214,7216,7218,7221,7225,7228,7230,7233,7235,7238,7241,7243,7245,7249,7251,7254,7257,7261,7266,7268,7270,7272,7276,7280,7282,7284,7286,7289,7292,7295,7298,7301,7304,7306,7309,7311,7313,7320,7323,7326,7331,7333,7335,7337,7339,7341,7344,7346,7349,7352,7354,7359,7361,7364,7366,7369,7373,7375,7379,7382,7385,7389,7391,7397,7400,7403,7409,7413,7416,7423,7427,7430,7432,7434,7437,7439,7441,7444,7446,7449,7452,7455,7457,7459,7461,7463,7465,7467,7469,7472,7474,7477,7479,7483,7491,7495,7500,7503,7506,7510,7512,7514,7525,7527,7530,7532,7534,7536,7538,7541,7546,7549,7551,7553,7555,7557,7560,7562,7565,7568,7570,7572,7574,7576,7578,7581,7583,7585,7588,7590,7593,7597,7599,7601,7604,7606,7608,7612,7617,7619,7623,7625,7629,7632,7634,7637,7639,7642,7644,7646,7648,7654,7656,7658,7660,7662,7666,7669,7672,7681,7684,7686,7688,7691,7693,7695,7698,7701,7704,7706,7709,7712,7714,7716,7718,7722,7725,7727,7730,7732,7736,7738,7744,7752,7754,7756,7758,7761,7765,7769,7771,7773,7775,7777,7780,7782,7784,7788,7791,7793,7795,7797,7799,7801,7803,7806,7808,7811,7814,7816,7818,7820,7822,7827,7831,7833,7837,7839,7842,7844,7846,7851,7855,7857,7861,7863,7865,7868,7873,7875,7877,7879,7881,7884,7886,7888,7892,7899,7901,7903,7906,7908,7910,7913,7915,7919,7922,7924,7929,7931,7935,7940,7942,7944,7946,7948,7951,7953,7955,7959,7965,7971,7974,7980,7983,7986,7989,7993,7996,7999,8001,8007,8010,8012,8015,8017,8019,8021,8025,8027,8029,8031,8033,8035,8037,8039,8041,8043,8046,8050,8052,8054,8059,8061,8065,8067,8069,8072,8074,8076,8078,8080,8083,8085,8088,8094,8096,8103,8106,8108,8110,8112,8114,8117,8120,8122,8124,8127,8132,8135,8137,8142,8150,8152,8154,8157,8159,8163,8167,8169,8171,8174,8176,8178,8182,8184,8186,8190,8192,8194,8196,8198,8201,8203,8206,8209,8211,8214,8216,8218,8225,8227,8229,8235,8240,8242,8244,8249,8251,8253,8256,8259,8262,8266,8269,8271,8273,8276,8278,8281,8283,8285,8288,8290,8293,8298,8301,8305,8309,8311,8313,8316,8319,8321,8326,8328,8334,8336,8339,8341,8344,8348,8350,8353,8355,8357,8361,8364,8366,8368,8370,8372,8374,8377,8379,8381,8383,8387,8389,8391,8393,8396,8398,8401,8403,8405,8408,8411,8414,8416,8418,8420,8422,8425,8427,8429,8433,8437,8439,8443,8446,8448,8450,8452,8454,8456,8458,8460,8467,8469,8474,8477,8479,8481,8485,8487,8490,8493,8495,8498,8500,8504,8506,8508,8513,8515,8519,8521,8526,8529,8534,8539,8541,8545,8547,8549,8554,8558,8561,8564,8569,8572,8574,8578,8580,8585,8587,8592,8594,8598,8602,8606,8609,8611,8615,8618,8627,8629,8633,8635,8637,8640,8642,8644,8648,8650,8652,8654,8656,8658,8660,8663,8666,8674,8678,8680,8682,8686,8692,8694,8698,8701,8707,8709,8711,8713,8715,8730,8734,8736,8738,8740,8743,8745,8747,8749,8751,8753,8758,8760,8763,8766,8768,8770,8774,8776,8782,8784,8786,8789,8792,8796,8798,8800,8803,8806,8808,8810,8813,8817,8820,8822,8824,8826,8829,8831,8833,8835,8838,8841,8843,8847,8849,8854,8858,8860,8862,8865,8868,8870,8873,8875,8880,8882,8884,8886,8888,8891,8893,8895,8897,8899,8901,8903,8905,8907,8909,8911,8913,8917,8919,8923,8925,8928,8930,8932,8937,8939,8943,8945,8949,8955,8958,8963,8966,8970,8973,8976,8978,8981,8983,8985,8988,8991,8994,8997,8999,9001,9006,9010,9014,9017,9019,9021,9025,9027,9029,9031,9035,9040,9042,9047,9049,9053,9057,9064,9067,9071,9073,9077,9079,9081,9085,9089,9096,9105,9107,9109,9119,9128,9132,9134,9137,9141,9144,9148,9150,9152,9154,9156,9158,9160,9162,9164,9169,9173,9175,9177,9179,9182,9187,9190,9192,9195,9206,9208,9210,9214,9216,9218,9220,9224,9229,9231,9233,9235,9237,9239,9244,9246,9248,9250,9253,9257,9259,9263,9265,9267,9269,9271,9274,9278,9288,9290,9296,9298,9300,9302,9305,9307,9312,9315,9317,9323,9325,9327,9330,9335,9340,9342,9344,9346,9349,9355,9358,9364,9366,9368,9370,9372,9375,9378,9380,9382,9386,9390,9392,9394,9396,9398,9400,9403,9405,9407,9410,9412,9414,9417,9419,9421,9423,9426,9428,9431,9433,9436,9443,9445,9447,9450,9455,9470,9472,9474,9476,9483,9485,9487,9489,9494,9497,9499,9501,9503,9505,9508,9512,9516,9518,9520,9522,9524,9526,9528,9531,9533,9535,9538,9540,9542,9544,9546,9548,9551,9553,9556,9558,9561,9563,9570,9573,9575,9577,9579,9582,9585,9588,9591,9593,9595,9598,9602,9604,9607,9610,9613,9615,9617,9619,9625,9628,9630,9632,9634,9636,9638,9640,9642,9644,9646,9648,9650,9652,9660,9663,9665,9667,9669,9671,9675,9678,9684,9690,9692,9696,9698,9701,9703,9705,9707,9709,9711,9715,9717,9719,9723,9725,9727,9730,9735,9739,9741,9743,9746,9752,9755,9757,9759,9762,9767,9769,9771,9774,9776,9779,9781,9783,9785,9788,9790,9792,9794,9796,9799,9803,9808,9810,9812,9814,9818,9822,9824,9826,9828,9830,9832,9834,9836,9838,9845,9847,9851,9854,9856,9858,9862,9864,9866,9868,9872,9876,9879,9881,9883,9888,9890,9892,9894,9896,9901,9905,9907,9909,9912,9914,9916,9921,9923,9927,9930,9932,9934,9937,9941,9943,9946,9950,9952,9955,9957,9960,9962,9968,9975,9978,9980,9982,9985,9987,9991,9993,9996,10001
