iteration,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,138,141,144,147,149,152,154,156,158,161,163,165,167,170,172,174,176,178,181,184,186,188,190,192,194,198,200,202,211,213,215,217,219,221,223,225,228,230,234,238,240,242,244,246,248,250,253,255,257,261,265,268,273,275,277,281,284,288,291,293,296,298,300,303,306,308,310,312,314,318,320,322,325,328,330,332,334,337,339,342,344,346,348,350,352,354,357,359,363,366,369,373,377,379,382,386,388,390,392,395,397,399,401,403,405,407,410,412,414,416,419,424,426,428,433,435,437,439,442,444,446,448,450,452,455,457,459,461,463,465,469,474,476,479,482,488,492,494,496,499,501,503,511,513,515,517,519,522,524,526,530,532,536,539,543,546,549,551,554,556,558,560,565,567,569,572,574,576,579,581,584,586,588,590,592,597,599,601,606,608,611,613,615,620,622,624,627,632,638,642,644,648,650,653,656,658,661,663,665,667,669,673,676,678,680,683,686,690,692,694,702,704,706,709,711,714,717,719,721,723,726,728,731,733,735,737,739,743,745,747,749,751,753,757,760,765,768,770,773,775,777,779,781,783,785,791,793,795,797,799,802,804,806,809,816,819,821,823,826,829,834,836,838,844,846,849,854,857,860,862,864,866,868,870,874,877,879,881,883,886,890,894,899,901,903,905,907,911,913,916,919,921,924,926,929,931,935,937,941,944,946,948,950,952,955,958,960,962,964,967,971,973,975,977,980,982,985,987,989,995,997,1003,1005,1007,1009,1012,1015,1019,1021,1023,1025,1027,1029,1032,1034,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1058,1060,1062,1065,1067,1069,1071,1073,1075,1077,1082,1085,1087,1089,1092,1094,1096,1098,1101,1103,1106,1108,1110,1112,1114,1116,1119,1121,1123,1125,1127,1129,1131,1133,1137,1139,1141,1143,1147,1151,1154,1156,1160,1164,1166,1168,1171,1174,1179,1182,1184,1186,1188,1190,1194,1196,1198,1200,1203,1206,1208,1210,1212,1214,1219,1221,1224,1226,1229,1231,1233,1237,1240,1242,1245,1247,1249,1251,1253,1257,1259,1261,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1286,1288,1290,1293,1296,1298,1302,1304,1306,1309,1312,1314,1317,1319,1321,1323,1325,1327,1330,1333,1338,1340,1342,1344,1346,1349,1351,1354,1357,1359,1363,1365,1367,1369,1371,1377,1383,1386,1390,1393,1399,1401,1404,1406,1408,1411,1413,1418,1420,1422,1424,1426,1429,1433,1435,1437,1440,1442,1446,1450,1452,1456,1458,1460,1462,1464,1468,1470,1473,1476,1478,1480,1482,1484,1487,1491,1494,1496,1498,1500,1507,1509,1512,1514,1516,1518,1521,1523,1525,1527,1529,1533,1537,1542,1544,1547,1549,1554,1559,1561,1563,1567,1569,1571,1574,1576,1580,1584,1593,1595,1599,1603,1605,1607,1609,1612,1618,1621,1625,1627,1629,1632,1636,1638,1643,1645,1647,1649,1651,1653,1657,1659,1662,1664,1666,1669,1671,1673,1676,1681,1684,1688,1690,1694,1697,1700,1703,1706,1709,1712,1715,1719,1723,1728,1730,1732,1735,1744,1746,1748,1751,1754,1756,1759,1761,1765,1770,1772,1774,1776,1778,1781,1783,1788,1791,1793,1796,1798,1804,1807,1809,1812,1816,1819,1822,1824,1826,1829,1832,1834,1838,1840,1842,1844,1849,1851,1854,1856,1861,1863,1871,1874,1879,1882,1885,1892,1895,1898,1900,1902,1904,1907,1909,1911,1913,1919,1921,1923,1925,1927,1929,1931,1933,1935,1938,1941,1945,1950,1952,1954,1956,1959,1961,1963,1968,1970,1972,1974,1976,1978,1984,1986,1989,1991,1993,1996,1999,2002,2004,2006,2009,2011,2013,2015,2017,2019,2022,2025,2027,2031,2033,2035,2037,2039,2041,2046,2048,2051,2053,2055,2058,2060,2065,2067,2069,2071,2073,2076,2079,2081,2083,2085,2087,2089,2091,2095,2098,2101,2103,2106,2111,2115,2117,2119,2121,2123,2126,2129,2132,2134,2136,2138,2142,2144,2146,2151,2155,2157,2161,2163,2165,2167,2171,2175,2177,2179,2181,2185,2187,2189,2192,2196,2200,2203,2207,2209,2211,2213,2221,2223,2225,2229,2231,2233,2235,2237,2243,2245,2248,2250,2253,2256,2260,2262,2265,2269,2273,2275,2278,2281,2284,2286,2289,2291,2294,2297,2299,2301,2304,2306,2308,2312,2319,2322,2326,2330,2334,2337,2340,2346,2348,2353,2357,2359,2361,2365,2370,2372,2374,2376,2378,2380,2382,2385,2387,2389,2392,2402,2407,2409,2411,2413,2415,2417,2419,2423,2425,2429,2434,2436,2441,2443,2445,2447,2449,2452,2459,2461,2463,2467,2470,2475,2479,2481,2485,2489,2492,2494,2496,2498,2500,2504,2507,2509,2511,2514,2518,2520,2522,2524,2527,2530,2532,2534,2536,2538,2542,2545,2547,2550,2552,2554,2556,2561,2563,2565,2567,2569,2571,2573,2578,2580,2583,2585,2587,2589,2593,2600,2602,2604,2606,2611,2613,2615,2618,2620,2622,2624,2626,2628,2630,2635,2637,2640,2642,2644,2647,2649,2651,2654,2659,2662,2666,2668,2670,2675,2677,2679,2684,2686,2694,2698,2700,2702,2706,2714,2716,2719,2721,2723,2725,2727,2732,2736,2738,2740,2742,2746,2749,2751,2754,2757,2761,2763,2767,2770,2774,2778,2780,2783,2786,2790,2793,2795,2797,2799,2801,2803,2806,2812,2814,2816,2818,2821,2828,2830,2835,2837,2840,2843,2851,2853,2855,2859,2861,2864,2866,2868,2871,2874,2876,2878,2882,2888,2890,2892,2894,2898,2900,2903,2907,2909,2911,2914,2916,2919,2921,2924,2926,2928,2933,2935,2937,2939,2941,2943,2948,2950,2954,2957,2960,2963,2967,2969,2971,2974,2976,2978,2980,2982,2985,2987,2989,2991,2993,2995,2999,3002,3006,3016,3018,3020,3023,3025,3028,3030,3032,3034,3039,3041,3043,3046,3048,3050,3052,3055,3057,3059,3061,3063,3066,3068,3070,3073,3075,3087,3089,3093,3095,3097,3100,3102,3108,3110,3113,3115,3119,3125,3132,3134,3137,3141,3145,3147,3149,3151,3153,3158,3161,3163,3167,3172,3175,3177,3179,3181,3183,3190,3195,3197,3200,3202,3206,3209,3211,3213,3215,3217,3219,3222,3224,3228,3230,3233,3235,3237,3240,3245,3253,3258,3262,3264,3266,3269,3273,3276,3278,3281,3283,3286,3289,3291,3293,3295,3297,3299,3303,3305,3307,3310,3312,3314,3317,3320,3323,3325,3327,3329,3331,3333,3336,3338,3340,3342,3344,3348,3354,3357,3359,3361,3364,3367,3370,3373,3377,3383,3388,3390,3392,3397,3401,3403,3405,3408,3411,3414,3416,3419,3421,3424,3426,3428,3433,3436,3438,3442,3444,3446,3448,3450,3457,3459,3461,3464,3466,3468,3470,3472,3474,3477,3479,3481,3485,3487,3489,3491,3493,3497,3500,3502,3505,3508,3511,3514,3521,3524,3526,3528,3530,3532,3534,3537,3539,3547,3550,3552,3556,3558,3564,3570,3573,3577,3581,3583,3585,3588,3590,3592,3594,3597,3599,3602,3605,3607,3610,3612,3614,3617,3620,3624,3629,3631,3633,3638,3642,3644,3647,3649,3651,3654,3656,3658,3660,3667,3669,3671,3673,3675,3678,3680,3682,3685,3688,3692,3694,3696,3698,3700,3703,3705,3707,3709,3711,3713,3715,3718,3720,3723,3725,3727,3729,3731,3734,3736,3738,3740,3742,3745,3756,3760,3762,3764,3769,3772,3774,3776,3779,3781,3785,3790,3792,3794,3796,3800,3808,3810,3812,3814,3816,3818,3822,3825,3829,3831,3834,3840,3845,3849,3852,3855,3858,3860,3862,3864,3867,3870,3874,3876,3878,3880,3882,3886,3890,3892,3894,3896,3898,3900,3902,3909,3913,3915,3917,3919,3921,3924,3930,3933,3937,3939,3943,3945,3947,3949,3951,3954,3956,3958,3961,3965,3969,3974,3976,3978,3981,3983,3985,3987,3990,3993,3997,3999,4002,4006,4008,4010,4012,4014,4016,4018,4020,4022,4024,4029,4033,4036,4038,4042,4044,4046,4048,4050,4052,4059,4064,4066,4068,4070,4073,4076,4078,4081,4083,4088,4090,4092,4094,4096,4098,4101,4104,4106,4108,4112,4114,4116,4118,4120,4122,4124,4127,4129,4133,4135,4138,4146,4148,4151,4153,4155,4158,4160,4162,4164,4166,4168,4170,4172,4174,4176,4178,4180,4182,4186,4188,4190,4192,4194,4196,4200,4204,4206,4208,4210,4212,4214,4216,4219,4222,4224,4226,4228,4230,4232,4234,4236,4238,4240,4247,4249,4251,4253,4255,4258,4261,4263,4265,4267,4269,4271,4273,4275,4277,4279,4281,4284,4287,4290,4294,4296,4299,4302,4304,4306,4309,4313,4317,4320,4323,4326,4328,4330,4332,4334,4337,4340,4342,4345,4349,4353,4355,4358,4360,4362,4366,4369,4371,4374,4376,4378,4380,4384,4387,4390,4392,4394,4404,4406,4409,4412,4415,4417,4419,4422,4424,4428,4431,4435,4437,4439,4443,4449,4454,4456,4460,4463,4468,4471,4474,4476,4481,4483,4485,4488,4490,4492,4495,4497,4499,4501,4503,4505,4507,4510,4512,4515,4517,4521,4525,4527,4530,4533,4535,4538,4541,4544,4546,4550,4552,4555,4557,4561,4563,4567,4569,4572,4576,4579,4583,4586,4590,4593,4597,4600,4602,4605,4607,4609,4611,4613,4619,4622,4624,4628,4631,4633,4635,4637,4640,4642,4644,4646,4649,4651,4653,4656,4659,4663,4668,4670,4674,4676,4680,4682,4685,4688,4692,4697,4699,4701,4703,4706,4708,4710,4712,4718,4720,4722,4725,4727,4730,4735,4738,4741,4744,4749,4751,4755,4760,4763,4766,4771,4775,4777,4780,4783,4786,4788,4790,4793,4795,4797,4800,4802,4805,4807,4811,4813,4818,4822,4824,4826,4828,4830,4832,4835,4840,4842,4846,4848,4852,4856,4858,4861,4869,4871,4873,4875,4878,4881,4883,4886,4889,4893,4896,4901,4905,4908,4913,4915,4917,4919,4921,4925,4929,4933,4937,4939,4941,4944,4946,4948,4950,4954,4960,4962,4964,4967,4970,4972,4974,4976,4978,4982,4984,4986,4988,4991,4993,4995,4997,4999,5001,5003,5005,5007,5009,5011,5013,5016,5021,5023,5025,5028,5030,5034,5036,5039,5043,5045,5047,5049,5052,5055,5057,5060,5062,5064,5067,5069,5071,5074,5076,5078,5080,5082,5084,5086,5089,5091,5095,5097,5099,5101,5104,5111,5113,5118,5120,5122,5132,5134,5136,5139,5141,5143,5147,5150,5153,5155,5160,5164,5167,5170,5173,5175,5177,5179,5181,5183,5186,5189,5191,5198,5200,5202,5204,5206,5209,5211,5213,5215,5217,5219,5222,5224,5227,5230,5233,5235,5238,5244,5250,5252,5254,5256,5259,5261,5263,5265,5267,5270,5273,5275,5278,5281,5286,5288,5290,5292,5294,5296,5298,5300,5303,5305,5307,5309,5311,5313,5316,5326,5329,5334,5336,5339,5343,5345,5347,5350,5353,5357,5360,5363,5366,5369,5371,5377,5380,5382,5384,5386,5391,5394,5396,5398,5400,5402,5404,5408,5410,5412,5415,5419,5421,5424,5429,5435,5437,5439,5441,5443,5445,5448,5450,5452,5457,5461,5465,5469,5472,5474,5476,5478,5480,5482,5485,5487,5489,5492,5495,5501,5504,5508,5510,5513,5515,5521,5523,5525,5527,5529,5532,5535,5537,5539,5542,5546,5548,5550,5552,5555,5557,5559,5562,5564,5566,5569,5572,5574,5576,5578,5580,5582,5584,5587,5590,5592,5596,5599,5601,5604,5607,5609,5611,5614,5616,5619,5621,5623,5625,5627,5632,5634,5637,5640,5649,5656,5664,5666,5668,5670,5674,5676,5678,5681,5690,5692,5698,5700,5703,5705,5707,5716,5718,5720,5730,5737,5739,5741,5743,5745,5747,5749,5751,5753,5755,5758,5760,5762,5764,5766,5769,5773,5776,5786,5789,5791,5794,5798,5800,5802,5804,5808,5810,5812,5815,5818,5820,5822,5824,5826,5828,5831,5833,5836,5838,5840,5843,5845,5847,5854,5856,5858,5860,5862,5865,5868,5870,5872,5874,5879,5881,5883,5887,5890,5893,5895,5898,5900,5902,5906,5910,5912,5914,5916,5920,5922,5924,5926,5928,5930,5933,5935,5937,5939,5941,5943,5946,5949,5954,5956,5958,5960,5962,5964,5966,5968,5970,5972,5974,5976,5978,5983,5987,5989,5991,5994,5997,6000,6002,6004,6006,6010,6013,6016,6018,6023,6026,6030,6034,6036,6038,6041,6043,6045,6047,6049,6051,6054,6057,6060,6069,6071,6074,6076,6079,6081,6086,6088,6090,6093,6095,6097,6099,6101,6103,6105,6107,6110,6112,6115,6117,6120,6122,6124,6126,6129,6134,6137,6139,6141,6143,6146,6148,6150,6152,6154,6156,6161,6163,6165,6167,6173,6177,6180,6183,6187,6190,6194,6199,6201,6203,6205,6207,6209,6211,6213,6215,6217,6224,6228,6230,6233,6235,6237,6239,6241,6244,6246,6251,6253,6255,6258,6260,6262,6264,6269,6271,6274,6276,6280,6283,6287,6290,6293,6298,6300,6302,6305,6307,6309,6312,6315,6317,6322,6324,6326,6328,6332,6335,6337,6340,6342,6345,6348,6350,6352,6354,6359,6364,6374,6377,6379,6381,6383,6385,6388,6390,6392,6394,6397,6399,6401,6403,6408,6411,6414,6419,6421,6423,6426,6428,6430,6432,6439,6441,6443,6446,6449,6451,6454,6459,6462,6465,6467,6470,6473,6475,6478,6480,6483,6485,6493,6497,6499,6501,6503,6506,6508,6510,6512,6515,6519,6521,6527,6529,6533,6535,6537,6539,6541,6543,6546,6553,6555,6557,6560,6562,6564,6567,6570,6573,6575,6577,6580,6582,6586,6593,6595,6598,6600,6602,6605,6607,6623,6628,6630,6633,6636,6638,6641,6643,6645,6647,6649,6653,6656,6663,6666,6668,6670,6672,6674,6677,6681,6686,6689,6691,6693,6695,6698,6700,6702,6704,6706,6709,6713,6718,6720,6723,6725,6727,6730,6732,6735,6737,6739,6742,6744,6749,6752,6754,6758,6760,6762,6766,6768,6771,6774,6777,6779,6784,6786,6788,6790,6792,6794,6798,6802,6804,6807,6809,6813,6815,6817,6819,6821,6823,6825,6827,6829,6831,6834,6836,6839,6841,6843,6846,6848,6850,6855,6857,6860,6863,6865,6867,6869,6872,6874,6876,6881,6886,6888,6890,6893,6898,6900,6904,6906,6908,6910,6913,6916,6918,6920,6922,6924,6927,6930,6933,6935,6937,6939,6941,6946,6948,6951,6954,6956,6960,6963,6965,6967,6969,6971,6973,6977,6979,6982,6987,6993,6996,6999,7001,7005,7007,7009,7012,7026,7028,7031,7033,7035,7037,7041,7043,7045,7047,7050,7055,7059,7062,7064,7066,7070,7073,7076,7078,7082,7087,7090,7092,7094,7096,7100,7102,7104,7108,7110,7113,7115,7117,7122,7124,7128,7130,7135,7141,7144,7147,7152,7154,7158,7161,7163,7165,7167,7169,7172,7174,7176,7178,7182,7185,7190,7192,7194,7196,7198,7200,7202,7204,7207,7209,7211,7213,7215,7218,7221,7223,7226,7228,7230,7233,7235,7237,7242,7244,7246,7248,7251,7255,7258,7260,7265,7269,7271,7273,7275,7277,7284,7286,7288,7292,7294,7296,7298,7301,7303,7306,7310,7313,7316,7318,7320,7325,7327,7329,7331,7333,7338,7340,7342,7345,7347,7349,7354,7359,7361,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7388,7390,7392,7395,7397,7399,7405,7407,7410,7412,7414,7418,7423,7425,7429,7431,7434,7438,7440,7443,7445,7447,7449,7452,7455,7459,7462,7464,7466,7469,7472,7476,7479,7483,7487,7489,7492,7497,7500,7502,7505,7512,7515,7518,7520,7523,7526,7528,7530,7532,7534,7537,7539,7541,7543,7545,7547,7549,7551,7553,7555,7560,7563,7566,7569,7571,7574,7577,7579,7582,7584,7586,7588,7590,7593,7597,7602,7604,7607,7609,7611,7613,7617,7621,7624,7629,7632,7634,7636,7638,7640,7642,7645,7648,7651,7654,7657,7659,7662,7664,7666,7669,7673,7675,7678,7680,7682,7684,7687,7689,7694,7696,7698,7701,7703,7705,7707,7710,7712,7717,7724,7728,7731,7735,7738,7741,7743,7745,7747,7749,7751,7753,7756,7759,7761,7763,7765,7769,7771,7773,7775,7777,7779,7781,7783,7785,7787,7791,7794,7796,7798,7803,7806,7810,7812,7814,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7843,7845,7847,7849,7851,7853,7855,7857,7859,7861,7865,7877,7880,7882,7886,7893,7900,7910,7912,7914,7917,7919,7921,7924,7927,7929,7931,7933,7935,7937,7940,7942,7946,7950,7952,7955,7959,7965,7967,7970,7973,7975,7978,7980,7982,7986,7989,7991,7993,7998,8000,8003,8014,8018,8022,8026,8031,8035,8038,8040,8043,8047,8051,8053,8055,8057,8059,8061,8065,8068,8070,8072,8074,8078,8081,8083,8085,8089,8093,8098,8100,8102,8108,8110,8112,8114,8116,8118,8120,8122,8124,8127,8130,8134,8136,8138,8140,8142,8146,8149,8153,8156,8162,8165,8167,8173,8177,8180,8182,8184,8186,8188,8190,8192,8194,8197,8201,8203,8209,8212,8217,8220,8222,8226,8228,8230,8232,8235,8242,8248,8252,8254,8256,8260,8263,8265,8268,8270,8273,8275,8277,8279,8283,8285,8287,8289,8291,8293,8295,8297,8299,8304,8312,8314,8316,8318,8320,8322,8340,8344,8347,8350,8352,8354,8356,8363,8365,8367,8369,8372,8374,8379,8381,8383,8385,8387,8390,8392,8394,8397,8400,8402,8404,8406,8409,8412,8414,8416,8418,8420,8422,8425,8427,8432,8437,8456,8460,8462,8464,8466,8468,8470,8472,8475,8478,8481,8483,8485,8487,8490,8492,8494,8497,8502,8506,8508,8511,8514,8516,8522,8524,8526,8528,8530,8533,8535,8537,8539,8541,8543,8546,8548,8552,8554,8556,8559,8564,8566,8568,8570,8572,8574,8580,8582,8584,8587,8589,8592,8594,8596,8598,8600,8602,8607,8609,8611,8615,8617,8620,8622,8624,8626,8628,8631,8634,8638,8641,8644,8647,8649,8653,8655,8660,8662,8665,8667,8670,8672,8674,8676,8678,8681,8684,8687,8689,8693,8696,8698,8700,8702,8705,8710,8713,8715,8722,8726,8729,8731,8733,8735,8737,8739,8741,8746,8748,8750,8752,8755,8763,8769,8773,8777,8780,8782,8784,8786,8788,8790,8792,8794,8799,8803,8805,8809,8811,8814,8817,8819,8823,8827,8829,8831,8834,8836,8840,8842,8844,8847,8851,8854,8856,8858,8861,8867,8869,8871,8873,8876,8878,8881,8883,8885,8888,8890,8892,8895,8898,8900,8904,8906,8908,8910,8912,8918,8920,8926,8928,8933,8936,8939,8944,8946,8948,8950,8953,8955,8959,8961,8963,8965,8968,8971,8975,8979,8981,8983,8986,8988,8990,8997,8999,9001,9004,9006,9008,9010,9013,9016,9018,9020,9029,9035,9038,9042,9044,9047,9050,9052,9055,9058,9060,9063,9065,9067,9070,9074,9080,9083,9085,9087,9090,9092,9094,9096,9098,9100,9103,9105,9108,9110,9113,9115,9117,9121,9126,9129,9131,9133,9137,9141,9144,9149,9151,9154,9156,9158,9161,9165,9167,9170,9174,9176,9178,9182,9184,9186,9189,9192,9194,9196,9198,9200,9204,9206,9208,9210,9212,9214,9216,9218,9222,9224,9226,9228,9230,9232,9236,9238,9241,9243,9245,9247,9251,9253,9255,9257,9259,9261,9264,9266,9268,9274,9276,9280,9284,9286,9288,9290,9293,9295,9297,9299,9301,9303,9306,9309,9312,9314,9317,9320,9322,9326,9328,9330,9332,9335,9339,9341,9343,9345,9347,9350,9352,9357,9359,9362,9364,9366,9369,9376,9378,9382,9385,9389,9391,9393,9395,9397,9399,9401,9403,9405,9407,9409,9413,9415,9417,9432,9434,9436,9438,9445,9447,9449,9451,9455,9457,9461,9470,9475,9477,9480,9483,9486,9488,9492,9495,9498,9500,9503,9506,9508,9510,9512,9518,9520,9522,9524,9526,9528,9531,9533,9536,9538,9541,9546,9548,9552,9555,9560,9563,9568,9573,9577,9584,9587,9589,9591,9593,9595,9597,9599,9601,9603,9607,9609,9613,9616,9618,9622,9624,9626,9630,9633,9635,9646,9650,9653,9655,9659,9663,9665,9667,9669,9671,9673,9676,9680,9682,9684,9686,9688,9690,9692,9694,9696,9699,9703,9707,9709,9711,9713,9715,9717,9721,9724,9727,9734,9739,9742,9745,9747,9749,9754,9757,9760,9762,9767,9769,9771,9773,9777,9779,9781,9787,9789,9791,9793,9796,9803,9807,9813,9818,9820,9822,9825,9828,9830,9833,9836,9838,9841,9843,9845,9847,9849,9851,9853,9855,9857,9859,9861,9863,9865,9867,9872,9874,9876,9878,9884,9887,9889,9891,9897,9902,9904,9906,9908,9911,9913,9915,9917,9920,9924,9926,9929,9931,9933,9935,9937,9939,9941,9944,9946,9948,9954,9957,9961,9963,9966,9969,9973,9975,9977,9979,9983,9986,9988,9990,9992,9996,9998,10000
