iteration,105,110,114,116,121,123,127,129,132,134,136,140,142,146,148,150,154,159,161,163,167,169,173,175,178,180,182,184,186,188,190,192,196,198,200,202,205,207,209,211,213,216,218,220,225,228,230,234,236,238,243,245,248,251,253,255,260,263,265,267,271,274,278,281,283,286,293,295,300,302,304,306,309,312,318,320,322,324,326,328,331,335,337,339,341,346,349,351,354,358,360,363,365,367,372,374,377,379,382,384,395,397,400,404,408,411,413,415,418,420,422,426,428,434,437,440,442,445,447,452,455,457,460,463,466,469,471,474,476,480,483,485,488,491,494,497,500,503,505,507,509,511,513,515,518,520,525,528,530,532,535,539,542,547,549,551,554,557,559,562,565,568,570,572,574,576,578,580,582,584,586,588,590,592,594,597,599,603,605,607,611,613,615,617,619,621,624,629,631,633,636,638,640,642,644,647,649,651,653,655,657,660,663,667,669,672,674,676,679,685,687,689,693,695,697,699,701,703,705,708,711,713,715,719,722,724,726,728,731,733,737,739,741,744,747,752,755,757,759,761,763,766,769,773,775,777,780,783,785,787,790,792,794,796,798,800,802,804,806,808,811,813,816,818,821,823,825,827,829,831,833,837,841,844,846,848,850,852,854,856,858,861,865,867,869,871,873,875,877,879,881,883,887,891,893,895,899,901,903,905,907,910,912,914,916,918,920,922,925,927,929,931,933,936,939,941,943,945,948,950,952,955,957,960,963,967,969,971,973,975,978,980,982,984,987,989,991,993,995,998,1002,1004,1006,1008,1011,1014,1019,1022,1024,1026,1028,1031,1035,1038,1040,1042,1044,1047,1049,1051,1053,1056,1058,1061,1065,1067,1069,1072,1075,1077,1081,1083,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1132,1134,1137,1142,1146,1148,1150,1153,1155,1160,1162,1165,1167,1169,1172,1176,1181,1185,1188,1191,1195,1197,1200,1202,1204,1206,1208,1212,1214,1217,1219,1222,1224,1226,1228,1230,1232,1237,1240,1242,1244,1247,1250,1254,1256,1258,1260,1262,1264,1269,1271,1273,1275,1277,1280,1282,1284,1286,1288,1291,1294,1299,1305,1309,1312,1314,1317,1319,1322,1324,1332,1336,1338,1340,1342,1345,1347,1349,1352,1356,1360,1363,1365,1367,1370,1372,1375,1377,1379,1381,1383,1386,1389,1392,1394,1397,1399,1402,1404,1407,1411,1413,1417,1420,1423,1430,1433,1436,1439,1441,1444,1446,1450,1452,1454,1456,1458,1461,1463,1465,1467,1469,1471,1473,1475,1477,1480,1482,1485,1487,1489,1491,1493,1498,1500,1502,1504,1507,1509,1515,1517,1519,1521,1523,1525,1527,1529,1532,1534,1540,1542,1545,1548,1552,1557,1559,1561,1563,1565,1568,1570,1572,1575,1581,1583,1585,1587,1589,1591,1593,1595,1598,1601,1603,1605,1611,1613,1616,1619,1621,1623,1625,1627,1630,1632,1637,1640,1642,1653,1656,1658,1660,1662,1664,1668,1670,1673,1678,1680,1682,1684,1687,1689,1691,1695,1697,1699,1705,1707,1709,1712,1715,1717,1719,1723,1725,1728,1730,1733,1739,1743,1747,1749,1751,1753,1756,1759,1761,1763,1765,1768,1774,1777,1779,1781,1783,1785,1787,1790,1792,1794,1796,1798,1800,1802,1808,1812,1814,1817,1819,1822,1824,1826,1831,1834,1837,1839,1841,1844,1848,1850,1852,1855,1858,1860,1862,1864,1866,1868,1870,1873,1875,1880,1883,1885,1887,1889,1892,1895,1897,1899,1901,1904,1907,1909,1912,1915,1917,1919,1921,1923,1926,1928,1931,1933,1935,1937,1939,1941,1943,1945,1950,1952,1954,1956,1960,1963,1965,1967,1969,1971,1974,1976,1978,1980,1983,1985,1987,1993,1995,1997,1999,2002,2004,2010,2013,2015,2017,2022,2030,2032,2034,2037,2039,2042,2044,2046,2049,2053,2056,2058,2062,2064,2066,2068,2071,2074,2076,2079,2081,2087,2089,2091,2097,2099,2103,2108,2112,2114,2116,2119,2122,2124,2127,2129,2132,2134,2136,2139,2143,2145,2147,2149,2151,2157,2159,2161,2164,2166,2169,2172,2175,2179,2182,2184,2189,2195,2197,2200,2202,2204,2206,2208,2210,2212,2215,2217,2220,2222,2224,2226,2228,2231,2233,2235,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2275,2277,2282,2285,2287,2289,2291,2293,2295,2297,2299,2301,2303,2306,2310,2312,2314,2316,2319,2321,2323,2326,2329,2331,2333,2339,2341,2345,2347,2351,2355,2357,2359,2361,2364,2366,2368,2372,2377,2379,2383,2390,2392,2395,2398,2400,2402,2404,2407,2416,2418,2420,2422,2424,2428,2430,2433,2435,2437,2439,2441,2447,2449,2455,2458,2460,2462,2464,2467,2469,2475,2477,2479,2482,2484,2487,2489,2491,2495,2498,2502,2504,2506,2508,2513,2516,2518,2520,2523,2525,2527,2529,2531,2534,2538,2540,2542,2545,2549,2551,2554,2556,2558,2561,2563,2566,2568,2570,2572,2575,2578,2581,2583,2585,2587,2589,2591,2594,2597,2608,2610,2612,2614,2618,2620,2623,2625,2627,2629,2631,2634,2636,2639,2643,2645,2648,2651,2653,2655,2657,2661,2666,2670,2672,2674,2676,2680,2682,2684,2686,2689,2691,2696,2700,2702,2706,2708,2710,2712,2714,2717,2721,2723,2725,2728,2730,2732,2735,2740,2743,2745,2748,2750,2753,2757,2765,2767,2769,2771,2773,2776,2778,2784,2786,2788,2790,2792,2794,2797,2800,2804,2806,2808,2812,2814,2816,2821,2824,2826,2828,2830,2833,2836,2838,2840,2845,2847,2849,2851,2853,2855,2857,2859,2861,2863,2865,2867,2869,2871,2876,2878,2881,2883,2889,2891,2894,2897,2899,2901,2903,2905,2908,2911,2913,2915,2917,2919,2926,2928,2930,2932,2934,2938,2942,2944,2947,2950,2952,2959,2964,2968,2970,2972,2979,2981,2984,2986,2988,2990,2992,2996,3001,3004,3006,3012,3014,3016,3018,3020,3023,3027,3029,3032,3034,3037,3039,3041,3043,3045,3047,3049,3052,3056,3059,3061,3063,3065,3067,3069,3072,3074,3076,3078,3080,3082,3085,3087,3091,3093,3099,3104,3108,3110,3112,3115,3119,3124,3126,3129,3133,3135,3137,3139,3141,3143,3147,3151,3153,3155,3158,3160,3162,3165,3167,3170,3173,3176,3178,3181,3183,3186,3191,3193,3199,3201,3204,3207,3209,3212,3214,3216,3218,3221,3227,3231,3233,3236,3238,3243,3247,3249,3252,3254,3256,3260,3262,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3293,3295,3297,3304,3307,3312,3314,3317,3319,3321,3325,3329,3331,3333,3335,3338,3341,3348,3350,3352,3355,3358,3360,3366,3369,3372,3378,3380,3382,3384,3386,3388,3390,3392,3394,3397,3399,3401,3404,3408,3445,3448,3452,3456,3461,3465,3467,3470,3472,3474,3478,3481,3483,3485,3489,3491,3493,3496,3498,3501,3505,3508,3512,3516,3518,3520,3522,3525,3527,3529,3531,3537,3539,3544,3546,3548,3551,3553,3555,3557,3561,3564,3569,3571,3573,3575,3577,3580,3584,3586,3590,3597,3599,3601,3603,3605,3608,3612,3618,3634,3637,3639,3645,3649,3652,3654,3656,3659,3664,3666,3668,3670,3676,3678,3680,3683,3686,3689,3691,3693,3695,3698,3702,3705,3708,3710,3713,3715,3717,3721,3728,3731,3733,3735,3737,3740,3750,3753,3758,3760,3762,3765,3767,3774,3779,3784,3787,3790,3794,3796,3798,3801,3804,3807,3809,3811,3813,3815,3818,3820,3822,3825,3827,3829,3832,3834,3838,3840,3842,3844,3846,3848,3850,3852,3856,3858,3861,3864,3869,3872,3874,3877,3881,3888,3892,3898,3900,3903,3905,3908,3911,3913,3915,3918,3920,3924,3936,3938,3940,3942,3944,3951,3954,3957,3962,3964,3967,3970,3974,3976,3978,3981,3983,3985,3987,3992,3994,3996,3999,4005,4007,4009,4011,4014,4021,4025,4031,4035,4037,4042,4044,4051,4054,4056,4060,4062,4064,4066,4069,4071,4078,4081,4083,4085,4087,4090,4092,4094,4096,4100,4102,4104,4107,4109,4112,4114,4116,4118,4120,4123,4125,4127,4129,4131,4137,4141,4144,4146,4150,4152,4156,4158,4160,4163,4166,4168,4172,4175,4178,4180,4182,4184,4186,4188,4191,4196,4198,4200,4206,4208,4210,4212,4216,4220,4230,4235,4237,4239,4243,4246,4248,4250,4252,4254,4257,4259,4262,4264,4266,4268,4271,4273,4275,4277,4280,4283,4285,4287,4289,4291,4293,4295,4297,4301,4303,4305,4307,4309,4312,4315,4317,4320,4323,4326,4328,4331,4336,4339,4341,4343,4345,4348,4350,4352,4354,4357,4359,4364,4368,4370,4375,4377,4379,4382,4384,4386,4389,4391,4393,4396,4399,4404,4406,4408,4411,4421,4424,4429,4431,4436,4438,4444,4449,4455,4457,4459,4461,4465,4467,4470,4472,4476,4478,4480,4482,4484,4487,4489,4491,4494,4500,4502,4506,4510,4512,4518,4520,4524,4526,4529,4531,4533,4535,4537,4540,4543,4547,4552,4557,4559,4561,4563,4566,4568,4574,4579,4586,4588,4590,4592,4595,4598,4601,4603,4605,4610,4612,4615,4617,4623,4625,4629,4631,4633,4635,4638,4641,4643,4646,4648,4650,4653,4661,4663,4677,4679,4683,4686,4688,4695,4697,4704,4708,4710,4712,4715,4717,4720,4722,4725,4727,4732,4736,4738,4740,4744,4746,4748,4752,4756,4760,4763,4765,4768,4770,4772,4775,4778,4781,4783,4785,4788,4792,4794,4796,4802,4805,4808,4811,4813,4816,4818,4820,4823,4825,4827,4830,4833,4835,4837,4839,4841,4843,4847,4852,4857,4860,4864,4869,4871,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4900,4902,4905,4908,4910,4912,4916,4921,4924,4926,4928,4930,4932,4934,4938,4943,4945,4953,4955,4958,4960,4962,4965,4967,4969,4971,4973,4975,4977,4979,4981,4983,4986,4988,4992,4994,4996,4998,5000,5002,5004,5007,5009,5012,5015,5019,5022,5024,5027,5030,5033,5037,5039,5042,5044,5046,5048,5052,5056,5058,5064,5066,5069,5073,5075,5077,5080,5082,5084,5087,5090,5092,5094,5096,5099,5102,5104,5107,5114,5118,5120,5123,5125,5128,5130,5132,5137,5140,5151,5153,5155,5158,5163,5165,5169,5175,5179,5185,5187,5191,5194,5197,5201,5203,5205,5207,5209,5212,5215,5217,5222,5224,5226,5228,5230,5232,5235,5240,5242,5244,5246,5249,5251,5253,5256,5260,5263,5265,5268,5270,5272,5275,5279,5281,5288,5290,5292,5294,5299,5302,5305,5308,5310,5312,5315,5319,5321,5325,5327,5329,5331,5333,5336,5339,5342,5344,5352,5354,5356,5360,5362,5365,5367,5369,5371,5382,5384,5387,5389,5395,5397,5399,5405,5408,5410,5412,5416,5422,5424,5426,5430,5433,5436,5438,5443,5445,5447,5449,5453,5456,5458,5461,5464,5466,5468,5471,5473,5475,5477,5479,5482,5486,5489,5491,5493,5497,5502,5504,5506,5509,5511,5513,5515,5517,5521,5523,5525,5527,5531,5533,5537,5540,5546,5550,5552,5555,5560,5562,5565,5567,5570,5572,5574,5576,5580,5582,5584,5590,5594,5597,5600,5602,5605,5608,5610,5612,5616,5618,5620,5622,5624,5626,5628,5631,5633,5637,5639,5641,5643,5645,5647,5649,5652,5658,5661,5663,5666,5668,5672,5675,5678,5680,5682,5684,5692,5696,5698,5710,5713,5715,5717,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5747,5753,5757,5760,5762,5764,5767,5769,5772,5774,5778,5780,5782,5784,5786,5794,5801,5804,5807,5812,5817,5820,5822,5824,5826,5830,5834,5840,5842,5846,5849,5851,5853,5859,5863,5865,5868,5870,5872,5879,5881,5883,5885,5888,5891,5893,5895,5898,5900,5902,5904,5907,5909,5912,5914,5916,5920,5923,5925,5927,5930,5932,5934,5936,5938,5940,5942,5945,5947,5950,5955,5957,5960,5962,5964,5966,5970,5972,5976,5980,5983,5987,5990,5993,5995,5997,5999,6002,6004,6007,6013,6019,6023,6025,6027,6029,6031,6033,6035,6037,6040,6042,6044,6047,6049,6051,6053,6055,6057,6061,6063,6066,6069,6071,6073,6075,6078,6080,6084,6087,6089,6092,6094,6096,6098,6100,6102,6108,6110,6112,6114,6118,6120,6122,6124,6126,6128,6130,6132,6134,6140,6146,6148,6150,6152,6154,6156,6159,6164,6168,6171,6174,6176,6179,6182,6185,6187,6189,6191,6193,6196,6200,6203,6209,6213,6219,6222,6224,6226,6231,6233,6235,6238,6240,6242,6244,6247,6252,6254,6257,6260,6262,6264,6267,6271,6274,6276,6278,6280,6286,6289,6293,6295,6297,6300,6304,6307,6310,6313,6316,6318,6321,6325,6328,6331,6334,6337,6340,6342,6344,6346,6348,6350,6354,6357,6359,6362,6365,6367,6369,6372,6377,6379,6383,6385,6388,6390,6397,6399,6401,6403,6405,6407,6409,6411,6413,6416,6419,6422,6424,6432,6436,6440,6444,6446,6448,6450,6455,6457,6460,6462,6464,6466,6468,6470,6477,6479,6481,6484,6494,6498,6500,6504,6506,6510,6513,6516,6519,6521,6525,6528,6533,6539,6541,6543,6545,6547,6549,6551,6556,6558,6560,6563,6565,6568,6571,6573,6577,6579,6585,6587,6590,6596,6598,6600,6602,6604,6611,6617,6620,6622,6625,6627,6632,6634,6636,6638,6641,6643,6646,6648,6656,6658,6660,6663,6665,6667,6670,6677,6679,6681,6683,6685,6687,6689,6691,6693,6696,6699,6702,6704,6706,6708,6710,6712,6716,6720,6723,6725,6727,6730,6732,6734,6736,6739,6742,6745,6747,6753,6755,6757,6760,6762,6764,6766,6768,6770,6772,6774,6776,6778,6780,6782,6786,6788,6792,6795,6799,6803,6805,6812,6814,6816,6818,6820,6823,6826,6830,6832,6834,6837,6845,6847,6849,6851,6855,6859,6866,6870,6872,6874,6876,6883,6887,6889,6891,6896,6899,6901,6903,6905,6908,6912,6914,6918,6920,6922,6928,6930,6932,6935,6940,6942,6944,6946,6948,6950,6956,6958,6960,6964,6966,6968,6970,6974,6977,6979,6985,6988,6990,6999,7006,7008,7016,7022,7027,7029,7032,7036,7041,7044,7046,7048,7050,7058,7065,7067,7071,7073,7075,7077,7080,7082,7085,7087,7089,7092,7095,7099,7104,7107,7110,7113,7118,7121,7123,7126,7129,7131,7134,7136,7138,7140,7142,7147,7150,7152,7156,7158,7161,7163,7166,7168,7170,7173,7175,7179,7183,7185,7187,7190,7192,7194,7196,7201,7203,7205,7207,7212,7219,7221,7224,7226,7228,7230,7237,7241,7245,7247,7249,7252,7254,7256,7261,7267,7269,7271,7273,7275,7281,7283,7285,7289,7291,7293,7295,7297,7301,7305,7307,7310,7321,7323,7327,7330,7332,7334,7337,7340,7342,7346,7348,7350,7353,7360,7366,7371,7373,7375,7377,7379,7382,7384,7387,7389,7391,7393,7395,7397,7399,7404,7408,7410,7412,7415,7417,7419,7425,7428,7430,7432,7435,7437,7439,7441,7443,7445,7447,7451,7453,7455,7457,7459,7461,7465,7467,7473,7475,7477,7481,7484,7487,7489,7491,7495,7498,7500,7502,7504,7506,7508,7510,7512,7515,7517,7519,7522,7529,7531,7537,7540,7542,7545,7548,7550,7552,7554,7556,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7585,7587,7590,7592,7594,7596,7598,7604,7606,7611,7614,7617,7619,7621,7623,7626,7628,7630,7633,7637,7639,7642,7646,7649,7651,7655,7657,7660,7662,7664,7666,7669,7672,7674,7676,7680,7682,7684,7687,7690,7692,7694,7696,7700,7703,7706,7708,7710,7712,7715,7717,7723,7725,7727,7729,7734,7737,7739,7741,7746,7750,7756,7759,7762,7764,7766,7768,7772,7777,7780,7782,7788,7791,7793,7795,7797,7800,7802,7804,7806,7808,7810,7814,7816,7819,7822,7824,7829,7834,7836,7841,7844,7848,7852,7854,7858,7860,7862,7864,7866,7868,7870,7872,7874,7878,7880,7882,7884,7886,7894,7897,7899,7901,7904,7907,7909,7914,7916,7918,7921,7924,7926,7928,7931,7933,7935,7937,7939,7941,7943,7945,7947,7949,7951,7954,7956,7959,7961,7963,7965,7967,7969,7971,7973,7975,7977,7979,7981,7983,7985,7989,7991,7993,7998,8000,8003,8006,8008,8010,8012,8014,8016,8018,8020,8022,8026,8028,8038,8043,8046,8052,8054,8058,8060,8062,8065,8067,8069,8073,8075,8077,8082,8084,8086,8090,8093,8097,8100,8103,8105,8107,8109,8112,8116,8118,8120,8122,8127,8129,8132,8136,8138,8141,8143,8145,8147,8150,8152,8154,8156,8159,8163,8165,8167,8169,8172,8174,8176,8178,8181,8183,8186,8189,8191,8196,8198,8200,8202,8205,8209,8212,8215,8217,8221,8223,8225,8227,8230,8232,8235,8239,8242,8244,8247,8251,8253,8257,8261,8263,8266,8269,8271,8275,8277,8280,8285,8287,8289,8291,8298,8300,8303,8306,8309,8314,8317,8319,8322,8325,8327,8329,8331,8333,8335,8338,8342,8345,8348,8352,8354,8356,8363,8365,8367,8369,8374,8377,8379,8382,8385,8388,8391,8393,8396,8398,8400,8402,8404,8408,8410,8416,8419,8421,8423,8430,8432,8434,8436,8438,8440,8442,8445,8449,8451,8457,8460,8462,8466,8469,8471,8475,8477,8479,8481,8483,8488,8490,8495,8500,8505,8507,8510,8513,8515,8517,8519,8522,8525,8528,8530,8532,8534,8536,8538,8540,8542,8550,8553,8559,8561,8563,8565,8568,8575,8577,8579,8581,8583,8585,8588,8590,8595,8598,8601,8604,8607,8609,8612,8616,8618,8620,8626,8628,8631,8633,8636,8639,8641,8643,8645,8647,8651,8653,8658,8660,8663,8667,8669,8673,8675,8677,8679,8682,8685,8693,8696,8698,8700,8706,8708,8716,8718,8720,8722,8726,8728,8730,8733,8735,8738,8740,8743,8750,8753,8756,8759,8761,8764,8766,8768,8770,8772,8775,8777,8779,8781,8785,8787,8790,8792,8795,8797,8800,8802,8805,8807,8810,8816,8819,8821,8823,8825,8828,8830,8832,8836,8839,8843,8845,8849,8851,8854,8858,8860,8864,8869,8873,8875,8877,8879,8881,8883,8887,8889,8891,8894,8896,8899,8901,8907,8909,8914,8918,8920,8922,8926,8929,8931,8933,8935,8938,8941,8943,8945,8948,8950,8952,8954,8956,8958,8960,8962,8964,8967,8972,8975,8977,8981,8983,8985,8990,8992,8998,9000,9003,9005,9007,9009,9012,9015,9017,9021,9024,9027,9029,9031,9034,9036,9045,9047,9049,9052,9056,9058,9061,9063,9067,9069,9071,9075,9079,9081,9085,9088,9091,9097,9100,9102,9104,9108,9110,9113,9116,9122,9126,9128,9131,9133,9135,9137,9139,9145,9147,9149,9151,9155,9157,9159,9162,9165,9167,9169,9171,9173,9175,9177,9182,9184,9189,9195,9198,9201,9205,9207,9211,9213,9217,9219,9221,9223,9225,9227,9229,9232,9234,9236,9242,9244,9246,9249,9251,9253,9255,9259,9261,9263,9265,9267,9269,9271,9273,9276,9278,9280,9282,9284,9286,9288,9290,9292,9294,9296,9305,9307,9311,9314,9322,9324,9329,9333,9335,9337,9339,9341,9343,9348,9352,9356,9359,9361,9365,9367,9370,9373,9375,9378,9380,9382,9389,9392,9394,9400,9403,9407,9410,9412,9414,9417,9421,9423,9427,9429,9431,9433,9435,9437,9441,9444,9446,9448,9451,9453,9456,9460,9466,9468,9471,9474,9476,9478,9480,9482,9489,9492,9495,9503,9505,9510,9512,9514,9517,9520,9522,9525,9529,9531,9533,9537,9540,9543,9545,9548,9550,9552,9555,9557,9559,9561,9563,9568,9571,9573,9576,9578,9580,9582,9585,9587,9589,9591,9593,9597,9599,9604,9607,9614,9616,9618,9620,9623,9626,9628,9632,9634,9636,9639,9642,9644,9646,9648,9651,9653,9657,9659,9661,9663,9667,9669,9671,9675,9677,9679,9681,9683,9685,9687,9689,9694,9696,9702,9704,9706,9708,9710,9714,9716,9718,9720,9722,9724,9728,9730,9732,9735,9737,9739,9741,9744,9747,9750,9753,9755,9757,9759,9763,9765,9771,9773,9776,9778,9780,9784,9786,9789,9791,9793,9795,9797,9799,9801,9805,9808,9810,9812,9815,9817,9828,9830,9833,9835,9838,9840,9842,9849,9853,9856,9860,9865,9868,9870,9873,9875,9878,9883,9888,9890,9892,9894,9896,9900,9902,9904,9908,9912,9915,9917,9921,9924,9926,9928,9930,9932,9936,9939,9941,9943,9945,9948,9956,9958,9961,9965,9967,9969,9971,9973,9975,9977,9979,9981,9985,9988,9991,9993,9995,9998,10001
