iteration,104,106,109,112,114,116,118,120,122,127,130,132,136,138,140,142,145,147,150,152,154,156,158,161,164,166,168,171,175,177,180,182,184,189,191,193,195,198,200,202,204,210,212,215,217,220,222,226,229,231,237,241,243,245,248,250,252,258,260,264,266,269,274,279,281,284,287,289,292,294,296,299,301,306,309,311,316,318,320,323,325,327,331,333,335,337,343,345,347,350,354,356,359,362,364,366,368,370,372,374,376,380,383,386,388,390,392,395,397,400,402,404,408,410,412,414,416,420,424,426,430,432,434,438,440,442,444,446,448,452,456,458,460,462,467,469,471,474,476,479,483,485,487,489,491,493,495,497,500,502,506,508,510,514,517,519,521,523,525,529,531,533,535,537,540,542,544,547,551,553,555,557,560,563,565,568,570,573,575,577,580,583,587,589,591,593,595,597,599,602,605,607,610,613,615,617,619,621,623,627,629,631,633,636,638,640,644,647,650,652,654,656,658,661,663,668,671,673,676,679,681,683,685,687,689,691,695,700,706,715,717,720,723,725,727,729,731,735,738,740,742,748,754,756,758,762,764,766,768,770,775,777,779,781,783,785,787,789,794,801,803,805,808,811,813,815,817,819,821,823,825,828,830,832,834,836,839,843,845,847,849,851,853,855,858,860,864,867,869,872,874,876,879,881,886,888,890,894,896,899,901,903,905,908,913,916,918,920,922,925,927,929,931,933,935,937,939,942,944,946,948,950,952,954,957,959,963,965,969,971,974,976,978,980,983,985,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1016,1018,1020,1022,1024,1026,1028,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1061,1063,1067,1071,1073,1075,1078,1081,1083,1085,1087,1089,1091,1094,1096,1098,1100,1102,1104,1106,1108,1110,1117,1119,1122,1124,1126,1128,1130,1132,1134,1136,1139,1141,1143,1146,1148,1152,1155,1157,1159,1161,1163,1165,1167,1169,1171,1174,1178,1182,1184,1186,1189,1194,1196,1198,1200,1204,1207,1209,1212,1214,1219,1221,1224,1226,1228,1230,1232,1240,1244,1246,1249,1251,1253,1255,1258,1260,1262,1264,1267,1269,1272,1274,1276,1279,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1375,1377,1380,1382,1388,1390,1392,1394,1396,1400,1402,1406,1410,1412,1416,1418,1420,1422,1424,1426,1428,1430,1433,1437,1443,1445,1447,1449,1451,1453,1455,1461,1463,1465,1467,1469,1472,1474,1477,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1509,1511,1513,1515,1517,1519,1521,1524,1526,1528,1530,1534,1536,1539,1543,1545,1548,1550,1554,1556,1558,1560,1563,1565,1567,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1613,1615,1625,1627,1630,1633,1635,1637,1640,1642,1644,1646,1649,1652,1654,1657,1659,1661,1663,1665,1667,1670,1672,1678,1681,1684,1688,1693,1695,1697,1699,1701,1703,1705,1707,1711,1713,1715,1717,1719,1722,1725,1727,1729,1731,1733,1735,1738,1743,1745,1751,1754,1756,1762,1764,1767,1769,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790,1792,1794,1797,1800,1802,1804,1806,1809,1811,1815,1827,1830,1833,1835,1837,1839,1841,1845,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1878,1881,1885,1888,1891,1894,1898,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955,1965,1967,1970,1972,1974,1976,1978,1981,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2010,2012,2014,2018,2020,2023,2027,2031,2033,2035,2038,2041,2043,2045,2047,2049,2051,2054,2057,2059,2062,2064,2066,2068,2070,2072,2074,2077,2079,2084,2086,2088,2091,2093,2095,2097,2099,2102,2104,2106,2108,2110,2112,2114,2117,2119,2121,2125,2127,2129,2132,2134,2136,2138,2140,2143,2145,2147,2149,2151,2155,2161,2164,2170,2173,2175,2178,2181,2183,2185,2188,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2218,2220,2222,2224,2226,2228,2231,2233,2235,2237,2239,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2271,2273,2275,2279,2284,2288,2290,2292,2297,2301,2303,2306,2308,2310,2313,2319,2323,2325,2328,2330,2333,2335,2337,2340,2343,2345,2349,2351,2353,2355,2358,2361,2363,2365,2368,2374,2376,2379,2381,2383,2386,2388,2390,2392,2394,2396,2398,2400,2402,2406,2408,2410,2412,2415,2417,2421,2423,2426,2428,2430,2433,2435,2437,2439,2442,2444,2447,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2475,2489,2491,2494,2496,2498,2501,2504,2506,2509,2512,2517,2519,2521,2523,2525,2527,2529,2531,2535,2537,2539,2541,2543,2547,2550,2552,2554,2556,2558,2560,2562,2564,2568,2571,2575,2578,2580,2582,2584,2586,2588,2590,2592,2596,2599,2603,2606,2608,2611,2613,2615,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636,2638,2640,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2665,2667,2669,2671,2673,2676,2678,2680,2682,2684,2687,2689,2691,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2717,2719,2722,2728,2732,2734,2745,2747,2749,2751,2753,2761,2763,2767,2769,2771,2773,2780,2786,2788,2790,2793,2795,2798,2808,2812,2816,2818,2821,2823,2825,2827,2829,2831,2833,2839,2841,2843,2846,2848,2851,2854,2856,2858,2860,2862,2865,2867,2869,2871,2873,2876,2878,2881,2883,2888,2890,2893,2895,2898,2900,2902,2904,2906,2909,2911,2915,2917,2919,2921,2923,2926,2928,2930,2932,2934,2936,2938,2947,2949,2951,2953,2956,2960,2962,2964,2966,2968,2970,2972,2974,2976,2978,2980,2982,2986,2988,2990,2992,2994,2996,2998,3000,3002,3005,3007,3009,3012,3014,3017,3021,3025,3029,3031,3033,3036,3038,3040,3042,3045,3047,3049,3051,3053,3055,3057,3059,3063,3066,3069,3071,3073,3076,3079,3081,3083,3085,3087,3089,3091,3093,3095,3098,3100,3102,3104,3107,3109,3113,3116,3118,3121,3124,3127,3129,3133,3135,3137,3139,3141,3143,3145,3148,3150,3154,3156,3158,3161,3163,3165,3168,3170,3172,3174,3176,3179,3182,3184,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3236,3241,3243,3245,3247,3249,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3301,3303,3305,3312,3314,3316,3318,3320,3322,3324,3326,3328,3331,3333,3338,3341,3343,3347,3349,3351,3354,3356,3359,3361,3363,3365,3373,3375,3377,3379,3381,3383,3385,3390,3393,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3416,3418,3420,3423,3429,3432,3434,3436,3438,3440,3443,3445,3448,3450,3452,3454,3457,3459,3461,3463,3466,3468,3470,3472,3474,3476,3478,3480,3482,3484,3486,3488,3492,3494,3497,3499,3501,3503,3505,3507,3510,3512,3519,3521,3523,3525,3527,3529,3531,3533,3535,3538,3540,3542,3544,3546,3549,3551,3553,3555,3557,3559,3561,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3587,3591,3594,3597,3599,3605,3607,3609,3612,3614,3617,3621,3624,3628,3630,3632,3635,3638,3640,3642,3644,3646,3648,3650,3652,3654,3656,3658,3660,3662,3664,3666,3669,3672,3674,3676,3678,3680,3682,3684,3686,3688,3690,3692,3694,3696,3698,3700,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3723,3725,3727,3729,3731,3734,3736,3738,3740,3742,3748,3750,3752,3755,3758,3760,3762,3764,3766,3770,3775,3777,3779,3781,3783,3785,3787,3789,3791,3793,3795,3797,3799,3801,3804,3806,3808,3810,3812,3815,3817,3819,3821,3823,3825,3827,3829,3832,3840,3844,3846,3848,3850,3852,3854,3856,3858,3860,3864,3870,3873,3875,3877,3880,3884,3886,3891,3893,3895,3897,3901,3903,3909,3911,3913,3918,3920,3922,3924,3927,3929,3931,3933,3938,3940,3942,3949,3952,3954,3956,3958,3961,3963,3965,3967,3969,3971,3973,3976,3979,3981,3984,3986,3990,3992,3994,3998,4004,4007,4009,4011,4013,4015,4017,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4076,4079,4081,4083,4088,4090,4092,4094,4096,4098,4101,4104,4107,4109,4111,4113,4115,4118,4120,4122,4125,4127,4130,4135,4138,4142,4146,4149,4152,4155,4157,4159,4162,4164,4168,4170,4173,4175,4177,4179,4181,4183,4187,4190,4193,4195,4197,4199,4202,4213,4217,4219,4221,4223,4225,4227,4229,4231,4233,4235,4237,4239,4241,4243,4245,4247,4249,4252,4254,4259,4262,4264,4266,4268,4270,4274,4276,4278,4280,4282,4284,4287,4303,4307,4309,4311,4313,4315,4317,4321,4325,4328,4331,4334,4337,4339,4341,4343,4346,4348,4352,4354,4356,4358,4360,4362,4365,4367,4369,4372,4374,4376,4378,4380,4384,4386,4388,4391,4394,4396,4398,4400,4403,4405,4407,4409,4412,4414,4416,4418,4420,4422,4424,4426,4428,4430,4432,4434,4436,4438,4442,4446,4448,4451,4458,4460,4463,4465,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4494,4496,4498,4500,4502,4504,4506,4508,4510,4512,4515,4519,4522,4524,4526,4529,4531,4534,4536,4540,4542,4544,4546,4548,4550,4552,4555,4561,4563,4565,4567,4569,4571,4573,4575,4578,4580,4582,4584,4586,4588,4590,4592,4595,4606,4609,4611,4613,4615,4617,4619,4621,4623,4626,4628,4630,4632,4634,4636,4638,4640,4642,4644,4646,4657,4659,4661,4664,4667,4669,4671,4676,4678,4680,4682,4684,4689,4691,4693,4695,4698,4701,4704,4707,4709,4711,4713,4716,4718,4720,4722,4724,4727,4730,4732,4736,4739,4741,4743,4745,4747,4749,4751,4753,4755,4758,4760,4762,4764,4766,4768,4770,4772,4774,4777,4781,4783,4785,4789,4792,4796,4798,4800,4803,4805,4808,4810,4813,4816,4818,4820,4822,4824,4826,4828,4830,4832,4835,4839,4842,4844,4854,4856,4858,4860,4864,4866,4868,4870,4872,4874,4876,4879,4883,4885,4887,4889,4891,4893,4895,4897,4900,4903,4908,4910,4914,4916,4919,4921,4923,4925,4927,4930,4934,4943,4945,4947,4950,4953,4955,4958,4960,4962,4965,4968,4970,4973,4976,4978,4982,4984,4989,4992,4995,5000,5002,5004,5007,5011,5013,5015,5017,5019,5021,5026,5028,5032,5034,5036,5038,5040,5043,5045,5047,5049,5051,5053,5055,5057,5060,5062,5064,5066,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5095,5098,5101,5103,5105,5107,5109,5113,5115,5118,5120,5123,5125,5129,5131,5134,5139,5141,5143,5145,5147,5149,5151,5159,5161,5164,5166,5171,5174,5177,5179,5181,5183,5186,5188,5190,5192,5194,5197,5200,5202,5204,5207,5209,5213,5217,5219,5221,5224,5228,5230,5232,5234,5236,5239,5241,5244,5246,5249,5251,5253,5255,5259,5262,5266,5268,5270,5272,5274,5276,5278,5281,5283,5285,5287,5289,5291,5294,5298,5300,5302,5305,5307,5310,5312,5315,5317,5319,5321,5324,5327,5329,5331,5333,5335,5337,5339,5341,5343,5345,5347,5349,5351,5353,5355,5357,5359,5361,5363,5365,5367,5369,5371,5373,5375,5377,5381,5386,5388,5390,5392,5395,5400,5402,5406,5409,5411,5413,5415,5417,5419,5421,5425,5427,5429,5432,5434,5437,5440,5445,5448,5450,5452,5455,5457,5459,5461,5463,5465,5468,5470,5472,5475,5477,5480,5482,5484,5488,5490,5492,5494,5497,5499,5501,5503,5505,5507,5509,5511,5514,5516,5518,5520,5524,5527,5529,5532,5535,5538,5540,5542,5544,5549,5551,5555,5557,5559,5561,5563,5565,5567,5569,5571,5573,5575,5578,5580,5582,5584,5586,5588,5591,5593,5595,5597,5599,5601,5603,5605,5607,5609,5611,5614,5619,5622,5624,5626,5628,5630,5635,5639,5641,5643,5645,5647,5649,5651,5653,5657,5660,5662,5664,5666,5669,5671,5673,5675,5677,5679,5681,5683,5686,5690,5692,5695,5698,5701,5703,5705,5708,5710,5713,5715,5718,5720,5722,5724,5728,5730,5732,5734,5737,5739,5742,5746,5749,5751,5753,5755,5758,5760,5762,5764,5766,5768,5770,5772,5774,5776,5778,5780,5782,5784,5786,5788,5790,5794,5796,5798,5802,5804,5807,5809,5813,5815,5817,5819,5822,5824,5826,5828,5830,5832,5834,5837,5841,5843,5845,5847,5849,5853,5856,5859,5862,5864,5867,5869,5873,5877,5879,5881,5883,5885,5887,5889,5891,5893,5895,5897,5900,5902,5904,5906,5908,5913,5918,5921,5923,5925,5927,5929,5931,5933,5935,5937,5939,5942,5944,5947,5949,5951,5954,5956,5959,5961,5965,5967,5970,5972,5977,5979,5982,5984,5986,5988,5990,5993,5995,5997,5999,6001,6003,6005,6007,6009,6012,6016,6020,6024,6028,6030,6033,6035,6037,6039,6041,6043,6045,6047,6051,6053,6055,6057,6059,6062,6065,6067,6070,6072,6074,6076,6078,6080,6082,6084,6086,6088,6090,6092,6095,6097,6099,6102,6104,6106,6108,6110,6112,6114,6116,6119,6121,6123,6125,6127,6129,6132,6134,6136,6138,6141,6143,6145,6150,6152,6154,6157,6159,6161,6163,6165,6167,6169,6171,6173,6175,6177,6180,6182,6184,6186,6188,6190,6192,6194,6196,6199,6201,6204,6206,6208,6210,6212,6215,6217,6219,6221,6223,6225,6228,6230,6232,6235,6237,6239,6241,6243,6245,6250,6252,6254,6256,6258,6260,6262,6264,6267,6269,6271,6273,6275,6277,6279,6281,6283,6286,6289,6291,6293,6295,6297,6299,6301,6303,6305,6308,6310,6312,6317,6319,6321,6324,6329,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6354,6356,6358,6361,6364,6366,6368,6370,6372,6374,6376,6378,6380,6382,6384,6386,6388,6390,6392,6394,6396,6398,6400,6403,6405,6407,6410,6412,6414,6416,6418,6420,6422,6424,6426,6428,6430,6432,6434,6436,6438,6440,6442,6444,6447,6449,6451,6453,6455,6457,6459,6461,6463,6465,6467,6469,6471,6473,6475,6477,6479,6481,6483,6485,6488,6491,6493,6495,6497,6500,6502,6504,6506,6508,6510,6512,6514,6516,6518,6520,6522,6525,6527,6530,6532,6539,6544,6546,6549,6553,6557,6561,6563,6565,6568,6571,6573,6575,6578,6584,6587,6592,6594,6596,6598,6600,6602,6604,6606,6608,6610,6614,6617,6619,6621,6625,6628,6631,6633,6635,6637,6639,6641,6644,6646,6649,6652,6656,6660,6664,6668,6671,6673,6675,6677,6679,6681,6683,6685,6688,6690,6692,6694,6696,6698,6700,6702,6704,6706,6708,6711,6714,6716,6718,6720,6722,6724,6727,6729,6731,6735,6737,6741,6743,6745,6747,6749,6753,6755,6758,6767,6769,6771,6773,6775,6778,6780,6783,6785,6787,6789,6791,6793,6795,6797,6799,6801,6803,6806,6808,6810,6812,6814,6816,6818,6820,6822,6824,6826,6828,6830,6832,6834,6836,6838,6840,6842,6844,6846,6848,6850,6852,6854,6856,6858,6860,6862,6864,6866,6868,6870,6872,6874,6876,6878,6880,6882,6885,6888,6891,6893,6895,6900,6902,6904,6906,6908,6910,6912,6914,6917,6919,6921,6923,6926,6928,6930,6932,6934,6936,6938,6940,6942,6944,6946,6948,6950,6952,6954,6956,6958,6960,6962,6964,6966,6968,6970,6973,6975,6977,6979,6981,6984,6987,6989,6991,6993,6995,6997,6999,7002,7004,7007,7010,7012,7015,7017,7020,7022,7025,7030,7033,7036,7040,7042,7045,7047,7049,7051,7053,7055,7057,7059,7061,7064,7066,7068,7070,7072,7074,7076,7078,7080,7082,7085,7088,7092,7094,7096,7099,7101,7103,7105,7107,7111,7113,7115,7117,7119,7121,7124,7126,7128,7130,7134,7139,7142,7145,7147,7150,7152,7155,7157,7159,7162,7164,7166,7168,7172,7175,7179,7181,7184,7186,7188,7190,7194,7196,7198,7200,7202,7204,7209,7213,7216,7220,7224,7226,7232,7235,7238,7240,7242,7244,7248,7251,7254,7256,7258,7261,7263,7268,7270,7273,7276,7278,7280,7282,7284,7286,7288,7290,7292,7294,7296,7298,7303,7306,7309,7311,7313,7316,7319,7321,7323,7325,7327,7329,7332,7335,7341,7345,7347,7349,7351,7353,7355,7358,7360,7362,7364,7366,7370,7372,7374,7376,7378,7381,7384,7386,7388,7390,7393,7397,7405,7407,7409,7411,7413,7418,7420,7423,7425,7427,7430,7432,7434,7436,7438,7440,7442,7444,7448,7452,7454,7456,7458,7462,7464,7468,7470,7472,7474,7476,7478,7480,7482,7484,7486,7488,7490,7493,7495,7497,7499,7501,7503,7505,7507,7511,7513,7516,7518,7520,7522,7525,7528,7530,7534,7536,7538,7542,7544,7547,7551,7554,7557,7559,7564,7566,7568,7571,7573,7576,7578,7580,7583,7585,7588,7591,7593,7595,7597,7599,7601,7603,7606,7609,7611,7613,7615,7618,7620,7623,7625,7628,7630,7632,7634,7636,7642,7647,7649,7651,7653,7655,7657,7661,7663,7666,7670,7672,7674,7676,7678,7680,7682,7684,7686,7688,7690,7692,7694,7696,7698,7700,7702,7704,7706,7709,7711,7714,7716,7718,7721,7725,7729,7731,7733,7735,7737,7740,7742,7744,7746,7748,7750,7755,7758,7763,7765,7767,7769,7771,7773,7775,7777,7780,7785,7787,7789,7793,7795,7800,7804,7808,7810,7816,7819,7822,7824,7830,7832,7836,7838,7841,7846,7849,7851,7853,7855,7857,7861,7864,7867,7869,7871,7873,7879,7881,7883,7887,7890,7893,7896,7898,7900,7904,7906,7908,7910,7914,7918,7920,7923,7925,7927,7934,7936,7938,7940,7942,7944,7946,7948,7951,7954,7957,7959,7961,7963,7965,7967,7969,7971,7973,7975,7977,7979,7981,7983,7985,7987,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007,8009,8011,8014,8017,8019,8023,8025,8027,8029,8031,8035,8037,8039,8041,8043,8046,8049,8052,8054,8056,8059,8061,8064,8066,8068,8070,8072,8076,8078,8080,8082,8084,8086,8088,8090,8093,8095,8097,8099,8101,8103,8105,8107,8109,8113,8116,8118,8121,8123,8127,8129,8131,8133,8135,8138,8140,8142,8144,8146,8148,8151,8153,8155,8157,8159,8163,8165,8167,8169,8171,8173,8175,8177,8179,8181,8184,8186,8188,8190,8192,8194,8197,8199,8201,8203,8206,8208,8211,8213,8215,8217,8219,8221,8223,8225,8228,8230,8232,8234,8236,8238,8240,8242,8244,8248,8250,8252,8254,8256,8258,8260,8262,8265,8268,8270,8272,8274,8278,8280,8282,8285,8287,8294,8300,8302,8305,8307,8309,8311,8315,8317,8319,8321,8323,8325,8328,8330,8332,8334,8336,8338,8340,8342,8344,8346,8349,8351,8353,8355,8357,8359,8361,8363,8365,8367,8369,8371,8373,8375,8377,8379,8381,8383,8385,8387,8389,8391,8393,8396,8402,8404,8406,8409,8411,8413,8415,8417,8419,8421,8423,8425,8427,8429,8431,8434,8436,8441,8447,8449,8451,8453,8455,8457,8459,8461,8463,8465,8467,8469,8471,8473,8475,8477,8480,8482,8484,8486,8488,8491,8493,8495,8497,8499,8501,8503,8505,8507,8509,8511,8513,8515,8517,8519,8523,8526,8531,8533,8535,8537,8540,8542,8544,8546,8552,8554,8556,8566,8568,8571,8574,8576,8578,8580,8586,8588,8591,8594,8598,8601,8603,8607,8609,8611,8613,8616,8619,8621,8624,8626,8628,8631,8633,8635,8637,8641,8643,8645,8647,8651,8654,8658,8662,8664,8666,8668,8670,8676,8679,8681,8683,8686,8688,8693,8700,8702,8704,8707,8709,8711,8713,8715,8717,8719,8721,8723,8725,8727,8729,8731,8733,8735,8737,8739,8741,8743,8745,8747,8749,8751,8754,8756,8758,8760,8762,8764,8766,8768,8770,8772,8774,8776,8778,8780,8782,8784,8786,8788,8790,8793,8800,8802,8804,8807,8809,8812,8817,8819,8821,8823,8825,8830,8832,8834,8836,8838,8841,8843,8845,8847,8850,8852,8854,8856,8858,8860,8862,8864,8867,8869,8871,8873,8875,8877,8879,8881,8884,8886,8888,8893,8896,8901,8903,8905,8908,8910,8913,8917,8919,8921,8923,8928,8931,8935,8937,8939,8942,8944,8946,8948,8950,8952,8954,8956,8958,8961,8963,8965,8967,8969,8971,8973,8976,8978,8980,8982,8984,8986,8989,8991,8993,8995,8997,8999,9001,9003,9017,9020,9022,9024,9027,9031,9034,9036,9038,9040,9042,9045,9048,9050,9052,9055,9057,9059,9061,9064,9069,9071,9073,9076,9078,9080,9083,9085,9087,9089,9091,9093,9095,9097,9099,9101,9103,9106,9108,9110,9113,9118,9120,9123,9125,9127,9129,9131,9133,9135,9137,9139,9141,9143,9145,9148,9152,9156,9158,9163,9165,9171,9174,9178,9180,9182,9185,9187,9191,9193,9196,9198,9200,9202,9204,9206,9210,9212,9214,9219,9221,9223,9225,9227,9231,9233,9235,9237,9240,9242,9244,9246,9248,9250,9252,9255,9257,9261,9272,9274,9276,9278,9280,9282,9285,9287,9291,9293,9295,9298,9300,9302,9306,9308,9310,9312,9314,9317,9319,9321,9323,9325,9327,9330,9332,9336,9338,9340,9342,9344,9346,9348,9350,9354,9356,9358,9360,9362,9364,9367,9369,9371,9375,9381,9383,9387,9390,9392,9394,9397,9399,9401,9403,9406,9408,9410,9412,9414,9416,9418,9420,9422,9424,9426,9428,9431,9434,9436,9438,9440,9442,9444,9448,9450,9452,9454,9456,9458,9460,9462,9464,9466,9468,9470,9472,9474,9477,9482,9484,9487,9489,9491,9493,9495,9498,9501,9503,9506,9508,9510,9512,9515,9517,9519,9523,9525,9527,9529,9531,9534,9536,9538,9540,9542,9545,9547,9549,9552,9554,9556,9558,9560,9562,9564,9566,9568,9570,9572,9574,9576,9578,9580,9582,9584,9587,9591,9593,9595,9597,9599,9601,9603,9605,9607,9609,9611,9613,9617,9619,9623,9626,9629,9631,9633,9636,9638,9640,9644,9646,9648,9652,9654,9657,9660,9662,9664,9666,9668,9670,9672,9674,9676,9678,9680,9683,9685,9687,9689,9691,9694,9696,9699,9703,9707,9711,9713,9716,9721,9723,9726,9728,9732,9735,9739,9741,9743,9746,9748,9750,9752,9754,9757,9759,9761,9763,9765,9769,9771,9773,9775,9777,9779,9781,9785,9788,9790,9792,9796,9798,9800,9809,9812,9815,9817,9820,9823,9831,9835,9838,9840,9842,9844,9846,9848,9850,9852,9854,9856,9859,9861,9863,9865,9867,9869,9871,9873,9875,9877,9879,9881,9883,9885,9887,9889,9891,9893,9895,9898,9900,9902,9905,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9928,9930,9932,9935,9937,9939,9942,9946,9950,9952,9954,9956,9961,9963,9966,9968,9971,9973,9976,9978,9980,9982,9984,9986,9988,9991,9993,9996,9998,10000
