iteration,102,104,106,109,113,115,119,121,123,127,130,134,137,141,144,146,148,150,153,158,160,162,165,167,170,174,178,181,183,188,193,196,199,203,205,208,210,212,216,218,220,223,225,227,229,231,234,237,240,242,244,246,248,250,252,256,258,260,262,264,268,270,272,275,278,281,283,285,287,289,291,293,296,302,305,308,311,314,318,323,326,328,331,333,335,338,341,343,346,349,351,353,356,358,361,365,367,369,373,375,377,379,381,384,386,388,390,392,395,398,401,403,405,407,409,412,416,419,423,425,428,432,435,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,469,471,474,476,479,481,483,485,487,489,493,495,497,499,505,507,509,512,514,516,520,524,526,528,534,538,540,542,544,547,551,554,559,562,564,566,569,571,573,576,579,582,586,588,591,593,595,597,599,602,608,611,614,618,624,626,629,631,633,635,637,640,642,647,649,651,654,656,659,661,663,667,669,671,673,675,678,681,685,687,690,693,695,698,700,703,705,707,709,711,714,717,719,721,723,726,728,730,732,734,736,738,742,744,746,749,753,755,757,760,767,770,774,776,779,783,785,787,789,791,793,795,797,800,803,805,807,810,812,814,817,819,821,823,825,827,829,831,834,836,838,841,845,847,851,853,855,858,861,863,865,867,871,874,876,881,883,886,888,890,894,896,898,900,902,904,906,911,913,917,923,925,929,931,934,936,938,940,942,946,949,953,955,958,960,962,965,967,970,972,975,977,979,981,983,985,988,990,994,998,1000,1005,1007,1011,1017,1019,1021,1023,1025,1027,1029,1031,1033,1036,1039,1041,1043,1047,1054,1056,1058,1063,1065,1067,1070,1073,1075,1077,1079,1081,1085,1087,1090,1092,1095,1097,1099,1101,1103,1108,1110,1112,1114,1116,1118,1121,1123,1127,1129,1131,1133,1135,1137,1140,1145,1148,1150,1153,1156,1158,1160,1166,1168,1170,1172,1174,1176,1179,1183,1186,1188,1190,1193,1195,1197,1203,1205,1208,1210,1212,1214,1216,1218,1220,1222,1228,1230,1232,1234,1237,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1261,1264,1267,1269,1272,1274,1276,1278,1280,1282,1284,1286,1289,1291,1293,1297,1300,1302,1304,1307,1309,1311,1313,1315,1319,1321,1323,1326,1329,1332,1334,1336,1338,1342,1345,1347,1349,1351,1353,1357,1359,1361,1363,1365,1367,1372,1375,1378,1380,1382,1384,1387,1389,1391,1393,1396,1399,1401,1403,1406,1408,1413,1415,1420,1423,1427,1429,1431,1433,1437,1439,1441,1446,1448,1450,1452,1454,1456,1459,1462,1467,1469,1472,1474,1477,1479,1481,1484,1486,1488,1491,1494,1497,1500,1503,1505,1507,1512,1514,1517,1521,1523,1527,1529,1531,1533,1535,1537,1539,1541,1544,1546,1552,1554,1556,1558,1560,1562,1564,1566,1569,1571,1575,1577,1579,1581,1583,1586,1588,1590,1592,1594,1596,1598,1600,1603,1606,1608,1612,1614,1619,1621,1623,1625,1627,1630,1632,1634,1636,1639,1641,1644,1646,1648,1650,1652,1654,1658,1660,1662,1666,1670,1672,1674,1676,1678,1681,1684,1686,1690,1692,1695,1697,1699,1701,1703,1705,1707,1709,1717,1719,1722,1724,1726,1728,1730,1732,1734,1737,1739,1742,1746,1748,1750,1752,1754,1756,1758,1760,1762,1764,1766,1768,1772,1778,1780,1783,1785,1787,1789,1791,1793,1796,1798,1801,1803,1806,1809,1811,1815,1817,1820,1822,1825,1827,1830,1832,1835,1839,1841,1843,1845,1847,1850,1852,1855,1857,1859,1861,1864,1866,1868,1870,1872,1874,1878,1882,1884,1886,1888,1893,1897,1899,1901,1903,1906,1909,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1936,1940,1942,1944,1947,1949,1951,1953,1955,1960,1962,1964,1967,1969,1971,1973,1975,1977,1979,1983,1985,1987,1989,1992,1994,1997,1999,2001,2003,2005,2007,2009,2011,2014,2016,2018,2020,2024,2027,2029,2031,2034,2037,2039,2041,2047,2050,2053,2056,2059,2061,2063,2066,2068,2070,2072,2074,2076,2079,2083,2085,2092,2095,2100,2102,2104,2109,2111,2114,2116,2118,2121,2123,2125,2127,2129,2131,2133,2135,2137,2140,2142,2144,2148,2151,2153,2155,2157,2159,2161,2163,2165,2170,2173,2176,2178,2180,2184,2186,2190,2192,2194,2196,2198,2201,2203,2205,2207,2209,2214,2216,2218,2221,2223,2226,2228,2230,2232,2234,2238,2240,2242,2244,2248,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2274,2280,2282,2284,2287,2289,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2314,2316,2320,2322,2325,2328,2331,2335,2337,2339,2341,2343,2345,2347,2350,2353,2358,2360,2362,2365,2368,2370,2373,2375,2377,2380,2382,2384,2387,2389,2393,2395,2397,2399,2402,2404,2406,2408,2414,2416,2420,2422,2425,2427,2429,2432,2436,2438,2442,2447,2449,2451,2453,2456,2458,2460,2462,2465,2467,2470,2473,2475,2479,2482,2484,2487,2489,2491,2493,2495,2497,2500,2503,2506,2508,2510,2513,2515,2518,2520,2523,2525,2527,2530,2532,2534,2537,2539,2541,2543,2548,2550,2552,2555,2559,2563,2565,2570,2572,2575,2577,2579,2582,2586,2588,2590,2592,2594,2596,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2621,2623,2625,2627,2630,2632,2635,2637,2639,2641,2643,2645,2649,2655,2657,2659,2664,2669,2672,2675,2677,2679,2681,2683,2686,2690,2693,2695,2699,2701,2703,2706,2708,2710,2712,2714,2717,2719,2721,2724,2726,2732,2734,2736,2738,2740,2744,2746,2749,2751,2753,2755,2757,2759,2767,2769,2771,2773,2775,2777,2779,2781,2783,2785,2791,2793,2795,2797,2799,2802,2804,2809,2812,2814,2818,2820,2823,2825,2827,2831,2835,2837,2841,2843,2845,2847,2849,2851,2853,2856,2858,2861,2863,2865,2869,2871,2876,2878,2880,2882,2885,2887,2889,2893,2897,2899,2901,2904,2907,2911,2914,2916,2918,2920,2922,2925,2930,2933,2935,2937,2940,2943,2948,2950,2952,2954,2956,2960,2962,2965,2967,2969,2971,2973,2976,2978,2980,2982,2986,2988,2990,2992,2998,3001,3004,3008,3010,3015,3019,3021,3023,3026,3028,3031,3034,3037,3039,3041,3043,3045,3049,3051,3053,3055,3057,3060,3063,3067,3069,3072,3074,3076,3079,3082,3085,3089,3091,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3118,3121,3124,3126,3129,3131,3134,3137,3139,3143,3145,3148,3150,3152,3154,3156,3161,3163,3165,3168,3170,3172,3175,3177,3179,3183,3185,3187,3189,3191,3193,3195,3199,3204,3206,3208,3212,3214,3218,3220,3224,3226,3229,3234,3237,3239,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3278,3280,3282,3284,3286,3288,3291,3294,3301,3303,3305,3307,3309,3312,3315,3317,3319,3322,3324,3326,3329,3331,3333,3335,3340,3343,3345,3348,3350,3352,3354,3356,3359,3361,3364,3367,3369,3371,3374,3376,3378,3381,3383,3385,3388,3391,3393,3395,3401,3403,3405,3407,3410,3412,3414,3416,3418,3421,3423,3426,3428,3431,3433,3437,3440,3442,3445,3447,3449,3455,3458,3461,3467,3469,3471,3473,3475,3481,3483,3485,3487,3489,3491,3493,3496,3501,3503,3505,3507,3509,3512,3515,3518,3520,3522,3525,3527,3529,3531,3533,3536,3538,3540,3542,3544,3546,3548,3551,3554,3556,3560,3563,3565,3569,3576,3578,3580,3582,3584,3586,3590,3592,3594,3596,3600,3605,3608,3610,3612,3616,3618,3620,3622,3624,3627,3630,3632,3635,3637,3639,3642,3644,3647,3649,3651,3653,3655,3657,3661,3667,3669,3671,3673,3676,3678,3680,3684,3686,3688,3690,3694,3696,3699,3702,3705,3708,3710,3712,3714,3717,3721,3723,3725,3727,3729,3733,3735,3737,3739,3744,3748,3750,3752,3755,3759,3762,3764,3766,3768,3770,3772,3774,3776,3778,3780,3782,3785,3787,3792,3794,3796,3798,3801,3805,3807,3809,3811,3814,3816,3818,3820,3823,3828,3830,3832,3835,3838,3840,3842,3844,3847,3849,3851,3854,3857,3859,3861,3863,3866,3868,3870,3873,3875,3877,3879,3881,3883,3885,3887,3889,3892,3894,3896,3898,3900,3902,3906,3909,3913,3915,3917,3919,3921,3923,3925,3927,3930,3932,3934,3936,3938,3943,3946,3948,3951,3953,3955,3957,3959,3964,3966,3969,3971,3979,3987,3989,3991,3993,3995,3997,3999,4001,4005,4009,4012,4014,4017,4019,4021,4023,4027,4029,4031,4033,4035,4037,4041,4043,4045,4051,4053,4055,4057,4059,4062,4064,4066,4068,4070,4078,4080,4082,4084,4087,4089,4091,4094,4096,4098,4100,4102,4105,4107,4109,4111,4113,4115,4117,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4147,4149,4151,4153,4156,4160,4163,4165,4167,4169,4172,4174,4178,4181,4183,4187,4189,4191,4193,4195,4198,4201,4203,4205,4210,4212,4214,4216,4218,4221,4224,4226,4228,4233,4235,4238,4240,4242,4244,4246,4250,4252,4254,4256,4258,4260,4263,4267,4270,4274,4279,4281,4283,4286,4288,4290,4292,4294,4296,4298,4300,4303,4305,4310,4313,4315,4317,4319,4325,4327,4329,4332,4334,4336,4342,4344,4346,4349,4351,4353,4355,4357,4359,4362,4364,4368,4373,4375,4377,4379,4381,4383,4385,4387,4390,4392,4396,4399,4403,4405,4407,4412,4414,4417,4419,4421,4424,4426,4428,4430,4432,4434,4436,4438,4440,4442,4444,4448,4450,4453,4455,4457,4459,4461,4464,4467,4469,4471,4473,4475,4477,4479,4481,4483,4485,4490,4492,4499,4504,4506,4508,4510,4512,4514,4516,4518,4521,4523,4525,4529,4531,4535,4540,4542,4544,4547,4549,4551,4553,4558,4560,4563,4566,4568,4570,4573,4575,4577,4579,4582,4586,4588,4591,4593,4596,4598,4601,4604,4608,4610,4612,4614,4616,4618,4620,4622,4624,4626,4629,4631,4633,4635,4637,4639,4642,4645,4647,4649,4651,4654,4656,4658,4660,4662,4665,4670,4672,4674,4676,4680,4682,4684,4687,4689,4691,4693,4695,4697,4702,4704,4706,4708,4710,4712,4715,4717,4719,4721,4723,4726,4728,4735,4737,4739,4742,4744,4746,4750,4753,4755,4759,4761,4763,4765,4767,4771,4773,4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4802,4804,4806,4809,4812,4815,4818,4820,4822,4824,4826,4828,4831,4833,4835,4837,4839,4841,4843,4845,4848,4851,4853,4856,4860,4863,4865,4870,4872,4874,4876,4878,4881,4883,4886,4889,4891,4893,4895,4897,4899,4902,4904,4908,4910,4912,4916,4918,4920,4922,4924,4926,4928,4930,4934,4937,4939,4942,4944,4946,4948,4950,4952,4956,4958,4960,4962,4965,4968,4970,4974,4976,4979,4981,4983,4985,4987,4989,4991,4993,4996,4998,5000,5002,5007,5009,5011,5015,5019,5026,5028,5030,5033,5035,5038,5041,5043,5045,5047,5052,5054,5056,5060,5062,5064,5067,5072,5074,5078,5080,5083,5085,5087,5091,5093,5095,5097,5099,5102,5105,5107,5110,5112,5115,5119,5121,5123,5125,5127,5130,5133,5137,5139,5141,5144,5146,5148,5150,5152,5155,5157,5159,5162,5164,5166,5169,5171,5173,5176,5179,5181,5186,5188,5191,5193,5197,5199,5202,5204,5206,5208,5210,5213,5215,5217,5219,5221,5224,5227,5229,5231,5233,5237,5239,5241,5243,5248,5250,5252,5254,5256,5258,5260,5262,5264,5268,5270,5273,5275,5277,5282,5284,5286,5289,5293,5295,5298,5303,5305,5307,5310,5312,5315,5319,5321,5323,5325,5327,5329,5331,5333,5335,5341,5343,5347,5349,5355,5357,5360,5364,5366,5369,5371,5373,5375,5377,5379,5381,5383,5385,5387,5389,5392,5394,5399,5402,5404,5406,5410,5412,5414,5416,5418,5420,5422,5424,5426,5428,5430,5432,5434,5439,5441,5443,5445,5450,5452,5466,5471,5474,5480,5482,5484,5486,5488,5491,5493,5495,5498,5500,5506,5510,5512,5514,5516,5518,5522,5528,5531,5535,5538,5542,5545,5547,5549,5551,5553,5555,5557,5559,5561,5564,5568,5570,5572,5575,5577,5580,5583,5585,5587,5589,5593,5597,5599,5604,5606,5608,5610,5612,5617,5619,5621,5624,5626,5628,5632,5635,5637,5641,5643,5645,5649,5651,5653,5657,5659,5662,5668,5671,5673,5679,5681,5683,5685,5688,5691,5694,5696,5699,5701,5703,5705,5708,5710,5712,5714,5716,5719,5721,5723,5725,5729,5731,5733,5735,5738,5740,5742,5744,5747,5749,5753,5755,5758,5760,5765,5767,5769,5771,5773,5776,5778,5780,5784,5786,5788,5790,5792,5795,5799,5804,5806,5808,5811,5813,5816,5819,5821,5823,5826,5829,5831,5834,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5873,5876,5878,5880,5882,5884,5886,5889,5891,5893,5898,5902,5905,5907,5909,5911,5913,5916,5918,5920,5923,5925,5927,5930,5932,5934,5936,5938,5940,5942,5944,5946,5948,5953,5955,5958,5960,5962,5964,5966,5969,5972,5975,5977,5979,5982,5984,5988,5991,5994,5996,5998,6000,6003,6005,6007,6011,6014,6016,6018,6020,6023,6025,6027,6029,6031,6033,6036,6038,6040,6042,6045,6047,6049,6051,6053,6055,6057,6059,6061,6063,6065,6067,6070,6072,6075,6077,6079,6081,6083,6085,6087,6089,6091,6093,6095,6101,6103,6105,6107,6109,6111,6114,6116,6118,6122,6124,6128,6130,6132,6135,6138,6141,6143,6145,6147,6150,6152,6155,6157,6159,6161,6165,6168,6172,6177,6181,6185,6187,6189,6191,6193,6195,6198,6200,6202,6204,6206,6210,6212,6216,6218,6220,6222,6224,6226,6228,6230,6232,6234,6236,6239,6241,6244,6247,6249,6251,6253,6256,6259,6262,6264,6266,6268,6270,6273,6275,6277,6279,6281,6283,6285,6288,6291,6293,6296,6298,6300,6302,6305,6307,6310,6312,6315,6317,6319,6321,6323,6325,6330,6334,6337,6339,6341,6344,6347,6351,6353,6355,6357,6362,6366,6370,6372,6378,6381,6384,6386,6390,6392,6395,6399,6401,6403,6405,6407,6409,6411,6415,6417,6420,6422,6424,6427,6432,6434,6437,6441,6443,6445,6447,6449,6452,6455,6457,6461,6464,6466,6469,6471,6473,6475,6478,6481,6485,6487,6491,6494,6496,6500,6502,6506,6510,6512,6516,6519,6521,6523,6527,6530,6532,6536,6538,6540,6542,6544,6547,6549,6553,6555,6558,6560,6562,6564,6566,6569,6571,6577,6580,6582,6584,6587,6589,6591,6593,6595,6597,6599,6601,6603,6605,6609,6612,6614,6616,6618,6620,6622,6624,6629,6633,6635,6640,6642,6645,6647,6649,6651,6653,6655,6657,6659,6661,6663,6666,6668,6670,6672,6676,6678,6680,6682,6684,6687,6689,6691,6693,6695,6697,6700,6702,6704,6707,6710,6712,6717,6719,6721,6725,6727,6730,6733,6735,6738,6740,6742,6744,6746,6750,6752,6754,6757,6759,6761,6764,6766,6771,6775,6778,6780,6782,6784,6786,6791,6793,6795,6798,6801,6803,6805,6809,6811,6813,6816,6819,6821,6825,6827,6829,6832,6834,6838,6841,6843,6845,6847,6850,6852,6854,6856,6860,6863,6867,6869,6873,6875,6878,6880,6882,6884,6886,6890,6892,6895,6897,6899,6903,6905,6909,6911,6914,6916,6918,6920,6922,6924,6926,6928,6932,6937,6939,6941,6943,6945,6949,6952,6954,6956,6962,6965,6967,6973,6975,6977,6979,6985,6987,6989,6993,6995,6997,6999,7001,7003,7007,7009,7011,7013,7015,7019,7021,7023,7026,7028,7030,7032,7034,7037,7043,7046,7048,7050,7053,7055,7057,7059,7062,7064,7069,7071,7074,7078,7082,7088,7090,7092,7094,7096,7099,7101,7103,7106,7108,7112,7116,7118,7120,7122,7124,7126,7129,7131,7133,7137,7139,7141,7143,7145,7148,7150,7153,7155,7157,7159,7162,7166,7168,7171,7174,7176,7180,7182,7184,7186,7189,7191,7193,7195,7197,7199,7205,7209,7213,7215,7218,7220,7223,7225,7227,7229,7233,7235,7237,7239,7241,7244,7247,7251,7253,7260,7262,7265,7267,7270,7272,7274,7276,7278,7281,7283,7285,7287,7289,7292,7294,7298,7300,7303,7305,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7331,7337,7339,7342,7344,7346,7349,7351,7353,7355,7357,7359,7361,7363,7367,7369,7371,7373,7375,7379,7381,7383,7387,7389,7392,7394,7396,7399,7401,7406,7408,7410,7412,7414,7416,7418,7420,7422,7424,7427,7429,7431,7434,7437,7440,7442,7447,7451,7453,7457,7461,7463,7465,7469,7472,7474,7476,7478,7481,7484,7486,7489,7492,7494,7497,7499,7501,7504,7507,7510,7512,7514,7516,7518,7520,7523,7525,7530,7532,7534,7536,7539,7541,7544,7546,7550,7552,7554,7556,7558,7561,7565,7569,7571,7573,7578,7580,7582,7585,7587,7589,7592,7595,7597,7599,7602,7604,7606,7608,7610,7612,7615,7617,7619,7621,7623,7627,7630,7635,7637,7640,7642,7644,7646,7648,7650,7653,7656,7658,7662,7665,7667,7669,7671,7673,7676,7678,7682,7684,7688,7693,7696,7698,7700,7702,7705,7707,7709,7711,7713,7715,7717,7720,7723,7727,7729,7732,7734,7737,7739,7741,7746,7748,7751,7754,7756,7758,7762,7764,7767,7771,7775,7777,7779,7782,7784,7786,7788,7790,7795,7798,7802,7804,7806,7808,7810,7812,7814,7817,7820,7823,7825,7827,7829,7831,7833,7837,7840,7842,7844,7846,7848,7850,7856,7859,7862,7865,7869,7871,7873,7875,7877,7879,7881,7884,7886,7888,7890,7892,7900,7903,7908,7910,7912,7915,7917,7920,7922,7924,7926,7928,7930,7932,7934,7936,7939,7941,7943,7945,7947,7950,7952,7954,7957,7959,7961,7963,7966,7968,7970,7973,7977,7979,7982,7986,7989,7991,7993,7995,7997,7999,8001,8005,8008,8010,8013,8018,8022,8024,8026,8028,8033,8035,8038,8040,8044,8046,8048,8051,8053,8055,8058,8061,8063,8065,8068,8070,8072,8074,8078,8080,8082,8084,8086,8088,8090,8092,8094,8097,8099,8101,8103,8105,8108,8110,8112,8114,8116,8118,8120,8122,8124,8126,8128,8134,8137,8139,8141,8144,8146,8148,8150,8152,8154,8159,8162,8165,8167,8169,8171,8173,8175,8177,8180,8184,8186,8189,8192,8194,8198,8200,8202,8205,8207,8209,8211,8213,8215,8217,8219,8221,8223,8225,8227,8230,8232,8234,8238,8240,8242,8245,8247,8249,8251,8253,8257,8259,8261,8264,8266,8273,8275,8277,8279,8281,8283,8285,8289,8292,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8320,8323,8326,8328,8333,8335,8337,8339,8346,8349,8352,8354,8356,8359,8362,8364,8367,8370,8372,8374,8378,8380,8382,8385,8388,8391,8394,8398,8400,8404,8406,8408,8412,8414,8417,8419,8421,8424,8426,8428,8430,8434,8436,8438,8440,8442,8444,8446,8451,8454,8456,8459,8461,8463,8466,8468,8470,8472,8475,8477,8480,8483,8485,8487,8489,8491,8494,8496,8498,8500,8502,8504,8507,8510,8513,8515,8517,8519,8522,8524,8527,8529,8531,8533,8535,8539,8541,8544,8546,8548,8550,8553,8555,8558,8561,8565,8567,8569,8572,8574,8576,8578,8580,8582,8584,8587,8589,8591,8599,8602,8604,8606,8609,8613,8616,8618,8620,8623,8625,8627,8629,8631,8633,8635,8638,8642,8645,8647,8650,8652,8654,8657,8660,8662,8664,8667,8669,8672,8675,8677,8681,8683,8685,8687,8690,8692,8694,8696,8698,8700,8702,8704,8706,8711,8713,8715,8717,8719,8722,8724,8726,8731,8733,8736,8738,8742,8744,8748,8750,8752,8755,8757,8762,8764,8766,8769,8771,8773,8775,8777,8780,8782,8786,8790,8792,8794,8798,8800,8802,8805,8807,8809,8812,8814,8816,8818,8820,8823,8826,8828,8831,8833,8835,8837,8839,8841,8846,8848,8850,8853,8855,8857,8859,8863,8867,8869,8871,8873,8876,8878,8880,8882,8885,8891,8893,8895,8897,8899,8902,8904,8906,8908,8914,8916,8918,8921,8924,8926,8928,8930,8932,8934,8936,8938,8940,8942,8945,8949,8952,8954,8956,8958,8960,8963,8965,8967,8970,8972,8974,8976,8979,8981,8983,8986,8988,8991,8994,8997,9000,9003,9006,9008,9011,9013,9018,9020,9023,9026,9028,9030,9035,9039,9041,9043,9046,9048,9050,9052,9054,9056,9058,9060,9062,9064,9066,9069,9072,9074,9076,9078,9080,9082,9084,9086,9089,9093,9095,9097,9100,9104,9106,9108,9112,9114,9119,9121,9123,9125,9127,9132,9134,9137,9139,9141,9143,9146,9149,9151,9153,9157,9159,9161,9163,9166,9169,9172,9174,9176,9179,9182,9184,9187,9189,9191,9194,9197,9207,9209,9211,9214,9217,9219,9224,9228,9232,9236,9238,9241,9243,9245,9247,9249,9251,9255,9257,9261,9263,9265,9267,9269,9271,9273,9275,9277,9281,9283,9285,9287,9289,9292,9296,9300,9302,9304,9308,9310,9314,9316,9318,9320,9322,9325,9327,9329,9331,9333,9338,9341,9343,9345,9347,9349,9352,9356,9358,9360,9363,9365,9370,9376,9380,9382,9384,9386,9389,9391,9396,9398,9400,9403,9406,9408,9410,9412,9414,9418,9421,9423,9425,9428,9430,9432,9434,9436,9438,9440,9442,9445,9447,9449,9453,9455,9458,9462,9466,9468,9471,9473,9475,9478,9480,9482,9484,9487,9490,9492,9494,9496,9498,9500,9503,9505,9507,9509,9511,9513,9515,9518,9520,9524,9528,9530,9533,9536,9538,9540,9542,9544,9546,9548,9552,9554,9557,9560,9562,9564,9567,9569,9571,9574,9576,9580,9583,9585,9588,9593,9595,9597,9599,9601,9603,9605,9608,9610,9612,9614,9617,9619,9622,9624,9626,9630,9634,9636,9638,9640,9643,9645,9647,9650,9652,9655,9657,9660,9663,9665,9667,9669,9671,9673,9675,9678,9682,9684,9688,9690,9693,9695,9697,9699,9702,9705,9708,9710,9713,9716,9718,9720,9723,9726,9731,9733,9736,9738,9740,9742,9744,9746,9748,9750,9752,9754,9758,9762,9764,9766,9768,9770,9773,9776,9779,9781,9783,9785,9789,9796,9799,9802,9804,9807,9809,9812,9814,9816,9818,9820,9822,9825,9830,9832,9835,9838,9842,9845,9847,9849,9852,9855,9857,9859,9861,9863,9865,9867,9871,9877,9879,9882,9884,9887,9890,9892,9894,9896,9898,9900,9902,9906,9909,9911,9914,9916,9919,9921,9925,9928,9930,9933,9935,9937,9940,9944,9948,9950,9954,9956,9958,9960,9962,9964,9966,9968,9970,9973,9975,9977,9979,9982,9985,9989,9991,9993,10000
