iteration,102,104,106,108,110,112,114,116,118,120,122,124,126,129,132,135,137,142,144,146,149,151,153,155,157,160,162,164,166,168,171,173,177,179,181,184,186,188,192,195,198,200,206,210,212,214,216,219,221,223,225,228,230,234,239,243,246,248,250,253,256,259,261,264,266,268,270,272,276,278,280,282,284,286,289,292,294,296,299,301,303,305,307,309,311,315,317,319,322,324,326,328,330,333,335,339,342,344,346,353,355,357,359,361,363,366,369,372,375,378,383,385,388,390,392,394,396,399,401,403,406,408,410,412,414,417,419,423,425,427,429,431,433,435,438,442,444,446,448,452,455,457,459,461,466,469,471,474,476,478,480,482,484,486,489,491,494,497,499,502,507,509,512,514,516,518,520,522,525,527,530,532,534,536,539,542,544,546,548,550,552,554,560,562,564,569,572,574,576,578,580,582,584,586,589,593,596,598,600,604,606,608,610,613,615,617,619,621,624,629,632,635,637,640,643,645,647,649,651,655,657,659,661,663,666,668,670,672,674,676,678,680,682,684,686,690,692,696,698,701,704,706,710,713,715,720,722,727,729,731,733,735,737,739,741,743,746,751,754,756,759,763,766,770,774,776,778,780,782,786,788,790,792,795,797,799,801,804,809,811,813,817,819,822,824,826,829,831,833,836,840,842,846,849,851,853,855,864,866,868,870,872,875,877,880,883,885,890,892,894,896,898,902,905,908,910,912,914,916,918,921,923,926,929,933,935,937,939,941,944,946,949,954,956,959,961,963,965,967,969,971,973,976,979,982,985,987,990,992,994,996,999,1004,1007,1009,1011,1013,1015,1017,1019,1022,1025,1028,1030,1032,1036,1038,1040,1042,1047,1049,1052,1054,1056,1058,1060,1065,1067,1072,1074,1076,1081,1083,1085,1088,1090,1093,1095,1100,1102,1105,1110,1112,1114,1116,1118,1120,1122,1124,1127,1130,1132,1136,1138,1140,1145,1147,1149,1151,1154,1157,1160,1165,1168,1173,1176,1179,1181,1183,1185,1187,1192,1194,1196,1202,1204,1207,1209,1211,1213,1216,1218,1221,1223,1225,1227,1232,1235,1237,1239,1244,1246,1248,1250,1252,1256,1260,1264,1269,1271,1273,1277,1279,1281,1283,1287,1290,1292,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1320,1323,1326,1330,1335,1338,1343,1347,1350,1353,1355,1358,1361,1363,1368,1370,1372,1376,1381,1383,1387,1389,1392,1395,1398,1400,1403,1405,1407,1409,1411,1414,1417,1419,1422,1425,1427,1429,1432,1434,1437,1441,1443,1445,1449,1451,1453,1457,1459,1461,1463,1465,1467,1470,1472,1476,1479,1481,1483,1485,1488,1490,1493,1495,1498,1501,1504,1507,1509,1513,1515,1517,1519,1525,1527,1531,1533,1536,1540,1545,1548,1550,1552,1555,1557,1559,1561,1563,1565,1567,1570,1573,1576,1579,1581,1585,1587,1593,1595,1602,1606,1609,1612,1614,1618,1623,1625,1627,1629,1636,1638,1640,1642,1644,1646,1648,1650,1654,1656,1658,1660,1663,1665,1668,1670,1672,1677,1679,1682,1685,1687,1689,1691,1694,1696,1698,1700,1703,1706,1708,1711,1713,1715,1720,1722,1724,1729,1731,1734,1738,1743,1746,1748,1751,1753,1755,1757,1760,1763,1765,1771,1775,1777,1779,1782,1784,1786,1789,1792,1794,1796,1799,1803,1805,1807,1812,1814,1816,1818,1820,1822,1824,1827,1830,1832,1834,1837,1839,1841,1844,1846,1848,1850,1854,1856,1859,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1893,1898,1902,1904,1906,1908,1910,1914,1916,1919,1922,1924,1928,1930,1932,1934,1936,1938,1942,1945,1947,1949,1951,1953,1955,1957,1961,1963,1965,1970,1972,1975,1977,1979,1982,1984,1987,1991,1993,1995,1997,1999,2001,2003,2005,2008,2010,2013,2022,2025,2027,2029,2031,2033,2036,2038,2040,2042,2046,2048,2050,2053,2056,2059,2061,2063,2065,2068,2071,2073,2075,2077,2079,2081,2084,2086,2088,2090,2093,2095,2097,2099,2102,2104,2106,2108,2111,2113,2116,2119,2121,2124,2127,2129,2131,2136,2138,2140,2142,2145,2147,2151,2153,2156,2158,2160,2164,2166,2168,2170,2172,2174,2178,2180,2182,2190,2192,2194,2196,2199,2203,2206,2208,2212,2215,2217,2219,2224,2227,2231,2233,2235,2237,2239,2241,2244,2249,2252,2255,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2280,2282,2284,2287,2289,2291,2293,2295,2297,2300,2302,2304,2306,2308,2310,2313,2315,2319,2321,2323,2325,2328,2330,2332,2334,2337,2339,2342,2344,2346,2349,2351,2354,2357,2360,2362,2364,2366,2368,2370,2372,2374,2376,2378,2382,2384,2388,2391,2393,2396,2398,2402,2405,2407,2409,2411,2414,2416,2418,2420,2424,2426,2428,2430,2432,2435,2437,2443,2446,2448,2453,2455,2458,2460,2463,2466,2468,2470,2472,2475,2479,2481,2483,2493,2497,2499,2501,2503,2505,2508,2510,2513,2515,2518,2521,2523,2525,2528,2530,2532,2534,2537,2539,2541,2543,2550,2553,2556,2559,2561,2563,2567,2569,2571,2574,2576,2579,2581,2583,2586,2588,2591,2593,2595,2597,2601,2605,2608,2610,2612,2614,2616,2618,2620,2622,2626,2628,2630,2634,2637,2639,2641,2645,2647,2649,2651,2653,2655,2658,2660,2663,2666,2668,2670,2672,2674,2676,2678,2682,2687,2692,2699,2701,2703,2705,2707,2709,2712,2714,2716,2718,2720,2723,2725,2728,2732,2734,2738,2740,2744,2746,2748,2750,2753,2755,2757,2760,2765,2767,2769,2771,2773,2775,2777,2779,2781,2784,2786,2789,2791,2793,2796,2799,2801,2803,2806,2808,2810,2812,2814,2816,2818,2821,2823,2826,2829,2831,2835,2837,2839,2841,2845,2847,2849,2851,2853,2855,2858,2861,2863,2865,2867,2869,2871,2873,2875,2878,2883,2885,2887,2889,2891,2893,2895,2897,2899,2902,2907,2909,2913,2915,2917,2919,2921,2923,2925,2929,2931,2933,2936,2939,2942,2945,2947,2949,2951,2953,2955,2957,2960,2962,2964,2967,2969,2973,2977,2979,2982,2984,2986,2990,2992,2995,2998,3000,3003,3005,3007,3009,3014,3017,3021,3023,3026,3028,3030,3032,3034,3038,3040,3043,3046,3048,3051,3053,3055,3058,3060,3065,3070,3072,3075,3077,3079,3081,3083,3087,3090,3092,3094,3096,3098,3101,3104,3106,3111,3113,3115,3118,3122,3124,3127,3129,3131,3133,3135,3137,3139,3142,3146,3148,3150,3153,3155,3159,3161,3164,3168,3171,3174,3176,3178,3181,3184,3187,3192,3195,3197,3201,3203,3205,3207,3209,3212,3214,3217,3219,3222,3224,3227,3230,3232,3235,3237,3239,3242,3246,3248,3251,3253,3255,3257,3259,3261,3266,3268,3272,3274,3276,3278,3280,3282,3285,3288,3291,3294,3296,3299,3304,3308,3312,3315,3317,3321,3323,3325,3327,3329,3331,3333,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3357,3359,3361,3364,3367,3369,3373,3377,3379,3382,3386,3388,3390,3392,3395,3397,3402,3404,3406,3408,3410,3412,3415,3417,3419,3423,3425,3427,3429,3432,3434,3436,3441,3443,3445,3447,3453,3457,3459,3461,3464,3467,3470,3472,3474,3480,3482,3484,3490,3492,3494,3496,3498,3500,3502,3504,3506,3509,3511,3513,3515,3517,3521,3523,3526,3531,3535,3537,3542,3544,3547,3550,3553,3556,3558,3560,3562,3564,3569,3571,3573,3578,3581,3583,3585,3589,3591,3594,3596,3598,3600,3602,3604,3607,3613,3615,3618,3620,3622,3624,3626,3632,3634,3637,3641,3644,3646,3648,3650,3653,3657,3659,3662,3665,3667,3669,3672,3674,3676,3678,3680,3682,3685,3688,3690,3695,3697,3704,3707,3710,3713,3718,3721,3723,3725,3729,3731,3734,3736,3738,3740,3744,3746,3748,3750,3754,3756,3758,3763,3767,3770,3773,3775,3778,3780,3782,3784,3787,3789,3791,3793,3795,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3821,3824,3826,3828,3830,3835,3837,3839,3842,3844,3847,3851,3853,3855,3858,3861,3867,3869,3871,3873,3878,3881,3883,3885,3887,3889,3893,3895,3903,3908,3910,3913,3915,3917,3919,3923,3927,3929,3931,3934,3936,3939,3941,3947,3949,3954,3957,3959,3961,3964,3966,3968,3970,3972,3974,3978,3980,3982,3986,3989,3991,3995,3999,4001,4004,4007,4009,4014,4016,4018,4020,4024,4026,4028,4030,4033,4035,4039,4042,4044,4046,4049,4051,4054,4057,4059,4061,4063,4066,4070,4074,4076,4079,4081,4083,4085,4087,4091,4093,4095,4098,4100,4102,4104,4106,4110,4112,4116,4118,4120,4122,4124,4126,4128,4130,4133,4135,4137,4140,4142,4147,4149,4151,4156,4159,4165,4167,4172,4174,4176,4179,4181,4184,4189,4192,4194,4196,4201,4203,4206,4208,4210,4212,4214,4217,4219,4221,4223,4226,4229,4232,4234,4238,4240,4243,4246,4249,4252,4254,4258,4261,4267,4269,4275,4278,4280,4282,4284,4288,4295,4300,4303,4306,4312,4314,4316,4318,4321,4326,4328,4330,4334,4337,4339,4342,4344,4347,4349,4351,4354,4357,4360,4362,4364,4368,4371,4374,4377,4380,4383,4386,4388,4393,4395,4397,4399,4401,4403,4406,4408,4411,4414,4418,4420,4422,4424,4426,4429,4431,4436,4438,4440,4442,4444,4446,4448,4450,4453,4456,4458,4462,4468,4471,4473,4475,4477,4479,4483,4486,4488,4490,4493,4495,4497,4501,4503,4505,4509,4511,4513,4515,4517,4519,4521,4524,4526,4529,4531,4533,4536,4542,4544,4546,4548,4552,4554,4556,4558,4560,4562,4564,4566,4568,4570,4573,4576,4578,4581,4584,4586,4588,4592,4594,4597,4601,4603,4605,4607,4610,4612,4615,4618,4620,4622,4624,4626,4628,4630,4632,4636,4639,4641,4643,4645,4647,4650,4653,4655,4658,4660,4665,4667,4669,4671,4673,4675,4677,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4702,4705,4707,4710,4714,4716,4718,4720,4722,4724,4727,4729,4735,4737,4739,4741,4744,4746,4748,4750,4752,4754,4756,4758,4762,4765,4768,4770,4772,4774,4777,4780,4782,4784,4787,4789,4791,4793,4795,4798,4803,4805,4807,4809,4811,4813,4815,4819,4821,4824,4828,4830,4833,4835,4837,4839,4841,4845,4847,4850,4852,4854,4856,4859,4861,4865,4870,4873,4875,4877,4879,4881,4887,4889,4892,4894,4897,4899,4901,4907,4910,4916,4918,4920,4922,4925,4927,4929,4931,4933,4935,4937,4939,4941,4944,4946,4948,4950,4952,4954,4957,4959,4964,4966,4968,4970,4972,4977,4979,4981,4984,4986,4990,4993,4995,5000,5008,5010,5012,5014,5016,5018,5021,5025,5027,5029,5032,5034,5036,5039,5041,5043,5045,5047,5051,5053,5055,5057,5059,5061,5063,5065,5067,5070,5073,5076,5078,5082,5085,5087,5091,5093,5095,5097,5103,5105,5112,5114,5117,5119,5121,5123,5125,5128,5130,5133,5135,5141,5143,5146,5148,5151,5153,5155,5158,5160,5162,5167,5169,5171,5173,5175,5177,5179,5181,5183,5185,5187,5189,5191,5193,5200,5202,5205,5207,5209,5211,5213,5215,5217,5219,5221,5224,5226,5228,5230,5232,5234,5236,5239,5241,5243,5247,5249,5251,5253,5255,5257,5259,5261,5263,5267,5271,5273,5277,5280,5282,5284,5286,5288,5290,5295,5297,5299,5301,5303,5306,5308,5313,5315,5321,5326,5328,5330,5332,5335,5337,5339,5341,5343,5345,5347,5349,5352,5355,5357,5359,5362,5364,5366,5368,5370,5372,5374,5377,5379,5381,5383,5385,5387,5389,5392,5396,5399,5401,5404,5406,5409,5412,5417,5422,5424,5426,5428,5430,5433,5437,5439,5441,5444,5446,5448,5450,5452,5454,5457,5460,5463,5465,5468,5470,5474,5476,5478,5483,5485,5487,5489,5491,5493,5495,5499,5501,5504,5506,5508,5511,5513,5515,5518,5520,5522,5525,5529,5531,5534,5536,5539,5541,5543,5545,5547,5549,5551,5555,5557,5559,5561,5563,5565,5567,5572,5574,5577,5580,5586,5590,5592,5594,5596,5598,5601,5603,5605,5607,5609,5612,5615,5621,5623,5625,5627,5631,5633,5637,5639,5642,5644,5646,5650,5652,5654,5656,5658,5660,5663,5665,5667,5669,5672,5675,5680,5682,5685,5688,5692,5695,5697,5699,5701,5704,5706,5708,5710,5712,5715,5717,5721,5724,5726,5728,5731,5735,5737,5740,5742,5747,5749,5753,5757,5760,5762,5766,5769,5771,5773,5776,5778,5780,5783,5785,5787,5789,5791,5793,5795,5797,5800,5803,5806,5809,5811,5813,5817,5821,5824,5826,5828,5830,5838,5840,5843,5845,5847,5850,5853,5855,5858,5861,5864,5867,5870,5872,5874,5876,5878,5880,5882,5884,5889,5891,5893,5895,5897,5900,5902,5904,5909,5912,5915,5917,5921,5925,5927,5930,5932,5934,5936,5938,5941,5943,5947,5949,5951,5953,5955,5958,5962,5966,5968,5971,5973,5975,5980,5982,5985,5987,5989,5991,5995,5997,5999,6001,6003,6006,6008,6010,6012,6014,6018,6021,6024,6029,6032,6034,6039,6041,6043,6047,6049,6051,6053,6055,6058,6060,6065,6067,6072,6075,6079,6081,6083,6086,6089,6093,6096,6098,6100,6102,6104,6106,6108,6113,6118,6125,6127,6130,6132,6135,6137,6143,6145,6147,6149,6151,6155,6157,6159,6161,6163,6165,6168,6170,6172,6174,6176,6178,6181,6184,6186,6188,6193,6196,6201,6205,6207,6209,6211,6215,6217,6219,6222,6225,6227,6229,6231,6237,6240,6242,6246,6248,6250,6252,6254,6257,6260,6262,6264,6266,6272,6276,6278,6280,6282,6285,6287,6289,6291,6293,6296,6298,6300,6302,6308,6310,6312,6315,6317,6319,6322,6324,6326,6329,6331,6335,6338,6342,6344,6347,6349,6353,6360,6362,6368,6370,6373,6375,6377,6381,6383,6386,6388,6390,6392,6394,6396,6399,6401,6403,6406,6409,6411,6413,6415,6417,6419,6421,6423,6425,6429,6431,6433,6435,6438,6442,6444,6446,6448,6450,6455,6460,6463,6465,6468,6473,6475,6477,6479,6481,6485,6488,6490,6492,6494,6496,6500,6502,6504,6506,6508,6510,6513,6515,6517,6522,6524,6528,6532,6535,6538,6541,6544,6546,6548,6551,6553,6556,6558,6560,6562,6566,6571,6573,6575,6577,6581,6583,6585,6588,6592,6594,6598,6601,6603,6606,6610,6615,6617,6619,6621,6623,6625,6628,6630,6632,6634,6637,6639,6641,6644,6647,6650,6653,6655,6657,6659,6663,6665,6667,6670,6672,6677,6679,6681,6685,6687,6689,6691,6694,6696,6698,6700,6703,6705,6707,6710,6712,6714,6717,6719,6722,6724,6729,6733,6735,6737,6742,6745,6748,6751,6753,6755,6757,6759,6761,6763,6765,6767,6769,6771,6774,6776,6779,6781,6783,6785,6787,6789,6791,6793,6795,6797,6799,6802,6804,6807,6811,6816,6819,6821,6824,6827,6829,6835,6837,6839,6841,6843,6845,6848,6850,6853,6855,6858,6861,6864,6866,6868,6870,6872,6875,6877,6879,6883,6885,6887,6890,6892,6894,6896,6898,6900,6903,6906,6908,6910,6913,6915,6917,6919,6921,6923,6925,6927,6929,6933,6935,6939,6941,6943,6945,6947,6950,6952,6954,6960,6962,6964,6966,6972,6974,6976,6980,6982,6988,6991,6993,6995,6998,7000,7002,7006,7008,7010,7015,7019,7022,7024,7026,7028,7031,7033,7036,7038,7040,7042,7044,7046,7049,7051,7053,7055,7057,7062,7065,7067,7072,7074,7076,7078,7080,7082,7084,7086,7088,7093,7095,7098,7101,7104,7109,7112,7115,7118,7120,7122,7124,7127,7129,7132,7134,7136,7138,7141,7143,7145,7147,7149,7151,7156,7158,7160,7162,7164,7167,7169,7172,7175,7177,7179,7183,7186,7188,7190,7192,7194,7196,7198,7200,7202,7204,7206,7208,7210,7212,7215,7217,7219,7222,7224,7226,7230,7236,7242,7245,7247,7250,7252,7254,7256,7259,7262,7264,7266,7269,7271,7273,7275,7277,7280,7283,7285,7287,7289,7291,7294,7298,7300,7303,7305,7307,7310,7312,7314,7319,7322,7325,7327,7329,7331,7333,7335,7337,7339,7341,7345,7349,7351,7353,7356,7358,7361,7363,7365,7367,7369,7371,7373,7375,7378,7380,7382,7384,7386,7388,7390,7392,7395,7397,7399,7402,7404,7408,7410,7413,7418,7421,7424,7427,7429,7431,7433,7435,7438,7440,7443,7445,7448,7450,7452,7454,7456,7458,7460,7462,7465,7467,7469,7471,7476,7478,7480,7482,7485,7487,7493,7495,7497,7501,7503,7505,7507,7509,7511,7514,7516,7519,7521,7523,7526,7528,7530,7533,7535,7537,7539,7542,7548,7550,7552,7554,7556,7559,7561,7563,7565,7567,7571,7573,7575,7577,7580,7583,7585,7588,7591,7594,7597,7599,7601,7603,7606,7608,7611,7614,7616,7625,7631,7634,7636,7639,7641,7643,7645,7647,7649,7651,7653,7655,7657,7659,7661,7664,7667,7671,7673,7675,7677,7679,7683,7685,7687,7689,7691,7693,7696,7698,7701,7703,7705,7707,7711,7714,7716,7718,7720,7722,7724,7726,7729,7731,7733,7735,7737,7739,7741,7743,7745,7747,7750,7752,7754,7757,7763,7765,7769,7772,7774,7776,7779,7782,7784,7786,7789,7791,7794,7796,7800,7802,7806,7808,7813,7815,7817,7819,7821,7823,7825,7829,7831,7834,7837,7840,7842,7844,7846,7848,7853,7855,7857,7860,7862,7864,7866,7868,7870,7874,7876,7878,7880,7882,7884,7887,7889,7891,7893,7899,7903,7907,7911,7913,7915,7917,7919,7921,7923,7925,7931,7933,7936,7939,7941,7948,7950,7952,7954,7957,7959,7962,7964,7966,7968,7970,7974,7976,7978,7980,7984,7986,7988,7990,7992,7994,7996,8000,8002,8004,8009,8011,8016,8018,8020,8024,8026,8028,8030,8032,8034,8037,8039,8041,8043,8045,8049,8052,8055,8061,8063,8065,8069,8071,8074,8076,8078,8080,8082,8084,8086,8092,8094,8096,8098,8100,8105,8107,8110,8115,8117,8120,8122,8127,8129,8131,8134,8136,8139,8142,8144,8148,8153,8157,8160,8163,8165,8168,8170,8172,8177,8179,8181,8185,8187,8189,8191,8195,8197,8200,8202,8204,8206,8210,8212,8214,8216,8218,8220,8225,8229,8232,8234,8237,8239,8241,8244,8246,8248,8250,8253,8256,8258,8261,8264,8267,8270,8272,8274,8276,8279,8281,8283,8285,8289,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8318,8320,8322,8326,8328,8330,8334,8338,8340,8342,8347,8349,8351,8353,8356,8358,8360,8362,8364,8367,8369,8371,8373,8375,8377,8381,8385,8388,8390,8394,8396,8398,8401,8403,8405,8407,8409,8411,8414,8416,8420,8422,8424,8426,8428,8430,8433,8435,8437,8441,8445,8448,8450,8452,8454,8458,8460,8462,8464,8466,8468,8471,8473,8475,8479,8483,8486,8489,8491,8493,8495,8499,8501,8505,8507,8511,8513,8515,8518,8521,8523,8526,8528,8534,8536,8538,8540,8543,8545,8547,8549,8553,8555,8558,8562,8565,8567,8571,8573,8575,8579,8581,8583,8585,8587,8589,8591,8596,8598,8600,8602,8605,8607,8610,8612,8614,8617,8620,8622,8624,8626,8628,8632,8636,8639,8641,8643,8648,8650,8656,8658,8665,8668,8670,8677,8680,8683,8687,8689,8692,8697,8700,8703,8706,8708,8711,8713,8715,8718,8721,8723,8725,8727,8730,8732,8737,8739,8741,8743,8745,8747,8749,8751,8753,8755,8757,8762,8765,8767,8769,8774,8777,8779,8781,8783,8785,8787,8789,8791,8793,8796,8798,8801,8805,8809,8811,8814,8818,8820,8822,8825,8827,8832,8834,8836,8838,8840,8843,8845,8847,8850,8853,8855,8858,8860,8862,8867,8869,8871,8873,8875,8877,8879,8885,8887,8889,8894,8897,8900,8902,8904,8906,8908,8911,8913,8915,8917,8922,8924,8930,8932,8934,8936,8938,8940,8943,8945,8948,8950,8952,8954,8956,8958,8961,8963,8965,8968,8972,8974,8976,8980,8982,8985,8987,8989,8991,8993,8997,9001,9003,9005,9007,9009,9012,9014,9016,9018,9022,9025,9031,9033,9035,9037,9040,9043,9046,9048,9050,9054,9056,9063,9065,9067,9069,9071,9073,9075,9077,9079,9082,9084,9087,9090,9093,9095,9097,9100,9103,9105,9109,9111,9113,9115,9117,9119,9121,9124,9128,9131,9133,9135,9139,9141,9144,9146,9150,9153,9155,9157,9160,9162,9164,9166,9169,9174,9176,9178,9180,9182,9184,9186,9188,9190,9192,9194,9198,9200,9202,9204,9207,9209,9212,9215,9217,9222,9224,9226,9228,9230,9233,9238,9240,9242,9246,9251,9253,9255,9257,9259,9262,9264,9266,9268,9270,9274,9276,9278,9280,9282,9284,9287,9289,9291,9293,9295,9297,9300,9302,9306,9308,9310,9313,9315,9317,9319,9323,9325,9327,9330,9332,9334,9336,9339,9342,9345,9348,9350,9354,9356,9358,9360,9363,9368,9371,9373,9375,9377,9379,9381,9384,9386,9388,9391,9393,9395,9397,9399,9401,9406,9408,9410,9415,9418,9420,9423,9427,9430,9432,9438,9441,9444,9446,9450,9453,9455,9459,9462,9464,9466,9468,9471,9474,9476,9478,9480,9483,9485,9487,9489,9491,9493,9496,9499,9502,9504,9506,9509,9513,9515,9518,9521,9523,9526,9528,9531,9534,9536,9538,9540,9542,9544,9546,9548,9550,9552,9555,9558,9560,9562,9564,9567,9569,9572,9574,9576,9578,9580,9582,9585,9587,9590,9592,9596,9598,9602,9604,9609,9612,9614,9617,9619,9621,9624,9628,9630,9633,9637,9639,9641,9643,9645,9647,9650,9653,9655,9657,9659,9661,9663,9665,9667,9669,9672,9676,9678,9681,9683,9687,9689,9692,9694,9696,9698,9700,9703,9705,9707,9709,9711,9713,9716,9720,9726,9728,9731,9734,9736,9738,9740,9742,9744,9746,9748,9750,9752,9754,9756,9758,9760,9762,9765,9770,9772,9774,9776,9779,9781,9783,9785,9789,9791,9793,9795,9797,9799,9801,9803,9805,9807,9809,9811,9813,9817,9819,9821,9823,9825,9827,9831,9833,9836,9838,9840,9842,9844,9846,9849,9852,9855,9857,9859,9861,9863,9866,9869,9873,9876,9878,9881,9883,9887,9889,9892,9894,9896,9898,9900,9903,9906,9908,9910,9912,9914,9916,9919,9921,9923,9927,9929,9931,9933,9935,9938,9940,9943,9945,9948,9952,9954,9957,9959,9961,9963,9967,9969,9971,9973,9975,9978,9980,9982,9984,9986,9988,9991,9993,9995,9997,10000
