iteration,102,104,106,108,110,112,114,116,118,120,122,124,127,129,131,135,137,139,141,143,145,147,149,152,154,156,158,160,163,166,168,170,172,174,177,179,182,185,188,190,192,194,196,198,200,204,208,212,215,217,219,221,224,226,229,232,234,237,239,241,243,245,248,251,253,256,258,263,268,272,274,276,278,280,285,287,291,294,300,302,305,307,309,311,313,315,318,320,322,325,327,329,331,333,335,338,342,344,347,349,351,353,356,358,360,362,364,367,369,371,375,377,381,384,387,389,392,396,399,401,403,405,407,411,414,416,418,420,422,424,426,428,433,436,438,440,442,444,446,449,451,453,456,458,460,463,465,468,471,473,478,480,482,485,487,490,492,495,497,499,504,508,512,514,518,520,522,526,529,531,535,538,540,543,545,547,549,551,554,557,559,563,565,568,570,573,575,578,580,583,585,587,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,625,627,629,636,638,640,644,650,654,657,659,663,666,669,671,674,676,679,681,684,690,692,695,697,701,704,706,709,711,713,715,720,724,726,728,730,735,739,745,747,752,754,756,758,763,765,767,769,773,775,777,779,783,785,789,791,793,795,797,799,801,803,805,809,811,813,815,817,821,823,826,828,832,835,838,840,843,845,848,850,852,854,857,859,862,865,867,870,872,874,877,882,884,888,890,893,895,897,899,902,904,907,910,912,915,917,919,921,923,925,927,930,932,934,940,943,945,947,950,953,955,957,959,961,964,966,968,971,973,975,978,980,982,984,987,990,992,996,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1028,1030,1032,1036,1038,1040,1042,1044,1046,1048,1050,1052,1057,1059,1061,1063,1065,1067,1070,1072,1074,1076,1078,1080,1083,1085,1088,1092,1095,1100,1102,1104,1106,1108,1110,1112,1119,1121,1123,1128,1131,1133,1135,1138,1142,1144,1147,1149,1151,1154,1156,1159,1164,1168,1172,1174,1177,1179,1182,1184,1188,1190,1194,1196,1198,1200,1203,1205,1207,1209,1211,1213,1217,1219,1223,1225,1227,1232,1234,1236,1238,1240,1242,1244,1247,1250,1252,1254,1258,1260,1262,1264,1266,1268,1270,1272,1277,1279,1281,1283,1285,1287,1290,1296,1298,1300,1305,1308,1310,1312,1314,1316,1320,1322,1324,1326,1328,1330,1337,1339,1341,1344,1348,1350,1353,1355,1357,1359,1362,1364,1366,1369,1371,1373,1376,1379,1382,1384,1386,1388,1390,1392,1395,1398,1405,1407,1409,1411,1414,1419,1421,1424,1426,1428,1430,1434,1436,1438,1441,1443,1447,1449,1451,1454,1456,1458,1461,1463,1465,1468,1470,1472,1475,1477,1479,1483,1486,1489,1492,1494,1496,1498,1501,1503,1506,1508,1512,1514,1516,1518,1522,1525,1527,1530,1533,1536,1538,1541,1544,1547,1550,1553,1555,1558,1562,1564,1566,1570,1572,1574,1576,1581,1583,1585,1588,1590,1592,1594,1598,1600,1602,1606,1609,1611,1613,1618,1620,1622,1624,1627,1629,1633,1636,1638,1640,1642,1645,1647,1651,1653,1656,1659,1662,1665,1668,1671,1673,1675,1678,1681,1683,1685,1687,1689,1694,1696,1698,1700,1702,1705,1709,1711,1713,1716,1718,1720,1723,1725,1728,1730,1732,1735,1737,1739,1742,1744,1746,1748,1750,1752,1756,1762,1765,1770,1772,1774,1776,1778,1780,1782,1786,1789,1791,1793,1795,1798,1800,1802,1804,1806,1809,1811,1814,1817,1819,1821,1824,1826,1830,1832,1834,1838,1842,1844,1848,1852,1854,1856,1858,1865,1868,1871,1875,1878,1880,1883,1885,1887,1889,1891,1893,1895,1897,1901,1906,1908,1910,1913,1915,1917,1919,1922,1924,1926,1928,1932,1937,1939,1941,1945,1947,1949,1951,1953,1955,1957,1959,1963,1965,1968,1970,1972,1974,1976,1978,1980,1983,1985,1987,1991,1993,1995,1998,2000,2002,2005,2007,2009,2011,2014,2016,2018,2020,2023,2026,2028,2031,2034,2036,2038,2040,2042,2045,2048,2050,2053,2055,2061,2064,2066,2068,2071,2073,2075,2082,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2108,2110,2112,2115,2117,2121,2125,2129,2131,2134,2137,2139,2141,2143,2146,2148,2150,2152,2156,2158,2160,2162,2165,2167,2169,2172,2174,2176,2178,2180,2182,2184,2187,2189,2191,2194,2196,2198,2200,2202,2207,2209,2211,2213,2215,2218,2220,2222,2224,2226,2228,2231,2234,2236,2238,2243,2245,2248,2251,2253,2255,2259,2261,2264,2266,2268,2271,2275,2277,2279,2282,2284,2288,2290,2292,2295,2297,2299,2301,2304,2307,2309,2311,2314,2317,2319,2321,2323,2325,2327,2330,2332,2336,2340,2344,2346,2349,2351,2353,2358,2363,2368,2370,2373,2375,2377,2380,2382,2384,2386,2390,2392,2396,2398,2400,2402,2407,2409,2412,2414,2416,2418,2421,2423,2427,2430,2434,2436,2438,2440,2442,2444,2446,2448,2450,2455,2458,2460,2462,2466,2468,2470,2473,2475,2479,2481,2483,2486,2488,2491,2493,2500,2502,2506,2508,2511,2513,2515,2517,2519,2521,2523,2525,2529,2531,2535,2537,2539,2541,2545,2547,2549,2552,2554,2556,2558,2560,2562,2564,2566,2570,2572,2574,2576,2579,2583,2585,2587,2590,2592,2594,2597,2602,2604,2607,2609,2613,2615,2617,2619,2623,2625,2628,2630,2632,2634,2636,2638,2641,2645,2647,2649,2652,2654,2659,2661,2663,2667,2670,2672,2675,2677,2679,2681,2684,2688,2690,2692,2694,2700,2703,2706,2708,2711,2713,2715,2719,2721,2723,2727,2732,2734,2736,2739,2741,2743,2745,2747,2749,2751,2753,2755,2758,2760,2764,2767,2770,2772,2776,2781,2783,2785,2787,2793,2796,2800,2802,2804,2806,2808,2811,2814,2816,2818,2820,2823,2825,2828,2830,2832,2834,2838,2840,2843,2846,2848,2851,2853,2855,2857,2859,2861,2866,2870,2872,2875,2877,2880,2882,2885,2887,2890,2892,2897,2899,2901,2903,2906,2908,2912,2914,2917,2919,2921,2925,2928,2933,2935,2938,2940,2943,2945,2950,2952,2955,2957,2960,2965,2967,2970,2972,2980,2982,2985,2987,2989,2991,2994,2996,2998,3001,3003,3006,3008,3010,3012,3015,3018,3020,3023,3025,3027,3029,3033,3035,3039,3045,3047,3049,3052,3054,3057,3059,3061,3063,3065,3069,3071,3073,3080,3082,3084,3086,3088,3092,3094,3098,3102,3107,3112,3115,3117,3120,3123,3126,3128,3130,3132,3136,3140,3142,3145,3147,3149,3151,3153,3155,3158,3160,3162,3165,3171,3174,3176,3178,3181,3186,3188,3191,3193,3195,3199,3203,3205,3208,3210,3213,3216,3218,3221,3223,3227,3229,3231,3233,3236,3238,3240,3242,3244,3247,3250,3252,3255,3257,3259,3263,3265,3268,3270,3274,3276,3278,3281,3284,3287,3292,3294,3297,3300,3302,3304,3307,3310,3312,3314,3317,3319,3321,3323,3325,3329,3331,3333,3335,3338,3340,3342,3344,3346,3348,3350,3353,3355,3357,3360,3362,3367,3369,3372,3376,3378,3381,3383,3385,3390,3392,3396,3398,3401,3403,3409,3411,3413,3415,3417,3420,3423,3427,3429,3431,3433,3435,3437,3440,3444,3446,3448,3450,3452,3454,3456,3459,3461,3465,3471,3477,3480,3482,3486,3488,3490,3492,3494,3496,3499,3501,3503,3505,3508,3511,3514,3519,3521,3524,3526,3529,3531,3534,3537,3539,3542,3546,3548,3550,3553,3555,3557,3560,3562,3564,3567,3571,3575,3578,3580,3582,3585,3587,3589,3596,3600,3603,3607,3609,3613,3615,3617,3621,3623,3626,3631,3633,3635,3638,3640,3643,3645,3648,3650,3653,3656,3660,3662,3664,3666,3671,3675,3678,3680,3682,3684,3686,3689,3691,3693,3695,3698,3700,3703,3706,3708,3711,3713,3715,3718,3721,3723,3725,3727,3729,3731,3734,3738,3740,3743,3746,3748,3754,3756,3759,3761,3763,3766,3768,3770,3773,3776,3778,3781,3784,3787,3789,3791,3795,3797,3801,3803,3806,3808,3810,3812,3814,3816,3818,3820,3825,3829,3831,3835,3837,3839,3841,3844,3848,3850,3852,3855,3857,3859,3861,3863,3865,3868,3870,3872,3874,3877,3881,3883,3885,3887,3890,3892,3894,3897,3900,3907,3909,3911,3915,3917,3919,3921,3923,3925,3927,3929,3932,3934,3936,3940,3942,3944,3946,3955,3961,3963,3965,3968,3971,3973,3976,3978,3980,3983,3985,3988,3990,3992,3997,4000,4002,4007,4015,4017,4019,4021,4024,4027,4029,4032,4034,4036,4039,4042,4044,4046,4048,4051,4053,4055,4057,4060,4062,4065,4067,4069,4071,4073,4075,4079,4081,4083,4086,4088,4091,4094,4096,4098,4100,4102,4104,4106,4111,4113,4115,4117,4120,4122,4124,4126,4129,4131,4135,4137,4139,4144,4146,4148,4153,4157,4160,4162,4165,4168,4172,4174,4177,4180,4182,4184,4187,4189,4192,4197,4199,4201,4203,4206,4208,4212,4214,4216,4218,4220,4225,4227,4229,4232,4236,4239,4243,4245,4248,4251,4255,4257,4259,4261,4263,4265,4267,4269,4271,4273,4277,4279,4282,4284,4286,4288,4290,4292,4295,4297,4299,4304,4306,4308,4313,4316,4318,4320,4323,4325,4327,4329,4332,4335,4338,4340,4344,4346,4348,4350,4352,4354,4357,4360,4362,4365,4367,4369,4371,4374,4376,4381,4383,4385,4389,4393,4395,4397,4399,4402,4405,4408,4411,4414,4417,4419,4422,4425,4427,4429,4431,4433,4436,4443,4445,4447,4449,4452,4454,4456,4458,4463,4465,4467,4469,4471,4473,4475,4479,4483,4485,4488,4491,4493,4497,4502,4504,4506,4508,4512,4514,4517,4519,4523,4526,4528,4530,4532,4534,4537,4539,4541,4544,4547,4550,4553,4555,4559,4561,4563,4565,4567,4569,4571,4573,4576,4578,4582,4584,4588,4591,4593,4596,4598,4610,4614,4619,4621,4624,4627,4629,4631,4633,4635,4637,4640,4642,4646,4648,4650,4652,4654,4656,4658,4662,4664,4666,4668,4671,4675,4678,4681,4684,4686,4688,4691,4693,4695,4697,4700,4702,4704,4710,4712,4714,4716,4719,4721,4723,4725,4728,4730,4733,4735,4739,4741,4743,4746,4748,4750,4752,4755,4757,4759,4761,4766,4768,4772,4774,4777,4779,4782,4784,4786,4788,4791,4795,4801,4805,4807,4809,4811,4815,4817,4821,4823,4825,4827,4829,4831,4833,4836,4838,4841,4844,4847,4849,4851,4853,4855,4858,4860,4865,4867,4875,4878,4881,4883,4885,4887,4889,4892,4894,4897,4899,4901,4903,4905,4907,4910,4912,4914,4917,4922,4924,4926,4928,4930,4932,4938,4942,4944,4946,4949,4953,4955,4957,4959,4961,4963,4965,4967,4971,4974,4978,4980,4982,4984,4986,4988,4990,4992,4995,4997,4999,5003,5005,5007,5011,5017,5019,5021,5026,5028,5030,5034,5036,5041,5043,5046,5050,5052,5054,5056,5058,5060,5062,5065,5068,5070,5072,5074,5078,5081,5083,5085,5087,5089,5091,5093,5095,5097,5099,5101,5103,5107,5111,5114,5117,5120,5122,5125,5128,5130,5132,5134,5136,5139,5141,5143,5145,5147,5149,5151,5154,5156,5158,5160,5162,5164,5166,5168,5171,5179,5182,5185,5187,5190,5193,5196,5198,5200,5204,5210,5212,5214,5217,5219,5221,5225,5228,5230,5232,5234,5240,5243,5245,5247,5250,5252,5254,5258,5260,5262,5265,5267,5269,5271,5273,5275,5277,5280,5282,5284,5286,5288,5290,5292,5295,5299,5302,5305,5308,5311,5313,5315,5317,5321,5324,5326,5328,5330,5332,5335,5337,5339,5341,5347,5349,5351,5353,5355,5358,5360,5363,5365,5368,5371,5373,5379,5381,5383,5385,5388,5390,5392,5394,5397,5399,5402,5409,5411,5414,5417,5419,5422,5425,5428,5430,5432,5434,5437,5441,5447,5450,5452,5454,5456,5458,5460,5462,5464,5468,5470,5474,5477,5481,5483,5485,5488,5491,5495,5498,5500,5502,5505,5507,5509,5511,5513,5515,5517,5520,5523,5525,5527,5529,5531,5533,5535,5537,5539,5541,5543,5547,5549,5551,5553,5556,5558,5560,5562,5564,5566,5568,5572,5575,5578,5580,5582,5584,5586,5589,5592,5594,5596,5598,5600,5602,5604,5606,5609,5611,5617,5619,5622,5624,5626,5628,5631,5633,5636,5639,5642,5646,5650,5653,5664,5666,5670,5673,5675,5677,5679,5681,5683,5685,5687,5692,5695,5697,5699,5701,5704,5707,5709,5713,5716,5720,5722,5724,5726,5728,5730,5733,5735,5739,5741,5744,5746,5748,5750,5752,5754,5756,5758,5763,5766,5769,5771,5776,5778,5780,5782,5784,5786,5791,5793,5795,5797,5800,5802,5807,5810,5815,5817,5819,5821,5823,5825,5827,5829,5832,5834,5836,5839,5842,5844,5847,5852,5854,5856,5859,5861,5864,5866,5868,5871,5874,5876,5878,5880,5882,5884,5886,5889,5891,5893,5895,5899,5902,5904,5908,5910,5913,5916,5918,5920,5923,5925,5927,5930,5932,5936,5942,5944,5947,5949,5952,5956,5958,5962,5964,5966,5968,5970,5972,5974,5977,5980,5982,5984,5986,5988,5991,5994,5996,5998,6000,6003,6005,6007,6009,6011,6013,6016,6019,6021,6023,6025,6029,6031,6033,6035,6037,6041,6045,6047,6049,6051,6057,6059,6062,6064,6066,6068,6071,6073,6076,6078,6080,6082,6085,6087,6089,6091,6093,6096,6098,6100,6104,6106,6108,6110,6112,6114,6116,6118,6120,6122,6124,6127,6129,6131,6133,6135,6140,6142,6145,6147,6149,6151,6154,6156,6159,6165,6167,6169,6171,6175,6177,6180,6184,6188,6190,6192,6194,6202,6204,6206,6209,6211,6215,6217,6220,6222,6224,6226,6233,6237,6239,6247,6249,6252,6254,6256,6258,6260,6262,6265,6267,6270,6275,6277,6282,6284,6286,6289,6291,6293,6295,6297,6299,6304,6306,6308,6310,6312,6315,6317,6319,6322,6324,6327,6329,6331,6333,6335,6339,6341,6343,6346,6348,6350,6352,6355,6358,6360,6362,6364,6366,6368,6371,6374,6376,6378,6381,6383,6385,6389,6391,6393,6395,6397,6399,6403,6405,6407,6409,6411,6414,6417,6419,6422,6424,6426,6429,6432,6434,6439,6443,6445,6447,6449,6451,6453,6455,6457,6459,6461,6464,6467,6470,6472,6474,6477,6479,6481,6484,6487,6489,6491,6493,6497,6499,6501,6503,6505,6510,6512,6514,6516,6518,6520,6522,6524,6526,6530,6532,6534,6536,6538,6540,6543,6546,6549,6551,6554,6556,6558,6560,6562,6564,6569,6573,6579,6581,6588,6590,6593,6595,6597,6600,6602,6604,6606,6609,6611,6615,6620,6622,6624,6626,6629,6632,6634,6638,6640,6642,6644,6646,6648,6650,6652,6654,6656,6659,6662,6664,6666,6668,6672,6674,6678,6680,6682,6684,6686,6688,6690,6692,6694,6696,6701,6709,6711,6713,6715,6720,6723,6725,6727,6729,6731,6733,6735,6737,6743,6745,6747,6749,6752,6755,6758,6760,6762,6766,6768,6770,6774,6777,6779,6781,6787,6789,6793,6796,6799,6801,6803,6805,6807,6810,6812,6814,6816,6818,6820,6822,6824,6826,6828,6830,6832,6835,6837,6839,6843,6847,6849,6853,6855,6857,6860,6863,6865,6867,6869,6871,6873,6875,6877,6879,6881,6884,6886,6888,6890,6892,6894,6896,6898,6900,6904,6906,6908,6910,6912,6914,6916,6918,6921,6923,6926,6928,6931,6933,6935,6937,6939,6941,6943,6945,6948,6950,6952,6956,6958,6960,6962,6969,6971,6974,6978,6981,6983,6987,6990,6992,6994,6996,6998,7001,7003,7006,7009,7012,7014,7017,7019,7025,7027,7029,7031,7033,7036,7040,7042,7046,7049,7052,7054,7056,7058,7060,7062,7064,7066,7068,7071,7074,7076,7078,7080,7083,7085,7087,7090,7092,7094,7096,7098,7100,7102,7106,7108,7110,7114,7116,7118,7120,7122,7124,7127,7130,7132,7136,7143,7145,7149,7152,7155,7157,7159,7161,7163,7165,7168,7172,7175,7178,7180,7183,7186,7188,7190,7193,7195,7197,7199,7201,7205,7207,7210,7212,7216,7218,7220,7224,7226,7229,7233,7235,7237,7239,7243,7246,7248,7251,7253,7256,7258,7262,7264,7266,7268,7270,7273,7276,7280,7287,7289,7292,7297,7301,7304,7307,7309,7312,7315,7317,7319,7321,7323,7325,7329,7333,7335,7337,7339,7341,7343,7345,7349,7351,7354,7357,7363,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7391,7395,7400,7403,7406,7409,7413,7415,7419,7421,7424,7426,7428,7432,7435,7437,7440,7442,7444,7446,7449,7452,7454,7458,7461,7463,7465,7467,7469,7474,7476,7479,7481,7483,7485,7488,7491,7494,7496,7498,7500,7502,7507,7509,7511,7513,7516,7518,7520,7524,7526,7528,7531,7535,7538,7540,7544,7546,7548,7550,7552,7554,7556,7558,7561,7563,7565,7567,7569,7572,7574,7576,7580,7583,7585,7587,7589,7592,7594,7598,7600,7603,7605,7609,7613,7615,7617,7619,7621,7623,7625,7627,7629,7632,7634,7636,7640,7642,7644,7646,7651,7653,7655,7657,7660,7662,7664,7667,7672,7674,7677,7680,7683,7686,7689,7693,7695,7698,7700,7702,7704,7708,7710,7712,7715,7717,7719,7721,7723,7726,7731,7733,7735,7738,7740,7742,7747,7749,7751,7753,7755,7757,7759,7762,7765,7767,7769,7771,7773,7775,7777,7780,7782,7785,7788,7790,7792,7794,7796,7798,7800,7802,7805,7807,7809,7811,7814,7822,7826,7828,7830,7832,7835,7837,7841,7844,7846,7848,7850,7853,7855,7857,7859,7861,7865,7867,7870,7872,7874,7876,7879,7884,7886,7888,7891,7893,7897,7900,7903,7905,7907,7911,7916,7919,7922,7927,7929,7931,7938,7940,7942,7944,7948,7950,7952,7954,7956,7958,7961,7963,7965,7967,7969,7971,7973,7975,7978,7982,7985,7987,7990,7992,7994,7997,8002,8005,8007,8010,8012,8015,8017,8019,8021,8024,8027,8030,8032,8034,8036,8038,8040,8043,8045,8047,8053,8056,8058,8061,8063,8065,8067,8069,8072,8074,8076,8078,8080,8085,8087,8090,8092,8094,8098,8100,8103,8106,8109,8111,8113,8117,8119,8121,8123,8126,8128,8131,8134,8137,8140,8142,8144,8146,8149,8152,8154,8158,8160,8162,8166,8168,8170,8172,8175,8177,8179,8181,8183,8185,8187,8191,8194,8201,8203,8205,8207,8209,8211,8215,8217,8219,8221,8223,8225,8228,8230,8233,8237,8239,8241,8244,8246,8248,8250,8253,8257,8259,8261,8263,8267,8269,8272,8274,8279,8281,8284,8286,8288,8292,8295,8297,8299,8301,8303,8306,8308,8310,8312,8314,8316,8319,8321,8323,8327,8331,8334,8339,8342,8344,8346,8349,8351,8353,8355,8359,8361,8363,8365,8367,8369,8373,8375,8378,8382,8384,8386,8388,8390,8392,8397,8399,8401,8403,8405,8407,8409,8413,8415,8417,8420,8422,8425,8427,8429,8431,8433,8435,8437,8439,8441,8444,8447,8449,8453,8456,8458,8463,8465,8469,8471,8474,8477,8479,8484,8486,8488,8492,8494,8498,8500,8502,8505,8507,8511,8513,8517,8519,8521,8523,8526,8529,8531,8534,8536,8538,8541,8544,8548,8550,8552,8554,8556,8558,8562,8564,8569,8571,8574,8576,8578,8583,8587,8590,8592,8594,8596,8598,8600,8602,8604,8606,8611,8613,8615,8617,8619,8621,8624,8627,8631,8633,8635,8637,8639,8643,8645,8647,8649,8651,8653,8655,8658,8661,8664,8668,8670,8672,8674,8678,8681,8684,8686,8693,8695,8697,8699,8701,8703,8710,8712,8717,8719,8722,8724,8726,8728,8731,8734,8737,8740,8742,8744,8746,8749,8751,8753,8755,8757,8759,8761,8763,8766,8768,8771,8773,8775,8777,8779,8781,8785,8787,8789,8792,8794,8797,8800,8802,8804,8807,8809,8811,8813,8815,8817,8819,8821,8824,8826,8829,8834,8836,8838,8840,8842,8844,8848,8850,8852,8854,8856,8858,8860,8863,8867,8871,8873,8875,8878,8880,8882,8885,8888,8891,8893,8896,8898,8900,8902,8907,8909,8911,8914,8918,8920,8922,8924,8926,8928,8932,8934,8936,8938,8943,8946,8948,8950,8952,8955,8957,8959,8962,8965,8967,8969,8971,8975,8977,8980,8984,8990,8992,8994,8997,8999,9002,9004,9006,9008,9012,9015,9018,9020,9023,9025,9027,9029,9031,9034,9038,9040,9043,9046,9048,9050,9052,9054,9056,9058,9060,9063,9065,9067,9072,9074,9082,9090,9092,9094,9098,9100,9104,9110,9112,9114,9116,9118,9121,9123,9125,9127,9129,9131,9133,9136,9139,9141,9143,9145,9147,9151,9153,9155,9159,9162,9165,9167,9170,9172,9176,9178,9181,9186,9188,9193,9195,9197,9200,9202,9204,9207,9210,9212,9214,9217,9221,9223,9225,9227,9229,9232,9234,9236,9238,9241,9247,9249,9251,9254,9257,9261,9265,9268,9270,9272,9274,9276,9278,9280,9283,9287,9289,9291,9293,9296,9299,9302,9304,9306,9308,9312,9314,9318,9321,9323,9327,9329,9331,9338,9342,9345,9349,9351,9353,9355,9358,9360,9362,9365,9367,9371,9373,9375,9378,9380,9383,9385,9388,9390,9393,9395,9397,9402,9406,9409,9411,9413,9415,9419,9421,9423,9425,9427,9429,9432,9435,9437,9441,9443,9445,9450,9452,9455,9459,9463,9465,9467,9469,9471,9473,9475,9477,9479,9481,9484,9486,9488,9490,9495,9497,9500,9503,9505,9507,9509,9512,9515,9521,9523,9525,9529,9531,9533,9537,9539,9541,9544,9546,9548,9554,9558,9561,9564,9566,9568,9570,9572,9575,9580,9583,9585,9587,9589,9591,9593,9597,9600,9602,9604,9606,9608,9612,9614,9617,9619,9621,9623,9626,9628,9632,9634,9636,9639,9641,9643,9645,9647,9649,9651,9654,9657,9660,9662,9664,9666,9668,9670,9672,9674,9676,9678,9680,9683,9687,9690,9693,9695,9697,9700,9703,9706,9708,9710,9713,9717,9719,9724,9726,9728,9734,9739,9744,9747,9751,9753,9760,9763,9765,9768,9770,9772,9775,9777,9779,9782,9784,9786,9789,9791,9794,9796,9798,9800,9802,9806,9808,9813,9815,9817,9819,9822,9825,9827,9830,9833,9835,9837,9842,9845,9847,9849,9851,9853,9856,9858,9860,9862,9864,9866,9868,9872,9874,9876,9878,9880,9883,9886,9888,9892,9896,9898,9900,9902,9905,9907,9909,9911,9913,9915,9917,9919,9928,9930,9933,9935,9941,9944,9946,9948,9951,9955,9957,9959,9963,9967,9969,9972,9976,9980,9982,9984,9986,9990,9992,9994,9997,10001
