iteration,101,102,103,104,105,106,107,108,109,110,111,112,115,122,123,132,135,138,139,140,143,148,151,152,157,158,161,162,165,168,169,180,181,200,207,210,217,220,221,230,231,240,243,244,249,250,253,256,257,260,263,270,271,288,291,292,295,298,299,300,301,306,309,310,315,318,321,322,327,330,335,338,349,352,353,354,365,370,371,376,377,378,387,394,399,406,407,410,413,424,427,438,439,442,447,456,459,460,461,464,467,468,469,472,473,474,475,476,479,482,485,486,487,488,493,494,499,502,505,508,513,518,519,520,523,530,531,532,533,538,539,542,551,554,555,564,565,566,567,572,573,574,575,578,579,580,581,584,585,588,597,598,601,602,619,620,627,628,631,632,633,640,641,644,647,650,653,658,661,662,663,664,665,666,671,674,675,682,687,694,695,696,697,750,751,762,763,764,765,766,769,776,827,838,841,846,847,848,849,850,855,856,857,858,875,876,885,896,897,898,899,900,913,914,915,920,921,922,935,936,937,940,941,956,959,960,961,962,963,964,971,1000,1013,1014,1015,1016,1017,1018,1019,1022,1027,1028,1033,1034,1043,1044,1045,1046,1047,1050,1051,1052,1063,1064,1065,1066,1073,1092,1095,1098,1103,1110,1115,1134,1137,1142,1143,1146,1151,1152,1155,1160,1161,1162,1169,1170,1205,1212,1215,1218,1219,1228,1251,1254,1263,1266,1271,1284,1287,1294,1295,1302,1303,1308,1311,1312,1313,1316,1321,1326,1353,1354,1369,1372,1375,1376,1381,1382,1383,1386,1389,1390,1395,1398,1403,1406,1411,1414,1419,1424,1429,1432,1437,1442,1443,1444,1445,1446,1451,1454,1459,1464,1467,1468,1469,1472,1473,1476,1489,1492,1495,1498,1501,1504,1505,1506,1513,1516,1521,1528,1539,1540,1543,1544,1547,1550,1551,1552,1555,1556,1559,1560,1567,1568,1569,1576,1577,1578,1579,1588,1589,1598,1599,1602,1605,1608,1609,1610,1611,1614,1617,1622,1623,1626,1629,1632,1633,1634,1635,1636,1637,1638,1639,1640,1643,1644,1647,1654,1655,1658,1661,1662,1669,1670,1671,1674,1685,1686,1691,1692,1693,1696,1697,1700,1701,1702,1703,1704,1705,1708,1709,1710,1719,1720,1721,1732,1735,1740,1741,1744,1745,1746,1757,1758,1759,1760,1763,1766,1767,1768,1769,1772,1777,1778,1783,1784,1785,1786,1787,1790,1791,1792,1805,1806,1807,1814,1815,1818,1825,1828,1829,1838,1839,1842,1853,1858,1859,1862,1863,1864,1871,1872,1873,1876,1877,1882,1885,1886,1893,1894,1895,1896,1897,1898,1903,1904,1905,1908,1911,1914,1925,1928,1937,1942,1947,1948,1949,1950,1951,1952,1955,1956,1957,1958,1963,1966,1971,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1990,1995,1998,1999,2000,2001,2004,2011,2020,2021,2022,2025,2030,2033,2036,2039,2040,2041,2044,2045,2052,2053,2058,2061,2062,2063,2068,2069,2070,2077,2078,2079,2080,2081,2082,2085,2086,2087,2088,2089,2090,2091,2096,2097,2098,2103,2106,2107,2108,2109,2116,2117,2118,2119,2120,2123,2126,2129,2134,2139,2154,2155,2156,2157,2160,2161,2162,2163,2164,2165,2166,2169,2178,2181,2182,2183,2184,2185,2186,2189,2190,2193,2194,2195,2196,2197,2198,2199,2204,2207,2208,2211,2212,2213,2216,2219,2220,2225,2228,2235,2236,2239,2242,2249,2254,2257,2258,2259,2266,2267,2268,2275,2278,2279,2280,2281,2282,2283,2286,2287,2290,2291,2292,2297,2302,2303,2308,2309,2318,2325,2328,2333,2336,2337,2342,2347,2350,2351,2352,2353,2354,2355,2362,2363,2364,2365,2366,2367,2372,2375,2376,2377,2378,2381,2386,2389,2390,2393,2400,2401,2402,2409,2414,2415,2418,2431,2432,2433,2440,2441,2446,2447,2448,2449,2456,2457,2466,2467,2468,2469,2470,2471,2472,2475,2476,2477,2478,2479,2480,2481,2484,2485,2488,2489,2492,2495,2496,2497,2504,2507,2512,2513,2514,2531,2538,2539,2540,2545,2546,2547,2548,2549,2552,2553,2556,2557,2558,2563,2564,2565,2566,2567,2568,2571,2572,2573,2576,2583,2588,2591,2592,2595,2596,2597,2600,2607,2610,2611,2614,2617,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2639,2640,2641,2648,2651,2656,2661,2666,2673,2674,2689,2690,2693,2698,2707,2708,2709,2710,2713,2726,2727,2730,2731,2732,2733,2740,2743,2752,2753,2756,2767,2768,2769,2770,2775,2776,2777,2780,2781,2782,2785,2790,2797,2798,2809,2812,2815,2816,2817,2820,2821,2822,2827,2836,2837,2840,2843,2848,2849,2850,2851,2854,2855,2864,2865,2874,2875,2876,2877,2878,2879,2882,2885,2892,2893,2896,2897,2898,2899,2900,2901,2902,2903,2914,2915,2918,2925,2926,2929,2934,2935,2936,2937,2946,2947,2954,2955,2958,2963,2964,2965,2972,2973,2974,2975,2976,2979,2980,2981,2982,2991,2992,2995,3000,3001,3002,3007,3008,3009,3010,3011,3012,3019,3022,3025,3026,3029,3030,3033,3034,3039,3040,3041,3042,3043,3044,3045,3052,3055,3060,3063,3064,3065,3070,3073,3074,3075,3080,3081,3088,3089,3092,3093,3094,3097,3100,3105,3106,3115,3122,3129,3130,3133,3134,3135,3136,3137,3138,3139,3140,3141,3150,3153,3154,3155,3158,3165,3166,3167,3176,3181,3182,3189,3192,3193,3194,3195,3196,3197,3198,3199,3204,3209,3210,3219,3220,3221,3228,3231,3232,3237,3238,3239,3242,3245,3250,3253,3254,3255,3258,3259,3262,3271,3280,3281,3286,3289,3292,3293,3296,3297,3298,3301,3304,3305,3308,3309,3310,3313,3314,3317,3330,3331,3332,3333,3334,3337,3338,3339,3342,3351,3364,3365,3370,3371,3372,3373,3374,3375,3390,3391,3394,3397,3398,3401,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3423,3428,3429,3434,3435,3436,3441,3444,3445,3446,3457,3458,3461,3464,3469,3472,3473,3476,3479,3480,3483,3486,3491,3492,3499,3500,3503,3504,3505,3506,3507,3508,3509,3510,3511,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3529,3538,3539,3540,3543,3544,3549,3550,3553,3556,3559,3564,3565,3572,3573,3574,3577,3578,3579,3582,3583,3584,3587,3594,3597,3598,3605,3606,3609,3610,3611,3612,3617,3618,3625,3626,3635,3636,3649,3652,3653,3654,3655,3656,3663,3664,3665,3666,3667,3672,3673,3680,3685,3686,3687,3688,3701,3702,3705,3706,3713,3714,3715,3716,3717,3726,3731,3732,3735,3736,3737,3738,3745,3746,3747,3754,3755,3756,3759,3760,3761,3762,3763,3764,3765,3768,3769,3770,3771,3772,3773,3778,3789,3790,3793,3796,3799,3800,3801,3802,3805,3808,3809,3816,3817,3818,3821,3822,3823,3824,3825,3826,3827,3832,3837,3838,3841,3850,3853,3868,3869,3870,3871,3874,3877,3880,3885,3886,3889,3892,3893,3894,3895,3896,3903,3904,3909,3912,3913,3914,3915,3918,3919,3922,3923,3926,3927,3930,3931,3934,3937,3938,3939,3940,3947,3950,3951,3954,3959,3964,3967,3970,3971,3978,3981,3982,3983,3986,3987,3990,3991,3998,4005,4006,4009,4012,4013,4014,4023,4024,4027,4028,4031,4036,4037,4038,4043,4044,4047,4048,4057,4060,4061,4062,4063,4064,4065,4066,4075,4080,4081,4082,4083,4084,4087,4088,4091,4092,4093,4094,4097,4098,4099,4100,4101,4106,4115,4120,4125,4126,4147,4148,4149,4160,4161,4162,4163,4168,4169,4170,4171,4176,4177,4178,4179,4184,4187,4188,4191,4192,4193,4194,4209,4218,4219,4220,4221,4224,4225,4226,4233,4234,4237,4238,4239,4242,4243,4246,4247,4248,4249,4250,4251,4252,4255,4258,4259,4260,4267,4268,4269,4270,4273,4278,4283,4284,4295,4306,4309,4310,4317,4318,4321,4324,4341,4348,4351,4354,4355,4356,4361,4364,4365,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4387,4388,4389,4390,4395,4396,4397,4398,4399,4402,4407,4408,4409,4412,4415,4416,4417,4418,4419,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4436,4437,4444,4449,4452,4453,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4475,4476,4477,4482,4483,4484,4485,4486,4487,4490,4491,4498,4499,4504,4507,4510,4511,4514,4515,4520,4521,4522,4523,4524,4525,4526,4527,4528,4537,4540,4545,4546,4547,4548,4551,4552,4555,4558,4559,4564,4567,4570,4573,4582,4585,4586,4589,4590,4595,4600,4603,4604,4613,4614,4615,4618,4619,4620,4621,4626,4631,4638,4645,4650,4651,4660,4663,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4681,4682,4683,4684,4693,4694,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4710,4711,4712,4713,4714,4717,4718,4721,4724,4725,4732,4735,4738,4743,4744,4749,4750,4751,4752,4753,4754,4757,4762,4765,4766,4775,4778,4781,4782,4785,4786,4787,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4812,4813,4814,4815,4816,4821,4824,4825,4826,4831,4838,4841,4842,4843,4844,4847,4852,4855,4860,4865,4870,4877,4878,4879,4884,4885,4890,4901,4902,4905,4906,4907,4908,4911,4912,4917,4918,4919,4920,4923,4924,4927,4930,4933,4934,4943,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4964,4965,4970,4977,4984,4985,4992,4993,4996,4999,5002,5003,5008,5011,5020,5027,5028,5029,5032,5033,5034,5039,5042,5047,5048,5049,5054,5055,5056,5057,5064,5069,5070,5071,5074,5077,5078,5081,5084,5091,5092,5093,5096,5097,5100,5101,5104,5105,5106,5107,5108,5109,5110,5113,5114,5115,5120,5121,5122,5133,5136,5137,5138,5139,5140,5143,5144,5145,5146,5147,5152,5153,5154,5155,5156,5167,5176,5177,5180,5191,5192,5193,5194,5195,5196,5199,5204,5205,5206,5207,5210,5213,5220,5221,5228,5233,5234,5241,5242,5249,5250,5251,5252,5259,5260,5265,5266,5269,5270,5271,5274,5275,5276,5279,5284,5285,5288,5293,5296,5299,5314,5317,5322,5323,5324,5325,5328,5329,5332,5333,5334,5335,5336,5343,5344,5357,5358,5363,5364,5365,5368,5373,5376,5377,5378,5379,5380,5393,5398,5399,5400,5401,5406,5407,5408,5409,5412,5413,5418,5429,5430,5431,5432,5433,5434,5435,5438,5439,5442,5443,5444,5449,5450,5451,5452,5457,5458,5461,5464,5465,5466,5469,5472,5475,5476,5483,5484,5487,5488,5499,5500,5501,5506,5507,5508,5509,5510,5521,5522,5523,5524,5525,5526,5527,5530,5531,5532,5553,5558,5559,5560,5561,5562,5567,5568,5573,5574,5579,5584,5585,5586,5587,5596,5607,5616,5619,5622,5627,5628,5631,5642,5645,5650,5657,5660,5663,5672,5673,5674,5675,5678,5679,5684,5689,5690,5693,5696,5697,5702,5709,5710,5711,5712,5715,5718,5719,5720,5723,5724,5733,5740,5741,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5761,5762,5765,5774,5777,5780,5781,5790,5791,5792,5793,5794,5795,5796,5801,5802,5803,5806,5811,5812,5813,5814,5819,5820,5821,5822,5837,5838,5841,5842,5843,5846,5853,5854,5855,5856,5859,5860,5861,5862,5863,5864,5865,5868,5869,5870,5871,5874,5875,5876,5881,5882,5883,5884,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5899,5900,5907,5908,5909,5910,5911,5912,5913,5918,5925,5926,5927,5932,5933,5936,5937,5946,5947,5948,5953,5954,5969,5974,5977,5980,5981,5982,5989,5990,5995,5998,5999,6000,6003,6004,6005,6006,6007,6008,6009,6016,6017,6022,6023,6024,6025,6032,6033,6034,6037,6038,6039,6040,6043,6044,6045,6048,6049,6056,6057,6058,6061,6062,6067,6070,6071,6078,6079,6082,6083,6084,6085,6086,6089,6090,6097,6100,6101,6102,6105,6106,6115,6116,6117,6118,6119,6120,6121,6122,6125,6126,6127,6128,6131,6132,6135,6136,6137,6138,6139,6144,6145,6148,6149,6150,6163,6166,6167,6168,6175,6176,6179,6182,6183,6184,6189,6192,6197,6206,6209,6210,6213,6214,6217,6222,6223,6224,6225,6226,6227,6228,6231,6236,6237,6238,6239,6242,6251,6252,6253,6256,6257,6258,6259,6260,6263,6264,6269,6270,6271,6272,6273,6276,6277,6278,6279,6280,6281,6286,6291,6296,6305,6306,6311,6314,6317,6324,6325,6326,6331,6334,6337,6342,6343,6346,6355,6358,6359,6364,6365,6378,6379,6380,6389,6392,6393,6394,6397,6398,6399,6400,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6427,6428,6435,6436,6437,6438,6439,6444,6451,6452,6455,6460,6465,6470,6473,6474,6477,6478,6481,6488,6491,6500,6505,6506,6507,6514,6515,6516,6517,6518,6519,6520,6521,6522,6525,6526,6529,6530,6541,6542,6543,6544,6547,6548,6549,6550,6557,6558,6559,6560,6561,6566,6569,6570,6571,6574,6577,6578,6583,6586,6593,6600,6603,6604,6607,6608,6615,6622,6625,6628,6633,6636,6639,6642,6643,6644,6649,6654,6655,6660,6663,6664,6665,6672,6677,6680,6681,6682,6683,6684,6689,6690,6691,6696,6701,6702,6703,6704,6713,6716,6717,6718,6721,6724,6725,6726,6727,6728,6729,6734,6741,6742,6747,6750,6753,6754,6757,6758,6759,6760,6763,6768,6775,6776,6777,6778,6781,6782,6787,6790,6791,6794,6795,6796,6799,6806,6807,6810,6815,6818,6823,6824,6825,6826,6835,6842,6845,6858,6859,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6882,6885,6886,6887,6894,6901,6902,6905,6906,6915,6916,6923,6930,6931,6934,6935,6940,6941,6942,6945,6948,6949,6954,6955,6956,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6986,6987,6988,6997,7002,7005,7006,7007,7018,7027,7028,7031,7034,7035,7038,7041,7046,7051,7056,7059,7062,7069,7070,7071,7074,7075,7076,7087,7090,7091,7096,7097,7102,7105,7108,7109,7112,7113,7114,7115,7118,7121,7122,7123,7124,7125,7128,7129,7130,7139,7140,7143,7148,7149,7150,7157,7166,7173,7176,7179,7182,7183,7184,7185,7186,7187,7188,7191,7192,7193,7196,7197,7198,7199,7200,7201,7204,7207,7214,7217,7222,7227,7230,7231,7234,7249,7260,7263,7266,7269,7274,7275,7276,7277,7278,7279,7280,7281,7282,7287,7292,7293,7294,7295,7300,7301,7302,7303,7310,7311,7312,7313,7320,7325,7326,7327,7338,7339,7340,7345,7348,7349,7350,7351,7352,7353,7354,7355,7358,7359,7360,7363,7366,7367,7372,7373,7374,7375,7376,7379,7380,7387,7390,7393,7394,7395,7400,7409,7410,7417,7420,7423,7424,7425,7428,7433,7434,7437,7440,7443,7444,7449,7452,7453,7454,7455,7458,7459,7462,7465,7466,7467,7468,7469,7472,7475,7476,7477,7478,7479,7480,7481,7488,7489,7490,7491,7496,7501,7504,7507,7508,7513,7514,7515,7516,7517,7518,7521,7522,7527,7528,7533,7534,7535,7538,7551,7560,7561,7562,7567,7570,7571,7574,7579,7580,7581,7586,7589,7590,7593,7594,7595,7596,7597,7598,7601,7606,7607,7608,7613,7614,7621,7628,7629,7630,7631,7634,7635,7636,7643,7646,7649,7652,7657,7658,7659,7660,7661,7666,7667,7676,7677,7686,7689,7690,7691,7700,7701,7702,7703,7708,7709,7714,7715,7718,7725,7726,7729,7730,7733,7734,7735,7738,7739,7740,7741,7742,7743,7748,7755,7758,7759,7760,7761,7768,7769,7772,7775,7776,7777,7778,7781,7782,7783,7784,7789,7790,7791,7792,7793,7794,7797,7798,7803,7810,7811,7814,7815,7816,7819,7822,7825,7826,7827,7828,7829,7830,7833,7836,7837,7844,7845,7848,7851,7860,7869,7870,7871,7872,7875,7876,7877,7878,7879,7880,7881,7890,7891,7892,7893,7894,7895,7896,7905,7906,7911,7916,7919,7922,7925,7926,7927,7928,7929,7932,7937,7938,7939,7940,7943,7948,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7965,7966,7967,7968,7969,7970,7971,7974,7977,7980,7981,7982,7985,7988,7989,7992,7999,8002,8011,8012,8013,8014,8015,8016,8017,8026,8029,8030,8033,8034,8035,8036,8037,8040,8041,8042,8047,8048,8051,8054,8057,8058,8061,8062,8069,8070,8071,8072,8073,8074,8075,8076,8077,8080,8081,8082,8083,8086,8095,8098,8099,8102,8103,8106,8107,8112,8115,8116,8119,8120,8121,8126,8129,8132,8133,8138,8141,8142,8145,8148,8153,8154,8157,8158,8161,8162,8165,8166,8171,8172,8175,8176,8177,8178,8179,8180,8181,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8202,8203,8204,8205,8206,8207,8208,8211,8212,8213,8224,8225,8228,8231,8232,8233,8234,8235,8236,8237,8240,8241,8242,8243,8244,8247,8248,8249,8250,8253,8254,8255,8256,8257,8260,8261,8262,8263,8264,8273,8276,8279,8280,8287,8288,8289,8290,8297,8298,8299,8300,8301,8302,8309,8310,8313,8320,8321,8324,8331,8336,8337,8338,8339,8344,8345,8356,8363,8366,8367,8370,8371,8372,8377,8386,8395,8408,8409,8410,8417,8418,8419,8420,8423,8424,8425,8428,8429,8430,8431,8432,8435,8436,8437,8440,8447,8454,8457,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8484,8485,8486,8487,8488,8489,8492,8493,8494,8495,8506,8511,8512,8517,8520,8521,8522,8525,8526,8537,8538,8541,8542,8543,8544,8545,8548,8549,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8568,8569,8576,8577,8578,8579,8582,8585,8586,8589,8590,8591,8594,8603,8610,8613,8620,8621,8622,8629,8634,8635,8640,8641,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8665,8676,8679,8680,8681,8682,8683,8686,8687,8692,8693,8694,8695,8698,8703,8704,8705,8706,8707,8708,8709,8712,8717,8718,8719,8722,8723,8730,8737,8738,8745,8754,8755,8762,8763,8764,8765,8770,8771,8772,8773,8774,8777,8782,8787,8790,8791,8792,8793,8794,8795,8796,8797,8806,8811,8812,8815,8818,8821,8826,8827,8828,8831,8832,8833,8836,8837,8838,8839,8846,8847,8850,8853,8856,8857,8860,8861,8862,8865,8874,8875,8876,8879,8884,8887,8890,8893,8894,8901,8902,8903,8906,8907,8908,8909,8910,8913,8918,8921,8924,8927,8930,8931,8932,8939,8942,8943,8944,8945,8950,8955,8960,8961,8962,8963,8968,8969,8970,8971,8974,8975,8978,8979,8984,8985,8988,8989,8990,8991,8994,8999,9004,9009,9024,9027,9028,9033,9040,9041,9044,9049,9052,9053,9054,9055,9056,9057,9062,9063,9064,9065,9066,9069,9072,9075,9076,9081,9084,9085,9086,9087,9088,9089,9092,9099,9106,9111,9112,9117,9118,9123,9124,9129,9130,9133,9134,9135,9136,9149,9152,9159,9162,9163,9164,9167,9176,9177,9178,9181,9186,9189,9190,9193,9196,9197,9198,9199,9200,9201,9202,9205,9206,9213,9214,9225,9226,9227,9230,9235,9238,9243,9252,9253,9262,9267,9268,9273,9274,9275,9276,9281,9284,9287,9288,9289,9296,9297,9300,9301,9302,9303,9304,9307,9314,9315,9316,9317,9318,9321,9324,9329,9332,9337,9340,9341,9344,9345,9350,9353,9358,9363,9364,9365,9368,9373,9376,9377,9380,9383,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9401,9402,9403,9404,9405,9410,9413,9416,9417,9424,9425,9428,9431,9432,9435,9436,9443,9444,9445,9446,9447,9452,9453,9468,9469,9478,9487,9490,9493,9494,9495,9496,9497,9500,9501,9502,9503,9508,9519,9522,9527,9538,9539,9540,9541,9542,9543,9548,9549,9556,9557,9558,9559,9560,9567,9570,9571,9572,9573,9576,9583,9584,9585,9586,9587,9590,9597,9600,9609,9610,9613,9620,9623,9624,9625,9628,9639,9644,9647,9648,9649,9650,9651,9652,9653,9662,9663,9668,9673,9686,9689,9690,9693,9694,9697,9702,9705,9706,9707,9708,9709,9710,9713,9714,9719,9726,9727,9728,9729,9730,9731,9732,9735,9736,9737,9738,9743,9746,9755,9756,9759,9764,9769,9770,9771,9772,9773,9786,9789,9790,9795,9800,9801,9804,9809,9810,9811,9816,9817,9818,9819,9822,9825,9828,9829,9830,9839,9842,9845,9846,9847,9854,9859,9864,9869,9872,9875,9876,9879,9882,9883,9886,9887,9888,9889,9890,9891,9896,9899,9908,9909,9916,9917,9918,9921,9922,9933,9934,9943,9944,9947,9948,9949,9950,9953,9956,9967,9968,9971,9972,9973,9974,9977,9984,9985,9994,9995,9996,9999,10000
