iteration,103,105,107,109,111,113,116,118,121,123,125,127,129,131,133,135,137,139,141,144,146,148,150,152,155,163,165,168,172,176,178,180,182,185,187,192,194,196,198,200,203,207,209,211,214,218,220,223,225,227,229,233,235,237,239,243,245,248,250,252,260,262,264,266,268,272,274,277,279,282,284,286,289,292,294,297,303,306,308,310,312,314,316,318,320,322,327,334,336,339,341,343,345,348,350,352,354,357,360,362,367,370,373,376,378,380,382,384,386,388,390,392,394,396,398,400,402,406,408,410,417,419,422,424,426,428,430,432,434,436,439,442,444,447,449,451,453,455,458,460,462,464,467,472,475,479,482,484,486,488,490,493,495,498,500,502,505,508,511,516,520,523,525,527,529,531,533,535,538,542,544,547,549,554,556,559,561,563,565,567,569,571,573,576,580,582,589,594,596,598,600,603,605,607,609,613,616,618,623,625,627,629,631,637,639,641,643,646,648,650,653,655,659,662,665,668,671,675,677,679,682,684,689,692,694,696,698,702,704,706,708,710,714,716,718,720,722,725,729,731,735,737,741,748,752,755,758,760,762,764,767,771,773,775,777,779,781,784,786,789,794,800,802,804,806,808,810,812,814,817,819,821,823,825,828,831,833,835,837,839,841,844,846,848,850,852,854,856,859,862,864,866,868,870,872,874,878,880,882,885,889,892,894,896,898,903,905,907,909,912,915,917,919,922,926,929,932,934,937,939,941,943,945,947,949,951,953,955,957,959,961,964,966,969,972,974,976,978,980,983,986,988,990,992,995,998,1002,1006,1009,1011,1013,1015,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1043,1046,1048,1050,1053,1055,1057,1060,1062,1064,1066,1068,1073,1075,1077,1080,1084,1088,1095,1097,1099,1101,1103,1105,1108,1110,1113,1115,1117,1119,1122,1124,1126,1128,1130,1133,1135,1137,1141,1143,1145,1147,1149,1151,1154,1156,1158,1161,1163,1165,1167,1169,1171,1173,1175,1180,1182,1185,1190,1193,1195,1197,1201,1204,1207,1209,1213,1215,1218,1220,1224,1227,1230,1232,1235,1240,1242,1246,1248,1250,1252,1254,1256,1259,1262,1266,1268,1272,1274,1277,1279,1281,1283,1286,1288,1290,1292,1295,1297,1299,1302,1305,1307,1309,1312,1314,1317,1319,1321,1324,1327,1329,1331,1334,1337,1341,1344,1346,1348,1350,1352,1354,1356,1358,1361,1364,1366,1369,1371,1374,1376,1378,1380,1382,1384,1389,1392,1394,1397,1399,1402,1404,1406,1410,1412,1415,1418,1421,1423,1427,1429,1431,1433,1435,1438,1440,1442,1444,1446,1449,1455,1458,1460,1462,1464,1467,1470,1472,1474,1478,1480,1483,1485,1487,1489,1491,1499,1502,1504,1508,1511,1513,1515,1517,1519,1521,1523,1527,1531,1533,1537,1539,1541,1543,1545,1547,1550,1553,1555,1557,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1588,1590,1593,1595,1601,1603,1605,1609,1611,1613,1615,1617,1619,1622,1625,1628,1630,1632,1634,1636,1638,1640,1643,1646,1648,1650,1652,1654,1658,1660,1662,1664,1666,1668,1672,1677,1679,1681,1683,1687,1689,1691,1693,1695,1697,1701,1706,1708,1710,1714,1716,1720,1722,1724,1727,1729,1731,1733,1736,1740,1745,1747,1752,1755,1757,1760,1762,1765,1767,1769,1772,1775,1778,1781,1783,1785,1788,1790,1793,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1820,1822,1824,1826,1828,1830,1832,1834,1840,1842,1844,1846,1852,1855,1858,1860,1862,1864,1866,1868,1870,1873,1875,1879,1881,1883,1886,1888,1890,1892,1894,1896,1898,1901,1903,1905,1907,1909,1912,1916,1918,1920,1922,1924,1927,1930,1932,1934,1936,1938,1941,1943,1945,1948,1951,1953,1955,1957,1959,1961,1963,1966,1968,1971,1973,1976,1978,1981,1983,1986,1990,1993,1995,1999,2001,2003,2006,2008,2010,2013,2016,2018,2020,2022,2024,2027,2029,2032,2034,2036,2038,2040,2045,2047,2051,2055,2058,2060,2062,2064,2066,2069,2071,2074,2076,2080,2082,2084,2090,2093,2096,2098,2101,2103,2105,2107,2110,2112,2114,2116,2118,2120,2124,2126,2128,2130,2132,2136,2138,2142,2144,2146,2149,2151,2154,2156,2159,2161,2171,2174,2177,2179,2183,2189,2191,2194,2196,2198,2200,2202,2205,2209,2211,2213,2216,2218,2220,2222,2224,2230,2233,2235,2243,2245,2247,2250,2253,2255,2257,2259,2264,2268,2270,2272,2274,2276,2278,2281,2283,2286,2288,2290,2293,2295,2297,2299,2302,2304,2308,2310,2313,2315,2317,2319,2321,2323,2325,2327,2329,2334,2338,2340,2342,2344,2346,2348,2350,2356,2358,2360,2363,2367,2369,2372,2374,2376,2378,2380,2382,2384,2389,2391,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2414,2417,2419,2421,2423,2425,2427,2431,2434,2436,2440,2442,2445,2447,2450,2452,2455,2458,2461,2463,2468,2471,2474,2476,2479,2482,2486,2488,2490,2492,2495,2498,2501,2505,2507,2511,2513,2515,2517,2519,2523,2525,2527,2529,2531,2533,2535,2539,2541,2543,2546,2548,2552,2555,2558,2563,2566,2569,2571,2573,2576,2578,2582,2586,2588,2591,2593,2595,2597,2599,2603,2609,2612,2614,2617,2620,2623,2625,2627,2630,2633,2637,2641,2643,2649,2653,2656,2660,2662,2664,2666,2668,2670,2672,2675,2680,2682,2684,2687,2689,2694,2697,2699,2701,2703,2705,2707,2711,2715,2717,2719,2721,2723,2725,2727,2729,2731,2733,2735,2737,2739,2741,2743,2745,2749,2751,2753,2757,2759,2762,2764,2766,2768,2771,2773,2775,2777,2779,2781,2783,2787,2790,2792,2795,2800,2802,2804,2806,2808,2811,2814,2816,2818,2820,2822,2824,2826,2830,2834,2836,2839,2842,2844,2846,2848,2850,2854,2856,2858,2860,2862,2864,2869,2871,2873,2875,2877,2879,2881,2885,2887,2889,2894,2897,2900,2902,2904,2906,2908,2911,2913,2915,2918,2920,2922,2924,2926,2928,2931,2933,2936,2940,2943,2946,2950,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2984,2987,2990,2992,2994,2996,2998,3002,3004,3008,3010,3012,3015,3019,3021,3024,3026,3028,3030,3032,3036,3038,3040,3042,3044,3046,3048,3050,3053,3055,3058,3061,3064,3066,3069,3072,3074,3077,3081,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3105,3107,3111,3114,3116,3119,3122,3124,3126,3128,3130,3134,3136,3138,3141,3143,3146,3148,3150,3152,3155,3159,3161,3165,3168,3171,3174,3176,3178,3180,3182,3184,3186,3188,3190,3193,3196,3198,3201,3203,3206,3208,3210,3213,3215,3217,3219,3221,3223,3227,3229,3232,3234,3236,3239,3241,3243,3245,3247,3252,3255,3257,3259,3262,3265,3267,3270,3273,3275,3277,3279,3281,3283,3285,3287,3290,3292,3294,3296,3299,3301,3304,3306,3308,3310,3312,3315,3317,3319,3323,3325,3327,3331,3334,3336,3339,3341,3344,3346,3348,3351,3354,3356,3358,3360,3362,3364,3366,3368,3370,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3396,3398,3400,3402,3404,3408,3411,3413,3415,3417,3419,3422,3426,3429,3431,3435,3437,3439,3441,3443,3445,3448,3450,3453,3456,3458,3462,3469,3472,3476,3479,3482,3484,3486,3488,3490,3492,3495,3497,3499,3503,3507,3510,3513,3515,3518,3520,3522,3524,3526,3528,3530,3532,3535,3537,3540,3542,3544,3546,3548,3550,3552,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573,3577,3580,3582,3585,3587,3590,3592,3594,3597,3601,3604,3607,3609,3612,3614,3616,3619,3621,3623,3625,3628,3630,3632,3634,3636,3641,3643,3645,3647,3649,3651,3654,3656,3663,3665,3667,3669,3672,3674,3676,3678,3680,3682,3684,3686,3688,3690,3693,3695,3697,3700,3702,3705,3707,3709,3711,3713,3715,3717,3719,3721,3723,3727,3729,3731,3734,3737,3739,3743,3746,3748,3750,3753,3755,3757,3759,3763,3766,3769,3771,3773,3776,3778,3780,3782,3784,3787,3789,3791,3793,3795,3797,3799,3803,3806,3808,3812,3814,3816,3819,3821,3823,3825,3828,3830,3832,3834,3836,3838,3840,3843,3846,3848,3852,3854,3856,3858,3860,3862,3864,3866,3868,3871,3873,3878,3880,3882,3885,3890,3897,3900,3902,3904,3906,3908,3912,3915,3917,3919,3921,3923,3926,3928,3931,3933,3935,3937,3939,3941,3944,3946,3948,3951,3953,3955,3957,3959,3962,3966,3968,3970,3973,3976,3978,3981,3983,3985,3988,3990,3992,3994,3998,4000,4002,4004,4006,4009,4013,4015,4017,4019,4025,4028,4030,4033,4036,4038,4040,4042,4044,4046,4048,4050,4052,4055,4059,4062,4064,4066,4069,4072,4074,4077,4081,4083,4085,4087,4091,4093,4095,4098,4100,4102,4106,4109,4112,4114,4116,4121,4123,4125,4127,4129,4131,4133,4135,4139,4141,4143,4145,4147,4149,4151,4153,4157,4159,4161,4163,4166,4168,4170,4172,4174,4176,4178,4181,4184,4186,4189,4191,4193,4199,4201,4203,4208,4210,4212,4214,4216,4221,4223,4227,4232,4234,4236,4238,4242,4244,4247,4250,4252,4254,4256,4258,4260,4262,4265,4267,4271,4274,4277,4279,4281,4283,4285,4287,4289,4292,4294,4296,4298,4300,4303,4305,4307,4311,4316,4320,4322,4324,4326,4328,4330,4332,4335,4337,4339,4341,4344,4346,4348,4351,4354,4356,4358,4360,4362,4364,4366,4370,4372,4376,4379,4381,4383,4385,4387,4389,4391,4393,4396,4398,4400,4402,4406,4408,4410,4413,4415,4417,4419,4423,4425,4428,4430,4432,4436,4438,4440,4442,4444,4446,4448,4451,4453,4455,4458,4460,4464,4466,4468,4470,4472,4474,4476,4478,4481,4483,4485,4489,4491,4493,4495,4497,4499,4501,4503,4505,4508,4511,4513,4515,4517,4520,4522,4525,4529,4531,4534,4536,4538,4540,4542,4544,4549,4552,4554,4556,4558,4561,4564,4566,4569,4572,4575,4577,4579,4582,4585,4587,4594,4600,4602,4605,4607,4609,4611,4614,4617,4619,4623,4625,4629,4631,4636,4638,4640,4642,4647,4649,4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4678,4680,4682,4686,4688,4692,4694,4697,4699,4701,4704,4707,4710,4712,4714,4716,4718,4721,4723,4725,4728,4731,4733,4735,4740,4746,4748,4750,4753,4755,4757,4759,4761,4763,4765,4767,4773,4776,4778,4782,4784,4787,4789,4791,4793,4796,4799,4801,4805,4807,4809,4812,4815,4817,4820,4822,4824,4826,4829,4831,4833,4835,4837,4840,4843,4847,4849,4852,4854,4856,4859,4862,4864,4866,4868,4870,4872,4874,4876,4878,4880,4882,4884,4886,4888,4890,4892,4894,4897,4899,4901,4903,4905,4907,4910,4913,4915,4917,4919,4921,4923,4926,4928,4930,4933,4938,4941,4944,4948,4950,4952,4955,4958,4960,4964,4966,4971,4973,4975,4978,4981,4983,4986,4988,4990,4992,4995,4998,5000,5002,5004,5007,5009,5012,5015,5017,5020,5022,5024,5029,5031,5036,5038,5040,5042,5044,5048,5050,5052,5054,5056,5060,5062,5064,5066,5068,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5096,5100,5103,5105,5107,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5132,5134,5136,5138,5140,5143,5145,5148,5153,5157,5159,5161,5163,5165,5167,5169,5171,5176,5183,5186,5190,5192,5194,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215,5219,5221,5223,5226,5229,5231,5233,5235,5238,5240,5242,5250,5252,5256,5258,5260,5262,5265,5267,5269,5272,5274,5276,5281,5283,5286,5289,5291,5293,5296,5298,5300,5302,5304,5306,5309,5313,5316,5318,5320,5322,5324,5327,5329,5331,5334,5336,5338,5340,5342,5344,5346,5348,5352,5354,5357,5363,5365,5370,5372,5374,5376,5378,5380,5382,5390,5392,5394,5397,5401,5403,5407,5409,5411,5413,5415,5417,5420,5422,5425,5427,5429,5433,5436,5439,5441,5443,5447,5449,5451,5453,5455,5457,5460,5462,5464,5466,5468,5470,5473,5475,5477,5479,5481,5483,5485,5488,5490,5493,5495,5498,5501,5504,5507,5510,5512,5515,5517,5521,5524,5526,5528,5532,5538,5540,5542,5545,5547,5549,5551,5553,5555,5559,5561,5564,5566,5568,5570,5572,5576,5578,5581,5584,5586,5588,5590,5592,5594,5596,5598,5600,5602,5604,5606,5610,5612,5614,5619,5621,5623,5625,5628,5630,5633,5636,5638,5640,5642,5644,5649,5651,5653,5657,5659,5662,5664,5666,5668,5670,5672,5674,5676,5681,5683,5685,5687,5689,5691,5693,5695,5698,5700,5704,5706,5708,5710,5712,5719,5723,5725,5727,5730,5733,5736,5738,5743,5745,5747,5749,5751,5754,5756,5758,5761,5763,5765,5767,5769,5771,5774,5778,5780,5782,5784,5786,5788,5791,5793,5796,5799,5802,5804,5806,5809,5812,5814,5816,5819,5821,5823,5826,5828,5831,5833,5835,5837,5839,5844,5846,5848,5850,5852,5854,5856,5858,5861,5863,5865,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5888,5890,5892,5896,5898,5900,5902,5904,5907,5909,5911,5913,5916,5918,5921,5923,5926,5928,5933,5935,5937,5939,5944,5946,5948,5950,5952,5954,5956,5958,5960,5964,5967,5969,5971,5973,5975,5977,5979,5981,5986,5988,5992,5995,5998,6000,6002,6004,6006,6008,6010,6013,6015,6017,6020,6022,6024,6028,6030,6032,6036,6039,6041,6044,6046,6048,6050,6054,6056,6058,6061,6063,6068,6071,6073,6076,6078,6080,6084,6086,6089,6092,6094,6097,6099,6101,6104,6106,6110,6112,6115,6117,6120,6124,6127,6129,6131,6133,6135,6138,6140,6143,6146,6149,6153,6156,6159,6163,6166,6168,6170,6174,6177,6182,6185,6187,6189,6191,6194,6196,6198,6200,6202,6204,6206,6208,6218,6220,6222,6224,6227,6231,6234,6236,6239,6241,6243,6247,6250,6255,6262,6268,6270,6276,6278,6280,6285,6287,6289,6291,6293,6295,6298,6300,6303,6309,6312,6317,6320,6323,6327,6329,6331,6333,6337,6339,6341,6343,6346,6349,6351,6354,6356,6359,6362,6366,6368,6370,6372,6375,6377,6379,6381,6383,6385,6387,6391,6393,6401,6403,6405,6407,6411,6415,6418,6420,6422,6425,6427,6429,6434,6437,6440,6443,6445,6447,6449,6455,6458,6461,6467,6469,6471,6473,6478,6480,6482,6484,6486,6488,6491,6493,6496,6498,6501,6504,6506,6508,6510,6512,6515,6517,6521,6523,6525,6529,6531,6534,6536,6539,6542,6544,6546,6551,6553,6555,6557,6559,6561,6563,6566,6568,6570,6572,6574,6576,6578,6580,6582,6584,6586,6588,6590,6592,6596,6598,6600,6604,6606,6609,6611,6613,6615,6617,6619,6621,6623,6625,6627,6631,6633,6635,6637,6639,6641,6645,6647,6649,6651,6653,6656,6658,6661,6663,6666,6668,6670,6673,6675,6677,6679,6681,6683,6685,6687,6689,6692,6696,6699,6702,6706,6708,6710,6712,6714,6717,6724,6726,6728,6730,6732,6735,6739,6741,6743,6745,6747,6749,6751,6753,6757,6759,6761,6763,6765,6767,6769,6771,6773,6776,6778,6780,6783,6785,6787,6789,6793,6795,6798,6800,6802,6804,6806,6809,6811,6815,6817,6819,6822,6824,6826,6828,6830,6833,6835,6837,6839,6841,6843,6845,6850,6853,6855,6857,6859,6861,6863,6865,6868,6871,6874,6878,6880,6882,6884,6888,6890,6892,6895,6897,6900,6902,6904,6908,6910,6912,6916,6918,6920,6924,6928,6930,6932,6935,6937,6939,6941,6943,6945,6948,6953,6955,6957,6959,6962,6964,6967,6971,6973,6976,6978,6982,6984,6986,6988,6990,6993,6995,6998,7001,7003,7007,7009,7011,7013,7015,7017,7023,7025,7031,7033,7036,7038,7041,7044,7046,7049,7052,7055,7057,7059,7061,7063,7065,7067,7070,7072,7074,7076,7078,7080,7082,7084,7088,7090,7093,7095,7098,7101,7104,7109,7111,7113,7116,7118,7120,7123,7125,7136,7138,7140,7142,7145,7147,7149,7151,7153,7157,7159,7161,7163,7167,7170,7172,7176,7178,7180,7183,7186,7188,7190,7192,7194,7196,7199,7201,7203,7206,7208,7211,7213,7217,7219,7222,7225,7230,7233,7235,7238,7240,7242,7244,7246,7250,7255,7258,7260,7263,7265,7267,7270,7272,7274,7277,7280,7282,7284,7286,7288,7291,7295,7297,7302,7304,7306,7310,7312,7314,7316,7320,7322,7326,7330,7332,7334,7337,7340,7343,7345,7349,7351,7353,7355,7357,7361,7363,7366,7369,7371,7376,7378,7380,7382,7384,7387,7389,7391,7395,7397,7403,7405,7407,7409,7411,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436,7439,7441,7444,7446,7449,7453,7458,7461,7463,7465,7467,7470,7472,7475,7477,7479,7483,7486,7490,7492,7494,7496,7499,7503,7505,7507,7510,7512,7514,7516,7518,7521,7523,7526,7528,7533,7535,7537,7539,7541,7543,7545,7547,7549,7552,7554,7557,7559,7563,7565,7567,7569,7571,7573,7576,7580,7582,7585,7588,7591,7593,7595,7597,7599,7601,7603,7608,7610,7612,7614,7616,7620,7623,7625,7627,7629,7632,7638,7641,7643,7646,7648,7651,7653,7655,7657,7660,7662,7665,7668,7670,7672,7674,7676,7678,7680,7682,7684,7686,7688,7692,7694,7696,7698,7701,7703,7706,7708,7711,7717,7719,7721,7723,7725,7727,7731,7734,7738,7740,7742,7744,7746,7748,7750,7752,7754,7758,7762,7766,7768,7771,7773,7777,7780,7782,7784,7786,7788,7791,7794,7796,7798,7800,7803,7805,7809,7812,7814,7816,7818,7821,7823,7825,7827,7831,7833,7837,7839,7841,7843,7845,7847,7849,7852,7855,7858,7862,7867,7871,7873,7876,7878,7880,7882,7886,7889,7891,7893,7896,7898,7903,7906,7908,7910,7912,7914,7916,7919,7921,7923,7927,7929,7931,7933,7935,7937,7939,7941,7943,7945,7948,7951,7955,7964,7968,7970,7972,7974,7977,7979,7981,7985,7987,7989,7991,7993,7996,7999,8001,8004,8006,8008,8010,8012,8014,8016,8019,8021,8023,8025,8027,8029,8033,8036,8040,8044,8049,8052,8054,8056,8058,8061,8063,8065,8067,8069,8072,8075,8078,8080,8083,8085,8088,8090,8092,8096,8099,8102,8105,8107,8109,8113,8115,8118,8122,8124,8127,8130,8132,8134,8136,8139,8142,8145,8148,8151,8153,8156,8159,8161,8163,8166,8168,8170,8172,8174,8176,8178,8182,8184,8186,8188,8190,8192,8194,8196,8198,8200,8203,8205,8209,8212,8215,8217,8219,8221,8223,8225,8229,8233,8235,8237,8239,8241,8244,8246,8248,8250,8252,8254,8256,8258,8260,8262,8264,8270,8272,8274,8277,8282,8285,8287,8290,8292,8295,8298,8301,8303,8309,8311,8313,8315,8318,8324,8326,8328,8330,8332,8335,8337,8339,8342,8344,8346,8348,8350,8352,8354,8357,8359,8361,8363,8365,8367,8370,8372,8374,8379,8381,8383,8385,8387,8390,8394,8396,8399,8402,8404,8410,8412,8414,8416,8418,8421,8425,8427,8429,8431,8434,8437,8440,8442,8444,8446,8452,8454,8459,8461,8463,8465,8467,8469,8471,8473,8475,8477,8479,8481,8483,8485,8489,8491,8493,8495,8497,8499,8501,8503,8505,8507,8509,8511,8513,8515,8517,8520,8523,8527,8529,8531,8533,8535,8537,8539,8541,8543,8545,8549,8551,8554,8557,8559,8561,8563,8565,8567,8572,8574,8576,8579,8581,8584,8586,8588,8590,8592,8595,8599,8601,8604,8607,8609,8612,8614,8616,8619,8621,8624,8626,8629,8633,8635,8637,8640,8642,8644,8647,8649,8652,8655,8661,8666,8669,8672,8674,8677,8679,8681,8685,8687,8690,8693,8695,8697,8701,8703,8705,8710,8712,8715,8717,8719,8722,8724,8726,8728,8730,8732,8734,8737,8739,8741,8744,8746,8748,8752,8755,8757,8760,8762,8764,8766,8768,8772,8775,8777,8781,8783,8786,8790,8793,8795,8797,8800,8802,8805,8808,8812,8814,8816,8819,8821,8823,8828,8833,8835,8838,8841,8844,8846,8848,8850,8854,8856,8858,8861,8864,8866,8870,8872,8876,8878,8880,8882,8884,8886,8888,8890,8892,8896,8898,8900,8903,8907,8910,8913,8916,8918,8921,8923,8926,8929,8935,8937,8939,8941,8943,8945,8947,8949,8952,8954,8956,8960,8962,8965,8967,8969,8971,8977,8979,8982,8985,8987,8991,8993,8996,8999,9001,9003,9005,9007,9009,9011,9015,9017,9019,9022,9025,9027,9031,9034,9037,9039,9041,9043,9045,9047,9049,9052,9054,9056,9058,9060,9063,9065,9068,9070,9072,9074,9077,9079,9081,9083,9085,9088,9090,9092,9094,9096,9099,9103,9105,9107,9111,9113,9116,9118,9120,9124,9127,9129,9131,9133,9135,9138,9140,9147,9149,9152,9154,9156,9159,9163,9165,9167,9169,9172,9177,9179,9181,9183,9185,9188,9191,9193,9199,9201,9203,9205,9208,9210,9214,9217,9219,9222,9224,9226,9229,9231,9235,9237,9240,9242,9245,9248,9250,9253,9256,9259,9261,9263,9265,9267,9269,9272,9275,9278,9280,9282,9284,9287,9289,9291,9293,9295,9297,9301,9303,9305,9308,9310,9312,9314,9316,9318,9321,9323,9326,9329,9333,9335,9337,9339,9341,9343,9345,9347,9350,9353,9355,9357,9359,9361,9364,9368,9370,9374,9377,9380,9382,9384,9386,9388,9390,9392,9395,9397,9399,9401,9403,9406,9408,9412,9414,9416,9419,9421,9423,9426,9428,9430,9432,9436,9438,9440,9442,9449,9453,9455,9457,9459,9461,9463,9468,9470,9473,9476,9478,9480,9482,9485,9489,9491,9493,9495,9497,9499,9501,9503,9505,9507,9509,9512,9516,9520,9523,9525,9527,9532,9536,9538,9542,9547,9549,9552,9555,9557,9559,9561,9563,9566,9569,9571,9573,9575,9578,9580,9583,9585,9591,9594,9597,9599,9602,9604,9606,9608,9610,9612,9614,9617,9619,9621,9623,9625,9627,9630,9633,9635,9637,9639,9641,9643,9645,9647,9650,9653,9657,9659,9662,9665,9667,9669,9671,9673,9675,9680,9682,9685,9688,9692,9695,9698,9700,9703,9705,9707,9710,9715,9717,9720,9723,9725,9727,9729,9731,9735,9737,9740,9745,9750,9752,9754,9756,9758,9761,9763,9765,9767,9769,9771,9773,9778,9780,9782,9786,9788,9790,9794,9799,9802,9805,9809,9814,9817,9819,9821,9827,9831,9833,9835,9837,9839,9843,9845,9848,9851,9853,9855,9858,9860,9862,9865,9868,9870,9872,9874,9876,9879,9881,9884,9886,9895,9897,9899,9901,9904,9906,9908,9912,9914,9916,9918,9921,9923,9925,9927,9931,9933,9935,9938,9941,9944,9946,9949,9951,9953,9955,9957,9959,9962,9964,9966,9968,9970,9972,9976,9978,9982,9984,9987,9990,9992,9995,9997,9999,10001
