iteration,108,110,112,114,117,119,122,129,133,135,137,139,141,144,146,148,151,154,158,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189,192,194,198,200,202,204,209,212,219,223,226,228,231,233,235,237,239,242,244,246,248,250,253,257,259,262,264,267,269,272,275,280,282,284,286,289,292,294,296,298,300,302,304,308,311,314,316,318,320,322,324,326,328,330,332,339,342,346,348,350,352,354,357,360,363,365,367,369,371,373,375,381,383,385,387,389,391,395,397,399,401,403,406,408,412,414,416,418,420,422,424,426,428,430,432,434,437,439,441,443,445,447,449,451,453,456,459,461,463,465,467,469,471,474,476,478,480,482,485,491,494,497,500,503,506,508,512,517,522,524,531,533,535,539,541,543,545,547,549,551,553,555,557,560,562,565,567,569,573,575,577,579,581,583,586,588,590,592,594,596,599,602,604,607,612,614,617,620,623,627,629,631,633,635,637,639,644,648,651,654,657,659,661,663,665,667,669,671,673,677,679,681,683,685,688,690,692,694,696,700,702,705,707,709,712,716,718,722,724,727,729,733,735,737,739,741,743,745,747,753,755,757,759,762,764,766,769,771,773,775,778,780,782,784,786,788,790,792,794,796,799,802,804,806,808,810,812,815,817,822,824,826,828,831,833,835,837,840,843,846,849,851,853,857,859,865,867,872,874,877,879,881,883,886,888,893,895,898,900,902,904,906,908,910,912,915,917,919,921,925,928,932,935,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,986,989,991,993,995,997,999,1002,1006,1009,1011,1013,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1041,1043,1045,1047,1049,1051,1053,1056,1060,1063,1065,1067,1069,1071,1073,1075,1077,1079,1082,1085,1087,1089,1091,1093,1095,1097,1099,1101,1104,1106,1109,1112,1114,1116,1118,1121,1123,1125,1128,1130,1132,1135,1137,1140,1144,1151,1153,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1179,1184,1187,1189,1191,1193,1195,1197,1201,1203,1206,1210,1212,1214,1216,1218,1220,1223,1225,1227,1230,1232,1234,1239,1242,1245,1249,1252,1254,1256,1258,1261,1263,1265,1267,1269,1272,1274,1276,1278,1280,1282,1285,1288,1291,1293,1295,1297,1300,1304,1306,1308,1311,1314,1317,1319,1322,1324,1326,1328,1330,1332,1334,1336,1339,1342,1346,1348,1351,1353,1355,1359,1361,1364,1366,1369,1371,1373,1375,1377,1379,1381,1385,1387,1389,1392,1394,1396,1399,1406,1408,1411,1413,1417,1419,1421,1424,1426,1428,1431,1433,1435,1437,1439,1442,1444,1446,1449,1451,1455,1459,1461,1463,1467,1469,1471,1473,1476,1480,1482,1484,1486,1489,1491,1494,1496,1498,1500,1503,1508,1513,1516,1518,1521,1523,1525,1527,1529,1531,1533,1535,1537,1541,1543,1545,1547,1549,1551,1554,1559,1561,1563,1565,1567,1569,1571,1573,1575,1578,1581,1583,1585,1587,1589,1592,1595,1598,1600,1603,1605,1607,1610,1612,1615,1617,1619,1621,1623,1626,1629,1632,1634,1642,1644,1646,1648,1651,1654,1656,1658,1660,1662,1665,1669,1671,1673,1678,1680,1685,1687,1689,1691,1693,1695,1697,1699,1701,1704,1708,1710,1713,1716,1719,1721,1724,1727,1729,1732,1734,1737,1739,1741,1744,1749,1751,1754,1761,1763,1765,1768,1770,1772,1775,1778,1781,1786,1789,1791,1797,1799,1803,1805,1808,1810,1812,1815,1817,1820,1822,1824,1826,1828,1835,1837,1839,1841,1844,1846,1850,1852,1854,1856,1858,1860,1863,1867,1869,1871,1873,1875,1879,1888,1890,1892,1894,1896,1900,1902,1905,1907,1909,1911,1914,1916,1919,1921,1923,1926,1928,1930,1934,1939,1942,1944,1946,1950,1952,1955,1957,1960,1964,1967,1969,1971,1973,1975,1977,1981,1983,1986,1988,1990,1995,1999,2001,2003,2006,2009,2015,2017,2020,2022,2026,2028,2031,2033,2035,2040,2042,2044,2046,2048,2050,2053,2055,2058,2060,2063,2066,2070,2072,2075,2077,2079,2081,2083,2085,2089,2092,2095,2099,2101,2104,2107,2110,2112,2118,2120,2122,2124,2126,2130,2134,2137,2140,2143,2145,2149,2151,2153,2156,2158,2160,2162,2166,2168,2171,2173,2175,2177,2181,2183,2186,2188,2190,2192,2195,2197,2199,2205,2207,2209,2211,2213,2215,2217,2219,2221,2227,2229,2233,2235,2237,2239,2243,2245,2248,2250,2253,2261,2264,2267,2269,2271,2278,2280,2282,2284,2286,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2312,2315,2317,2319,2321,2325,2327,2329,2335,2337,2342,2344,2346,2348,2351,2354,2357,2359,2364,2366,2369,2372,2374,2378,2380,2382,2387,2391,2394,2396,2398,2401,2405,2407,2409,2412,2414,2417,2420,2422,2425,2427,2429,2432,2434,2436,2438,2441,2444,2446,2448,2450,2453,2455,2457,2461,2463,2466,2468,2472,2474,2477,2479,2482,2484,2486,2489,2494,2496,2499,2502,2505,2508,2510,2512,2514,2516,2518,2520,2523,2526,2528,2530,2532,2535,2537,2540,2542,2544,2547,2550,2552,2554,2556,2560,2562,2564,2566,2569,2571,2576,2578,2580,2583,2586,2588,2590,2593,2597,2599,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2627,2629,2631,2635,2639,2642,2644,2647,2649,2654,2656,2660,2662,2668,2672,2675,2678,2680,2682,2684,2686,2688,2690,2692,2694,2696,2698,2700,2702,2706,2708,2710,2712,2714,2716,2718,2720,2722,2725,2727,2729,2731,2734,2736,2738,2742,2744,2747,2749,2753,2756,2758,2760,2763,2765,2767,2769,2771,2774,2777,2779,2782,2784,2788,2791,2793,2795,2799,2804,2808,2810,2812,2814,2816,2822,2826,2828,2830,2832,2834,2836,2839,2843,2846,2848,2852,2854,2856,2858,2860,2862,2864,2866,2868,2870,2872,2874,2876,2878,2880,2883,2885,2887,2890,2893,2895,2898,2904,2906,2908,2911,2914,2916,2919,2921,2923,2925,2928,2932,2936,2938,2941,2943,2945,2947,2949,2951,2953,2955,2958,2960,2962,2964,2966,2969,2972,2974,2976,2979,2981,2984,2986,2989,2991,2993,2995,2997,2999,3003,3005,3007,3009,3011,3015,3018,3020,3022,3025,3027,3029,3031,3035,3037,3039,3041,3043,3047,3049,3052,3054,3056,3058,3060,3062,3064,3067,3069,3073,3076,3078,3080,3082,3084,3087,3090,3092,3095,3098,3100,3102,3104,3106,3110,3113,3116,3118,3120,3122,3125,3129,3132,3134,3137,3139,3145,3147,3152,3154,3156,3158,3160,3163,3165,3167,3169,3172,3174,3176,3179,3184,3187,3189,3191,3194,3197,3199,3205,3208,3212,3214,3216,3218,3220,3222,3226,3229,3233,3236,3238,3240,3242,3244,3246,3248,3250,3255,3257,3259,3261,3264,3266,3268,3272,3274,3276,3278,3281,3284,3287,3289,3291,3296,3298,3301,3303,3305,3307,3309,3312,3318,3320,3323,3325,3327,3329,3332,3335,3337,3339,3341,3344,3346,3348,3350,3352,3355,3357,3359,3361,3367,3369,3371,3374,3377,3380,3382,3385,3387,3389,3391,3393,3395,3398,3400,3403,3405,3407,3409,3413,3418,3422,3424,3428,3430,3432,3435,3437,3440,3442,3445,3447,3449,3451,3453,3456,3458,3461,3463,3466,3468,3471,3473,3475,3477,3480,3482,3485,3490,3492,3494,3496,3498,3501,3503,3505,3507,3510,3514,3516,3518,3520,3522,3525,3529,3531,3533,3535,3537,3539,3541,3543,3545,3547,3550,3552,3554,3557,3559,3561,3563,3568,3570,3574,3576,3581,3583,3585,3587,3590,3592,3594,3598,3600,3602,3604,3606,3608,3611,3614,3617,3619,3621,3625,3627,3630,3632,3635,3637,3639,3641,3644,3648,3650,3652,3654,3656,3658,3661,3665,3667,3669,3671,3674,3676,3678,3680,3684,3687,3689,3691,3694,3698,3701,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3724,3728,3730,3732,3737,3739,3743,3745,3751,3753,3755,3757,3759,3762,3770,3772,3776,3778,3780,3783,3785,3787,3790,3793,3795,3798,3801,3803,3805,3807,3809,3813,3815,3817,3819,3821,3823,3826,3828,3830,3832,3836,3838,3840,3843,3845,3847,3849,3851,3856,3858,3860,3863,3865,3867,3870,3872,3874,3877,3882,3884,3886,3890,3894,3898,3900,3902,3904,3906,3908,3912,3914,3918,3921,3923,3925,3929,3931,3933,3937,3939,3941,3943,3946,3948,3951,3954,3957,3959,3964,3966,3970,3973,3975,3978,3980,3982,3984,3988,3990,3992,3995,3998,4000,4003,4005,4011,4013,4016,4018,4020,4022,4024,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4059,4061,4063,4066,4068,4070,4072,4074,4077,4079,4081,4084,4086,4094,4096,4098,4100,4102,4104,4107,4109,4111,4113,4115,4118,4122,4124,4127,4130,4132,4136,4139,4143,4145,4147,4150,4152,4155,4158,4160,4162,4164,4168,4170,4172,4174,4176,4178,4180,4182,4185,4189,4191,4193,4195,4197,4199,4202,4206,4208,4211,4213,4217,4219,4221,4223,4227,4229,4231,4233,4236,4238,4240,4242,4244,4247,4249,4251,4253,4255,4258,4261,4263,4265,4267,4269,4272,4274,4276,4279,4281,4285,4288,4291,4293,4295,4297,4299,4302,4304,4307,4309,4312,4314,4316,4318,4320,4322,4325,4327,4329,4331,4333,4335,4337,4341,4344,4346,4348,4350,4352,4354,4357,4359,4361,4364,4368,4370,4372,4376,4378,4381,4383,4385,4388,4390,4393,4395,4399,4401,4404,4407,4409,4415,4417,4421,4423,4426,4429,4431,4433,4435,4441,4444,4447,4451,4454,4458,4462,4464,4466,4468,4470,4472,4474,4476,4479,4481,4489,4491,4494,4496,4498,4500,4502,4504,4506,4508,4510,4514,4516,4520,4522,4525,4527,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4552,4554,4556,4560,4562,4567,4569,4571,4573,4575,4578,4580,4583,4586,4588,4590,4592,4594,4596,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617,4619,4623,4625,4627,4629,4631,4633,4635,4637,4639,4641,4644,4646,4648,4650,4652,4654,4657,4659,4662,4664,4667,4669,4672,4675,4679,4681,4683,4685,4687,4690,4693,4695,4697,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4725,4728,4731,4735,4737,4740,4742,4744,4746,4748,4750,4753,4756,4758,4760,4765,4767,4770,4772,4774,4777,4780,4783,4785,4787,4789,4791,4793,4795,4798,4800,4802,4805,4807,4810,4814,4818,4821,4824,4826,4829,4831,4834,4836,4838,4840,4842,4844,4848,4851,4853,4856,4859,4865,4870,4872,4876,4880,4882,4884,4886,4888,4890,4892,4894,4896,4901,4903,4905,4907,4909,4911,4913,4915,4917,4921,4924,4926,4929,4931,4933,4935,4937,4939,4942,4944,4946,4949,4951,4953,4958,4960,4962,4969,4973,4975,4977,4979,4982,4984,4987,4989,4991,4993,4997,4999,5005,5009,5012,5014,5017,5020,5022,5024,5026,5028,5031,5033,5035,5037,5039,5041,5043,5045,5048,5051,5053,5055,5058,5060,5062,5066,5068,5071,5073,5075,5078,5081,5084,5086,5089,5091,5093,5095,5097,5100,5102,5104,5107,5110,5112,5114,5116,5118,5120,5123,5125,5129,5131,5133,5135,5139,5142,5144,5146,5148,5151,5153,5155,5157,5162,5165,5169,5171,5173,5176,5179,5182,5184,5186,5189,5191,5196,5201,5205,5207,5209,5211,5213,5216,5221,5223,5226,5228,5230,5232,5234,5237,5239,5241,5243,5245,5248,5250,5253,5255,5258,5260,5262,5264,5266,5268,5270,5272,5274,5276,5278,5280,5282,5284,5286,5289,5291,5293,5296,5299,5302,5307,5309,5311,5313,5315,5317,5319,5321,5324,5326,5328,5333,5335,5337,5339,5343,5346,5349,5352,5354,5356,5358,5360,5362,5364,5367,5370,5372,5374,5376,5378,5380,5383,5385,5387,5389,5391,5393,5395,5397,5399,5401,5403,5405,5407,5409,5411,5413,5415,5417,5419,5421,5423,5426,5428,5430,5432,5435,5437,5439,5441,5445,5447,5449,5451,5454,5457,5459,5463,5466,5472,5474,5476,5479,5481,5484,5486,5488,5490,5493,5495,5499,5501,5503,5506,5508,5515,5518,5520,5522,5525,5527,5530,5533,5535,5537,5539,5541,5544,5549,5552,5554,5556,5558,5560,5563,5565,5568,5571,5573,5575,5577,5579,5581,5583,5585,5587,5590,5592,5595,5597,5599,5602,5604,5606,5608,5610,5612,5615,5617,5620,5622,5625,5628,5630,5632,5634,5636,5638,5640,5642,5644,5646,5648,5650,5652,5655,5657,5660,5665,5669,5671,5675,5677,5679,5682,5684,5686,5688,5690,5692,5694,5696,5699,5702,5704,5707,5709,5712,5716,5721,5723,5726,5728,5730,5735,5737,5740,5744,5747,5751,5754,5757,5759,5761,5763,5766,5769,5771,5773,5775,5777,5779,5782,5784,5786,5789,5791,5795,5797,5800,5802,5804,5806,5808,5812,5815,5818,5820,5824,5827,5830,5832,5834,5838,5843,5845,5848,5853,5855,5857,5861,5863,5866,5868,5871,5873,5875,5877,5879,5881,5884,5886,5891,5894,5896,5899,5901,5903,5905,5908,5910,5914,5916,5918,5920,5922,5924,5926,5928,5930,5932,5934,5937,5939,5941,5943,5945,5947,5949,5952,5955,5960,5963,5965,5968,5972,5974,5976,5978,5981,5985,5987,5989,5991,5994,5996,6000,6004,6010,6012,6015,6018,6020,6023,6028,6030,6032,6035,6037,6042,6044,6049,6051,6058,6063,6067,6069,6071,6075,6077,6079,6082,6085,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6110,6113,6116,6121,6123,6125,6127,6129,6131,6135,6138,6140,6142,6144,6146,6150,6155,6158,6162,6164,6166,6168,6170,6172,6179,6184,6187,6189,6192,6194,6196,6200,6202,6204,6206,6209,6212,6214,6217,6219,6224,6226,6229,6233,6235,6237,6239,6242,6245,6247,6250,6253,6256,6258,6262,6264,6266,6268,6270,6272,6275,6277,6279,6281,6283,6285,6287,6289,6291,6293,6295,6297,6299,6301,6306,6308,6310,6312,6316,6318,6321,6324,6328,6330,6334,6336,6341,6343,6345,6347,6349,6353,6356,6358,6360,6362,6365,6367,6369,6372,6374,6376,6381,6384,6386,6393,6395,6399,6401,6404,6406,6408,6410,6412,6415,6417,6419,6421,6423,6425,6427,6430,6433,6436,6438,6441,6443,6445,6449,6451,6455,6457,6459,6461,6463,6469,6471,6473,6476,6479,6483,6493,6496,6499,6502,6505,6507,6509,6514,6516,6518,6522,6524,6526,6528,6530,6532,6534,6539,6543,6545,6549,6551,6553,6555,6558,6560,6562,6564,6566,6569,6571,6574,6576,6578,6580,6582,6584,6586,6588,6590,6592,6594,6597,6599,6601,6603,6605,6607,6609,6611,6614,6616,6619,6621,6623,6627,6629,6631,6633,6636,6639,6641,6643,6645,6650,6652,6654,6657,6659,6661,6663,6666,6668,6670,6672,6675,6678,6680,6683,6686,6688,6690,6693,6696,6699,6701,6704,6706,6711,6715,6717,6719,6722,6724,6727,6729,6731,6733,6735,6737,6739,6741,6743,6745,6747,6749,6751,6753,6755,6757,6759,6761,6765,6768,6770,6772,6774,6776,6778,6780,6782,6785,6788,6790,6793,6796,6798,6801,6803,6805,6807,6810,6813,6815,6817,6820,6822,6824,6827,6829,6832,6835,6837,6839,6841,6844,6848,6850,6853,6855,6858,6860,6863,6865,6869,6872,6874,6877,6880,6883,6885,6887,6890,6892,6894,6897,6900,6902,6905,6907,6909,6911,6913,6915,6917,6920,6922,6924,6926,6929,6932,6934,6936,6939,6942,6945,6947,6950,6952,6954,6956,6958,6960,6962,6965,6967,6969,6971,6973,6975,6979,6981,6984,6986,6988,6992,6995,6997,6999,7002,7004,7008,7010,7012,7016,7019,7021,7023,7026,7030,7032,7036,7038,7040,7044,7046,7048,7050,7052,7054,7059,7061,7063,7065,7069,7072,7074,7076,7078,7080,7082,7084,7086,7088,7090,7092,7094,7096,7098,7101,7103,7106,7109,7111,7114,7116,7118,7120,7122,7124,7128,7131,7133,7135,7137,7139,7141,7143,7145,7148,7150,7153,7155,7157,7159,7161,7163,7165,7167,7169,7171,7174,7178,7181,7183,7188,7190,7192,7196,7203,7205,7210,7215,7217,7219,7221,7223,7225,7227,7229,7232,7234,7236,7239,7242,7244,7246,7248,7250,7252,7254,7256,7260,7264,7266,7268,7271,7275,7280,7283,7285,7287,7289,7291,7294,7296,7299,7301,7303,7307,7309,7311,7313,7315,7317,7319,7321,7324,7327,7329,7331,7333,7336,7338,7340,7342,7344,7346,7349,7352,7354,7357,7361,7366,7369,7371,7373,7376,7379,7381,7383,7385,7387,7389,7391,7393,7396,7401,7403,7405,7407,7409,7412,7414,7416,7418,7420,7422,7424,7426,7429,7431,7433,7435,7437,7439,7442,7446,7448,7450,7452,7454,7456,7458,7460,7462,7464,7467,7470,7472,7475,7477,7480,7482,7485,7488,7490,7493,7496,7498,7500,7502,7504,7506,7508,7512,7514,7516,7518,7520,7523,7525,7527,7529,7534,7536,7540,7542,7545,7548,7552,7554,7556,7559,7561,7564,7567,7569,7571,7573,7575,7578,7580,7583,7585,7587,7589,7592,7594,7596,7598,7600,7602,7604,7612,7614,7616,7619,7622,7625,7627,7629,7631,7633,7635,7638,7640,7642,7646,7649,7654,7656,7658,7661,7664,7666,7669,7671,7674,7677,7679,7683,7685,7687,7689,7693,7695,7698,7702,7704,7706,7710,7712,7714,7716,7718,7720,7724,7727,7729,7731,7734,7736,7738,7741,7743,7746,7748,7751,7753,7758,7760,7762,7766,7769,7772,7774,7776,7778,7780,7782,7786,7788,7790,7792,7796,7798,7801,7803,7805,7807,7810,7813,7815,7817,7820,7822,7824,7827,7830,7832,7834,7837,7839,7841,7844,7846,7850,7852,7855,7857,7860,7863,7865,7867,7869,7871,7874,7877,7879,7881,7883,7886,7889,7892,7895,7897,7899,7901,7904,7906,7909,7912,7918,7920,7922,7924,7926,7928,7930,7932,7934,7936,7938,7942,7945,7947,7949,7951,7953,7956,7958,7964,7967,7970,7975,7978,7981,7983,7985,7988,7990,7992,7994,7996,7998,8000,8002,8005,8007,8010,8012,8014,8016,8018,8020,8023,8027,8029,8031,8033,8037,8040,8043,8046,8048,8050,8052,8054,8056,8059,8061,8063,8065,8067,8073,8077,8079,8081,8085,8087,8090,8092,8094,8096,8098,8100,8103,8107,8110,8116,8118,8121,8123,8128,8131,8133,8136,8139,8141,8143,8145,8148,8150,8153,8155,8158,8161,8163,8165,8168,8171,8173,8175,8177,8179,8182,8185,8187,8191,8193,8195,8197,8200,8204,8208,8210,8212,8214,8216,8220,8223,8225,8231,8234,8236,8238,8241,8243,8245,8248,8250,8252,8254,8256,8258,8260,8262,8265,8267,8269,8271,8273,8276,8280,8282,8285,8287,8289,8291,8293,8295,8299,8301,8304,8308,8310,8312,8314,8316,8318,8321,8324,8327,8329,8331,8335,8338,8344,8346,8351,8353,8357,8360,8362,8364,8367,8371,8373,8375,8378,8381,8383,8385,8387,8389,8392,8394,8396,8399,8403,8405,8408,8412,8414,8418,8420,8422,8424,8427,8430,8433,8435,8437,8439,8441,8443,8445,8447,8451,8453,8457,8459,8461,8463,8465,8467,8469,8471,8474,8476,8480,8483,8485,8487,8489,8492,8494,8497,8499,8502,8504,8506,8508,8511,8513,8515,8517,8519,8521,8523,8526,8528,8530,8532,8534,8536,8541,8546,8548,8551,8554,8556,8560,8565,8568,8570,8572,8576,8578,8580,8582,8584,8586,8588,8590,8592,8595,8598,8602,8605,8609,8611,8613,8615,8620,8623,8625,8630,8632,8634,8637,8641,8643,8645,8647,8650,8652,8654,8661,8664,8668,8670,8672,8675,8677,8679,8681,8684,8686,8688,8691,8693,8695,8697,8699,8703,8706,8709,8711,8713,8715,8717,8721,8724,8726,8728,8732,8734,8736,8739,8741,8743,8745,8748,8751,8753,8755,8757,8760,8763,8765,8767,8770,8772,8774,8776,8779,8781,8783,8785,8788,8791,8793,8795,8798,8800,8802,8804,8806,8808,8810,8814,8816,8819,8822,8825,8830,8832,8834,8838,8841,8843,8845,8847,8849,8851,8853,8856,8860,8862,8864,8866,8869,8871,8873,8875,8877,8879,8882,8885,8888,8890,8893,8895,8897,8900,8903,8905,8910,8913,8916,8918,8920,8922,8924,8926,8928,8933,8938,8942,8945,8948,8950,8952,8954,8956,8958,8960,8963,8965,8967,8969,8972,8976,8978,8980,8983,8986,8990,8992,8995,8998,9000,9002,9007,9009,9011,9014,9016,9018,9021,9024,9027,9030,9032,9034,9036,9038,9040,9042,9044,9046,9048,9053,9055,9057,9060,9067,9069,9072,9077,9079,9083,9085,9087,9091,9094,9099,9101,9104,9108,9111,9113,9115,9118,9120,9123,9125,9127,9129,9131,9133,9135,9137,9141,9143,9146,9148,9150,9152,9154,9156,9159,9161,9163,9165,9167,9170,9172,9174,9176,9179,9181,9183,9185,9187,9189,9192,9195,9197,9199,9204,9206,9208,9210,9212,9214,9220,9222,9224,9226,9229,9233,9235,9237,9239,9243,9245,9247,9250,9252,9254,9257,9259,9264,9268,9270,9272,9274,9277,9281,9283,9286,9288,9290,9292,9294,9299,9301,9304,9306,9308,9314,9317,9319,9321,9323,9325,9327,9330,9332,9334,9336,9339,9342,9344,9348,9350,9352,9354,9356,9359,9361,9363,9365,9367,9369,9371,9374,9377,9379,9381,9383,9385,9387,9389,9392,9394,9396,9398,9401,9404,9408,9412,9415,9417,9419,9421,9423,9426,9428,9430,9432,9434,9436,9438,9442,9444,9446,9450,9452,9454,9456,9459,9462,9465,9467,9469,9471,9474,9477,9479,9481,9483,9485,9487,9489,9491,9493,9496,9498,9500,9502,9504,9506,9508,9510,9512,9515,9517,9519,9521,9523,9529,9536,9538,9540,9542,9544,9546,9548,9551,9553,9556,9558,9561,9564,9566,9568,9571,9574,9577,9579,9582,9584,9587,9592,9594,9598,9602,9605,9607,9610,9612,9614,9618,9621,9623,9625,9627,9630,9632,9634,9636,9638,9640,9642,9645,9647,9649,9651,9653,9656,9658,9660,9664,9667,9669,9671,9673,9675,9677,9679,9682,9684,9686,9689,9691,9694,9696,9698,9700,9702,9704,9706,9708,9710,9712,9714,9716,9718,9720,9722,9724,9726,9728,9730,9732,9734,9737,9739,9741,9744,9747,9751,9753,9756,9758,9760,9762,9765,9769,9773,9775,9777,9779,9781,9783,9785,9787,9791,9795,9799,9801,9803,9808,9812,9814,9817,9819,9821,9823,9825,9827,9829,9831,9834,9837,9840,9843,9845,9848,9850,9852,9854,9856,9858,9860,9864,9867,9869,9873,9875,9878,9884,9889,9891,9893,9895,9897,9900,9902,9904,9906,9908,9910,9914,9917,9920,9922,9925,9928,9930,9932,9935,9938,9941,9943,9945,9948,9950,9952,9958,9960,9964,9966,9968,9971,9974,9978,9980,9982,9984,9986,9988,9990,9992,9994,9996,9999,10001
