iteration,102,104,108,110,115,117,120,122,124,127,129,131,133,139,141,143,146,150,152,154,157,159,161,164,167,169,172,174,177,180,182,184,186,189,191,196,198,200,203,209,212,214,216,218,220,222,225,228,233,235,238,241,245,247,249,251,258,262,267,269,271,273,275,277,280,283,286,288,290,292,295,298,302,304,306,308,310,312,314,316,318,321,323,325,329,331,333,335,339,342,344,346,348,352,358,360,362,364,366,368,371,374,378,381,386,391,393,399,401,404,407,409,413,416,421,423,425,430,433,435,437,439,448,450,453,458,461,464,466,468,473,475,478,482,484,487,490,492,494,496,499,501,503,506,508,511,515,517,519,521,523,525,529,531,534,536,538,540,542,545,549,552,554,561,563,567,570,572,578,584,586,588,590,592,596,599,601,603,605,608,610,613,616,619,622,625,627,629,631,633,635,637,640,642,645,647,650,655,657,659,663,666,668,670,674,676,678,682,684,686,691,694,696,703,705,707,711,713,715,717,719,722,725,728,730,734,736,738,740,742,744,747,752,754,756,762,764,766,768,770,772,774,776,778,780,782,786,789,791,794,796,799,801,803,805,808,810,813,816,819,822,825,828,830,832,834,836,839,841,843,845,847,850,852,854,856,859,862,864,866,869,873,875,877,881,883,885,887,892,894,897,901,903,905,908,910,914,916,918,920,923,928,930,932,934,936,939,943,945,947,949,951,954,956,958,965,969,972,977,979,981,983,985,988,990,992,994,996,1000,1003,1006,1008,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1033,1035,1038,1040,1043,1046,1048,1053,1055,1057,1059,1061,1063,1066,1068,1071,1073,1075,1077,1080,1083,1085,1087,1089,1091,1093,1096,1098,1100,1103,1105,1107,1109,1113,1115,1117,1120,1123,1125,1128,1131,1133,1136,1139,1142,1144,1146,1150,1153,1156,1158,1160,1162,1164,1166,1168,1170,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1195,1197,1199,1201,1203,1205,1207,1209,1212,1214,1216,1219,1222,1224,1227,1229,1232,1234,1237,1239,1242,1244,1248,1251,1253,1257,1259,1261,1264,1266,1268,1270,1272,1277,1280,1282,1284,1286,1288,1290,1292,1294,1296,1302,1304,1306,1308,1311,1313,1316,1319,1322,1324,1326,1328,1330,1332,1336,1338,1341,1343,1345,1347,1349,1353,1356,1358,1360,1362,1364,1367,1369,1374,1377,1379,1382,1384,1386,1388,1390,1392,1394,1396,1399,1401,1404,1410,1412,1415,1418,1420,1422,1424,1426,1428,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1475,1478,1482,1485,1489,1501,1503,1505,1508,1511,1514,1516,1519,1522,1524,1526,1528,1530,1532,1535,1537,1539,1541,1543,1545,1547,1549,1551,1553,1555,1557,1559,1562,1564,1566,1568,1574,1576,1582,1585,1587,1589,1593,1595,1597,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1629,1631,1633,1635,1637,1639,1641,1643,1645,1647,1651,1653,1656,1659,1661,1663,1667,1669,1671,1673,1675,1677,1679,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1705,1707,1711,1713,1715,1717,1719,1722,1724,1726,1728,1730,1732,1735,1737,1739,1742,1744,1747,1749,1751,1753,1755,1757,1761,1763,1765,1767,1769,1772,1774,1776,1778,1780,1783,1785,1791,1795,1801,1804,1807,1810,1813,1815,1817,1821,1823,1826,1828,1830,1832,1834,1836,1838,1841,1843,1845,1847,1850,1853,1855,1859,1862,1864,1866,1868,1870,1873,1875,1877,1879,1881,1883,1887,1890,1894,1897,1899,1901,1904,1906,1908,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1941,1943,1945,1947,1949,1951,1956,1958,1961,1963,1971,1973,1977,1980,1982,1984,1986,1988,1990,1995,1997,1999,2002,2004,2006,2008,2010,2012,2014,2016,2018,2021,2025,2031,2033,2035,2037,2039,2041,2043,2045,2048,2050,2052,2057,2059,2062,2065,2069,2072,2074,2076,2078,2080,2083,2085,2088,2090,2092,2096,2098,2101,2104,2106,2108,2110,2112,2115,2117,2120,2122,2124,2127,2129,2133,2135,2137,2139,2141,2145,2148,2150,2152,2155,2157,2159,2161,2167,2170,2172,2178,2181,2183,2185,2187,2190,2192,2194,2197,2199,2201,2205,2207,2209,2211,2213,2215,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2261,2263,2266,2268,2270,2272,2274,2276,2278,2281,2283,2285,2287,2289,2291,2295,2297,2299,2301,2303,2306,2308,2310,2312,2314,2316,2318,2320,2322,2324,2326,2330,2332,2335,2337,2339,2343,2345,2347,2350,2352,2354,2356,2358,2360,2362,2364,2366,2368,2370,2374,2377,2380,2387,2389,2391,2394,2396,2398,2400,2403,2405,2407,2409,2411,2413,2415,2417,2419,2421,2423,2425,2427,2431,2434,2437,2439,2442,2445,2447,2449,2452,2454,2456,2458,2460,2462,2467,2469,2471,2476,2479,2482,2485,2487,2489,2492,2494,2496,2498,2503,2505,2507,2509,2511,2513,2516,2518,2521,2524,2526,2528,2531,2534,2537,2540,2542,2544,2546,2550,2552,2554,2557,2562,2566,2571,2573,2575,2578,2581,2583,2585,2591,2593,2595,2597,2599,2601,2603,2605,2607,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2631,2633,2635,2637,2640,2644,2646,2651,2653,2655,2657,2659,2661,2663,2665,2667,2669,2671,2673,2675,2677,2679,2681,2683,2685,2687,2689,2692,2694,2696,2698,2700,2702,2704,2706,2708,2710,2714,2720,2722,2725,2728,2733,2736,2739,2741,2744,2746,2748,2750,2752,2755,2758,2760,2763,2765,2767,2769,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2798,2800,2802,2804,2806,2808,2810,2812,2814,2816,2818,2820,2822,2826,2828,2830,2833,2836,2838,2840,2843,2845,2849,2851,2855,2857,2859,2861,2863,2865,2867,2869,2871,2873,2875,2877,2879,2881,2883,2885,2887,2892,2894,2896,2899,2902,2904,2906,2908,2910,2912,2914,2916,2919,2921,2923,2925,2929,2931,2936,2939,2941,2943,2945,2947,2951,2953,2955,2959,2962,2964,2967,2969,2971,2973,2977,2979,2981,2983,2985,2987,2989,2991,2994,2998,3000,3002,3004,3007,3009,3011,3013,3015,3018,3020,3022,3024,3029,3031,3033,3035,3037,3039,3041,3043,3045,3047,3049,3051,3057,3059,3067,3071,3073,3076,3078,3080,3082,3085,3087,3090,3094,3096,3098,3101,3104,3107,3110,3112,3115,3117,3119,3121,3123,3125,3128,3130,3132,3136,3138,3142,3145,3147,3149,3152,3155,3157,3159,3161,3163,3166,3168,3170,3173,3177,3179,3181,3183,3185,3187,3190,3192,3194,3196,3202,3204,3206,3208,3210,3212,3215,3218,3222,3225,3227,3231,3233,3235,3237,3241,3243,3245,3248,3252,3254,3256,3258,3260,3265,3267,3269,3272,3274,3276,3280,3282,3286,3289,3292,3298,3303,3305,3307,3309,3311,3313,3315,3317,3319,3321,3323,3325,3327,3329,3331,3333,3335,3337,3339,3341,3343,3345,3347,3349,3351,3353,3356,3358,3360,3362,3364,3366,3368,3372,3375,3377,3379,3381,3384,3386,3389,3391,3393,3395,3397,3400,3402,3404,3406,3408,3410,3412,3416,3418,3420,3422,3424,3426,3428,3430,3433,3436,3439,3441,3443,3447,3449,3452,3456,3458,3462,3464,3466,3468,3472,3474,3476,3478,3480,3485,3487,3489,3492,3494,3497,3499,3501,3503,3505,3508,3510,3513,3515,3517,3519,3521,3524,3527,3529,3531,3534,3536,3538,3540,3542,3544,3546,3548,3550,3552,3556,3559,3563,3566,3568,3570,3573,3578,3580,3582,3584,3586,3590,3592,3594,3596,3600,3602,3604,3608,3612,3614,3618,3622,3625,3628,3630,3632,3635,3637,3639,3642,3644,3646,3650,3652,3654,3656,3659,3663,3666,3668,3671,3673,3676,3678,3680,3682,3684,3686,3689,3691,3693,3695,3697,3700,3702,3704,3706,3708,3710,3713,3715,3717,3719,3722,3725,3727,3729,3733,3735,3737,3739,3741,3743,3745,3747,3749,3751,3753,3756,3758,3760,3762,3764,3766,3769,3772,3774,3776,3780,3782,3784,3786,3788,3790,3792,3794,3797,3799,3801,3803,3806,3808,3810,3814,3820,3823,3825,3827,3829,3831,3833,3835,3837,3839,3841,3843,3845,3847,3849,3851,3853,3857,3859,3862,3864,3867,3869,3871,3875,3877,3879,3881,3883,3885,3887,3889,3891,3896,3898,3900,3902,3904,3906,3912,3914,3919,3921,3924,3926,3928,3930,3932,3934,3938,3940,3945,3947,3949,3952,3956,3958,3960,3962,3964,3966,3968,3971,3973,3975,3977,3979,3981,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4050,4052,4054,4057,4059,4061,4063,4066,4068,4071,4073,4075,4077,4079,4081,4083,4085,4087,4089,4091,4093,4095,4097,4099,4101,4104,4107,4110,4112,4114,4116,4118,4120,4122,4124,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4155,4157,4159,4161,4163,4165,4167,4170,4172,4175,4177,4179,4182,4185,4188,4190,4192,4195,4197,4199,4202,4204,4208,4210,4212,4214,4216,4218,4220,4222,4224,4227,4229,4231,4233,4235,4237,4239,4241,4243,4245,4247,4249,4252,4254,4256,4258,4260,4262,4264,4266,4268,4270,4273,4275,4278,4280,4282,4285,4287,4289,4291,4294,4296,4298,4300,4302,4304,4306,4309,4311,4313,4316,4318,4321,4325,4327,4329,4331,4333,4335,4337,4341,4346,4350,4352,4354,4358,4362,4364,4366,4368,4370,4372,4374,4376,4379,4383,4389,4391,4394,4396,4398,4400,4402,4404,4406,4408,4410,4413,4416,4419,4421,4423,4426,4428,4432,4434,4437,4441,4443,4445,4454,4456,4459,4461,4466,4468,4476,4478,4480,4483,4485,4488,4490,4492,4494,4496,4498,4500,4502,4504,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4528,4530,4533,4535,4537,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4568,4576,4578,4580,4582,4585,4587,4589,4592,4594,4598,4600,4604,4606,4608,4612,4615,4617,4621,4623,4626,4628,4630,4632,4634,4636,4638,4640,4642,4644,4647,4649,4651,4653,4655,4657,4659,4661,4663,4665,4667,4672,4675,4678,4680,4682,4684,4688,4691,4693,4695,4697,4699,4701,4705,4708,4711,4713,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733,4735,4737,4739,4742,4744,4746,4749,4752,4754,4758,4760,4762,4764,4766,4768,4770,4772,4775,4777,4780,4782,4784,4786,4788,4790,4792,4794,4796,4798,4800,4803,4805,4807,4809,4811,4815,4817,4821,4824,4826,4828,4832,4834,4836,4838,4840,4842,4844,4847,4849,4851,4853,4855,4858,4861,4863,4867,4869,4871,4873,4875,4877,4879,4881,4884,4886,4888,4891,4896,4900,4902,4904,4907,4914,4927,4929,4931,4933,4935,4937,4939,4942,4944,4946,4949,4952,4954,4956,4958,4960,4962,4965,4967,4969,4971,4973,4976,4978,4982,4985,4988,4990,4992,4994,4996,4999,5002,5004,5006,5008,5010,5012,5014,5016,5018,5021,5024,5026,5028,5030,5032,5034,5036,5038,5042,5045,5047,5049,5051,5053,5055,5057,5059,5062,5064,5066,5068,5070,5072,5074,5076,5078,5080,5082,5085,5087,5089,5092,5094,5096,5098,5101,5103,5106,5108,5110,5112,5114,5117,5120,5122,5125,5127,5129,5134,5136,5138,5140,5142,5144,5149,5153,5155,5166,5168,5171,5173,5175,5177,5179,5182,5187,5189,5191,5193,5196,5199,5201,5203,5205,5208,5210,5212,5214,5217,5219,5223,5226,5229,5231,5233,5235,5237,5239,5243,5245,5247,5251,5255,5257,5262,5268,5271,5273,5277,5279,5281,5283,5287,5289,5293,5295,5297,5299,5301,5305,5308,5310,5312,5314,5316,5321,5323,5325,5327,5329,5331,5333,5335,5337,5340,5342,5344,5348,5350,5352,5355,5358,5360,5362,5365,5368,5373,5375,5377,5384,5387,5389,5391,5393,5395,5397,5399,5401,5403,5405,5407,5409,5411,5416,5418,5421,5424,5426,5428,5431,5433,5439,5441,5443,5447,5449,5452,5455,5457,5459,5461,5463,5465,5467,5475,5478,5481,5483,5488,5491,5495,5497,5499,5501,5503,5506,5509,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558,5560,5563,5565,5568,5571,5573,5576,5578,5580,5583,5585,5587,5589,5591,5593,5595,5597,5601,5603,5605,5610,5612,5615,5617,5620,5622,5624,5628,5630,5634,5637,5639,5641,5643,5645,5650,5652,5654,5658,5661,5666,5669,5671,5673,5675,5677,5679,5682,5684,5687,5689,5691,5693,5695,5697,5699,5702,5705,5707,5709,5711,5714,5716,5718,5720,5722,5724,5727,5729,5731,5733,5736,5738,5740,5742,5744,5747,5749,5751,5753,5756,5758,5760,5762,5765,5767,5771,5774,5777,5779,5781,5783,5786,5788,5790,5792,5795,5797,5799,5801,5803,5805,5807,5809,5811,5813,5815,5817,5819,5821,5823,5825,5828,5830,5832,5834,5837,5841,5843,5845,5847,5849,5851,5858,5860,5863,5865,5867,5869,5871,5873,5875,5879,5887,5889,5891,5893,5895,5897,5900,5903,5905,5907,5910,5914,5917,5922,5925,5933,5938,5940,5943,5945,5947,5949,5951,5953,5955,5957,5959,5961,5963,5965,5967,5969,5972,5974,5976,5979,5981,5983,5986,5988,5992,5994,5996,5998,6001,6004,6009,6018,6021,6026,6028,6030,6032,6034,6036,6038,6041,6043,6045,6048,6050,6052,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6074,6077,6079,6081,6083,6085,6087,6091,6094,6096,6098,6103,6107,6109,6113,6116,6118,6120,6122,6124,6126,6128,6130,6135,6138,6141,6145,6149,6151,6153,6155,6157,6159,6162,6165,6167,6170,6173,6177,6181,6185,6194,6197,6199,6201,6203,6205,6207,6209,6211,6214,6216,6218,6221,6223,6225,6227,6229,6231,6233,6235,6237,6239,6242,6244,6246,6248,6251,6253,6256,6260,6262,6264,6266,6268,6273,6275,6277,6279,6281,6283,6285,6288,6290,6292,6294,6296,6298,6301,6304,6306,6308,6310,6312,6314,6316,6321,6323,6325,6327,6329,6332,6334,6336,6339,6341,6345,6347,6349,6351,6354,6356,6358,6361,6365,6367,6370,6372,6374,6378,6380,6382,6384,6386,6389,6391,6393,6395,6398,6400,6402,6404,6406,6408,6410,6414,6416,6418,6420,6422,6424,6427,6430,6432,6435,6438,6440,6442,6444,6446,6449,6451,6453,6455,6457,6459,6461,6463,6465,6467,6469,6471,6473,6475,6478,6480,6482,6484,6486,6488,6490,6492,6494,6497,6499,6501,6503,6505,6507,6509,6511,6513,6515,6517,6519,6523,6526,6529,6532,6534,6537,6539,6541,6543,6545,6548,6550,6553,6555,6557,6563,6565,6567,6569,6571,6573,6575,6578,6580,6582,6586,6589,6593,6595,6597,6599,6601,6603,6606,6610,6612,6614,6617,6619,6621,6623,6626,6628,6631,6635,6637,6639,6641,6644,6646,6648,6650,6652,6654,6658,6660,6662,6664,6666,6670,6672,6674,6677,6679,6681,6683,6685,6687,6690,6692,6696,6698,6702,6706,6710,6712,6715,6717,6721,6725,6728,6730,6732,6734,6736,6738,6740,6742,6744,6746,6749,6751,6754,6760,6767,6770,6772,6774,6776,6778,6780,6782,6784,6786,6788,6790,6792,6794,6796,6798,6800,6802,6805,6807,6809,6811,6813,6815,6817,6819,6821,6823,6825,6827,6829,6831,6834,6837,6839,6841,6843,6845,6847,6849,6851,6854,6856,6858,6860,6862,6864,6866,6869,6871,6873,6877,6879,6882,6884,6886,6889,6891,6894,6896,6898,6900,6902,6904,6906,6912,6915,6917,6919,6921,6925,6929,6932,6935,6938,6941,6943,6945,6947,6949,6951,6954,6956,6958,6960,6962,6964,6966,6969,6971,6973,6975,6977,6979,6981,6983,6985,6987,6989,6991,6993,6995,6997,6999,7005,7007,7009,7011,7013,7016,7018,7020,7027,7029,7032,7034,7036,7038,7041,7043,7045,7048,7050,7053,7056,7060,7062,7064,7067,7069,7071,7073,7076,7080,7085,7087,7089,7091,7093,7095,7097,7100,7102,7104,7106,7108,7110,7112,7116,7119,7121,7125,7128,7131,7133,7135,7137,7139,7142,7145,7147,7149,7151,7153,7155,7158,7160,7162,7165,7168,7170,7173,7175,7178,7180,7182,7184,7186,7192,7195,7198,7200,7204,7206,7209,7211,7214,7216,7219,7224,7229,7232,7234,7236,7238,7240,7243,7245,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7269,7271,7273,7275,7277,7280,7282,7285,7288,7291,7294,7296,7305,7308,7310,7312,7314,7316,7318,7321,7324,7326,7329,7331,7333,7335,7338,7340,7342,7347,7349,7353,7355,7358,7360,7364,7366,7368,7370,7373,7375,7377,7380,7382,7385,7387,7395,7399,7402,7404,7406,7410,7413,7416,7419,7421,7423,7425,7427,7429,7432,7434,7436,7438,7440,7442,7445,7449,7451,7453,7455,7457,7459,7462,7464,7466,7469,7471,7473,7475,7477,7479,7482,7485,7487,7489,7492,7495,7497,7499,7502,7504,7506,7508,7510,7512,7514,7517,7519,7521,7525,7527,7530,7532,7534,7537,7540,7542,7545,7547,7552,7556,7560,7562,7564,7567,7569,7571,7573,7575,7578,7580,7582,7584,7586,7588,7590,7592,7594,7596,7598,7602,7605,7608,7610,7613,7618,7620,7622,7626,7628,7630,7632,7634,7637,7639,7641,7643,7645,7647,7649,7657,7659,7661,7663,7665,7667,7669,7671,7675,7678,7680,7682,7684,7686,7693,7696,7698,7700,7703,7705,7709,7711,7713,7715,7717,7722,7726,7728,7731,7734,7736,7739,7741,7743,7746,7748,7750,7752,7756,7758,7760,7762,7764,7766,7769,7772,7775,7777,7779,7783,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7814,7816,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7841,7843,7845,7847,7849,7851,7854,7856,7858,7860,7862,7864,7866,7868,7870,7872,7876,7878,7881,7884,7886,7889,7891,7895,7897,7899,7901,7903,7906,7908,7911,7914,7917,7920,7922,7925,7927,7929,7937,7939,7941,7951,7954,7956,7960,7964,7966,7972,7976,7979,7981,7983,7985,7987,7989,7992,7995,7997,7999,8003,8005,8007,8009,8011,8013,8016,8018,8020,8022,8024,8026,8028,8030,8032,8034,8038,8040,8042,8044,8047,8051,8053,8055,8058,8061,8065,8070,8072,8074,8076,8078,8080,8082,8084,8087,8089,8091,8094,8096,8099,8102,8109,8111,8113,8115,8117,8119,8121,8123,8125,8128,8130,8132,8134,8137,8139,8144,8146,8148,8150,8152,8156,8159,8161,8163,8166,8169,8171,8173,8177,8180,8182,8184,8186,8188,8191,8198,8200,8203,8205,8207,8209,8211,8213,8215,8217,8221,8223,8225,8227,8230,8232,8234,8237,8239,8241,8245,8248,8251,8253,8255,8257,8259,8261,8266,8268,8270,8273,8275,8277,8279,8281,8283,8286,8288,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8314,8316,8320,8322,8325,8328,8331,8333,8335,8337,8339,8341,8344,8348,8350,8352,8355,8358,8360,8362,8364,8366,8369,8371,8373,8375,8377,8380,8382,8384,8386,8388,8390,8392,8396,8398,8400,8402,8404,8406,8409,8412,8414,8416,8418,8420,8422,8424,8426,8428,8431,8435,8437,8440,8443,8445,8450,8456,8458,8461,8463,8465,8468,8472,8474,8478,8480,8482,8484,8486,8488,8492,8494,8496,8499,8501,8503,8505,8507,8510,8512,8515,8517,8520,8522,8524,8527,8529,8531,8536,8538,8540,8542,8544,8546,8548,8550,8552,8554,8556,8558,8560,8562,8564,8566,8569,8571,8573,8575,8577,8579,8582,8584,8586,8589,8591,8593,8595,8598,8600,8602,8604,8606,8608,8610,8612,8614,8616,8618,8620,8622,8624,8626,8628,8630,8632,8635,8637,8639,8644,8647,8649,8652,8657,8660,8662,8664,8666,8668,8670,8673,8675,8677,8681,8683,8685,8687,8689,8691,8693,8695,8697,8701,8703,8706,8708,8710,8713,8715,8717,8719,8721,8723,8725,8727,8729,8731,8734,8738,8740,8743,8746,8748,8750,8753,8755,8757,8759,8762,8765,8767,8770,8773,8777,8779,8781,8783,8785,8789,8791,8793,8796,8798,8800,8802,8804,8806,8808,8810,8812,8814,8816,8818,8820,8822,8825,8827,8830,8832,8834,8836,8841,8843,8845,8847,8849,8852,8854,8856,8858,8861,8863,8866,8868,8870,8872,8875,8877,8879,8881,8884,8886,8888,8890,8897,8899,8903,8905,8907,8909,8911,8913,8916,8918,8920,8922,8925,8927,8930,8932,8938,8945,8947,8949,8951,8953,8955,8957,8959,8963,8965,8967,8969,8971,8973,8975,8977,8979,8981,8984,8986,8991,8993,8995,8997,8999,9001,9003,9005,9007,9009,9011,9013,9015,9018,9021,9023,9025,9027,9031,9033,9035,9038,9041,9043,9046,9048,9050,9052,9054,9056,9058,9060,9062,9065,9067,9069,9071,9074,9076,9079,9081,9083,9085,9087,9089,9091,9093,9095,9097,9099,9102,9104,9106,9110,9112,9117,9119,9122,9124,9127,9130,9133,9135,9138,9140,9143,9145,9149,9151,9155,9157,9159,9161,9163,9165,9167,9169,9171,9175,9177,9179,9181,9183,9185,9188,9191,9193,9195,9197,9199,9201,9203,9206,9208,9210,9212,9214,9216,9221,9223,9225,9227,9229,9231,9233,9235,9237,9239,9241,9244,9246,9248,9250,9253,9255,9257,9259,9261,9263,9266,9268,9271,9273,9276,9281,9284,9286,9289,9291,9294,9296,9299,9301,9303,9305,9307,9309,9311,9314,9316,9318,9320,9322,9324,9326,9328,9330,9332,9334,9337,9339,9341,9343,9346,9348,9351,9353,9355,9358,9360,9363,9366,9368,9370,9373,9375,9377,9382,9385,9387,9389,9391,9393,9396,9398,9400,9402,9404,9406,9408,9410,9413,9417,9419,9421,9423,9425,9427,9429,9431,9433,9435,9437,9439,9441,9443,9445,9447,9450,9453,9455,9457,9459,9461,9463,9465,9467,9469,9471,9473,9475,9477,9479,9481,9483,9485,9487,9489,9491,9493,9495,9497,9499,9501,9503,9505,9507,9509,9511,9515,9519,9521,9523,9525,9527,9529,9531,9537,9541,9550,9556,9558,9560,9562,9564,9566,9568,9571,9574,9578,9584,9587,9590,9593,9595,9597,9599,9601,9603,9605,9607,9609,9613,9616,9618,9622,9624,9626,9628,9630,9633,9636,9638,9640,9643,9645,9647,9649,9651,9653,9656,9660,9662,9664,9668,9670,9672,9674,9677,9680,9682,9684,9686,9688,9691,9693,9695,9697,9699,9701,9703,9705,9707,9709,9711,9714,9716,9718,9720,9722,9724,9726,9728,9731,9734,9736,9739,9741,9743,9745,9747,9749,9751,9757,9759,9762,9764,9766,9769,9771,9773,9777,9779,9783,9785,9788,9794,9797,9800,9804,9806,9809,9811,9813,9819,9822,9824,9828,9831,9833,9835,9837,9839,9844,9848,9851,9854,9856,9859,9861,9864,9866,9868,9870,9872,9874,9876,9878,9880,9882,9884,9887,9893,9895,9902,9910,9914,9916,9919,9923,9926,9928,9930,9932,9934,9936,9938,9940,9942,9944,9947,9949,9951,9953,9955,9957,9959,9961,9964,9966,9968,9970,9972,9975,9977,9979,9981,9983,9985,9987,9989,9991,9993,9995,9997,9999,10001
