iteration,107,111,113,115,117,121,123,125,128,130,133,135,137,139,141,143,145,147,149,151,154,160,164,166,170,173,175,179,181,184,186,188,190,193,197,200,202,205,207,210,213,215,218,220,222,225,229,232,239,241,243,245,249,252,254,257,259,263,266,268,271,276,278,280,282,285,290,292,295,297,300,302,305,308,310,312,314,316,322,324,326,328,331,333,335,337,341,344,347,352,354,356,359,362,364,366,371,373,375,377,379,381,383,385,387,389,392,396,398,400,403,406,409,411,413,415,417,419,421,424,427,431,435,438,440,442,446,450,455,457,459,462,466,469,471,475,477,479,481,483,486,488,490,492,494,496,498,501,503,506,508,510,512,514,516,518,520,524,526,529,531,535,537,539,541,543,545,547,549,551,553,555,557,559,561,564,566,568,571,573,575,577,580,582,584,586,588,591,593,597,600,602,604,606,608,611,613,615,617,619,622,624,627,629,632,634,637,641,645,647,653,655,657,659,662,664,667,669,671,674,676,678,680,682,684,686,688,690,692,695,697,699,702,705,708,710,713,716,718,720,726,728,732,734,736,738,740,742,744,750,753,755,757,759,761,764,766,769,771,773,776,778,780,782,784,786,789,791,793,795,797,799,801,804,807,809,811,813,817,820,822,825,827,830,835,837,839,841,843,845,848,852,854,856,858,863,865,867,870,872,874,876,879,882,884,886,888,890,892,895,897,899,901,905,907,911,913,917,919,922,924,926,929,931,934,936,938,940,942,951,954,957,959,961,963,965,969,971,973,975,977,979,981,983,985,987,990,992,994,997,999,1002,1005,1007,1011,1013,1018,1020,1022,1024,1026,1029,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1054,1060,1062,1065,1068,1070,1072,1074,1076,1083,1085,1087,1090,1093,1096,1099,1102,1104,1110,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1140,1142,1144,1146,1148,1150,1153,1155,1157,1159,1162,1164,1166,1168,1170,1173,1178,1180,1184,1186,1188,1190,1195,1198,1200,1203,1205,1209,1212,1216,1218,1220,1226,1228,1230,1232,1234,1238,1240,1242,1244,1246,1248,1252,1254,1257,1260,1264,1267,1269,1272,1274,1276,1278,1280,1283,1287,1289,1294,1296,1298,1301,1304,1309,1311,1313,1316,1318,1321,1323,1325,1327,1330,1332,1335,1337,1339,1342,1344,1347,1349,1352,1354,1357,1359,1361,1365,1367,1369,1371,1373,1375,1377,1379,1382,1384,1387,1389,1391,1393,1396,1401,1403,1405,1407,1409,1411,1414,1418,1420,1422,1428,1430,1433,1435,1437,1440,1442,1444,1446,1448,1450,1453,1455,1457,1459,1461,1463,1465,1467,1471,1473,1475,1478,1480,1483,1486,1488,1492,1496,1500,1502,1506,1508,1510,1512,1515,1517,1519,1522,1524,1526,1529,1531,1533,1535,1537,1539,1541,1544,1546,1550,1552,1555,1558,1560,1562,1564,1567,1569,1571,1573,1576,1579,1581,1583,1585,1588,1590,1592,1597,1599,1601,1603,1605,1607,1609,1612,1615,1617,1619,1621,1624,1626,1628,1631,1634,1636,1638,1640,1643,1645,1647,1649,1651,1653,1657,1660,1662,1664,1666,1668,1670,1672,1674,1677,1682,1684,1688,1690,1692,1696,1700,1702,1704,1706,1708,1710,1713,1715,1718,1720,1722,1725,1731,1735,1737,1739,1741,1744,1746,1748,1751,1753,1755,1757,1759,1761,1763,1765,1767,1771,1773,1775,1777,1779,1783,1785,1787,1789,1791,1795,1797,1799,1802,1805,1807,1809,1811,1814,1818,1820,1823,1826,1828,1830,1833,1835,1837,1839,1841,1843,1846,1849,1851,1853,1856,1859,1861,1863,1865,1867,1869,1871,1875,1877,1879,1882,1885,1888,1890,1892,1895,1897,1899,1902,1905,1907,1912,1914,1916,1918,1922,1924,1926,1928,1930,1935,1937,1940,1942,1944,1947,1950,1952,1954,1956,1958,1960,1963,1965,1968,1970,1972,1975,1977,1979,1981,1983,1985,1988,1990,1992,1995,1998,2000,2002,2008,2010,2012,2014,2016,2019,2021,2023,2025,2031,2033,2035,2037,2039,2041,2044,2049,2052,2054,2056,2062,2064,2066,2068,2070,2073,2075,2077,2080,2084,2086,2088,2091,2093,2095,2097,2099,2101,2103,2106,2110,2112,2114,2118,2120,2126,2128,2130,2132,2136,2139,2141,2143,2150,2152,2154,2156,2158,2162,2164,2166,2168,2170,2172,2175,2178,2180,2182,2185,2187,2190,2192,2195,2197,2199,2202,2204,2209,2211,2214,2216,2218,2220,2223,2225,2228,2230,2232,2234,2236,2239,2241,2246,2248,2250,2252,2254,2259,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2287,2289,2291,2293,2295,2297,2301,2303,2305,2307,2309,2314,2316,2322,2324,2326,2330,2333,2336,2340,2343,2345,2347,2351,2354,2356,2359,2361,2363,2366,2368,2370,2372,2374,2376,2378,2380,2382,2384,2387,2389,2394,2396,2399,2401,2404,2406,2408,2410,2412,2415,2418,2420,2422,2425,2427,2429,2431,2433,2435,2437,2439,2442,2444,2449,2451,2453,2455,2457,2461,2463,2465,2470,2475,2478,2480,2483,2486,2488,2491,2493,2495,2497,2499,2501,2504,2511,2514,2516,2520,2522,2525,2527,2529,2531,2534,2536,2539,2541,2545,2550,2552,2555,2558,2560,2562,2564,2566,2568,2573,2576,2579,2582,2584,2588,2590,2594,2596,2598,2604,2606,2608,2610,2613,2617,2620,2622,2624,2626,2628,2630,2633,2636,2638,2640,2645,2647,2652,2655,2657,2659,2663,2666,2670,2673,2675,2677,2679,2682,2685,2687,2696,2702,2704,2707,2711,2713,2715,2717,2719,2722,2725,2727,2730,2732,2734,2737,2739,2743,2746,2748,2750,2753,2755,2757,2759,2763,2766,2769,2772,2775,2778,2784,2786,2788,2790,2792,2795,2797,2800,2802,2804,2807,2809,2811,2814,2817,2819,2821,2823,2827,2829,2831,2834,2837,2839,2841,2843,2845,2849,2852,2854,2856,2861,2863,2865,2867,2869,2871,2875,2878,2880,2882,2885,2887,2890,2892,2897,2899,2901,2905,2907,2909,2911,2913,2916,2918,2920,2923,2925,2928,2930,2932,2935,2939,2942,2944,2948,2952,2956,2960,2962,2967,2972,2974,2976,2978,2981,2983,2987,2989,2991,2994,2996,2998,3000,3002,3004,3007,3011,3013,3015,3018,3020,3024,3026,3029,3031,3033,3036,3038,3040,3044,3046,3049,3052,3055,3058,3063,3065,3067,3069,3071,3075,3077,3079,3081,3083,3085,3087,3089,3092,3094,3096,3099,3102,3104,3107,3109,3112,3114,3116,3118,3120,3126,3128,3130,3132,3135,3137,3139,3141,3144,3146,3149,3153,3155,3159,3163,3166,3168,3170,3172,3174,3177,3179,3181,3184,3186,3189,3195,3198,3201,3204,3206,3208,3210,3212,3214,3216,3218,3221,3224,3227,3230,3232,3235,3237,3239,3243,3245,3247,3250,3256,3258,3260,3262,3264,3268,3271,3273,3275,3279,3281,3284,3286,3289,3291,3298,3302,3305,3308,3310,3312,3314,3317,3323,3326,3330,3332,3335,3337,3339,3341,3343,3345,3347,3349,3351,3353,3356,3359,3362,3364,3366,3368,3370,3376,3379,3381,3383,3386,3388,3390,3392,3394,3397,3399,3401,3404,3406,3408,3410,3412,3414,3417,3420,3422,3424,3426,3428,3432,3436,3439,3441,3444,3446,3449,3451,3453,3455,3457,3459,3463,3465,3469,3471,3475,3477,3479,3482,3484,3486,3489,3493,3496,3499,3502,3505,3509,3511,3513,3515,3517,3519,3521,3523,3527,3529,3531,3535,3537,3539,3541,3543,3546,3548,3550,3552,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573,3576,3578,3580,3582,3585,3588,3590,3593,3599,3601,3603,3606,3608,3610,3612,3614,3617,3623,3625,3627,3629,3632,3634,3636,3638,3640,3642,3644,3646,3653,3655,3657,3659,3662,3664,3666,3668,3672,3674,3676,3678,3680,3683,3686,3689,3692,3694,3696,3698,3700,3702,3705,3707,3709,3711,3713,3715,3718,3721,3724,3726,3728,3730,3732,3735,3738,3740,3743,3746,3749,3752,3754,3758,3760,3763,3766,3770,3772,3774,3776,3778,3781,3783,3785,3787,3789,3791,3793,3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3818,3822,3825,3827,3829,3833,3835,3837,3839,3843,3845,3847,3850,3852,3854,3856,3858,3860,3863,3865,3867,3870,3872,3874,3876,3880,3882,3885,3888,3890,3893,3895,3898,3900,3902,3905,3907,3910,3913,3915,3918,3921,3924,3926,3928,3932,3934,3937,3939,3941,3944,3946,3949,3951,3954,3956,3960,3962,3964,3966,3968,3971,3973,3975,3977,3979,3981,3984,3986,3990,3994,3996,4001,4003,4007,4013,4017,4020,4022,4024,4028,4030,4032,4034,4038,4042,4044,4046,4048,4050,4053,4055,4057,4060,4062,4064,4067,4070,4072,4074,4076,4078,4080,4082,4088,4090,4092,4094,4098,4100,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4125,4129,4131,4133,4135,4137,4139,4141,4143,4145,4148,4150,4153,4155,4158,4161,4163,4165,4168,4170,4172,4174,4176,4179,4181,4184,4186,4188,4190,4192,4197,4200,4203,4205,4207,4210,4212,4214,4216,4218,4223,4225,4227,4229,4232,4236,4238,4240,4243,4245,4247,4250,4252,4254,4256,4258,4260,4262,4264,4269,4272,4275,4277,4279,4281,4283,4286,4288,4292,4294,4297,4300,4303,4305,4307,4309,4311,4313,4317,4319,4322,4324,4326,4329,4331,4333,4335,4338,4343,4346,4348,4351,4353,4356,4359,4363,4365,4367,4369,4374,4379,4381,4383,4386,4388,4390,4393,4397,4405,4407,4410,4412,4414,4417,4419,4424,4426,4428,4431,4433,4435,4439,4441,4443,4445,4447,4450,4454,4457,4459,4461,4463,4467,4470,4472,4474,4476,4479,4481,4483,4485,4487,4489,4492,4494,4496,4498,4500,4505,4507,4509,4511,4513,4518,4520,4523,4525,4527,4529,4531,4533,4535,4537,4539,4541,4544,4546,4548,4550,4552,4554,4557,4559,4561,4563,4567,4569,4574,4576,4578,4582,4587,4589,4591,4593,4595,4598,4601,4603,4605,4607,4610,4612,4614,4616,4619,4621,4624,4626,4629,4631,4633,4635,4637,4639,4641,4644,4647,4650,4652,4654,4656,4658,4661,4665,4667,4669,4673,4675,4678,4680,4682,4684,4688,4690,4692,4700,4703,4708,4710,4712,4714,4719,4722,4724,4726,4728,4730,4732,4734,4738,4740,4743,4745,4747,4749,4751,4753,4755,4759,4761,4763,4765,4769,4771,4773,4777,4779,4781,4784,4787,4789,4793,4796,4798,4802,4804,4807,4809,4811,4813,4815,4817,4820,4823,4827,4829,4832,4834,4836,4839,4842,4845,4849,4855,4858,4860,4862,4864,4866,4869,4871,4874,4876,4879,4881,4883,4885,4887,4890,4894,4897,4901,4903,4906,4909,4914,4916,4918,4920,4922,4924,4926,4928,4930,4933,4935,4938,4941,4943,4945,4947,4949,4952,4954,4956,4958,4960,4962,4965,4967,4971,4974,4977,4980,4982,4984,4986,4990,4994,4996,4998,5002,5004,5006,5008,5011,5015,5019,5021,5023,5025,5027,5029,5031,5033,5036,5038,5041,5043,5045,5048,5050,5053,5058,5061,5063,5065,5067,5071,5073,5075,5077,5080,5083,5085,5091,5093,5095,5097,5099,5102,5104,5106,5108,5111,5113,5115,5118,5120,5122,5124,5126,5131,5134,5137,5139,5141,5143,5147,5149,5151,5153,5155,5157,5159,5161,5166,5168,5170,5173,5175,5177,5179,5181,5183,5185,5191,5193,5195,5197,5199,5201,5204,5206,5209,5211,5215,5219,5221,5224,5228,5230,5233,5235,5238,5240,5242,5245,5248,5250,5252,5254,5258,5261,5265,5267,5269,5271,5273,5275,5278,5280,5284,5286,5288,5290,5292,5295,5297,5299,5301,5304,5306,5308,5310,5312,5314,5317,5319,5321,5323,5328,5330,5332,5335,5338,5340,5342,5346,5352,5354,5359,5362,5364,5366,5369,5371,5374,5377,5380,5382,5384,5390,5392,5396,5398,5400,5402,5404,5406,5408,5410,5412,5414,5417,5419,5422,5424,5428,5435,5437,5441,5443,5445,5447,5449,5454,5457,5459,5461,5463,5465,5467,5471,5474,5476,5478,5480,5483,5485,5487,5490,5493,5495,5497,5499,5501,5504,5506,5508,5510,5512,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5543,5545,5547,5551,5553,5556,5559,5561,5563,5565,5568,5574,5577,5579,5581,5584,5586,5589,5592,5594,5597,5599,5601,5603,5607,5609,5611,5615,5617,5619,5622,5624,5626,5630,5632,5634,5636,5638,5640,5642,5644,5646,5648,5650,5653,5656,5658,5660,5662,5664,5667,5669,5671,5673,5676,5679,5681,5683,5687,5689,5693,5698,5700,5702,5704,5706,5708,5710,5712,5715,5718,5721,5723,5732,5734,5736,5740,5743,5745,5748,5750,5753,5755,5757,5759,5762,5764,5767,5773,5777,5780,5783,5787,5790,5792,5794,5797,5800,5803,5805,5807,5809,5811,5813,5815,5817,5819,5823,5825,5827,5829,5831,5833,5835,5838,5840,5843,5845,5847,5849,5851,5853,5856,5858,5860,5863,5865,5867,5869,5871,5873,5875,5877,5879,5883,5889,5891,5894,5896,5898,5903,5906,5908,5910,5913,5915,5919,5921,5923,5925,5927,5930,5932,5934,5938,5940,5942,5945,5947,5949,5951,5955,5957,5959,5964,5966,5968,5972,5976,5978,5981,5983,5985,5987,5989,5991,5994,5996,5998,6004,6006,6008,6010,6012,6016,6019,6021,6023,6026,6028,6030,6032,6037,6040,6043,6045,6047,6049,6051,6054,6056,6058,6060,6064,6066,6068,6070,6072,6074,6076,6079,6081,6083,6085,6088,6091,6093,6097,6099,6101,6104,6106,6108,6112,6114,6117,6119,6121,6123,6125,6127,6129,6132,6134,6138,6140,6142,6144,6146,6148,6150,6152,6154,6156,6158,6160,6163,6166,6169,6171,6173,6175,6177,6180,6185,6187,6189,6192,6194,6196,6199,6202,6204,6208,6212,6214,6217,6219,6221,6223,6225,6227,6229,6231,6234,6237,6239,6242,6244,6249,6251,6253,6256,6258,6261,6265,6267,6269,6272,6276,6279,6281,6283,6285,6287,6289,6292,6294,6296,6298,6300,6302,6304,6306,6308,6310,6312,6314,6318,6320,6322,6324,6327,6329,6331,6333,6337,6339,6341,6345,6347,6349,6351,6354,6357,6359,6361,6366,6368,6370,6373,6376,6379,6381,6384,6386,6388,6390,6392,6394,6396,6398,6401,6403,6405,6407,6409,6411,6414,6416,6418,6420,6422,6425,6428,6430,6432,6434,6436,6438,6440,6443,6445,6448,6450,6452,6457,6460,6463,6465,6467,6469,6471,6475,6477,6479,6481,6484,6486,6489,6491,6493,6496,6500,6502,6504,6506,6509,6512,6515,6517,6519,6521,6523,6525,6529,6533,6537,6540,6542,6544,6546,6550,6552,6554,6558,6561,6563,6565,6567,6569,6571,6573,6576,6578,6581,6583,6585,6587,6589,6591,6594,6597,6599,6601,6603,6605,6607,6610,6612,6614,6616,6618,6620,6623,6626,6628,6630,6633,6635,6637,6641,6643,6645,6647,6649,6651,6653,6655,6657,6659,6661,6663,6665,6667,6670,6673,6675,6678,6680,6682,6684,6686,6688,6691,6693,6696,6698,6701,6703,6705,6707,6710,6712,6714,6716,6720,6722,6726,6728,6730,6732,6735,6737,6739,6742,6744,6746,6748,6750,6752,6754,6757,6761,6763,6767,6770,6774,6777,6780,6782,6784,6786,6788,6790,6793,6796,6799,6802,6806,6808,6810,6812,6816,6819,6822,6824,6826,6828,6831,6833,6835,6837,6841,6843,6845,6847,6850,6854,6857,6859,6862,6864,6866,6868,6870,6872,6876,6878,6880,6883,6886,6888,6890,6892,6895,6899,6902,6905,6907,6909,6912,6915,6917,6922,6924,6926,6928,6930,6933,6935,6937,6940,6943,6945,6947,6951,6953,6955,6958,6960,6962,6965,6968,6970,6973,6975,6977,6979,6982,6984,6987,6989,6991,6994,6999,7003,7005,7007,7009,7011,7015,7018,7020,7022,7024,7026,7031,7034,7040,7042,7045,7047,7049,7051,7054,7058,7060,7064,7066,7068,7070,7074,7076,7080,7082,7084,7086,7088,7090,7092,7094,7096,7098,7101,7105,7107,7110,7112,7115,7118,7120,7123,7125,7127,7130,7132,7134,7137,7139,7141,7143,7145,7147,7149,7153,7155,7157,7159,7161,7163,7165,7167,7171,7174,7176,7178,7180,7182,7184,7186,7188,7195,7198,7200,7206,7208,7210,7213,7216,7218,7220,7222,7224,7227,7231,7234,7236,7238,7241,7243,7246,7248,7250,7252,7255,7257,7259,7261,7263,7265,7267,7269,7271,7273,7277,7281,7283,7288,7290,7292,7294,7296,7300,7302,7304,7306,7309,7311,7314,7316,7318,7321,7325,7327,7330,7332,7334,7337,7339,7342,7344,7346,7348,7350,7352,7354,7357,7359,7361,7364,7366,7368,7371,7373,7375,7379,7383,7388,7391,7395,7398,7401,7403,7405,7407,7411,7415,7417,7419,7421,7423,7425,7427,7429,7435,7437,7439,7441,7445,7448,7450,7452,7454,7456,7458,7461,7465,7467,7471,7473,7475,7478,7480,7485,7487,7490,7493,7496,7498,7501,7503,7505,7510,7512,7516,7519,7521,7523,7525,7527,7529,7535,7538,7540,7542,7544,7547,7551,7553,7556,7558,7562,7564,7566,7571,7573,7575,7577,7579,7581,7584,7586,7589,7591,7593,7595,7603,7605,7608,7610,7613,7615,7617,7622,7624,7626,7629,7633,7637,7639,7649,7651,7653,7655,7658,7660,7665,7667,7671,7675,7678,7683,7685,7687,7689,7692,7695,7698,7700,7702,7705,7707,7709,7711,7713,7718,7720,7725,7728,7730,7732,7734,7738,7740,7742,7745,7747,7749,7751,7754,7756,7758,7761,7763,7765,7767,7769,7771,7773,7776,7778,7780,7782,7784,7786,7788,7790,7792,7795,7798,7803,7806,7808,7810,7813,7815,7823,7826,7828,7830,7832,7834,7836,7838,7841,7843,7847,7850,7854,7857,7859,7861,7863,7865,7867,7869,7871,7873,7875,7877,7879,7881,7885,7887,7889,7892,7896,7898,7901,7903,7905,7907,7909,7911,7914,7916,7920,7922,7924,7926,7930,7933,7935,7937,7940,7943,7945,7948,7951,7953,7955,7957,7959,7961,7963,7965,7967,7969,7972,7974,7976,7978,7980,7984,7986,7989,7991,7995,7997,7999,8002,8004,8007,8009,8012,8016,8018,8020,8022,8025,8027,8029,8031,8034,8036,8041,8043,8045,8048,8050,8052,8054,8056,8060,8063,8065,8070,8072,8074,8076,8078,8080,8082,8085,8087,8089,8091,8093,8097,8100,8102,8104,8106,8108,8110,8112,8115,8117,8119,8121,8123,8126,8128,8131,8134,8136,8139,8141,8144,8146,8148,8154,8158,8161,8163,8165,8167,8170,8172,8174,8176,8179,8181,8183,8187,8190,8192,8195,8198,8200,8203,8205,8208,8211,8213,8215,8217,8220,8222,8224,8226,8228,8231,8235,8237,8241,8244,8246,8248,8250,8254,8256,8258,8260,8266,8269,8272,8274,8276,8278,8281,8283,8285,8288,8290,8292,8294,8296,8298,8300,8302,8305,8307,8309,8311,8314,8317,8319,8327,8329,8331,8335,8337,8339,8341,8343,8346,8348,8350,8352,8354,8357,8361,8363,8366,8368,8370,8372,8374,8376,8378,8380,8383,8386,8390,8393,8395,8397,8403,8405,8411,8413,8415,8417,8420,8422,8424,8426,8428,8430,8432,8434,8436,8439,8442,8447,8449,8451,8453,8455,8459,8461,8464,8466,8468,8470,8472,8474,8476,8478,8481,8483,8485,8487,8489,8491,8493,8496,8498,8500,8502,8504,8506,8509,8513,8515,8517,8519,8521,8523,8525,8527,8529,8533,8535,8538,8540,8544,8546,8548,8551,8553,8557,8559,8561,8563,8565,8567,8569,8571,8573,8575,8577,8581,8583,8585,8588,8590,8593,8595,8597,8599,8601,8603,8608,8610,8613,8615,8617,8620,8623,8625,8628,8630,8633,8635,8637,8639,8641,8646,8648,8652,8654,8659,8661,8663,8666,8668,8670,8672,8676,8681,8684,8690,8692,8694,8696,8698,8700,8702,8705,8707,8709,8714,8717,8719,8722,8724,8726,8728,8730,8732,8735,8737,8739,8742,8744,8746,8748,8750,8753,8759,8761,8765,8771,8773,8775,8777,8780,8783,8785,8787,8790,8792,8794,8796,8798,8800,8802,8805,8807,8809,8811,8813,8815,8817,8820,8822,8826,8828,8830,8836,8838,8841,8843,8845,8848,8852,8860,8862,8864,8866,8868,8871,8874,8876,8878,8880,8882,8884,8887,8889,8891,8893,8895,8898,8900,8902,8906,8910,8912,8914,8917,8919,8921,8923,8925,8927,8929,8931,8933,8936,8938,8940,8944,8946,8948,8950,8953,8955,8957,8959,8961,8964,8966,8968,8971,8974,8982,8984,8986,8988,8990,8993,8995,8998,9000,9003,9005,9007,9010,9012,9014,9017,9023,9026,9028,9030,9033,9035,9037,9039,9041,9043,9045,9047,9049,9051,9053,9057,9059,9062,9064,9068,9070,9073,9075,9077,9079,9081,9083,9085,9087,9089,9093,9096,9098,9102,9104,9107,9109,9111,9113,9115,9118,9120,9123,9126,9128,9130,9134,9136,9139,9141,9143,9145,9147,9149,9151,9153,9155,9157,9159,9161,9163,9165,9168,9170,9174,9177,9179,9182,9186,9188,9190,9192,9194,9197,9201,9203,9209,9211,9213,9217,9221,9223,9225,9233,9235,9238,9240,9243,9246,9248,9251,9253,9256,9258,9260,9263,9265,9267,9269,9271,9273,9276,9280,9282,9284,9286,9288,9290,9292,9295,9297,9299,9303,9305,9309,9312,9314,9318,9321,9323,9326,9328,9332,9334,9336,9338,9340,9342,9344,9346,9348,9350,9352,9354,9356,9358,9360,9362,9364,9367,9370,9372,9374,9376,9379,9381,9383,9385,9388,9390,9393,9395,9397,9399,9401,9403,9405,9407,9409,9411,9413,9415,9417,9419,9421,9423,9425,9427,9429,9431,9433,9435,9437,9439,9441,9443,9445,9447,9449,9451,9453,9456,9459,9463,9465,9467,9469,9472,9475,9477,9479,9481,9485,9487,9489,9492,9494,9496,9498,9500,9502,9504,9506,9508,9510,9512,9514,9516,9518,9523,9525,9528,9531,9533,9535,9537,9539,9541,9543,9545,9548,9551,9555,9557,9561,9564,9566,9568,9573,9575,9579,9581,9584,9586,9589,9591,9593,9595,9597,9599,9601,9603,9610,9612,9615,9617,9619,9621,9623,9625,9627,9630,9632,9634,9636,9638,9640,9642,9644,9646,9648,9650,9656,9659,9661,9664,9666,9668,9674,9676,9680,9682,9684,9686,9688,9691,9694,9696,9698,9702,9705,9708,9710,9712,9715,9717,9720,9722,9725,9729,9731,9735,9739,9741,9743,9745,9747,9749,9751,9753,9757,9762,9770,9772,9774,9778,9780,9782,9785,9787,9790,9793,9798,9802,9804,9807,9810,9812,9815,9818,9820,9822,9824,9828,9830,9832,9838,9843,9845,9848,9850,9852,9855,9858,9860,9862,9864,9866,9868,9874,9876,9879,9881,9883,9886,9888,9890,9893,9895,9898,9900,9902,9904,9912,9914,9916,9918,9923,9925,9927,9929,9932,9934,9936,9938,9940,9942,9944,9946,9948,9950,9956,9958,9960,9966,9968,9970,9972,9976,9978,9981,9984,9986,9989,9991,9993,9995,9998
