iteration,102,104,106,108,110,112,114,116,118,120,122,124,126,128,131,133,135,137,139,141,143,146,149,151,154,156,158,160,163,165,167,169,172,174,176,179,181,183,185,187,189,191,193,195,198,200,202,206,209,213,215,217,220,223,225,227,229,233,235,237,239,241,243,245,247,250,252,255,257,259,261,263,265,267,269,271,273,275,278,284,286,288,291,293,296,298,300,302,305,307,309,311,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,364,367,369,371,373,375,377,379,383,389,391,393,395,398,401,403,406,409,411,416,419,422,426,428,430,432,434,436,438,440,442,444,446,448,450,455,457,459,461,463,465,468,471,473,475,481,483,487,490,492,494,496,499,501,504,506,510,512,516,518,521,525,527,530,532,535,537,539,542,546,549,552,554,556,558,561,563,565,567,570,573,576,579,581,583,585,587,590,592,594,596,598,602,604,606,608,610,612,614,616,618,620,622,625,628,630,635,637,641,643,647,651,654,659,661,663,665,667,670,674,676,681,683,685,687,689,691,695,697,699,701,704,706,708,710,712,715,718,720,722,725,727,729,731,733,735,737,739,741,745,747,750,754,756,758,766,770,772,774,776,779,782,784,786,788,793,795,799,802,804,807,810,812,814,816,819,821,823,825,827,831,833,835,837,843,845,847,849,851,853,856,858,860,863,865,867,869,871,873,875,877,880,883,887,889,891,894,896,898,900,904,907,909,912,914,919,924,927,930,935,937,941,943,945,947,949,952,955,958,960,963,965,967,969,971,973,975,977,981,984,987,989,992,995,998,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1024,1026,1028,1030,1034,1037,1039,1041,1043,1046,1048,1050,1052,1055,1057,1059,1063,1065,1067,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1092,1095,1097,1099,1101,1103,1105,1107,1113,1115,1122,1124,1126,1128,1130,1133,1135,1138,1140,1145,1147,1149,1154,1157,1161,1163,1166,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1193,1197,1199,1201,1203,1205,1208,1212,1214,1216,1219,1221,1224,1226,1228,1230,1232,1237,1239,1241,1243,1245,1248,1250,1254,1256,1258,1265,1267,1269,1273,1278,1281,1284,1286,1288,1292,1296,1298,1300,1302,1304,1307,1311,1313,1316,1321,1324,1327,1329,1333,1336,1339,1341,1343,1347,1352,1354,1356,1358,1361,1363,1365,1367,1369,1371,1373,1375,1377,1382,1384,1386,1388,1391,1393,1395,1397,1399,1401,1404,1411,1413,1415,1417,1419,1421,1423,1425,1429,1431,1434,1436,1438,1442,1444,1446,1448,1450,1453,1455,1457,1459,1461,1463,1466,1470,1472,1475,1477,1479,1482,1485,1493,1497,1507,1510,1512,1514,1516,1518,1520,1522,1524,1526,1529,1531,1533,1535,1537,1540,1542,1544,1546,1550,1552,1555,1558,1561,1563,1566,1569,1572,1574,1576,1578,1580,1583,1587,1589,1591,1593,1595,1598,1601,1603,1605,1611,1614,1619,1621,1623,1626,1629,1633,1638,1640,1642,1645,1651,1653,1656,1658,1660,1663,1665,1668,1670,1672,1674,1676,1678,1680,1683,1686,1689,1691,1693,1698,1700,1703,1705,1707,1710,1712,1714,1716,1718,1721,1723,1725,1727,1729,1731,1733,1736,1739,1741,1743,1745,1747,1751,1753,1755,1757,1759,1761,1765,1767,1769,1772,1774,1776,1778,1781,1783,1786,1788,1792,1795,1797,1799,1801,1805,1807,1809,1812,1814,1819,1822,1826,1828,1830,1832,1834,1836,1839,1841,1843,1845,1849,1851,1853,1855,1857,1859,1862,1864,1866,1869,1874,1876,1878,1881,1883,1886,1888,1890,1892,1895,1898,1900,1904,1906,1908,1911,1913,1917,1924,1926,1928,1930,1932,1934,1936,1938,1942,1944,1946,1948,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1975,1977,1980,1982,1984,1986,1988,1991,1994,1997,1999,2001,2003,2006,2008,2012,2014,2016,2018,2020,2023,2025,2027,2029,2031,2033,2036,2038,2040,2042,2044,2047,2050,2052,2056,2059,2064,2067,2069,2076,2078,2081,2084,2086,2088,2090,2092,2094,2096,2099,2103,2105,2108,2110,2113,2118,2121,2125,2131,2133,2135,2137,2141,2144,2147,2149,2152,2156,2158,2162,2165,2167,2169,2173,2175,2177,2179,2182,2188,2190,2192,2196,2198,2201,2203,2206,2208,2212,2214,2216,2220,2222,2224,2228,2232,2234,2236,2238,2241,2243,2247,2249,2252,2257,2260,2263,2265,2267,2269,2272,2274,2277,2279,2281,2283,2286,2289,2291,2293,2295,2297,2299,2301,2303,2305,2307,2310,2313,2315,2317,2319,2322,2325,2327,2330,2332,2334,2336,2338,2340,2343,2346,2351,2353,2355,2358,2361,2363,2365,2367,2370,2373,2377,2379,2381,2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2404,2406,2408,2410,2414,2417,2419,2422,2424,2427,2430,2435,2437,2440,2442,2444,2447,2452,2454,2457,2460,2462,2464,2467,2469,2472,2474,2476,2478,2480,2482,2484,2486,2488,2491,2494,2496,2499,2501,2503,2505,2509,2512,2514,2517,2520,2522,2524,2527,2530,2533,2539,2541,2543,2546,2551,2554,2556,2559,2565,2567,2569,2571,2573,2575,2580,2584,2586,2592,2596,2598,2601,2603,2605,2607,2612,2614,2616,2618,2621,2623,2625,2630,2632,2636,2638,2641,2643,2645,2648,2650,2652,2654,2657,2660,2662,2665,2667,2669,2671,2674,2678,2680,2682,2684,2688,2690,2692,2694,2699,2702,2704,2706,2708,2710,2716,2718,2720,2722,2725,2727,2729,2731,2733,2735,2737,2739,2742,2744,2746,2748,2751,2756,2758,2762,2766,2770,2772,2774,2776,2778,2780,2782,2785,2787,2789,2792,2794,2797,2799,2801,2803,2805,2807,2810,2812,2815,2817,2819,2823,2826,2828,2831,2835,2837,2839,2841,2843,2845,2848,2851,2853,2858,2862,2864,2867,2872,2875,2877,2879,2881,2883,2885,2888,2890,2892,2894,2897,2900,2902,2906,2909,2911,2915,2920,2922,2924,2926,2930,2934,2937,2939,2941,2944,2946,2948,2950,2952,2955,2957,2959,2961,2963,2965,2967,2969,2972,2974,2976,2978,2980,2982,2984,2989,2994,2996,2998,3000,3003,3005,3008,3011,3013,3015,3017,3019,3021,3023,3025,3028,3030,3034,3036,3040,3043,3045,3048,3051,3053,3056,3061,3063,3065,3067,3069,3073,3076,3078,3082,3086,3088,3090,3093,3095,3098,3101,3103,3105,3107,3110,3113,3116,3119,3121,3125,3128,3130,3132,3134,3136,3138,3142,3144,3147,3150,3152,3154,3156,3162,3164,3166,3169,3171,3173,3176,3178,3180,3185,3188,3191,3194,3197,3199,3202,3204,3209,3212,3214,3216,3218,3220,3222,3226,3228,3230,3232,3234,3237,3239,3241,3243,3245,3247,3249,3253,3255,3260,3262,3264,3269,3271,3273,3276,3280,3283,3285,3287,3290,3292,3294,3296,3298,3300,3302,3304,3310,3312,3314,3318,3323,3325,3327,3329,3333,3335,3338,3340,3342,3344,3346,3348,3350,3354,3356,3358,3361,3365,3367,3369,3372,3374,3376,3379,3381,3383,3387,3389,3394,3396,3399,3401,3403,3408,3412,3414,3417,3420,3422,3427,3429,3433,3435,3438,3441,3443,3446,3448,3450,3452,3454,3456,3459,3461,3463,3465,3467,3469,3472,3474,3478,3481,3484,3486,3488,3491,3493,3495,3497,3499,3502,3504,3507,3510,3513,3515,3517,3521,3525,3527,3530,3532,3534,3536,3538,3540,3542,3544,3546,3548,3551,3553,3555,3557,3559,3561,3563,3567,3569,3573,3575,3577,3579,3581,3585,3587,3589,3591,3594,3605,3607,3609,3613,3615,3617,3619,3621,3623,3625,3627,3629,3631,3633,3638,3641,3644,3647,3649,3653,3655,3657,3660,3662,3664,3666,3668,3672,3674,3677,3679,3681,3683,3686,3688,3690,3692,3694,3697,3701,3703,3705,3707,3712,3714,3716,3718,3720,3722,3724,3726,3728,3732,3734,3737,3739,3741,3743,3745,3748,3750,3752,3755,3757,3759,3762,3764,3767,3769,3771,3773,3775,3777,3779,3781,3783,3786,3788,3791,3793,3795,3797,3799,3803,3807,3813,3816,3819,3822,3825,3827,3829,3833,3835,3837,3839,3841,3844,3846,3850,3853,3856,3858,3860,3862,3864,3866,3868,3873,3875,3877,3879,3881,3883,3885,3887,3890,3893,3896,3898,3900,3904,3906,3909,3911,3913,3915,3917,3921,3923,3927,3929,3933,3938,3941,3943,3945,3949,3951,3954,3956,3959,3961,3963,3966,3972,3974,3976,3978,3981,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4024,4027,4029,4031,4033,4035,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4081,4084,4087,4090,4092,4094,4096,4098,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4124,4126,4128,4130,4133,4135,4137,4140,4142,4146,4148,4150,4153,4155,4157,4159,4161,4163,4166,4168,4170,4178,4180,4184,4186,4188,4191,4195,4199,4201,4203,4205,4208,4210,4212,4214,4217,4219,4221,4223,4225,4228,4230,4232,4235,4237,4239,4241,4244,4246,4249,4252,4254,4256,4261,4263,4266,4268,4274,4278,4281,4283,4286,4290,4296,4299,4302,4306,4308,4311,4314,4316,4318,4321,4324,4326,4329,4332,4335,4337,4339,4341,4343,4346,4349,4352,4354,4358,4361,4364,4367,4369,4371,4373,4375,4377,4379,4381,4384,4389,4391,4393,4397,4400,4403,4405,4407,4410,4412,4414,4416,4418,4423,4427,4429,4431,4433,4435,4437,4439,4442,4444,4446,4451,4454,4456,4458,4460,4464,4467,4469,4471,4473,4475,4477,4479,4481,4483,4485,4490,4494,4496,4500,4502,4504,4510,4512,4514,4516,4519,4521,4523,4526,4529,4531,4534,4537,4540,4542,4544,4548,4550,4553,4555,4557,4559,4561,4563,4565,4568,4570,4572,4574,4576,4578,4580,4582,4586,4588,4592,4594,4596,4598,4601,4604,4606,4608,4611,4613,4615,4617,4619,4621,4623,4626,4628,4630,4633,4637,4639,4642,4644,4647,4649,4651,4653,4655,4657,4659,4662,4664,4667,4670,4672,4674,4676,4679,4682,4684,4686,4688,4690,4692,4695,4698,4701,4703,4705,4709,4711,4713,4715,4717,4719,4723,4725,4729,4731,4733,4735,4739,4741,4744,4746,4749,4751,4753,4755,4757,4761,4763,4765,4767,4772,4774,4776,4778,4780,4782,4786,4788,4790,4793,4795,4798,4800,4804,4806,4809,4815,4817,4819,4823,4825,4827,4831,4833,4835,4838,4840,4842,4845,4847,4849,4851,4853,4856,4861,4864,4866,4868,4870,4872,4874,4876,4878,4880,4882,4884,4886,4888,4891,4894,4897,4900,4905,4910,4913,4915,4917,4919,4921,4923,4925,4927,4929,4932,4934,4936,4938,4940,4942,4944,4946,4948,4950,4952,4955,4958,4960,4963,4965,4967,4972,4975,4978,4981,4983,4985,4988,4990,4993,4995,4997,5000,5002,5006,5008,5011,5013,5015,5017,5019,5021,5024,5026,5031,5033,5035,5037,5040,5042,5045,5047,5055,5057,5059,5061,5063,5065,5067,5070,5075,5077,5081,5083,5085,5087,5089,5091,5093,5095,5097,5100,5102,5104,5106,5111,5113,5115,5117,5119,5121,5125,5127,5129,5131,5135,5138,5142,5144,5147,5150,5152,5154,5156,5158,5160,5162,5164,5167,5169,5171,5174,5176,5178,5180,5184,5186,5188,5194,5196,5198,5200,5202,5204,5206,5208,5210,5212,5215,5217,5219,5222,5230,5232,5234,5237,5245,5251,5253,5255,5257,5259,5264,5268,5270,5274,5277,5279,5281,5284,5287,5289,5294,5296,5300,5302,5305,5308,5310,5313,5316,5320,5322,5324,5326,5328,5331,5333,5335,5338,5341,5343,5345,5347,5351,5355,5357,5359,5361,5363,5365,5368,5370,5372,5374,5377,5379,5382,5384,5386,5390,5392,5394,5396,5398,5400,5403,5407,5410,5414,5417,5419,5421,5423,5426,5430,5432,5435,5437,5440,5442,5445,5447,5449,5452,5454,5456,5458,5460,5462,5465,5468,5470,5472,5474,5478,5480,5482,5484,5486,5488,5490,5495,5498,5500,5502,5504,5506,5509,5511,5513,5515,5517,5520,5525,5527,5530,5532,5534,5537,5539,5542,5545,5548,5550,5552,5555,5559,5561,5563,5565,5567,5569,5573,5575,5578,5580,5582,5585,5587,5592,5594,5596,5602,5604,5607,5609,5611,5613,5616,5624,5626,5629,5631,5634,5638,5641,5644,5646,5648,5650,5653,5655,5658,5660,5663,5665,5667,5669,5671,5673,5677,5680,5682,5684,5687,5689,5691,5694,5696,5698,5700,5703,5707,5709,5712,5715,5717,5719,5721,5723,5727,5730,5732,5734,5736,5740,5742,5744,5746,5748,5750,5752,5754,5756,5759,5761,5763,5765,5767,5771,5774,5776,5779,5781,5783,5785,5787,5789,5791,5794,5796,5798,5800,5802,5804,5807,5810,5815,5817,5819,5823,5826,5828,5830,5832,5834,5840,5842,5844,5847,5849,5852,5854,5858,5860,5862,5865,5867,5869,5872,5875,5877,5879,5884,5886,5888,5890,5894,5897,5899,5902,5904,5908,5910,5912,5914,5916,5919,5921,5928,5930,5932,5935,5938,5940,5945,5948,5950,5952,5954,5956,5958,5962,5964,5966,5969,5972,5974,5976,5978,5980,5982,5987,5989,5992,5995,5997,5999,6003,6005,6008,6010,6015,6018,6020,6023,6025,6027,6030,6032,6034,6037,6039,6041,6043,6048,6050,6053,6055,6057,6064,6066,6070,6073,6075,6078,6080,6085,6088,6091,6093,6095,6097,6102,6104,6109,6111,6114,6117,6119,6121,6125,6127,6131,6133,6137,6139,6141,6143,6145,6147,6149,6151,6153,6157,6159,6161,6163,6165,6168,6170,6172,6174,6176,6179,6181,6184,6189,6191,6194,6196,6198,6200,6202,6204,6206,6208,6211,6213,6216,6218,6221,6223,6225,6227,6229,6231,6233,6235,6239,6241,6243,6245,6251,6253,6256,6258,6260,6263,6266,6268,6270,6272,6274,6284,6287,6290,6292,6294,6297,6301,6305,6307,6309,6311,6313,6318,6321,6323,6325,6327,6329,6331,6334,6336,6339,6343,6346,6348,6350,6352,6359,6361,6363,6365,6367,6370,6372,6374,6376,6382,6384,6386,6388,6391,6394,6397,6404,6406,6410,6413,6416,6418,6421,6423,6425,6427,6429,6431,6434,6436,6438,6440,6443,6445,6447,6449,6452,6454,6456,6458,6460,6467,6469,6474,6476,6478,6481,6483,6485,6489,6491,6493,6495,6497,6500,6502,6504,6506,6508,6510,6512,6514,6517,6521,6523,6525,6527,6530,6533,6537,6539,6541,6543,6546,6549,6551,6553,6555,6558,6561,6563,6565,6567,6571,6573,6575,6577,6579,6581,6583,6586,6588,6590,6593,6595,6597,6600,6602,6605,6607,6609,6613,6615,6617,6619,6621,6627,6635,6639,6642,6644,6646,6648,6651,6653,6656,6658,6660,6662,6664,6666,6668,6670,6673,6675,6678,6680,6682,6684,6686,6688,6690,6693,6695,6697,6700,6703,6707,6709,6711,6714,6717,6719,6724,6729,6731,6733,6736,6739,6741,6743,6745,6747,6751,6755,6757,6760,6762,6764,6766,6768,6770,6772,6774,6776,6778,6780,6785,6787,6789,6792,6795,6799,6802,6805,6807,6809,6811,6813,6815,6817,6819,6821,6823,6825,6828,6830,6832,6835,6837,6839,6841,6843,6845,6847,6852,6854,6856,6858,6860,6862,6864,6867,6869,6872,6874,6876,6879,6881,6884,6886,6890,6892,6894,6896,6898,6901,6903,6906,6908,6910,6912,6916,6919,6921,6923,6925,6929,6931,6934,6936,6938,6942,6945,6947,6951,6953,6955,6958,6960,6962,6965,6967,6969,6972,6975,6979,6981,6984,6987,6989,6992,6994,6996,6998,7001,7003,7005,7007,7009,7011,7013,7017,7021,7023,7029,7032,7035,7038,7041,7043,7045,7047,7050,7052,7056,7058,7061,7063,7065,7067,7069,7071,7073,7075,7077,7079,7081,7083,7085,7088,7090,7092,7094,7096,7099,7102,7106,7108,7111,7114,7116,7118,7120,7122,7126,7128,7131,7133,7135,7138,7140,7142,7148,7150,7152,7154,7156,7158,7160,7162,7164,7166,7168,7170,7174,7178,7181,7183,7185,7189,7191,7193,7195,7197,7201,7203,7205,7207,7209,7213,7215,7218,7220,7223,7226,7229,7232,7235,7239,7241,7243,7246,7251,7254,7256,7258,7260,7262,7265,7273,7275,7277,7279,7286,7288,7290,7292,7295,7297,7299,7301,7305,7308,7310,7312,7317,7322,7326,7328,7330,7332,7334,7336,7338,7340,7345,7347,7350,7353,7355,7358,7360,7362,7364,7367,7369,7373,7375,7377,7379,7381,7383,7385,7387,7389,7393,7395,7397,7399,7401,7404,7407,7410,7412,7414,7416,7419,7422,7424,7427,7429,7431,7433,7435,7439,7441,7443,7447,7449,7451,7453,7455,7457,7460,7464,7466,7471,7474,7476,7479,7481,7484,7486,7488,7490,7492,7495,7497,7500,7502,7505,7509,7511,7514,7516,7518,7520,7522,7525,7527,7529,7531,7534,7536,7538,7542,7545,7547,7550,7552,7554,7557,7561,7563,7565,7567,7569,7571,7576,7579,7582,7584,7586,7588,7590,7592,7595,7597,7599,7603,7606,7608,7612,7615,7618,7620,7622,7626,7628,7630,7632,7634,7637,7639,7641,7643,7647,7649,7651,7653,7655,7658,7661,7663,7666,7668,7672,7674,7677,7681,7683,7685,7689,7691,7695,7697,7699,7701,7703,7707,7709,7712,7716,7718,7721,7723,7725,7727,7731,7733,7735,7737,7740,7742,7744,7746,7749,7752,7754,7756,7758,7760,7762,7765,7767,7769,7773,7775,7777,7780,7783,7785,7788,7790,7792,7794,7796,7798,7800,7802,7804,7809,7811,7813,7816,7818,7820,7822,7824,7826,7829,7831,7834,7836,7838,7840,7843,7846,7849,7851,7853,7855,7857,7861,7864,7866,7869,7871,7873,7875,7877,7879,7881,7884,7888,7891,7893,7897,7900,7903,7905,7907,7909,7911,7913,7915,7917,7919,7921,7923,7926,7928,7931,7933,7935,7938,7940,7942,7944,7946,7949,7951,7953,7955,7960,7963,7965,7967,7969,7974,7977,7979,7982,7984,7986,7988,7990,7993,7996,7999,8001,8003,8005,8008,8011,8013,8015,8017,8019,8021,8023,8025,8028,8030,8032,8036,8038,8040,8043,8047,8049,8051,8053,8056,8058,8060,8062,8065,8068,8070,8072,8074,8076,8079,8082,8085,8088,8090,8093,8095,8097,8102,8105,8107,8111,8113,8115,8117,8121,8123,8125,8127,8129,8131,8133,8135,8138,8140,8142,8144,8147,8150,8153,8155,8157,8159,8163,8165,8167,8170,8172,8175,8177,8179,8182,8184,8186,8188,8191,8193,8195,8197,8200,8203,8205,8215,8217,8219,8222,8224,8226,8230,8232,8235,8237,8239,8241,8244,8246,8248,8250,8252,8254,8256,8261,8263,8267,8269,8271,8276,8278,8280,8282,8284,8286,8290,8292,8294,8296,8298,8300,8302,8305,8307,8309,8311,8314,8316,8319,8323,8325,8327,8329,8331,8333,8337,8339,8342,8344,8346,8348,8350,8352,8354,8356,8358,8361,8363,8365,8367,8369,8371,8373,8376,8378,8381,8385,8387,8390,8392,8394,8398,8400,8402,8404,8406,8408,8410,8412,8414,8416,8418,8420,8422,8424,8426,8428,8432,8435,8437,8439,8441,8443,8445,8448,8450,8452,8455,8457,8459,8461,8463,8469,8471,8473,8477,8479,8484,8486,8488,8491,8493,8495,8500,8503,8505,8507,8512,8514,8520,8523,8525,8527,8529,8531,8533,8536,8538,8540,8542,8545,8550,8553,8556,8559,8561,8563,8566,8569,8572,8574,8576,8578,8580,8583,8585,8587,8590,8592,8594,8596,8598,8600,8602,8604,8608,8610,8613,8615,8618,8621,8623,8625,8631,8633,8635,8640,8642,8645,8647,8649,8651,8653,8656,8659,8662,8664,8667,8670,8672,8677,8680,8682,8687,8691,8695,8697,8699,8703,8709,8711,8713,8715,8717,8719,8721,8724,8726,8730,8732,8734,8737,8740,8742,8745,8747,8749,8758,8760,8762,8764,8766,8768,8770,8772,8774,8776,8778,8780,8783,8787,8791,8793,8795,8797,8799,8802,8804,8806,8808,8810,8814,8819,8822,8825,8827,8830,8832,8834,8837,8839,8842,8846,8848,8850,8852,8854,8857,8859,8861,8863,8868,8871,8874,8876,8878,8880,8884,8886,8889,8891,8897,8900,8903,8905,8907,8909,8912,8914,8916,8919,8921,8923,8925,8927,8930,8932,8934,8936,8938,8940,8942,8945,8947,8952,8954,8956,8959,8961,8964,8967,8971,8975,8977,8979,8981,8983,8986,8988,8990,8992,8994,8996,8999,9002,9006,9008,9011,9015,9018,9021,9025,9027,9029,9031,9034,9036,9038,9040,9043,9045,9047,9050,9052,9056,9058,9063,9068,9070,9072,9078,9081,9083,9086,9088,9092,9094,9096,9098,9100,9103,9106,9108,9111,9116,9119,9121,9124,9127,9129,9131,9133,9135,9139,9141,9143,9145,9148,9151,9153,9155,9157,9160,9162,9164,9170,9173,9175,9177,9180,9182,9184,9188,9193,9195,9197,9199,9203,9206,9209,9212,9216,9218,9220,9222,9224,9227,9229,9231,9233,9236,9238,9240,9242,9244,9248,9250,9252,9255,9257,9259,9261,9264,9266,9269,9272,9274,9276,9278,9281,9283,9285,9287,9290,9292,9294,9296,9299,9301,9303,9306,9310,9313,9316,9321,9323,9326,9328,9330,9333,9335,9337,9339,9341,9343,9345,9350,9353,9356,9359,9361,9363,9365,9368,9371,9374,9377,9384,9386,9389,9391,9393,9396,9398,9400,9402,9404,9406,9408,9410,9412,9414,9416,9422,9424,9429,9434,9436,9439,9441,9446,9449,9452,9454,9456,9458,9460,9462,9465,9467,9471,9475,9477,9480,9482,9484,9486,9488,9490,9492,9494,9499,9501,9503,9505,9507,9509,9512,9514,9517,9519,9521,9523,9526,9528,9531,9533,9535,9539,9541,9543,9545,9547,9549,9551,9553,9555,9559,9563,9565,9567,9570,9572,9576,9578,9580,9584,9586,9588,9591,9594,9599,9601,9603,9605,9607,9610,9616,9618,9621,9623,9625,9630,9632,9634,9637,9639,9642,9645,9647,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667,9672,9674,9676,9678,9681,9683,9686,9688,9690,9692,9694,9696,9698,9704,9707,9709,9711,9715,9718,9720,9723,9730,9733,9735,9737,9741,9744,9748,9750,9752,9754,9757,9759,9761,9765,9768,9770,9773,9775,9778,9783,9785,9790,9793,9795,9797,9800,9802,9804,9806,9808,9810,9812,9815,9817,9821,9826,9828,9831,9836,9842,9844,9846,9848,9850,9852,9855,9857,9860,9864,9866,9868,9875,9877,9880,9883,9885,9888,9890,9892,9894,9896,9898,9901,9903,9905,9908,9910,9914,9916,9918,9920,9922,9924,9926,9928,9930,9935,9937,9941,9944,9946,9948,9950,9954,9957,9959,9963,9965,9968,9971,9973,9979,9981,9983,9985,9989,9991,9993,9996,9998,10000
