iteration,102,104,107,109,111,113,115,117,119,122,125,127,129,131,134,138,140,142,146,148,150,152,158,160,162,164,166,168,172,174,176,178,180,182,184,186,190,192,194,196,199,202,204,206,210,212,215,217,221,223,225,227,230,232,242,244,249,251,260,262,264,269,271,273,275,278,283,285,287,289,291,294,296,298,300,302,305,307,310,312,314,319,323,325,327,329,331,333,336,340,344,352,354,356,358,362,364,366,370,374,378,380,382,384,386,388,390,393,395,397,400,402,404,406,410,412,414,416,418,420,422,424,427,430,435,440,443,446,448,451,453,455,457,459,462,464,467,470,472,475,478,480,484,487,490,494,496,499,502,506,508,510,512,518,520,522,524,526,528,530,532,535,537,539,541,543,546,548,553,556,558,560,562,564,566,568,570,572,575,577,581,583,585,587,590,592,594,597,600,603,605,607,609,611,615,617,622,624,626,628,630,632,635,637,641,643,645,648,651,654,658,660,662,664,667,669,671,673,675,681,683,686,688,690,692,694,696,698,700,702,704,710,712,718,722,724,726,729,732,735,738,741,747,749,751,753,756,758,763,766,768,772,776,778,780,783,785,788,790,792,794,799,801,804,808,810,812,814,816,818,820,823,827,829,831,836,839,841,843,845,847,851,854,857,859,861,865,867,869,871,873,875,877,879,882,884,886,889,891,895,898,902,904,908,910,912,914,918,920,923,925,928,931,933,936,941,943,945,947,951,953,955,963,965,968,971,973,975,978,980,982,984,987,989,991,995,997,1000,1002,1005,1008,1010,1012,1014,1018,1020,1022,1025,1027,1030,1033,1036,1038,1042,1044,1046,1050,1055,1057,1059,1061,1063,1065,1067,1071,1073,1075,1078,1082,1087,1089,1091,1093,1097,1099,1101,1103,1105,1107,1109,1111,1114,1120,1123,1125,1127,1131,1135,1137,1147,1150,1154,1160,1162,1164,1169,1173,1175,1178,1181,1183,1185,1188,1190,1192,1194,1198,1203,1208,1210,1212,1214,1216,1222,1229,1234,1236,1239,1241,1243,1251,1253,1256,1259,1261,1265,1267,1269,1271,1273,1276,1279,1284,1287,1292,1295,1298,1300,1302,1306,1313,1319,1321,1325,1327,1331,1333,1335,1337,1339,1343,1345,1347,1349,1352,1354,1356,1358,1365,1367,1369,1371,1374,1376,1379,1381,1383,1385,1387,1390,1394,1398,1400,1402,1404,1406,1409,1412,1415,1417,1419,1425,1427,1429,1431,1434,1436,1438,1440,1442,1444,1446,1450,1452,1457,1460,1466,1469,1471,1475,1477,1480,1482,1485,1487,1491,1496,1498,1500,1502,1504,1508,1510,1512,1517,1519,1527,1529,1532,1536,1539,1542,1544,1549,1551,1553,1555,1558,1560,1562,1565,1567,1569,1573,1575,1578,1580,1583,1593,1598,1601,1603,1605,1607,1610,1612,1615,1617,1619,1621,1625,1628,1634,1637,1639,1641,1645,1647,1649,1651,1656,1658,1661,1664,1667,1673,1682,1685,1688,1690,1692,1696,1700,1702,1706,1708,1711,1715,1717,1720,1723,1729,1731,1735,1738,1740,1744,1749,1754,1757,1759,1762,1765,1767,1771,1775,1778,1780,1782,1784,1787,1789,1791,1793,1795,1798,1801,1807,1811,1813,1815,1819,1823,1825,1827,1829,1835,1839,1841,1843,1845,1847,1854,1856,1866,1871,1873,1876,1878,1881,1886,1888,1892,1894,1896,1898,1901,1903,1905,1909,1911,1916,1918,1927,1929,1931,1933,1935,1937,1939,1941,1943,1946,1950,1953,1956,1958,1962,1968,1971,1973,1978,1981,1984,1988,1991,1993,1995,2000,2004,2006,2008,2011,2013,2015,2017,2021,2023,2028,2030,2033,2035,2040,2042,2044,2047,2050,2052,2055,2062,2065,2067,2069,2071,2073,2076,2078,2080,2083,2088,2091,2093,2095,2103,2105,2107,2109,2111,2118,2121,2125,2127,2131,2133,2135,2137,2140,2142,2145,2147,2150,2152,2154,2159,2161,2164,2168,2170,2172,2174,2176,2178,2182,2184,2189,2193,2196,2198,2200,2205,2207,2209,2212,2214,2219,2221,2228,2234,2236,2238,2240,2242,2246,2248,2250,2255,2257,2259,2261,2263,2265,2267,2270,2278,2281,2284,2286,2288,2290,2293,2295,2297,2299,2301,2307,2310,2312,2320,2323,2326,2330,2332,2334,2336,2338,2341,2343,2345,2347,2350,2352,2354,2356,2365,2367,2370,2375,2378,2380,2382,2386,2388,2390,2393,2398,2401,2403,2406,2408,2410,2412,2415,2419,2421,2423,2426,2431,2433,2440,2442,2445,2447,2450,2454,2456,2459,2461,2464,2467,2472,2475,2477,2481,2485,2487,2493,2495,2497,2501,2505,2507,2510,2512,2514,2516,2520,2522,2525,2527,2529,2531,2533,2535,2537,2540,2542,2544,2548,2550,2552,2559,2562,2564,2567,2571,2574,2576,2580,2582,2584,2587,2589,2591,2594,2596,2600,2602,2605,2607,2610,2612,2614,2616,2618,2620,2623,2626,2630,2632,2634,2639,2643,2645,2647,2649,2651,2653,2660,2662,2665,2667,2669,2671,2673,2676,2681,2683,2688,2690,2693,2696,2698,2700,2702,2704,2706,2708,2710,2712,2714,2716,2719,2721,2723,2725,2731,2733,2735,2737,2739,2741,2743,2745,2747,2749,2753,2755,2758,2761,2767,2771,2773,2775,2778,2782,2785,2787,2790,2793,2795,2797,2800,2802,2805,2809,2812,2815,2818,2821,2823,2825,2827,2829,2831,2834,2837,2840,2842,2845,2847,2849,2851,2855,2859,2862,2865,2867,2869,2871,2874,2878,2887,2891,2894,2897,2899,2901,2905,2907,2909,2911,2913,2919,2922,2930,2936,2938,2944,2946,2951,2955,2957,2959,2964,2968,2974,2983,2985,2987,2989,2991,3000,3003,3005,3008,3010,3013,3015,3018,3021,3023,3025,3027,3029,3031,3033,3035,3038,3040,3043,3045,3047,3049,3051,3053,3055,3058,3061,3065,3072,3074,3076,3078,3080,3085,3088,3092,3095,3102,3107,3110,3113,3116,3122,3126,3128,3132,3139,3143,3146,3148,3150,3152,3155,3158,3161,3163,3166,3169,3171,3175,3180,3182,3184,3186,3188,3190,3192,3195,3203,3205,3208,3211,3213,3215,3217,3219,3221,3223,3226,3228,3230,3233,3235,3239,3241,3243,3248,3250,3252,3255,3257,3259,3261,3265,3267,3269,3271,3274,3278,3280,3282,3284,3287,3289,3291,3293,3296,3300,3304,3307,3309,3313,3316,3318,3320,3322,3325,3329,3331,3333,3337,3339,3343,3346,3349,3363,3366,3368,3370,3372,3374,3376,3381,3384,3387,3390,3393,3395,3399,3401,3404,3407,3410,3414,3416,3420,3424,3430,3432,3435,3437,3439,3441,3443,3446,3448,3450,3455,3458,3460,3463,3466,3468,3471,3473,3475,3477,3479,3482,3484,3486,3489,3491,3493,3495,3498,3502,3506,3509,3514,3517,3520,3522,3524,3526,3528,3532,3536,3538,3541,3544,3546,3549,3552,3555,3559,3562,3564,3568,3570,3572,3575,3581,3585,3587,3589,3593,3595,3600,3603,3608,3610,3613,3615,3618,3621,3623,3626,3629,3633,3635,3638,3640,3643,3647,3651,3654,3656,3658,3660,3662,3664,3666,3670,3672,3676,3678,3682,3684,3687,3689,3692,3695,3698,3700,3702,3704,3707,3712,3716,3718,3721,3725,3727,3731,3735,3737,3741,3744,3746,3749,3753,3755,3757,3759,3761,3763,3765,3769,3772,3774,3776,3780,3784,3791,3799,3803,3805,3808,3811,3813,3816,3818,3823,3825,3830,3832,3835,3838,3842,3845,3848,3850,3852,3854,3860,3862,3864,3866,3868,3870,3873,3875,3879,3881,3887,3894,3896,3903,3905,3907,3909,3915,3919,3921,3923,3925,3930,3932,3934,3937,3939,3941,3946,3948,3951,3953,3955,3960,3962,3965,3969,3971,3974,3977,3980,3982,3985,3989,3992,3994,3996,3999,4001,4003,4005,4010,4012,4015,4017,4019,4021,4023,4025,4031,4034,4039,4041,4044,4046,4048,4050,4056,4058,4060,4063,4067,4070,4078,4083,4085,4089,4091,4093,4100,4104,4108,4110,4113,4116,4118,4120,4123,4125,4128,4130,4133,4135,4137,4139,4141,4143,4145,4147,4149,4152,4156,4158,4162,4164,4168,4171,4173,4175,4177,4179,4181,4184,4186,4189,4191,4193,4197,4199,4201,4204,4206,4208,4210,4212,4214,4216,4218,4221,4223,4226,4228,4230,4232,4234,4239,4241,4244,4247,4251,4254,4256,4258,4264,4267,4271,4273,4275,4277,4280,4282,4285,4287,4290,4292,4296,4300,4302,4304,4307,4310,4312,4314,4316,4318,4321,4326,4330,4332,4334,4337,4340,4342,4344,4346,4353,4355,4357,4363,4365,4367,4369,4372,4374,4376,4378,4380,4382,4386,4388,4390,4392,4394,4397,4399,4401,4403,4405,4407,4409,4412,4416,4423,4426,4428,4430,4433,4436,4438,4440,4447,4452,4454,4456,4459,4462,4465,4468,4470,4472,4477,4479,4481,4483,4485,4488,4490,4493,4496,4498,4503,4509,4511,4513,4515,4519,4521,4523,4526,4528,4531,4534,4537,4540,4543,4545,4549,4551,4560,4562,4568,4571,4573,4575,4577,4589,4591,4594,4597,4602,4605,4608,4610,4612,4614,4616,4618,4620,4622,4625,4627,4630,4634,4636,4638,4640,4642,4645,4648,4650,4653,4658,4662,4665,4668,4672,4674,4676,4678,4680,4684,4686,4692,4695,4697,4699,4701,4703,4711,4713,4715,4722,4725,4727,4729,4734,4738,4740,4743,4745,4747,4750,4752,4755,4760,4763,4765,4767,4770,4774,4776,4778,4781,4784,4786,4788,4790,4793,4798,4801,4803,4805,4807,4811,4813,4815,4817,4819,4823,4826,4830,4832,4834,4836,4838,4840,4842,4844,4846,4848,4850,4854,4857,4859,4864,4866,4874,4880,4882,4884,4887,4889,4896,4898,4900,4902,4907,4911,4913,4918,4921,4923,4925,4928,4930,4936,4951,4953,4955,4958,4960,4963,4965,4967,4970,4972,4976,4978,4980,4986,4989,4996,4999,5001,5005,5007,5009,5012,5014,5016,5018,5020,5022,5024,5026,5031,5034,5036,5038,5040,5044,5046,5048,5054,5056,5058,5061,5064,5070,5074,5076,5079,5084,5087,5090,5093,5096,5100,5103,5105,5107,5113,5115,5120,5124,5126,5131,5133,5137,5144,5146,5148,5150,5155,5157,5159,5161,5163,5165,5167,5172,5174,5176,5182,5185,5187,5191,5196,5200,5202,5206,5208,5210,5212,5214,5216,5218,5221,5225,5227,5230,5232,5235,5238,5240,5243,5246,5248,5250,5252,5254,5256,5258,5265,5267,5269,5272,5274,5278,5281,5286,5291,5294,5296,5299,5301,5306,5309,5313,5315,5317,5320,5322,5324,5327,5329,5332,5334,5336,5338,5340,5343,5345,5348,5352,5355,5357,5361,5363,5365,5367,5371,5373,5375,5377,5379,5381,5383,5385,5387,5389,5391,5393,5396,5400,5402,5405,5407,5410,5413,5415,5418,5421,5424,5427,5430,5432,5435,5437,5440,5442,5445,5448,5450,5452,5455,5458,5460,5462,5465,5467,5469,5472,5474,5477,5479,5482,5485,5488,5490,5493,5496,5498,5505,5510,5514,5517,5519,5522,5525,5528,5530,5532,5534,5536,5539,5541,5543,5550,5552,5555,5558,5563,5565,5569,5572,5574,5577,5580,5582,5596,5601,5603,5605,5608,5610,5612,5615,5618,5620,5634,5641,5645,5647,5650,5653,5655,5658,5660,5662,5665,5667,5669,5672,5675,5677,5682,5686,5688,5694,5696,5701,5705,5707,5709,5711,5715,5717,5719,5723,5725,5730,5733,5735,5739,5743,5746,5748,5751,5753,5756,5758,5764,5770,5772,5775,5777,5779,5783,5786,5790,5793,5795,5799,5805,5807,5810,5812,5815,5818,5820,5824,5829,5831,5834,5836,5838,5841,5843,5846,5848,5857,5861,5864,5867,5869,5871,5873,5875,5877,5879,5883,5885,5887,5891,5893,5895,5899,5901,5908,5910,5912,5914,5918,5921,5923,5925,5927,5930,5933,5937,5940,5942,5944,5946,5948,5951,5955,5957,5959,5961,5965,5968,5970,5972,5977,5979,5981,5983,5985,5987,5989,5991,5994,5998,6001,6003,6006,6008,6010,6012,6014,6017,6019,6024,6027,6029,6031,6034,6036,6038,6043,6047,6050,6053,6056,6058,6060,6062,6065,6071,6073,6075,6077,6079,6081,6086,6090,6093,6095,6098,6100,6102,6104,6108,6110,6112,6114,6116,6118,6122,6124,6126,6128,6132,6137,6140,6142,6144,6147,6155,6157,6160,6170,6177,6180,6182,6185,6187,6189,6192,6197,6199,6201,6210,6212,6214,6216,6218,6220,6222,6225,6229,6233,6235,6237,6242,6244,6247,6249,6251,6253,6257,6259,6261,6263,6265,6267,6271,6273,6275,6280,6282,6284,6286,6288,6290,6294,6296,6298,6300,6302,6313,6315,6317,6319,6324,6329,6331,6334,6337,6339,6342,6344,6346,6348,6350,6354,6357,6359,6363,6365,6370,6372,6374,6376,6379,6381,6383,6386,6389,6394,6396,6398,6401,6403,6406,6408,6411,6413,6415,6417,6419,6423,6427,6430,6432,6435,6438,6442,6445,6447,6450,6453,6455,6457,6459,6462,6466,6468,6471,6474,6482,6484,6486,6489,6491,6494,6496,6498,6501,6503,6506,6508,6511,6515,6518,6520,6523,6525,6527,6529,6531,6533,6537,6539,6541,6543,6545,6547,6549,6554,6556,6558,6561,6566,6568,6570,6572,6574,6581,6583,6587,6589,6594,6596,6598,6601,6604,6607,6609,6612,6615,6617,6619,6621,6623,6626,6628,6631,6633,6636,6640,6644,6648,6651,6653,6655,6658,6660,6664,6666,6670,6672,6674,6676,6678,6683,6687,6691,6693,6695,6698,6700,6703,6705,6707,6709,6711,6715,6717,6719,6724,6729,6731,6735,6739,6741,6743,6746,6750,6752,6758,6760,6765,6768,6771,6775,6782,6784,6786,6788,6791,6793,6795,6797,6800,6802,6804,6806,6808,6810,6813,6815,6817,6819,6823,6825,6828,6830,6832,6834,6838,6840,6842,6846,6848,6851,6854,6857,6859,6861,6863,6865,6868,6880,6882,6885,6887,6889,6894,6898,6900,6902,6908,6910,6912,6914,6919,6921,6925,6927,6930,6934,6936,6940,6942,6944,6946,6949,6951,6953,6956,6958,6960,6963,6965,6970,6972,6974,6977,6979,6981,6984,6986,6990,6992,6997,6999,7002,7005,7007,7010,7013,7017,7019,7022,7027,7030,7032,7035,7038,7040,7042,7045,7050,7052,7054,7056,7058,7060,7062,7064,7068,7070,7072,7074,7092,7094,7100,7107,7113,7118,7125,7127,7129,7132,7137,7142,7145,7147,7149,7151,7155,7157,7159,7162,7165,7171,7173,7175,7181,7183,7185,7187,7190,7192,7195,7198,7200,7202,7206,7209,7212,7215,7219,7221,7225,7227,7231,7234,7236,7238,7240,7242,7244,7252,7254,7256,7258,7260,7264,7267,7269,7272,7274,7276,7279,7282,7286,7288,7290,7292,7295,7297,7301,7305,7308,7310,7312,7316,7318,7320,7323,7328,7330,7333,7335,7339,7342,7345,7347,7353,7355,7357,7359,7361,7363,7365,7368,7370,7372,7374,7377,7379,7381,7383,7385,7387,7391,7393,7395,7397,7399,7401,7405,7408,7410,7415,7418,7420,7422,7424,7426,7429,7431,7433,7435,7437,7440,7442,7444,7447,7449,7451,7453,7455,7459,7461,7466,7468,7470,7472,7475,7477,7479,7481,7484,7486,7488,7491,7493,7496,7500,7502,7507,7509,7511,7515,7517,7523,7530,7532,7534,7536,7538,7541,7543,7549,7551,7553,7558,7561,7563,7565,7567,7569,7571,7573,7575,7578,7580,7584,7586,7588,7592,7595,7597,7599,7603,7606,7608,7611,7613,7615,7618,7620,7623,7626,7628,7630,7633,7635,7641,7643,7645,7648,7650,7652,7655,7657,7662,7664,7667,7669,7672,7674,7677,7679,7681,7683,7685,7692,7696,7698,7708,7711,7713,7715,7717,7719,7724,7727,7729,7731,7733,7735,7737,7739,7741,7743,7746,7751,7753,7756,7758,7763,7767,7769,7771,7773,7775,7777,7779,7781,7783,7785,7787,7789,7791,7793,7797,7799,7803,7805,7807,7812,7814,7817,7821,7823,7825,7828,7831,7834,7838,7840,7842,7846,7849,7852,7854,7857,7860,7864,7866,7868,7870,7872,7874,7876,7882,7885,7887,7891,7898,7910,7914,7917,7919,7921,7924,7926,7929,7931,7934,7938,7940,7942,7945,7948,7955,7957,7961,7967,7972,7975,7977,7979,7981,7983,7985,7989,7996,8001,8004,8006,8009,8012,8014,8016,8019,8021,8023,8027,8029,8031,8034,8040,8042,8044,8048,8056,8058,8061,8066,8069,8071,8073,8076,8079,8082,8084,8086,8090,8092,8095,8097,8099,8101,8103,8107,8109,8111,8113,8117,8120,8122,8124,8126,8128,8131,8134,8136,8138,8140,8142,8144,8148,8151,8153,8155,8159,8164,8171,8173,8175,8179,8183,8187,8190,8192,8194,8196,8198,8201,8204,8206,8208,8210,8212,8215,8219,8225,8228,8230,8232,8234,8237,8239,8241,8243,8245,8247,8250,8252,8254,8256,8258,8261,8264,8268,8271,8274,8276,8281,8285,8288,8293,8298,8300,8302,8307,8312,8314,8316,8319,8322,8324,8329,8331,8335,8338,8341,8343,8345,8351,8353,8355,8357,8359,8362,8366,8369,8371,8373,8375,8377,8379,8383,8388,8392,8396,8398,8400,8403,8405,8407,8409,8412,8414,8416,8418,8420,8425,8428,8430,8432,8434,8436,8440,8442,8444,8453,8455,8457,8460,8462,8464,8466,8470,8472,8474,8476,8483,8485,8491,8493,8497,8499,8501,8504,8506,8511,8513,8515,8517,8521,8529,8531,8538,8540,8542,8545,8547,8551,8553,8556,8559,8561,8563,8569,8572,8576,8578,8581,8583,8585,8587,8592,8594,8597,8599,8601,8604,8610,8612,8614,8616,8618,8622,8624,8626,8630,8635,8637,8641,8647,8650,8653,8656,8658,8660,8662,8666,8669,8671,8673,8676,8678,8680,8682,8685,8687,8690,8693,8695,8697,8699,8701,8703,8708,8711,8713,8715,8723,8725,8727,8732,8734,8736,8738,8740,8745,8748,8752,8754,8756,8758,8760,8762,8764,8768,8771,8775,8779,8781,8786,8788,8790,8792,8794,8798,8800,8802,8806,8809,8813,8815,8817,8819,8821,8824,8827,8833,8838,8841,8843,8847,8849,8851,8855,8859,8863,8866,8869,8871,8874,8876,8878,8880,8884,8886,8894,8897,8899,8901,8905,8907,8909,8911,8914,8916,8920,8924,8926,8928,8930,8932,8934,8938,8940,8943,8945,8947,8949,8951,8953,8956,8958,8963,8965,8967,8969,8972,8974,8977,8979,8981,8983,8985,8988,8991,8996,8998,9000,9002,9005,9007,9009,9011,9014,9016,9018,9021,9023,9026,9028,9032,9034,9037,9039,9041,9043,9045,9047,9051,9055,9057,9062,9064,9068,9070,9073,9083,9085,9088,9095,9097,9100,9105,9108,9111,9113,9115,9117,9119,9123,9125,9127,9129,9134,9140,9143,9145,9152,9154,9160,9164,9168,9170,9172,9175,9179,9181,9183,9185,9187,9189,9191,9194,9197,9199,9201,9203,9205,9208,9211,9213,9215,9217,9220,9222,9228,9230,9234,9236,9238,9243,9247,9249,9251,9253,9255,9257,9260,9263,9267,9269,9271,9273,9275,9277,9279,9281,9283,9285,9292,9294,9299,9303,9305,9307,9309,9311,9313,9319,9322,9327,9329,9331,9333,9335,9344,9346,9349,9351,9353,9355,9357,9360,9363,9365,9367,9369,9372,9374,9378,9381,9384,9386,9389,9391,9393,9395,9397,9399,9401,9403,9406,9408,9411,9413,9417,9419,9421,9423,9425,9427,9430,9433,9435,9437,9439,9442,9447,9449,9453,9455,9457,9459,9461,9468,9472,9475,9477,9480,9482,9487,9490,9492,9494,9498,9502,9504,9506,9510,9512,9516,9518,9520,9522,9524,9526,9530,9532,9535,9537,9542,9546,9548,9550,9552,9554,9557,9565,9568,9571,9574,9577,9580,9585,9587,9589,9591,9597,9599,9602,9604,9607,9609,9611,9613,9615,9617,9619,9621,9624,9626,9628,9632,9634,9636,9639,9642,9644,9646,9648,9653,9655,9657,9660,9663,9665,9667,9669,9671,9673,9675,9679,9683,9687,9689,9692,9694,9697,9700,9702,9704,9706,9708,9710,9712,9715,9717,9719,9721,9724,9729,9733,9738,9743,9748,9753,9755,9757,9759,9762,9764,9767,9770,9772,9774,9776,9778,9780,9782,9785,9787,9790,9794,9796,9800,9802,9804,9808,9813,9815,9818,9820,9822,9825,9828,9831,9833,9836,9838,9840,9843,9845,9848,9852,9859,9862,9865,9871,9873,9875,9877,9879,9882,9886,9888,9897,9899,9901,9903,9905,9908,9911,9913,9918,9923,9925,9928,9930,9932,9934,9937,9940,9943,9945,9949,9953,9957,9962,9964,9966,9970,9973,9975,9979,9985,9992,9994,9998,10001
