iteration,102,104,106,108,110,112,114,116,118,120,123,125,127,130,135,138,140,144,146,153,155,157,159,161,163,166,168,170,173,179,181,183,185,188,190,192,194,197,201,203,205,207,209,216,219,221,223,228,230,233,235,240,242,244,246,248,250,252,254,256,258,261,263,265,267,269,275,277,279,282,284,287,293,295,302,304,306,308,310,312,316,319,322,324,326,328,331,333,335,337,339,342,344,347,349,351,354,359,361,368,371,373,375,377,379,381,383,385,387,389,391,393,398,401,403,405,409,411,413,415,417,421,424,426,429,433,435,437,439,441,443,445,447,453,455,457,459,461,463,466,468,472,475,478,480,482,484,487,489,493,497,503,505,507,510,513,515,517,519,521,524,526,528,531,535,537,540,542,545,547,549,551,553,555,557,559,561,564,567,571,574,576,578,580,583,585,587,591,594,597,600,602,604,606,608,610,612,615,618,621,623,625,628,630,633,637,641,643,645,647,649,653,655,657,659,662,664,666,669,671,673,676,679,681,683,685,688,690,692,694,696,699,701,704,707,711,715,717,719,722,726,728,730,732,734,739,742,744,748,751,753,755,758,761,765,767,769,771,773,775,778,781,784,786,788,790,792,794,798,801,803,805,807,809,812,814,817,819,821,823,825,827,830,834,836,839,843,846,848,850,852,855,860,862,865,867,869,871,876,879,883,885,887,891,893,896,898,901,903,906,908,910,912,915,917,919,921,923,926,929,931,933,936,938,940,942,944,946,953,955,958,960,962,966,969,971,975,977,979,981,983,988,990,992,994,996,998,1000,1002,1006,1008,1013,1015,1017,1020,1024,1026,1028,1032,1035,1037,1039,1042,1044,1046,1048,1050,1053,1055,1058,1060,1064,1068,1071,1074,1076,1079,1081,1083,1087,1089,1091,1094,1101,1103,1105,1107,1109,1111,1113,1115,1117,1121,1123,1127,1130,1135,1137,1140,1142,1146,1148,1150,1155,1157,1160,1163,1167,1169,1173,1176,1178,1180,1183,1187,1189,1191,1193,1195,1197,1200,1203,1207,1209,1211,1213,1217,1220,1222,1227,1230,1232,1234,1236,1243,1246,1249,1251,1253,1255,1258,1260,1264,1269,1276,1278,1281,1285,1289,1295,1297,1299,1303,1306,1309,1312,1314,1316,1319,1322,1324,1326,1329,1331,1337,1341,1345,1348,1351,1353,1356,1358,1361,1367,1369,1371,1373,1375,1377,1380,1387,1390,1392,1394,1397,1399,1404,1407,1409,1412,1416,1418,1420,1422,1424,1426,1428,1431,1434,1436,1438,1441,1447,1451,1453,1457,1461,1466,1470,1472,1477,1479,1482,1485,1488,1490,1493,1496,1498,1500,1502,1504,1507,1510,1512,1514,1516,1519,1521,1524,1528,1530,1543,1545,1548,1550,1552,1554,1557,1561,1564,1568,1572,1574,1576,1578,1581,1584,1586,1588,1595,1598,1601,1606,1613,1616,1618,1620,1622,1624,1626,1628,1631,1633,1635,1637,1639,1641,1645,1650,1653,1655,1657,1659,1661,1667,1670,1673,1675,1681,1683,1685,1687,1691,1697,1699,1701,1703,1705,1708,1713,1716,1718,1720,1726,1728,1731,1733,1735,1737,1739,1742,1746,1748,1752,1758,1760,1762,1767,1770,1772,1776,1778,1781,1783,1788,1790,1794,1800,1803,1807,1810,1813,1816,1819,1823,1825,1827,1830,1834,1839,1841,1844,1847,1850,1852,1855,1857,1863,1866,1872,1874,1876,1878,1880,1883,1885,1887,1889,1894,1897,1899,1902,1904,1908,1910,1913,1917,1920,1923,1928,1931,1933,1935,1937,1941,1943,1946,1950,1955,1959,1961,1964,1967,1969,1972,1977,1980,1982,1984,1986,1989,1992,1996,1999,2001,2008,2014,2016,2018,2021,2025,2029,2035,2037,2040,2042,2044,2047,2049,2051,2053,2057,2059,2063,2068,2072,2076,2079,2081,2083,2085,2090,2092,2095,2097,2099,2101,2103,2106,2109,2112,2114,2116,2118,2121,2123,2125,2127,2130,2132,2137,2141,2144,2148,2151,2154,2156,2161,2164,2166,2168,2170,2172,2176,2179,2183,2185,2189,2191,2193,2197,2199,2201,2203,2207,2209,2211,2213,2216,2218,2220,2228,2230,2233,2236,2238,2241,2243,2245,2247,2251,2253,2256,2258,2261,2263,2266,2268,2273,2275,2278,2280,2282,2284,2288,2290,2292,2300,2304,2306,2309,2311,2313,2315,2318,2323,2326,2329,2331,2333,2337,2339,2343,2345,2349,2351,2353,2355,2357,2359,2362,2365,2367,2369,2371,2374,2376,2378,2382,2384,2386,2388,2395,2397,2400,2404,2409,2411,2413,2417,2419,2424,2431,2433,2435,2438,2441,2443,2450,2454,2461,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482,2485,2487,2490,2493,2495,2497,2499,2501,2505,2507,2509,2513,2515,2517,2521,2524,2527,2529,2531,2534,2542,2544,2547,2552,2556,2558,2563,2567,2570,2572,2574,2577,2589,2591,2593,2597,2599,2601,2605,2607,2609,2611,2614,2616,2618,2620,2622,2624,2636,2638,2640,2643,2645,2649,2651,2653,2655,2660,2662,2667,2669,2672,2677,2680,2682,2685,2692,2694,2697,2699,2702,2705,2707,2710,2713,2716,2719,2723,2726,2728,2731,2734,2736,2738,2740,2742,2744,2748,2753,2755,2757,2759,2761,2764,2767,2769,2771,2773,2776,2780,2782,2784,2786,2789,2791,2794,2796,2799,2802,2805,2810,2812,2816,2818,2822,2824,2826,2829,2833,2835,2837,2839,2841,2843,2845,2850,2852,2854,2856,2858,2861,2864,2866,2869,2872,2877,2882,2885,2888,2893,2895,2899,2901,2904,2907,2909,2911,2916,2919,2922,2925,2927,2930,2936,2939,2941,2945,2949,2952,2954,2956,2958,2962,2965,2967,2969,2971,2973,2975,2978,2980,2982,2984,2986,2988,2991,2994,2997,3002,3004,3006,3008,3010,3015,3019,3021,3025,3027,3029,3031,3033,3037,3041,3045,3047,3049,3051,3055,3058,3060,3062,3064,3066,3068,3070,3072,3078,3081,3086,3088,3092,3097,3101,3103,3108,3110,3112,3115,3118,3122,3125,3127,3129,3131,3135,3137,3139,3141,3144,3148,3154,3156,3158,3160,3162,3165,3168,3170,3172,3175,3177,3182,3184,3186,3188,3190,3192,3198,3200,3202,3205,3207,3210,3214,3216,3218,3222,3226,3228,3235,3237,3239,3242,3244,3247,3250,3253,3255,3257,3261,3263,3265,3270,3273,3277,3281,3286,3289,3293,3301,3304,3308,3311,3317,3322,3324,3326,3328,3330,3336,3339,3342,3345,3349,3351,3356,3358,3360,3362,3364,3366,3368,3378,3381,3383,3387,3390,3393,3395,3397,3400,3402,3409,3411,3413,3415,3417,3419,3421,3425,3427,3430,3432,3434,3436,3440,3442,3444,3447,3449,3452,3454,3456,3461,3464,3466,3469,3472,3474,3476,3478,3480,3482,3484,3487,3490,3493,3498,3502,3504,3506,3509,3511,3513,3515,3519,3522,3524,3527,3531,3536,3539,3541,3547,3549,3556,3560,3563,3565,3568,3572,3574,3577,3580,3586,3588,3592,3594,3597,3600,3602,3604,3607,3609,3611,3613,3617,3619,3621,3623,3625,3629,3632,3634,3636,3638,3643,3646,3648,3652,3655,3660,3662,3667,3669,3671,3673,3675,3677,3680,3687,3691,3694,3696,3698,3700,3702,3704,3706,3710,3714,3718,3720,3722,3726,3728,3735,3739,3741,3744,3747,3757,3766,3770,3772,3774,3776,3778,3780,3783,3785,3787,3789,3795,3804,3807,3809,3812,3814,3816,3819,3821,3825,3827,3831,3833,3835,3837,3843,3847,3850,3852,3854,3856,3859,3861,3863,3867,3870,3872,3876,3881,3883,3888,3890,3895,3897,3900,3903,3907,3909,3923,3925,3928,3930,3932,3935,3938,3940,3946,3949,3952,3955,3958,3963,3967,3969,3971,3973,3976,3979,3982,3986,3988,3991,3995,3997,3999,4001,4003,4007,4009,4013,4016,4020,4022,4025,4027,4030,4032,4035,4040,4045,4049,4052,4054,4056,4060,4062,4074,4077,4079,4081,4088,4090,4092,4094,4097,4100,4103,4106,4109,4113,4117,4119,4122,4125,4127,4129,4131,4136,4139,4142,4144,4146,4148,4150,4152,4154,4156,4158,4162,4165,4167,4169,4172,4174,4176,4182,4184,4186,4188,4190,4193,4195,4198,4200,4202,4204,4207,4209,4211,4213,4216,4218,4220,4222,4224,4226,4228,4230,4232,4234,4236,4241,4245,4247,4249,4251,4253,4257,4261,4265,4267,4269,4271,4273,4276,4278,4283,4286,4288,4290,4292,4295,4297,4299,4301,4303,4305,4307,4310,4312,4315,4318,4320,4322,4325,4333,4338,4340,4342,4344,4346,4348,4350,4352,4354,4356,4358,4361,4363,4368,4370,4375,4379,4381,4383,4385,4388,4391,4393,4397,4399,4401,4404,4407,4410,4418,4420,4423,4426,4428,4430,4432,4436,4438,4440,4443,4448,4451,4453,4455,4457,4459,4462,4468,4471,4473,4476,4487,4489,4492,4496,4499,4509,4511,4513,4515,4520,4523,4525,4527,4529,4532,4534,4537,4541,4544,4547,4549,4551,4553,4557,4559,4562,4564,4566,4572,4574,4576,4578,4580,4582,4591,4595,4598,4600,4603,4608,4611,4619,4621,4623,4626,4630,4633,4635,4637,4639,4642,4647,4649,4652,4656,4658,4660,4663,4665,4668,4675,4678,4680,4682,4685,4688,4690,4694,4698,4700,4702,4704,4706,4708,4713,4716,4719,4721,4723,4726,4728,4730,4732,4734,4737,4739,4744,4746,4748,4750,4752,4756,4759,4761,4764,4767,4769,4771,4773,4775,4778,4780,4786,4794,4796,4799,4803,4805,4810,4814,4817,4820,4825,4829,4831,4835,4837,4839,4841,4845,4850,4853,4855,4858,4861,4863,4865,4868,4870,4877,4879,4881,4884,4886,4888,4892,4895,4898,4903,4906,4908,4914,4916,4918,4922,4926,4928,4930,4932,4934,4937,4945,4947,4949,4952,4955,4957,4959,4962,4968,4973,4978,4980,4982,4984,4987,4991,4994,4996,5000,5003,5005,5009,5011,5014,5016,5019,5023,5026,5028,5032,5034,5036,5038,5040,5042,5046,5048,5053,5055,5062,5064,5066,5068,5071,5073,5083,5086,5088,5091,5093,5097,5099,5101,5103,5105,5108,5110,5112,5114,5116,5118,5120,5126,5128,5132,5134,5138,5142,5144,5151,5153,5155,5159,5161,5163,5166,5168,5171,5173,5177,5179,5181,5183,5185,5189,5191,5194,5196,5200,5202,5204,5206,5208,5210,5217,5219,5221,5223,5225,5227,5229,5233,5239,5243,5245,5248,5251,5255,5258,5260,5268,5273,5275,5277,5279,5282,5287,5290,5292,5294,5296,5299,5301,5304,5306,5308,5310,5316,5318,5320,5322,5325,5329,5331,5333,5335,5337,5341,5343,5347,5350,5354,5356,5358,5361,5366,5369,5371,5373,5376,5378,5381,5384,5386,5388,5391,5398,5402,5404,5406,5410,5413,5415,5418,5420,5422,5425,5428,5430,5434,5436,5438,5440,5444,5446,5448,5450,5454,5457,5460,5462,5466,5468,5471,5476,5478,5480,5483,5488,5490,5493,5498,5501,5504,5506,5508,5516,5518,5521,5524,5530,5533,5535,5537,5542,5547,5550,5552,5554,5556,5561,5563,5565,5567,5569,5572,5574,5576,5578,5580,5585,5589,5591,5593,5595,5597,5599,5602,5605,5607,5611,5613,5616,5618,5620,5623,5627,5630,5634,5636,5638,5641,5643,5645,5647,5649,5651,5659,5662,5667,5670,5672,5675,5678,5680,5683,5685,5687,5690,5696,5698,5700,5704,5706,5708,5715,5717,5719,5722,5724,5726,5728,5735,5738,5741,5746,5749,5752,5754,5756,5758,5760,5762,5764,5766,5768,5772,5776,5780,5782,5785,5787,5789,5791,5795,5797,5799,5801,5804,5807,5810,5812,5814,5816,5818,5820,5822,5824,5826,5829,5832,5836,5838,5844,5846,5850,5852,5854,5858,5860,5865,5867,5869,5874,5877,5879,5882,5884,5886,5888,5890,5894,5897,5900,5902,5904,5907,5910,5912,5916,5919,5921,5925,5929,5931,5933,5935,5937,5941,5943,5945,5948,5950,5952,5956,5958,5961,5964,5966,5968,5970,5973,5977,5980,5982,5985,5987,5989,5991,5993,5995,5998,6000,6002,6004,6008,6010,6012,6014,6016,6018,6020,6023,6025,6027,6029,6033,6036,6039,6041,6045,6048,6054,6056,6059,6061,6063,6065,6067,6069,6073,6075,6077,6079,6081,6083,6085,6087,6089,6091,6093,6096,6099,6103,6110,6112,6116,6119,6121,6124,6127,6129,6131,6134,6136,6139,6141,6143,6146,6150,6152,6154,6157,6159,6161,6164,6166,6170,6172,6175,6177,6179,6182,6184,6186,6189,6191,6193,6195,6199,6202,6205,6213,6215,6218,6220,6229,6234,6236,6240,6244,6246,6248,6251,6253,6255,6262,6269,6271,6275,6277,6279,6281,6283,6285,6287,6289,6291,6296,6302,6304,6308,6311,6313,6315,6318,6321,6324,6326,6328,6333,6335,6339,6341,6343,6347,6351,6356,6359,6362,6365,6367,6369,6371,6374,6378,6381,6392,6394,6397,6399,6401,6403,6405,6408,6412,6416,6420,6422,6424,6426,6428,6432,6434,6436,6440,6443,6445,6450,6453,6456,6460,6462,6464,6469,6473,6475,6477,6479,6481,6483,6485,6491,6493,6499,6501,6505,6509,6513,6515,6517,6520,6524,6526,6528,6532,6534,6536,6538,6541,6543,6545,6547,6549,6551,6556,6560,6562,6566,6568,6570,6572,6574,6577,6580,6584,6588,6590,6593,6595,6597,6599,6601,6605,6607,6610,6612,6614,6619,6621,6632,6646,6648,6653,6655,6657,6660,6662,6665,6667,6669,6671,6674,6678,6681,6684,6687,6689,6691,6693,6695,6699,6701,6703,6707,6709,6712,6715,6719,6721,6723,6725,6732,6734,6738,6741,6744,6748,6751,6756,6763,6765,6767,6769,6771,6773,6775,6777,6779,6782,6784,6786,6788,6791,6794,6798,6803,6805,6807,6810,6812,6814,6817,6820,6823,6830,6834,6836,6841,6844,6846,6849,6851,6853,6855,6857,6861,6865,6867,6869,6872,6874,6876,6878,6880,6882,6884,6887,6890,6892,6894,6896,6899,6901,6904,6906,6914,6919,6921,6925,6927,6929,6931,6934,6937,6940,6942,6947,6951,6955,6959,6961,6963,6966,6968,6970,6973,6977,6980,6983,6988,6990,6993,6995,6997,7002,7004,7006,7009,7011,7013,7015,7017,7019,7021,7024,7028,7030,7032,7034,7036,7038,7040,7044,7046,7048,7051,7053,7055,7060,7062,7064,7066,7070,7072,7075,7077,7079,7081,7083,7086,7092,7096,7101,7104,7106,7109,7113,7115,7117,7120,7123,7125,7130,7132,7134,7137,7139,7141,7143,7145,7149,7152,7155,7157,7159,7161,7163,7165,7170,7172,7175,7178,7180,7182,7184,7186,7188,7190,7192,7194,7196,7200,7202,7204,7206,7208,7213,7217,7221,7223,7225,7230,7236,7238,7246,7248,7251,7254,7257,7259,7262,7264,7266,7268,7270,7272,7274,7276,7281,7283,7285,7287,7289,7293,7295,7297,7299,7301,7303,7305,7307,7309,7311,7314,7317,7319,7321,7323,7326,7328,7330,7333,7335,7337,7340,7345,7347,7349,7351,7360,7363,7365,7368,7372,7378,7380,7382,7384,7386,7388,7391,7393,7396,7398,7400,7402,7405,7411,7413,7417,7420,7422,7424,7426,7429,7432,7440,7444,7447,7449,7455,7457,7462,7464,7467,7469,7476,7479,7481,7484,7486,7489,7491,7493,7496,7498,7500,7503,7505,7510,7514,7517,7522,7525,7528,7530,7534,7536,7538,7540,7542,7544,7548,7551,7556,7559,7562,7564,7567,7569,7571,7574,7576,7579,7581,7584,7586,7588,7590,7593,7595,7597,7600,7603,7605,7608,7610,7612,7614,7616,7619,7622,7624,7626,7630,7632,7635,7637,7640,7642,7645,7647,7649,7651,7656,7658,7660,7664,7666,7671,7673,7676,7681,7683,7685,7687,7689,7691,7693,7696,7699,7701,7703,7705,7707,7709,7711,7714,7716,7718,7720,7722,7724,7726,7728,7733,7735,7737,7740,7742,7744,7747,7749,7751,7758,7760,7771,7775,7777,7779,7782,7784,7786,7795,7799,7801,7803,7805,7808,7814,7817,7824,7826,7829,7831,7835,7838,7840,7846,7848,7852,7855,7859,7861,7863,7866,7868,7870,7872,7876,7878,7880,7882,7884,7886,7888,7890,7892,7894,7896,7899,7903,7905,7907,7909,7911,7913,7922,7928,7933,7935,7937,7940,7942,7944,7946,7948,7950,7952,7954,7956,7959,7961,7965,7968,7972,7974,7976,7978,7980,7982,7984,7988,7991,7995,7997,7999,8001,8004,8006,8008,8010,8015,8020,8022,8024,8026,8029,8031,8033,8036,8040,8046,8048,8050,8054,8056,8059,8061,8063,8065,8068,8070,8072,8074,8076,8078,8080,8082,8085,8088,8091,8102,8106,8108,8110,8112,8115,8119,8123,8125,8127,8129,8131,8133,8135,8138,8142,8145,8148,8152,8159,8161,8163,8168,8170,8172,8174,8176,8178,8180,8182,8184,8187,8190,8192,8194,8197,8202,8204,8206,8208,8210,8214,8216,8218,8221,8223,8225,8229,8232,8239,8241,8244,8248,8250,8255,8257,8259,8262,8264,8266,8268,8270,8272,8279,8281,8283,8286,8292,8294,8297,8299,8303,8305,8308,8316,8319,8322,8325,8327,8329,8331,8334,8337,8339,8341,8345,8347,8349,8351,8356,8359,8362,8364,8366,8369,8371,8373,8375,8377,8379,8382,8385,8387,8389,8392,8396,8399,8403,8405,8407,8409,8411,8418,8423,8428,8430,8435,8437,8440,8445,8447,8449,8452,8454,8456,8458,8460,8463,8465,8467,8469,8471,8474,8476,8479,8484,8486,8490,8494,8498,8500,8502,8504,8506,8508,8510,8512,8515,8517,8519,8521,8523,8526,8528,8530,8532,8534,8537,8539,8542,8544,8546,8548,8550,8558,8560,8563,8566,8569,8571,8573,8576,8578,8580,8582,8584,8586,8588,8590,8592,8594,8596,8598,8601,8603,8605,8607,8609,8611,8614,8616,8619,8621,8623,8626,8628,8631,8633,8635,8638,8642,8645,8647,8650,8653,8655,8657,8659,8662,8664,8666,8670,8674,8676,8678,8680,8682,8685,8687,8690,8695,8697,8701,8704,8707,8709,8711,8713,8715,8717,8722,8724,8726,8728,8734,8736,8738,8743,8751,8753,8755,8759,8762,8766,8774,8777,8779,8781,8783,8786,8788,8791,8793,8797,8800,8805,8808,8810,8812,8815,8818,8820,8823,8825,8827,8829,8831,8833,8835,8837,8839,8841,8843,8845,8849,8852,8855,8857,8859,8861,8863,8865,8868,8872,8874,8876,8878,8880,8882,8884,8887,8889,8891,8895,8898,8902,8908,8911,8915,8920,8922,8924,8928,8931,8933,8935,8937,8939,8941,8944,8946,8949,8952,8955,8957,8959,8961,8963,8965,8967,8971,8973,8976,8978,8981,8983,8985,8988,8990,8992,8994,8996,8998,9000,9003,9007,9011,9014,9018,9020,9022,9024,9027,9030,9033,9035,9037,9039,9042,9047,9049,9051,9053,9055,9058,9060,9063,9065,9069,9073,9075,9077,9081,9085,9088,9090,9092,9101,9103,9105,9107,9109,9111,9114,9117,9119,9125,9128,9131,9135,9139,9141,9143,9145,9147,9157,9161,9163,9165,9167,9169,9171,9173,9178,9180,9183,9185,9190,9192,9194,9196,9198,9200,9202,9206,9209,9212,9214,9217,9220,9222,9224,9228,9230,9232,9235,9238,9240,9242,9244,9246,9249,9252,9255,9257,9261,9263,9265,9268,9270,9273,9275,9277,9279,9282,9284,9286,9289,9293,9295,9303,9305,9309,9311,9313,9315,9317,9321,9325,9328,9330,9332,9334,9336,9340,9342,9344,9347,9353,9355,9357,9359,9361,9363,9366,9370,9372,9375,9377,9381,9385,9390,9392,9394,9396,9399,9402,9404,9406,9411,9414,9416,9418,9420,9422,9425,9427,9429,9432,9434,9436,9439,9441,9444,9447,9451,9453,9455,9458,9460,9462,9466,9468,9470,9473,9478,9480,9483,9485,9487,9494,9496,9498,9500,9504,9506,9510,9514,9517,9519,9521,9523,9525,9527,9530,9537,9541,9543,9545,9548,9550,9552,9554,9557,9560,9563,9567,9570,9572,9576,9578,9580,9582,9589,9592,9595,9601,9603,9607,9611,9616,9621,9623,9625,9628,9630,9634,9636,9638,9640,9643,9645,9647,9650,9652,9654,9658,9660,9662,9664,9668,9670,9677,9679,9682,9685,9687,9690,9693,9696,9698,9700,9702,9704,9714,9721,9726,9728,9733,9736,9738,9740,9742,9744,9746,9748,9758,9761,9763,9765,9770,9773,9775,9778,9781,9783,9788,9790,9794,9796,9801,9804,9806,9808,9810,9812,9814,9816,9819,9821,9824,9832,9834,9836,9840,9842,9845,9847,9849,9851,9853,9855,9857,9859,9861,9865,9869,9871,9874,9876,9879,9881,9883,9890,9892,9895,9897,9902,9904,9907,9910,9913,9916,9918,9920,9922,9927,9930,9934,9936,9939,9941,9943,9950,9952,9957,9960,9962,9965,9968,9970,9972,9974,9976,9978,9981,9983,9985,9988,9990,9992,9994,9996,9998,10000
